"Time","A4261123"
"and","Wind Vel. (km/hr)"
"Date","Mean"
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,       318.6
08/02/2009 00:00,       151.6
09/02/2009 00:00,        34.8
10/02/2009 00:00,        59.3
11/02/2009 00:00,        39.4
12/02/2009 00:00,       239.7
13/02/2009 00:00,       189.4
14/02/2009 00:00,       148.8
15/02/2009 00:00,       235.9
16/02/2009 00:00,       411.1
17/02/2009 00:00,       136.1
18/02/2009 00:00,       203.0
19/02/2009 00:00,       325.5
20/02/2009 00:00,       158.4
21/02/2009 00:00,       194.0
22/02/2009 00:00,       231.2
23/02/2009 00:00,       113.2
24/02/2009 00:00,       242.1
25/02/2009 00:00,       332.9
26/02/2009 00:00,       400.5
27/02/2009 00:00,       418.0
28/02/2009 00:00,       309.9
01/03/2009 00:00,       394.5
02/03/2009 00:00,       391.6
03/03/2009 00:00,       301.5
04/03/2009 00:00,       237.3
05/03/2009 00:00,       283.1
06/03/2009 00:00,       434.1
07/03/2009 00:00,       337.8
08/03/2009 00:00,       337.1
09/03/2009 00:00,       398.0
10/03/2009 00:00,       286.0
11/03/2009 00:00,       135.7
12/03/2009 00:00,        69.6
13/03/2009 00:00,       250.4
14/03/2009 00:00,       249.4
15/03/2009 00:00,       165.0
16/03/2009 00:00,       273.6
17/03/2009 00:00,       173.2
18/03/2009 00:00,       125.0
19/03/2009 00:00,       407.9
20/03/2009 00:00,       228.3
21/03/2009 00:00,       201.6
22/03/2009 00:00,       368.7
23/03/2009 00:00,       402.2
24/03/2009 00:00,       205.7
25/03/2009 00:00,       201.1
26/03/2009 00:00,       428.1
27/03/2009 00:00,       226.5
28/03/2009 00:00,        10.5
29/03/2009 00:00,       197.8
30/03/2009 00:00,       282.6
31/03/2009 00:00,       357.6
01/04/2009 00:00,       378.8
02/04/2009 00:00,       204.1
03/04/2009 00:00,       175.6
04/04/2009 00:00,       300.9
05/04/2009 00:00,       114.6
06/04/2009 00:00,        66.8
07/04/2009 00:00,        18.5
08/04/2009 00:00,        17.0
09/04/2009 00:00,        33.3
10/04/2009 00:00,         9.8
11/04/2009 00:00,        12.6
12/04/2009 00:00,        13.2
13/04/2009 00:00,        11.7
14/04/2009 00:00,        10.4
15/04/2009 00:00,        21.9
16/04/2009 00:00,        15.0
17/04/2009 00:00,        14.5
18/04/2009 00:00,        13.5
19/04/2009 00:00,        18.7
20/04/2009 00:00,        21.4
21/04/2009 00:00,        11.5
22/04/2009 00:00,        32.6
23/04/2009 00:00,        20.7
24/04/2009 00:00,        16.1
25/04/2009 00:00,        22.0
26/04/2009 00:00,        22.0
27/04/2009 00:00,        18.5
28/04/2009 00:00,        13.5
29/04/2009 00:00,         9.4
30/04/2009 00:00,        15.0
01/05/2009 00:00,         7.8
02/05/2009 00:00,         6.6
03/05/2009 00:00,         6.2
04/05/2009 00:00,         8.0
05/05/2009 00:00,        11.0
06/05/2009 00:00,        10.3
07/05/2009 00:00,         8.1
08/05/2009 00:00,        13.7
09/05/2009 00:00,         9.9
10/05/2009 00:00,        12.1
11/05/2009 00:00,         7.8
12/05/2009 00:00,         5.5
13/05/2009 00:00,        13.8
14/05/2009 00:00,        12.3
15/05/2009 00:00,        31.1
16/05/2009 00:00,        44.3
17/05/2009 00:00,        21.7
18/05/2009 00:00,         9.2
19/05/2009 00:00,        12.1
20/05/2009 00:00,         7.2
21/05/2009 00:00,         8.6
22/05/2009 00:00,        15.4
23/05/2009 00:00,        20.4
24/05/2009 00:00,        13.5
25/05/2009 00:00,         9.5
26/05/2009 00:00,        15.0
27/05/2009 00:00,        14.7
28/05/2009 00:00,        23.4
29/05/2009 00:00,       270.1
30/05/2009 00:00,         9.6
31/05/2009 00:00,         6.3
01/06/2009 00:00,         8.1
02/06/2009 00:00,        11.4
03/06/2009 00:00,        33.6
04/06/2009 00:00,        13.9
05/06/2009 00:00,        19.7
06/06/2009 00:00,        14.5
07/06/2009 00:00,        12.0
08/06/2009 00:00,        18.8
09/06/2009 00:00,        26.9
10/06/2009 00:00,        10.0
11/06/2009 00:00,        13.4
12/06/2009 00:00,        23.1
13/06/2009 00:00,        41.3
14/06/2009 00:00,        25.6
15/06/2009 00:00,         6.6
16/06/2009 00:00,        11.7
17/06/2009 00:00,         8.3
18/06/2009 00:00,        19.3
19/06/2009 00:00,        90.0
20/06/2009 00:00,        46.6
21/06/2009 00:00,        15.2
22/06/2009 00:00,        43.7
23/06/2009 00:00,        25.1
24/06/2009 00:00,        14.0
25/06/2009 00:00,       256.0
26/06/2009 00:00,       210.0
27/06/2009 00:00,        28.7
28/06/2009 00:00,        17.1
29/06/2009 00:00,        57.7
30/06/2009 00:00,        47.7
01/07/2009 00:00,        21.4
02/07/2009 00:00,        50.0
03/07/2009 00:00,        28.2
04/07/2009 00:00,        28.7
05/07/2009 00:00,       277.6
06/07/2009 00:00,       218.1
07/07/2009 00:00,        10.8
08/07/2009 00:00,        15.6
09/07/2009 00:00,        20.6
10/07/2009 00:00,        27.0
11/07/2009 00:00,        27.4
12/07/2009 00:00,        24.0
13/07/2009 00:00,        12.6
14/07/2009 00:00,        21.5
15/07/2009 00:00,        20.7
16/07/2009 00:00,        12.5
17/07/2009 00:00,        14.4
18/07/2009 00:00,        22.2
19/07/2009 00:00,        14.0
20/07/2009 00:00,       129.5
21/07/2009 00:00,        25.1
22/07/2009 00:00,        27.5
23/07/2009 00:00,         8.5
24/07/2009 00:00,        14.2
25/07/2009 00:00,        14.6
26/07/2009 00:00,        10.8
27/07/2009 00:00,        55.9
28/07/2009 00:00,        21.4
29/07/2009 00:00,        18.3
30/07/2009 00:00,        17.6
31/07/2009 00:00,        46.7
01/08/2009 00:00,       226.1
02/08/2009 00:00,       295.7
03/08/2009 00:00,        46.2
04/08/2009 00:00,        45.3
05/08/2009 00:00,        14.0
06/08/2009 00:00,        29.1
07/08/2009 00:00,        19.6
08/08/2009 00:00,       286.3
09/08/2009 00:00,       273.6
10/08/2009 00:00,       227.6
11/08/2009 00:00,       384.8
12/08/2009 00:00,       102.1
13/08/2009 00:00,       284.4
14/08/2009 00:00,       221.2
15/08/2009 00:00,       201.4
16/08/2009 00:00,       253.5
17/08/2009 00:00,       432.8
18/08/2009 00:00,       352.9
19/08/2009 00:00,       443.1
20/08/2009 00:00,       405.1
21/08/2009 00:00,       288.8
22/08/2009 00:00,        13.6
23/08/2009 00:00,        24.0
24/08/2009 00:00,        25.8
25/08/2009 00:00,        23.6
26/08/2009 00:00,       333.9
27/08/2009 00:00,       272.8
28/08/2009 00:00,       283.2
29/08/2009 00:00,       278.9
30/08/2009 00:00,        17.2
31/08/2009 00:00,        12.7
01/09/2009 00:00,         8.5
02/09/2009 00:00,        17.5
03/09/2009 00:00,        14.8
04/09/2009 00:00,        12.7
05/09/2009 00:00,        10.1
06/09/2009 00:00,        17.4
07/09/2009 00:00,        18.8
08/09/2009 00:00,        18.8
09/09/2009 00:00,        10.2
10/09/2009 00:00,        10.5
11/09/2009 00:00,        24.5
12/09/2009 00:00,        20.3
13/09/2009 00:00,        16.7
14/09/2009 00:00,         7.2
15/09/2009 00:00,         8.7
16/09/2009 00:00,        12.7
17/09/2009 00:00,        17.7
18/09/2009 00:00,        11.0
19/09/2009 00:00,        12.8
20/09/2009 00:00,         9.8
21/09/2009 00:00,        22.0
22/09/2009 00:00,        16.4
23/09/2009 00:00,        23.1
24/09/2009 00:00,        20.0
25/09/2009 00:00,        18.1
26/09/2009 00:00,        31.7
27/09/2009 00:00,        27.4
28/09/2009 00:00,         9.9
29/09/2009 00:00,        16.6
30/09/2009 00:00,        13.4
01/10/2009 00:00,        18.9
02/10/2009 00:00,        24.0
03/10/2009 00:00,        16.9
04/10/2009 00:00,         7.9
05/10/2009 00:00,        17.0
06/10/2009 00:00,        24.6
07/10/2009 00:00,        21.7
08/10/2009 00:00,        20.0
09/10/2009 00:00,        15.7
10/10/2009 00:00,        13.8
11/10/2009 00:00,        17.4
12/10/2009 00:00,        25.4
13/10/2009 00:00,        29.2
14/10/2009 00:00,        21.4
15/10/2009 00:00,        23.6
16/10/2009 00:00,        24.2
17/10/2009 00:00,        16.9
18/10/2009 00:00,        10.0
19/10/2009 00:00,        13.8
20/10/2009 00:00,        15.4
21/10/2009 00:00,        20.8
22/10/2009 00:00,        16.7
23/10/2009 00:00,        12.6
24/10/2009 00:00,        16.6
25/10/2009 00:00,        36.0
26/10/2009 00:00,        32.1
27/10/2009 00:00,        11.1
28/10/2009 00:00,        11.7
29/10/2009 00:00,        10.5
30/10/2009 00:00,        18.5
31/10/2009 00:00,        11.5
01/11/2009 00:00,         9.3
02/11/2009 00:00,        18.5
03/11/2009 00:00,        24.4
04/11/2009 00:00,        19.4
05/11/2009 00:00,        18.6
06/11/2009 00:00,        14.5
07/11/2009 00:00,        10.0
08/11/2009 00:00,        15.3
09/11/2009 00:00,        10.9
10/11/2009 00:00,        91.4
11/11/2009 00:00,       218.3
12/11/2009 00:00,       125.1
13/11/2009 00:00,        11.3
14/11/2009 00:00,        81.1
15/11/2009 00:00,       104.8
16/11/2009 00:00,        62.7
17/11/2009 00:00,        18.3
18/11/2009 00:00,        12.8
19/11/2009 00:00,        15.4
20/11/2009 00:00,        17.8
21/11/2009 00:00,        13.6
22/11/2009 00:00,        26.4
23/11/2009 00:00,        18.3
