"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
01/06/2015 00:15,       0.373,      1
01/06/2015 00:30,       0.378,      1
01/06/2015 00:45,       0.374,      1
01/06/2015 01:00,       0.373,      1
01/06/2015 01:15,       0.369,      1
01/06/2015 01:30,       0.369,      1
01/06/2015 01:45,       0.367,      1
01/06/2015 02:00,       0.360,      1
01/06/2015 02:15,       0.353,      1
01/06/2015 02:30,       0.348,      1
01/06/2015 02:45,       0.343,      1
01/06/2015 03:00,       0.336,      1
01/06/2015 03:15,       0.332,      1
01/06/2015 03:30,       0.324,      1
01/06/2015 03:45,       0.316,      1
01/06/2015 04:00,       0.309,      1
01/06/2015 04:15,       0.302,      1
01/06/2015 04:30,       0.294,      1
01/06/2015 04:45,       0.293,      1
01/06/2015 05:00,       0.287,      1
01/06/2015 05:15,       0.282,      1
01/06/2015 05:30,       0.278,      1
01/06/2015 05:45,       0.271,      1
01/06/2015 06:00,       0.265,      1
01/06/2015 06:15,       0.260,      1
01/06/2015 06:30,       0.255,      1
01/06/2015 06:45,       0.252,      1
01/06/2015 07:00,       0.246,      1
01/06/2015 07:15,       0.244,      1
01/06/2015 07:30,       0.251,      1
01/06/2015 07:45,       0.241,      1
01/06/2015 08:00,       0.243,      1
01/06/2015 08:15,       0.253,      1
01/06/2015 08:30,       0.251,      1
01/06/2015 08:45,       0.261,      1
01/06/2015 09:00,       0.274,      1
01/06/2015 09:15,       0.286,      1
01/06/2015 09:30,       0.306,      1
01/06/2015 09:45,       0.319,      1
01/06/2015 10:00,       0.332,      1
01/06/2015 10:15,       0.345,      1
01/06/2015 10:30,       0.361,      1
01/06/2015 10:45,       0.369,      1
01/06/2015 11:00,       0.383,      1
01/06/2015 11:15,       0.401,      1
01/06/2015 11:30,       0.417,      1
01/06/2015 11:45,       0.416,      1
01/06/2015 12:00,       0.422,      1
01/06/2015 12:15,       0.436,      1
01/06/2015 12:30,       0.442,      1
01/06/2015 12:45,       0.457,      1
01/06/2015 13:00,       0.451,      1
01/06/2015 13:15,       0.455,      1
01/06/2015 13:30,       0.462,      1
01/06/2015 13:45,       0.470,      1
01/06/2015 14:00,       0.462,      1
01/06/2015 14:15,       0.464,      1
01/06/2015 14:30,       0.465,      1
01/06/2015 14:45,       0.463,      1
01/06/2015 15:00,       0.452,      1
01/06/2015 15:15,       0.437,      1
01/06/2015 15:30,       0.425,      1
01/06/2015 15:45,       0.418,      1
01/06/2015 16:00,       0.402,      1
01/06/2015 16:15,       0.396,      1
01/06/2015 16:30,       0.376,      1
01/06/2015 16:45,       0.365,      1
01/06/2015 17:00,       0.350,      1
01/06/2015 17:15,       0.339,      1
01/06/2015 17:30,       0.328,      1
01/06/2015 17:45,       0.317,      1
01/06/2015 18:00,       0.308,      1
01/06/2015 18:15,       0.301,      1
01/06/2015 18:30,       0.294,      1
01/06/2015 18:45,       0.286,      1
01/06/2015 19:00,       0.279,      1
01/06/2015 19:15,       0.274,      1
01/06/2015 19:30,       0.270,      1
01/06/2015 19:45,       0.263,      1
01/06/2015 20:00,       0.257,      1
01/06/2015 20:15,       0.252,      1
01/06/2015 20:30,       0.248,      1
01/06/2015 20:45,       0.245,      1
01/06/2015 21:00,       0.240,      1
01/06/2015 21:15,       0.237,      1
01/06/2015 21:30,       0.232,      1
01/06/2015 21:45,       0.228,      1
01/06/2015 22:00,       0.225,      1
01/06/2015 22:15,       0.225,      1
01/06/2015 22:30,       0.224,      1
01/06/2015 22:45,       0.223,      1
01/06/2015 23:00,       0.218,      1
01/06/2015 23:15,       0.216,      1
01/06/2015 23:30,       0.216,      1
01/06/2015 23:45,       0.221,      1
02/06/2015 00:00,       0.216,      1
02/06/2015 00:15,       0.218,      1
02/06/2015 00:30,       0.212,      1
02/06/2015 00:45,       0.208,      1
02/06/2015 01:00,       0.208,      1
02/06/2015 01:15,       0.204,      1
02/06/2015 01:30,       0.202,      1
02/06/2015 01:45,       0.198,      1
02/06/2015 02:00,       0.195,      1
02/06/2015 02:15,       0.191,      1
02/06/2015 02:30,       0.184,      1
02/06/2015 02:45,       0.181,      1
02/06/2015 03:00,       0.176,      1
02/06/2015 03:15,       0.172,      1
02/06/2015 03:30,       0.168,      1
02/06/2015 03:45,       0.165,      1
02/06/2015 04:00,       0.159,      1
02/06/2015 04:15,       0.155,      1
02/06/2015 04:30,       0.152,      1
02/06/2015 04:45,       0.150,      1
02/06/2015 05:00,       0.145,      1
02/06/2015 05:15,       0.140,      1
02/06/2015 05:30,       0.135,      1
02/06/2015 05:45,       0.131,      1
02/06/2015 06:00,       0.126,      1
02/06/2015 06:15,       0.125,      1
02/06/2015 06:30,       0.121,      1
02/06/2015 06:45,       0.118,      1
02/06/2015 07:00,       0.115,      1
02/06/2015 07:15,       0.111,      1
02/06/2015 07:30,       0.110,      1
02/06/2015 07:45,       0.109,      1
02/06/2015 08:00,       0.106,      1
02/06/2015 08:15,       0.108,      1
02/06/2015 08:30,       0.108,      1
02/06/2015 08:45,       0.109,      1
02/06/2015 09:00,       0.114,      1
02/06/2015 09:15,       0.122,      1
02/06/2015 09:30,       0.127,      1
02/06/2015 09:45,       0.151,      1
02/06/2015 10:00,       0.172,      1
02/06/2015 10:15,       0.194,      1
02/06/2015 10:30,       0.207,      1
02/06/2015 10:45,       0.219,      1
02/06/2015 11:00,       0.243,      1
02/06/2015 11:15,       0.263,      1
02/06/2015 11:30,       0.283,      1
02/06/2015 11:45,       0.303,      1
02/06/2015 12:00,       0.318,      1
02/06/2015 12:15,       0.336,      1
02/06/2015 12:30,       0.349,      1
02/06/2015 12:45,       0.360,      1
02/06/2015 13:00,       0.372,      1
02/06/2015 13:15,       0.381,      1
02/06/2015 13:30,       0.390,      1
02/06/2015 13:45,       0.396,      1
02/06/2015 14:00,       0.398,      1
02/06/2015 14:15,       0.395,      1
02/06/2015 14:30,       0.397,      1
02/06/2015 14:45,       0.400,      1
02/06/2015 15:00,       0.390,      1
02/06/2015 15:15,       0.374,      1
02/06/2015 15:30,       0.353,      1
02/06/2015 15:45,       0.346,      1
02/06/2015 16:00,       0.338,      1
02/06/2015 16:15,       0.325,      1
02/06/2015 16:30,       0.306,      1
02/06/2015 16:45,       0.292,      1
02/06/2015 17:00,       0.280,      1
02/06/2015 17:15,       0.269,      1
02/06/2015 17:30,       0.254,      1
02/06/2015 17:45,       0.246,      1
02/06/2015 18:00,       0.239,      1
02/06/2015 18:15,       0.231,      1
02/06/2015 18:30,       0.227,      1
02/06/2015 18:45,       0.221,      1
02/06/2015 19:00,       0.215,      1
02/06/2015 19:15,       0.211,      1
02/06/2015 19:30,       0.204,      1
02/06/2015 19:45,       0.199,      1
02/06/2015 20:00,       0.195,      1
02/06/2015 20:15,       0.193,      1
02/06/2015 20:30,       0.187,      1
02/06/2015 20:45,       0.181,      1
02/06/2015 21:00,       0.176,      1
02/06/2015 21:15,       0.172,      1
02/06/2015 21:30,       0.167,      1
02/06/2015 21:45,       0.161,      1
02/06/2015 22:00,       0.158,      1
02/06/2015 22:15,       0.155,      1
02/06/2015 22:30,       0.153,      1
02/06/2015 22:45,       0.151,      1
02/06/2015 23:00,       0.149,      1
02/06/2015 23:15,       0.146,      1
02/06/2015 23:30,       0.143,      1
02/06/2015 23:45,       0.144,      1
03/06/2015 00:00,       0.141,      1
03/06/2015 00:15,       0.140,      1
03/06/2015 00:30,       0.140,      1
03/06/2015 00:45,       0.136,      1
03/06/2015 01:00,       0.133,      1
03/06/2015 01:15,       0.132,      1
03/06/2015 01:30,       0.128,      1
03/06/2015 01:45,       0.127,      1
03/06/2015 02:00,       0.122,      1
03/06/2015 02:15,       0.117,      1
03/06/2015 02:30,       0.114,      1
03/06/2015 02:45,       0.107,      1
03/06/2015 03:00,       0.104,      1
03/06/2015 03:15,       0.098,      1
03/06/2015 03:30,       0.092,      1
03/06/2015 03:45,       0.087,      1
03/06/2015 04:00,       0.081,      1
03/06/2015 04:15,       0.076,      1
03/06/2015 04:30,       0.072,      1
03/06/2015 04:45,       0.068,      1
03/06/2015 05:00,       0.064,      1
03/06/2015 05:15,       0.059,      1
03/06/2015 05:30,       0.054,      1
03/06/2015 05:45,       0.049,      1
03/06/2015 06:00,       0.045,      1
03/06/2015 06:15,       0.041,      1
03/06/2015 06:30,       0.039,      1
