Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-1,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.74,-0.73,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,2.08167E-17,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
-1,0.0,0.2,0.4,0.8,1.2,1.7,2.3,2.8,3.5,4.1,4.9,5.6,6.4,7.2,8.0,8.9,9.8,10.8,11.7,12.7,13.7,14.8,15.8,16.9,18.0,19.2,20.3,21.5,22.7,24.0,25.2,26.5,27.8,29.1,30.4,31.8,33.1,34.5,35.9,37.4,38.8,40.3,41.8,43.3,44.8,46.3,47.9,49.4,51.0,52.6,54.3,55.9,57.5,59.2,60.9,62.6,64.3,66.0,67.8,69.5,71.3,73.1,74.9,76.7,78.6,80.4,82.3,84.2,86.0,88.0,89.9,91.8,93.7,95.7,97.7,99.7,101.7,103.7,105.7,107.7,109.8,111.9,113.9,116.0,118.1,120.3,122.4,124.5,126.7,128.8,131.0,133.2,135.4,137.6,139.8,142.1,144.3,146.6,148.9,151.2,153.5,155.8,158.1,160.4,162.7,165.1,167.5,169.8,172.2,174.6,177.0,179.5,181.9,184.3,186.8,189.2,191.7,194.2,196.7,199.2,201.7,204.2,206.8,209.3,211.9,214.5,217.0,219.6,222.2,224.8,227.4,230.1,232.7,235.4,238.0,240.7,243.4,246.1,248.8,251.5,254.2,256.9,259.7,262.4,265.2,267.9,270.7,273.5,276.3,279.1,281.9,284.7,287.6,290.4,293.3,296.1,299.0,301.9,304.8,307.7,310.6,313.5,316.4,319.3,322.3,325.2,328.2,331.2,334.1,337.1,340.1,343.1,346.1,349.2,352.2,355.2,358.3,361.3,364.4,367.5,370.6,373.7,376.8,379.9,383.0,386.1,389.3,392.4,395.6,398.7,401.9,405.1,408.2,411.4,414.6,417.8,421.1,424.3,427.5,430.8,434.0,437.3,440.5,443.8,447.1,450.4,453.7,457.0,460.3,463.6,467.0,470.3,473.7,477.0,480.4,483.8,487.1,490.5,493.9,497.3,500.7,504.1,507.6,511.0,514.4,517.9,521.4,524.8,528.3,531.8,535.3,538.7,542.2,545.8,549.3,552.8,556.3,559.9,563.4,567.0,570.5,574.1,577.7,581.3,584.9,588.5,592.1,595.7,599.3,602.9,606.6
-0.99,-0.2,0.0,0.4,0.7,1.2,1.7,2.2,2.8,3.4,4.1,4.8,5.5,6.3,7.1,8.0,8.9,9.8,10.7,11.7,12.6,13.7,14.7,15.8,16.9,18.0,19.1,20.3,21.5,22.7,23.9,25.2,26.4,27.7,29.0,30.4,31.7,33.1,34.5,35.9,37.3,38.8,40.2,41.7,43.2,44.7,46.3,47.8,49.4,51.0,52.6,54.2,55.8,57.5,59.1,60.8,62.5,64.2,66.0,67.7,69.5,71.3,73.0,74.9,76.7,78.5,80.4,82.2,84.1,86.0,87.9,89.8,91.7,93.7,95.6,97.6,99.6,101.6,103.6,105.6,107.7,109.7,111.8,113.9,116.0,118.1,120.2,122.3,124.5,126.6,128.8,131.0,133.1,135.4,137.6,139.8,142.0,144.3,146.5,148.8,151.1,153.4,155.7,158.0,160.3,162.7,165.0,167.4,169.8,172.2,174.6,177.0,179.4,181.8,184.3,186.7,189.2,191.7,194.1,196.6,199.1,201.7,204.2,206.7,209.3,211.8,214.4,217.0,219.6,222.2,224.8,227.4,230.0,232.7,235.3,238.0,240.6,243.3,246.0,248.7,251.4,254.1,256.9,259.6,262.3,265.1,267.9,270.6,273.4,276.2,279.0,281.8,284.7,287.5,290.3,293.2,296.1,298.9,301.8,304.7,307.6,310.5,313.4,316.3,319.3,322.2,325.2,328.1,331.1,334.1,337.1,340.1,343.1,346.1,349.1,352.1,355.2,358.2,361.3,364.4,367.4,370.5,373.6,376.7,379.8,382.9,386.1,389.2,392.3,395.5,398.7,401.8,405.0,408.2,411.4,414.6,417.8,421.0,424.2,427.5,430.7,434.0,437.2,440.5,443.8,447.0,450.3,453.6,456.9,460.3,463.6,466.9,470.3,473.6,477.0,480.3,483.7,487.1,490.5,493.9,497.3,500.7,504.1,507.5,510.9,514.4,517.8,521.3,524.8,528.2,531.7,535.2,538.7,542.2,545.7,549.2,552.7,556.3,559.8,563.4,566.9,570.5,574.0,577.6,581.2,584.8,588.4,592.0,595.6,599.2,602.9,606.5
-0.98,-0.4,-0.4,0.0,0.6,1.0,1.5,2.1,2.7,3.3,4.0,4.7,5.4,6.2,7.0,7.9,8.7,9.7,10.6,11.5,12.5,13.6,14.6,15.7,16.8,17.9,19.0,20.2,21.4,22.6,23.8,25.0,26.3,27.6,28.9,30.3,31.6,33.0,34.4,35.8,37.2,38.7,40.1,41.6,43.1,44.6,46.2,47.7,49.3,50.9,52.5,54.1,55.7,57.4,59.0,60.7,62.4,64.1,65.9,67.6,69.4,71.1,72.9,74.7,76.6,78.4,80.2,82.1,84.0,85.9,87.8,89.7,91.6,93.6,95.5,97.5,99.5,101.5,103.5,105.5,107.6,109.6,111.7,113.8,115.9,118.0,120.1,122.2,124.4,126.5,128.7,130.9,133.0,135.2,137.5,139.7,141.9,144.2,146.4,148.7,151.0,153.3,155.6,157.9,160.2,162.6,164.9,167.3,169.7,172.1,174.5,176.9,179.3,181.7,184.2,186.6,189.1,191.5,194.0,196.5,199.0,201.5,204.1,206.6,209.2,211.7,214.3,216.9,219.5,222.1,224.7,227.3,229.9,232.5,235.2,237.9,240.5,243.2,245.9,248.6,251.3,254.0,256.8,259.5,262.2,265.0,267.8,270.5,273.3,276.1,278.9,281.7,284.6,287.4,290.2,293.1,296.0,298.8,301.7,304.6,307.5,310.4,313.3,316.2,319.2,322.1,325.1,328.0,331.0,334.0,337.0,340.0,343.0,346.0,349.0,352.0,355.1,358.1,361.2,364.2,367.3,370.4,373.5,376.6,379.7,382.8,386.0,389.1,392.2,395.4,398.5,401.7,404.9,408.1,411.3,414.5,417.7,420.9,424.1,427.4,430.6,433.9,437.1,440.4,443.7,446.9,450.2,453.5,456.8,460.2,463.5,466.8,470.1,473.5,476.9,480.2,483.6,487.0,490.4,493.7,497.1,500.6,504.0,507.4,510.8,514.3,517.7,521.2,524.6,528.1,531.6,535.1,538.6,542.1,545.6,549.1,552.6,556.2,559.7,563.3,566.8,570.4,573.9,577.5,581.1,584.7,588.3,591.9,595.5,599.1,602.8,606.4
-0.97,-0.8,-0.7,-0.6,0.0,0.8,1.3,1.9,2.5,3.1,3.8,4.5,5.3,6.1,6.9,7.7,8.6,9.5,10.4,11.4,12.4,13.4,14.5,15.5,16.6,17.7,18.9,20.0,21.2,22.4,23.7,24.9,26.2,27.5,28.8,30.1,31.5,32.8,34.2,35.6,37.1,38.5,40.0,41.5,43.0,44.5,46.0,47.6,49.1,50.7,52.3,53.9,55.6,57.2,58.9,60.6,62.3,64.0,65.7,67.5,69.2,71.0,72.8,74.6,76.4,78.3,80.1,82.0,83.8,85.7,87.6,89.6,91.5,93.4,95.4,97.4,99.4,101.4,103.4,105.4,107.4,109.5,111.6,113.6,115.7,117.8,119.9,122.1,124.2,126.4,128.5,130.7,132.9,135.1,137.3,139.5,141.8,144.0,146.3,148.6,150.8,153.1,155.5,157.8,160.1,162.4,164.8,167.2,169.5,171.9,174.3,176.7,179.1,181.6,184.0,186.5,188.9,191.4,193.9,196.4,198.9,201.4,203.9,206.5,209.0,211.6,214.1,216.7,219.3,221.9,224.5,227.1,229.8,232.4,235.1,237.7,240.4,243.1,245.8,248.5,251.2,253.9,256.6,259.3,262.1,264.9,267.6,270.4,273.2,276.0,278.8,281.6,284.4,287.3,290.1,292.9,295.8,298.7,301.6,304.4,307.3,310.3,313.2,316.1,319.0,322.0,324.9,327.9,330.9,333.8,336.8,339.8,342.8,345.8,348.9,351.9,354.9,358.0,361.0,364.1,367.2,370.3,373.4,376.5,379.6,382.7,385.8,388.9,392.1,395.2,398.4,401.6,404.8,407.9,411.1,414.3,417.5,420.8,424.0,427.2,430.5,433.7,437.0,440.2,443.5,446.8,450.1,453.4,456.7,460.0,463.3,466.7,470.0,473.4,476.7,480.1,483.4,486.8,490.2,493.6,497.0,500.4,503.8,507.3,510.7,514.1,517.6,521.0,524.5,528.0,531.5,534.9,538.4,541.9,545.5,549.0,552.5,556.0,559.6,563.1,566.7,570.2,573.8,577.4,581.0,584.6,588.2,591.8,595.4,599.0,602.6,606.3
-0.96,-1.2,-1.2,-1.0,-0.8,0.0,1.1,1.7,2.3,2.9,3.6,4.3,5.1,5.9,6.7,7.5,8.4,9.3,10.3,11.2,12.2,13.2,14.3,15.3,16.4,17.6,18.7,19.9,21.0,22.3,23.5,24.7,26.0,27.3,28.6,29.9,31.3,32.7,34.1,35.5,36.9,38.3,39.8,41.3,42.8,44.3,45.8,47.4,49.0,50.6,52.2,53.8,55.4,57.1,58.7,60.4,62.1,63.8,65.6,67.3,69.1,70.8,72.6,74.4,76.3,78.1,79.9,81.8,83.7,85.6,87.5,89.4,91.3,93.3,95.2,97.2,99.2,101.2,103.2,105.2,107.3,109.3,111.4,113.5,115.6,117.7,119.8,121.9,124.0,126.2,128.4,130.5,132.7,134.9,137.1,139.4,141.6,143.9,146.1,148.4,150.7,153.0,155.3,157.6,159.9,162.3,164.6,167.0,169.4,171.8,174.2,176.6,179.0,181.4,183.9,186.3,188.8,191.2,193.7,196.2,198.7,201.2,203.8,206.3,208.9,211.4,214.0,216.6,219.1,221.7,224.4,227.0,229.6,232.2,234.9,237.6,240.2,242.9,245.6,248.3,251.0,253.7,256.4,259.2,261.9,264.7,267.5,270.2,273.0,275.8,278.6,281.4,284.3,287.1,289.9,292.8,295.6,298.5,301.4,304.3,307.2,310.1,313.0,315.9,318.9,321.8,324.8,327.7,330.7,333.7,336.7,339.7,342.7,345.7,348.7,351.7,354.8,357.8,360.9,363.9,367.0,370.1,373.2,376.3,379.4,382.5,385.6,388.8,391.9,395.1,398.2,401.4,404.6,407.8,411.0,414.2,417.4,420.6,423.8,427.1,430.3,433.5,436.8,440.1,443.4,446.6,449.9,453.2,456.5,459.8,463.2,466.5,469.8,473.2,476.5,479.9,483.3,486.7,490.0,493.4,496.8,500.3,503.7,507.1,510.5,514.0,517.4,520.9,524.3,527.8,531.3,534.8,538.3,541.8,545.3,548.8,552.3,555.9,559.4,562.9,566.5,570.1,573.6,577.2,580.8,584.4,588.0,591.6,595.2,598.8,602.5,606.1
-0.95,-1.7,-1.7,-1.5,-1.3,-1.1,0.0,1.3,2.0,2.7,3.4,4.1,4.9,5.7,6.5,7.3,8.2,9.1,10.1,11.0,12.0,13.0,14.1,15.2,16.2,17.4,18.5,19.7,20.9,22.1,23.3,24.5,25.8,27.1,28.4,29.7,31.1,32.5,33.9,35.3,36.7,38.2,39.6,41.1,42.6,44.1,45.7,47.2,48.8,50.4,52.0,53.6,55.2,56.9,58.5,60.2,61.9,63.6,65.4,67.1,68.9,70.7,72.4,74.2,76.1,77.9,79.8,81.6,83.5,85.4,87.3,89.2,91.1,93.1,95.0,97.0,99.0,101.0,103.0,105.0,107.1,109.1,111.2,113.3,115.4,117.5,119.6,121.7,123.9,126.0,128.2,130.4,132.5,134.7,137.0,139.2,141.4,143.7,145.9,148.2,150.5,152.8,155.1,157.4,159.7,162.1,164.4,166.8,169.2,171.6,174.0,176.4,178.8,181.2,183.7,186.1,188.6,191.1,193.5,196.0,198.5,201.1,203.6,206.1,208.7,211.2,213.8,216.4,219.0,221.6,224.2,226.8,229.4,232.1,234.7,237.4,240.0,242.7,245.4,248.1,250.8,253.5,256.3,259.0,261.7,264.5,267.3,270.0,272.8,275.6,278.4,281.2,284.1,286.9,289.7,292.6,295.5,298.3,301.2,304.1,307.0,309.9,312.8,315.7,318.7,321.6,324.6,327.5,330.5,333.5,336.5,339.5,342.5,345.5,348.5,351.5,354.6,357.6,360.7,363.8,366.8,369.9,373.0,376.1,379.2,382.3,385.5,388.6,391.7,394.9,398.1,401.2,404.4,407.6,410.8,414.0,417.2,420.4,423.6,426.9,430.1,433.4,436.6,439.9,443.2,446.4,449.7,453.0,456.3,459.7,463.0,466.3,469.7,473.0,476.4,479.7,483.1,486.5,489.9,493.3,496.7,500.1,503.5,506.9,510.3,513.8,517.2,520.7,524.2,527.6,531.1,534.6,538.1,541.6,545.1,548.6,552.1,555.7,559.2,562.8,566.3,569.9,573.4,577.0,580.6,584.2,587.8,591.4,595.0,598.6,602.3,605.9
-0.94,-2.3,-2.2,-2.1,-1.9,-1.7,-1.3,0.0,1.5,2.3,3.1,3.8,4.6,5.4,6.2,7.1,8.0,8.9,9.8,10.8,11.8,12.8,13.9,14.9,16.0,17.1,18.3,19.4,20.6,21.8,23.1,24.3,25.6,26.9,28.2,29.5,30.9,32.3,33.6,35.1,36.5,37.9,39.4,40.9,42.4,43.9,45.4,47.0,48.6,50.2,51.8,53.4,55.0,56.7,58.3,60.0,61.7,63.4,65.2,66.9,68.7,70.4,72.2,74.0,75.9,77.7,79.5,81.4,83.3,85.2,87.1,89.0,90.9,92.9,94.8,96.8,98.8,100.8,102.8,104.8,106.9,108.9,111.0,113.1,115.2,117.3,119.4,121.5,123.6,125.8,128.0,130.1,132.3,134.5,136.8,139.0,141.2,143.5,145.7,148.0,150.3,152.6,154.9,157.2,159.5,161.9,164.2,166.6,169.0,171.4,173.8,176.2,178.6,181.0,183.5,185.9,188.4,190.8,193.3,195.8,198.3,200.8,203.4,205.9,208.5,211.0,213.6,216.2,218.7,221.3,224.0,226.6,229.2,231.8,234.5,237.2,239.8,242.5,245.2,247.9,250.6,253.3,256.0,258.8,261.5,264.3,267.1,269.8,272.6,275.4,278.2,281.0,283.9,286.7,289.5,292.4,295.2,298.1,301.0,303.9,306.8,309.7,312.6,315.5,318.5,321.4,324.4,327.3,330.3,333.3,336.3,339.3,342.3,345.3,348.3,351.3,354.4,357.4,360.5,363.5,366.6,369.7,372.8,375.9,379.0,382.1,385.3,388.4,391.5,394.7,397.8,401.0,404.2,407.4,410.6,413.8,417.0,420.2,423.4,426.7,429.9,433.2,436.4,439.7,443.0,446.2,449.5,452.8,456.1,459.5,462.8,466.1,469.4,472.8,476.2,479.5,482.9,486.3,489.7,493.0,496.4,499.9,503.3,506.7,510.1,513.6,517.0,520.5,523.9,527.4,530.9,534.4,537.9,541.4,544.9,548.4,551.9,555.5,559.0,562.6,566.1,569.7,573.2,576.8,580.4,584.0,587.6,591.2,594.8,598.4,602.1,605.7
-0.93,-2.8,-2.8,-2.7,-2.5,-2.3,-2.0,-1.5,0.0,1.8,2.7,3.5,4.3,5.1,5.9,6.8,7.7,8.6,9.6,10.5,11.5,12.6,13.6,14.7,15.8,16.9,18.0,19.2,20.4,21.6,22.8,24.1,25.4,26.6,28.0,29.3,30.6,32.0,33.4,34.8,36.3,37.7,39.2,40.6,42.2,43.7,45.2,46.8,48.3,49.9,51.5,53.1,54.8,56.4,58.1,59.8,61.5,63.2,64.9,66.7,68.4,70.2,72.0,73.8,75.6,77.5,79.3,81.2,83.0,84.9,86.8,88.8,90.7,92.6,94.6,96.6,98.6,100.6,102.6,104.6,106.6,108.7,110.8,112.8,114.9,117.0,119.2,121.3,123.4,125.6,127.7,129.9,132.1,134.3,136.5,138.7,141.0,143.2,145.5,147.8,150.1,152.3,154.7,157.0,159.3,161.6,164.0,166.4,168.7,171.1,173.5,175.9,178.4,180.8,183.2,185.7,188.1,190.6,193.1,195.6,198.1,200.6,203.1,205.7,208.2,210.8,213.4,215.9,218.5,221.1,223.7,226.3,229.0,231.6,234.3,236.9,239.6,242.3,245.0,247.7,250.4,253.1,255.8,258.6,261.3,264.1,266.8,269.6,272.4,275.2,278.0,280.8,283.6,286.5,289.3,292.2,295.0,297.9,300.8,303.7,306.6,309.5,312.4,315.3,318.2,321.2,324.1,327.1,330.1,333.0,336.0,339.0,342.0,345.0,348.1,351.1,354.1,357.2,360.3,363.3,366.4,369.5,372.6,375.7,378.8,381.9,385.0,388.2,391.3,394.5,397.6,400.8,404.0,407.1,410.3,413.5,416.8,420.0,423.2,426.4,429.7,432.9,436.2,439.5,442.7,446.0,449.3,452.6,455.9,459.2,462.5,465.9,469.2,472.6,475.9,479.3,482.7,486.0,489.4,492.8,496.2,499.6,503.0,506.5,509.9,513.3,516.8,520.3,523.7,527.2,530.7,534.2,537.7,541.2,544.7,548.2,551.7,555.2,558.8,562.3,565.9,569.4,573.0,576.6,580.2,583.8,587.4,591.0,594.6,598.2,601.8,605.5
-0.92,-3.5,-3.4,-3.3,-3.1,-2.9,-2.7,-2.3,-1.8,0.0,2.1,3.0,3.9,4.7,5.6,6.5,7.4,8.3,9.3,10.2,11.2,12.3,13.3,14.4,15.5,16.6,17.8,18.9,20.1,21.3,22.6,23.8,25.1,26.4,27.7,29.0,30.4,31.8,33.2,34.6,36.0,37.4,38.9,40.4,41.9,43.4,45.0,46.5,48.1,49.7,51.3,52.9,54.5,56.2,57.8,59.5,61.2,62.9,64.7,66.4,68.2,70.0,71.8,73.6,75.4,77.2,79.1,80.9,82.8,84.7,86.6,88.5,90.4,92.4,94.4,96.3,98.3,100.3,102.3,104.4,106.4,108.4,110.5,112.6,114.7,116.8,118.9,121.0,123.2,125.3,127.5,129.7,131.9,134.1,136.3,138.5,140.7,143.0,145.3,147.5,149.8,152.1,154.4,156.7,159.1,161.4,163.8,166.1,168.5,170.9,173.3,175.7,178.1,180.5,183.0,185.4,187.9,190.4,192.9,195.3,197.9,200.4,202.9,205.4,208.0,210.5,213.1,215.7,218.3,220.9,223.5,226.1,228.7,231.4,234.0,236.7,239.4,242.0,244.7,247.4,250.1,252.8,255.6,258.3,261.1,263.8,266.6,269.4,272.1,274.9,277.7,280.6,283.4,286.2,289.1,291.9,294.8,297.6,300.5,303.4,306.3,309.2,312.1,315.1,318.0,320.9,323.9,326.9,329.8,332.8,335.8,338.8,341.8,344.8,347.8,350.9,353.9,357.0,360.0,363.1,366.2,369.2,372.3,375.4,378.5,381.7,384.8,387.9,391.1,394.2,397.4,400.5,403.7,406.9,410.1,413.3,416.5,419.7,423.0,426.2,429.4,432.7,435.9,439.2,442.5,445.8,449.1,452.4,455.7,459.0,462.3,465.6,469.0,472.3,475.7,479.0,482.4,485.8,489.2,492.6,496.0,499.4,502.8,506.2,509.7,513.1,516.6,520.0,523.5,526.9,530.4,533.9,537.4,540.9,544.4,547.9,551.5,555.0,558.5,562.1,565.6,569.2,572.8,576.3,579.9,583.5,587.1,590.7,594.3,598.0,601.6,605.2
