Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-1,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.74,-0.73,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,2.08167E-17,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
-3.0000,0.0000,0.6000,1.2000,2.4000,3.6000,5.1000,6.9000,8.4000,10.5000,12.3000,14.7000,16.8000,19.2000,21.6000,24.0000,26.7000,29.4000,32.4000,35.1000,38.1000,41.1000,44.4000,47.4000,50.7000,54.0000,57.6000,60.9000,64.5000,68.1000,72.0000,75.6000,79.5000,83.4000,87.3000,91.2000,95.4000,99.3000,103.5000,107.7000,112.2000,116.4000,120.9000,125.4000,129.9000,134.4000,138.9000,143.7000,148.2000,153.0000,157.8000,162.9000,167.7000,172.5000,177.6000,182.7000,187.8000,192.9000,198.0000,203.4000,208.5000,213.9000,219.3000,224.7000,230.1000,235.8000,241.2000,246.9000,252.6000,258.0000,264.0000,269.7000,275.4000,281.1000,287.1000,293.1000,299.1000,305.1000,311.1000,317.1000,323.1000,329.4000,335.7000,341.7000,348.0000,354.3000,360.9000,367.2000,373.5000,380.1000,386.4000,393.0000,399.6000,406.2000,412.8000,419.4000,426.3000,432.9000,439.8000,446.7000,453.6000,460.5000,467.4000,474.3000,481.2000,488.1000,495.3000,502.5000,509.4000,516.6000,523.8000,531.0000,538.5000,545.7000,552.9000,560.4000,567.6000,575.1000,582.6000,590.1000,597.6000,605.1000,612.6000,620.4000,627.9000,635.7000,643.5000,651.0000,658.8000,666.6000,674.4000,682.2000,690.3000,698.1000,706.2000,714.0000,722.1000,730.2000,738.3000,746.4000,754.5000,762.6000,770.7000,779.1000,787.2000,795.6000,803.7000,812.1000,820.5000,828.9000,837.3000,845.7000,854.1000,862.8000,871.2000,879.9000,888.3000,897.0000,905.7000,914.4000,923.1000,931.8000,940.5000,949.2000,957.9000,966.9000,975.6000,984.6000,993.6000,1002.3000,1011.3000,1020.3000,1029.3000,1038.3000,1047.6000,1056.6000,1065.6000,1074.9000,1083.9000,1093.2000,1102.5000,1111.8000,1121.1000,1130.4000,1139.7000,1149.0000,1158.3000,1167.9000,1177.2000,1186.8000,1196.1000,1205.7000,1215.3000,1224.6000,1234.2000,1243.8000,1253.4000,1263.3000,1272.9000,1282.5000,1292.4000,1302.0000,1311.9000,1321.5000,1331.4000,1341.3000,1351.2000,1361.1000,1371.0000,1380.9000,1390.8000,1401.0000,1410.9000,1421.1000,1431.0000,1441.2000,1451.4000,1461.3000,1471.5000,1481.7000,1491.9000,1502.1000,1512.3000,1522.8000,1533.0000,1543.2000,1553.7000,1564.2000,1574.4000,1584.9000,1595.4000,1605.9000,1616.1000,1626.6000,1637.4000,1647.9000,1658.4000,1668.9000,1679.7000,1690.2000,1701.0000,1711.5000,1722.3000,1733.1000,1743.9000,1754.7000,1765.5000,1776.3000,1787.1000,1797.9000,1808.7000,1819.8000,
-2.9700,-0.6000,0.0000,1.2000,2.1000,3.6000,5.1000,6.6000,8.4000,10.2000,12.3000,14.4000,16.5000,18.9000,21.3000,24.0000,26.7000,29.4000,32.1000,35.1000,37.8000,41.1000,44.1000,47.4000,50.7000,54.0000,57.3000,60.9000,64.5000,68.1000,71.7000,75.6000,79.2000,83.1000,87.0000,91.2000,95.1000,99.3000,103.5000,107.7000,111.9000,116.4000,120.6000,125.1000,129.6000,134.1000,138.9000,143.4000,148.2000,153.0000,157.8000,162.6000,167.4000,172.5000,177.3000,182.4000,187.5000,192.6000,198.0000,203.1000,208.5000,213.9000,219.0000,224.7000,230.1000,235.5000,241.2000,246.6000,252.3000,258.0000,263.7000,269.4000,275.1000,281.1000,286.8000,292.8000,298.8000,304.8000,310.8000,316.8000,323.1000,329.1000,335.4000,341.7000,348.0000,354.3000,360.6000,366.9000,373.5000,379.8000,386.4000,393.0000,399.3000,406.2000,412.8000,419.4000,426.0000,432.9000,439.5000,446.4000,453.3000,460.2000,467.1000,474.0000,480.9000,488.1000,495.0000,502.2000,509.4000,516.6000,523.8000,531.0000,538.2000,545.4000,552.9000,560.1000,567.6000,575.1000,582.3000,589.8000,597.3000,605.1000,612.6000,620.1000,627.9000,635.4000,643.2000,651.0000,658.8000,666.6000,674.4000,682.2000,690.0000,698.1000,705.9000,714.0000,721.8000,729.9000,738.0000,746.1000,754.2000,762.3000,770.7000,778.8000,786.9000,795.3000,803.7000,811.8000,820.2000,828.6000,837.0000,845.4000,854.1000,862.5000,870.9000,879.6000,888.3000,896.7000,905.4000,914.1000,922.8000,931.5000,940.2000,948.9000,957.9000,966.6000,975.6000,984.3000,993.3000,1002.3000,1011.3000,1020.3000,1029.3000,1038.3000,1047.3000,1056.3000,1065.6000,1074.6000,1083.9000,1093.2000,1102.2000,1111.5000,1120.8000,1130.1000,1139.4000,1148.7000,1158.3000,1167.6000,1176.9000,1186.5000,1196.1000,1205.4000,1215.0000,1224.6000,1234.2000,1243.8000,1253.4000,1263.0000,1272.6000,1282.5000,1292.1000,1302.0000,1311.6000,1321.5000,1331.4000,1341.0000,1350.9000,1360.8000,1370.7000,1380.9000,1390.8000,1400.7000,1410.9000,1420.8000,1431.0000,1440.9000,1451.1000,1461.3000,1471.5000,1481.7000,1491.9000,1502.1000,1512.3000,1522.5000,1532.7000,1543.2000,1553.4000,1563.9000,1574.4000,1584.6000,1595.1000,1605.6000,1616.1000,1626.6000,1637.1000,1647.6000,1658.1000,1668.9000,1679.4000,1690.2000,1700.7000,1711.5000,1722.0000,1732.8000,1743.6000,1754.4000,1765.2000,1776.0000,1786.8000,1797.6000,1808.7000,1819.5000,
-2.9400,-1.2000,-1.2000,0.0000,1.8000,3.0000,4.5000,6.3000,8.1000,9.9000,12.0000,14.1000,16.2000,18.6000,21.0000,23.7000,26.1000,29.1000,31.8000,34.5000,37.5000,40.8000,43.8000,47.1000,50.4000,53.7000,57.0000,60.6000,64.2000,67.8000,71.4000,75.0000,78.9000,82.8000,86.7000,90.9000,94.8000,99.0000,103.2000,107.4000,111.6000,116.1000,120.3000,124.8000,129.3000,133.8000,138.6000,143.1000,147.9000,152.7000,157.5000,162.3000,167.1000,172.2000,177.0000,182.1000,187.2000,192.3000,197.7000,202.8000,208.2000,213.3000,218.7000,224.1000,229.8000,235.2000,240.6000,246.3000,252.0000,257.7000,263.4000,269.1000,274.8000,280.8000,286.5000,292.5000,298.5000,304.5000,310.5000,316.5000,322.8000,328.8000,335.1000,341.4000,347.7000,354.0000,360.3000,366.6000,373.2000,379.5000,386.1000,392.7000,399.0000,405.6000,412.5000,419.1000,425.7000,432.6000,439.2000,446.1000,453.0000,459.9000,466.8000,473.7000,480.6000,487.8000,494.7000,501.9000,509.1000,516.3000,523.5000,530.7000,537.9000,545.1000,552.6000,559.8000,567.3000,574.5000,582.0000,589.5000,597.0000,604.5000,612.3000,619.8000,627.6000,635.1000,642.9000,650.7000,658.5000,666.3000,674.1000,681.9000,689.7000,697.5000,705.6000,713.7000,721.5000,729.6000,737.7000,745.8000,753.9000,762.0000,770.4000,778.5000,786.6000,795.0000,803.4000,811.5000,819.9000,828.3000,836.7000,845.1000,853.8000,862.2000,870.6000,879.3000,888.0000,896.4000,905.1000,913.8000,922.5000,931.2000,939.9000,948.6000,957.6000,966.3000,975.3000,984.0000,993.0000,1002.0000,1011.0000,1020.0000,1029.0000,1038.0000,1047.0000,1056.0000,1065.3000,1074.3000,1083.6000,1092.6000,1101.9000,1111.2000,1120.5000,1129.8000,1139.1000,1148.4000,1158.0000,1167.3000,1176.6000,1186.2000,1195.5000,1205.1000,1214.7000,1224.3000,1233.9000,1243.5000,1253.1000,1262.7000,1272.3000,1282.2000,1291.8000,1301.7000,1311.3000,1321.2000,1331.1000,1340.7000,1350.6000,1360.5000,1370.4000,1380.6000,1390.5000,1400.4000,1410.3000,1420.5000,1430.7000,1440.6000,1450.8000,1461.0000,1471.2000,1481.1000,1491.3000,1501.8000,1512.0000,1522.2000,1532.4000,1542.9000,1553.1000,1563.6000,1573.8000,1584.3000,1594.8000,1605.3000,1615.8000,1626.3000,1636.8000,1647.3000,1657.8000,1668.6000,1679.1000,1689.9000,1700.4000,1711.2000,1721.7000,1732.5000,1743.3000,1754.1000,1764.9000,1775.7000,1786.5000,1797.3000,1808.4000,1819.2000,
-2.9100,-2.4000,-2.1000,-1.8000,0.0000,2.4000,3.9000,5.7000,7.5000,9.3000,11.4000,13.5000,15.9000,18.3000,20.7000,23.1000,25.8000,28.5000,31.2000,34.2000,37.2000,40.2000,43.5000,46.5000,49.8000,53.1000,56.7000,60.0000,63.6000,67.2000,71.1000,74.7000,78.6000,82.5000,86.4000,90.3000,94.5000,98.4000,102.6000,106.8000,111.3000,115.5000,120.0000,124.5000,129.0000,133.5000,138.0000,142.8000,147.3000,152.1000,156.9000,161.7000,166.8000,171.6000,176.7000,181.8000,186.9000,192.0000,197.1000,202.5000,207.6000,213.0000,218.4000,223.8000,229.2000,234.9000,240.3000,246.0000,251.4000,257.1000,262.8000,268.8000,274.5000,280.2000,286.2000,292.2000,298.2000,304.2000,310.2000,316.2000,322.2000,328.5000,334.8000,340.8000,347.1000,353.4000,359.7000,366.3000,372.6000,379.2000,385.5000,392.1000,398.7000,405.3000,411.9000,418.5000,425.4000,432.0000,438.9000,445.8000,452.4000,459.3000,466.5000,473.4000,480.3000,487.2000,494.4000,501.6000,508.5000,515.7000,522.9000,530.1000,537.3000,544.8000,552.0000,559.5000,566.7000,574.2000,581.7000,589.2000,596.7000,604.2000,611.7000,619.5000,627.0000,634.8000,642.3000,650.1000,657.9000,665.7000,673.5000,681.3000,689.4000,697.2000,705.3000,713.1000,721.2000,729.3000,737.4000,745.5000,753.6000,761.7000,769.8000,777.9000,786.3000,794.7000,802.8000,811.2000,819.6000,828.0000,836.4000,844.8000,853.2000,861.9000,870.3000,878.7000,887.4000,896.1000,904.8000,913.2000,921.9000,930.9000,939.6000,948.3000,957.0000,966.0000,974.7000,983.7000,992.7000,1001.4000,1010.4000,1019.4000,1028.4000,1037.4000,1046.7000,1055.7000,1064.7000,1074.0000,1083.0000,1092.3000,1101.6000,1110.9000,1120.2000,1129.5000,1138.8000,1148.1000,1157.4000,1166.7000,1176.3000,1185.6000,1195.2000,1204.8000,1214.4000,1223.7000,1233.3000,1242.9000,1252.5000,1262.4000,1272.0000,1281.6000,1291.5000,1301.1000,1311.0000,1320.6000,1330.5000,1340.4000,1350.3000,1360.2000,1370.1000,1380.0000,1389.9000,1400.1000,1410.0000,1420.2000,1430.1000,1440.3000,1450.2000,1460.4000,1470.6000,1480.8000,1491.0000,1501.2000,1511.4000,1521.9000,1532.1000,1542.3000,1552.8000,1563.0000,1573.5000,1584.0000,1594.5000,1604.7000,1615.2000,1625.7000,1636.5000,1647.0000,1657.5000,1668.0000,1678.8000,1689.3000,1700.1000,1710.6000,1721.4000,1732.2000,1743.0000,1753.8000,1764.6000,1775.4000,1786.2000,1797.0000,1807.8000,1818.9000,
-2.8800,-3.6000,-3.6000,-3.0000,-2.4000,0.0000,3.3000,5.1000,6.9000,8.7000,10.8000,12.9000,15.3000,17.7000,20.1000,22.5000,25.2000,27.9000,30.9000,33.6000,36.6000,39.6000,42.9000,45.9000,49.2000,52.8000,56.1000,59.7000,63.0000,66.9000,70.5000,74.1000,78.0000,81.9000,85.8000,89.7000,93.9000,98.1000,102.3000,106.5000,110.7000,114.9000,119.4000,123.9000,128.4000,132.9000,137.4000,142.2000,147.0000,151.8000,156.6000,161.4000,166.2000,171.3000,176.1000,181.2000,186.3000,191.4000,196.8000,201.9000,207.3000,212.4000,217.8000,223.2000,228.9000,234.3000,239.7000,245.4000,251.1000,256.8000,262.5000,268.2000,273.9000,279.9000,285.6000,291.6000,297.6000,303.6000,309.6000,315.6000,321.9000,327.9000,334.2000,340.5000,346.8000,353.1000,359.4000,365.7000,372.0000,378.6000,385.2000,391.5000,398.1000,404.7000,411.3000,418.2000,424.8000,431.7000,438.3000,445.2000,452.1000,459.0000,465.9000,472.8000,479.7000,486.9000,493.8000,501.0000,508.2000,515.4000,522.6000,529.8000,537.0000,544.2000,551.7000,558.9000,566.4000,573.6000,581.1000,588.6000,596.1000,603.6000,611.4000,618.9000,626.7000,634.2000,642.0000,649.8000,657.3000,665.1000,673.2000,681.0000,688.8000,696.6000,704.7000,712.8000,720.6000,728.7000,736.8000,744.9000,753.0000,761.1000,769.2000,777.6000,785.7000,794.1000,802.5000,810.6000,819.0000,827.4000,835.8000,844.2000,852.9000,861.3000,869.7000,878.4000,886.8000,895.5000,904.2000,912.9000,921.6000,930.3000,939.0000,947.7000,956.7000,965.4000,974.4000,983.1000,992.1000,1001.1000,1010.1000,1019.1000,1028.1000,1037.1000,1046.1000,1055.1000,1064.4000,1073.4000,1082.7000,1091.7000,1101.0000,1110.3000,1119.6000,1128.9000,1138.2000,1147.5000,1156.8000,1166.4000,1175.7000,1185.3000,1194.6000,1204.2000,1213.8000,1223.4000,1233.0000,1242.6000,1252.2000,1261.8000,1271.4000,1281.3000,1290.9000,1300.5000,1310.4000,1320.3000,1330.2000,1339.8000,1349.7000,1359.6000,1369.5000,1379.4000,1389.6000,1399.5000,1409.4000,1419.6000,1429.5000,1439.7000,1449.9000,1460.1000,1470.0000,1480.2000,1490.4000,1500.9000,1511.1000,1521.3000,1531.5000,1542.0000,1552.2000,1562.7000,1572.9000,1583.4000,1593.9000,1604.4000,1614.9000,1625.4000,1635.9000,1646.4000,1656.9000,1667.7000,1678.2000,1688.7000,1699.5000,1710.3000,1720.8000,1731.6000,1742.4000,1753.2000,1764.0000,1774.8000,1785.6000,1796.4000,1807.5000,1818.3000,
-2.8500,-5.1000,-5.1000,-4.5000,-3.9000,-3.3000,0.0000,3.9000,6.0000,8.1000,10.2000,12.3000,14.7000,17.1000,19.5000,21.9000,24.6000,27.3000,30.3000,33.0000,36.0000,39.0000,42.3000,45.6000,48.6000,52.2000,55.5000,59.1000,62.7000,66.3000,69.9000,73.5000,77.4000,81.3000,85.2000,89.1000,93.3000,97.5000,101.7000,105.9000,110.1000,114.6000,118.8000,123.3000,127.8000,132.3000,137.1000,141.6000,146.4000,151.2000,156.0000,160.8000,165.6000,170.7000,175.5000,180.6000,185.7000,190.8000,196.2000,201.3000,206.7000,212.1000,217.2000,222.6000,228.3000,233.7000,239.4000,244.8000,250.5000,256.2000,261.9000,267.6000,273.3000,279.3000,285.0000,291.0000,297.0000,303.0000,309.0000,315.0000,321.3000,327.3000,333.6000,339.9000,346.2000,352.5000,358.8000,365.1000,371.7000,378.0000,384.6000,391.2000,397.5000,404.1000,411.0000,417.6000,424.2000,431.1000,437.7000,444.6000,451.5000,458.4000,465.3000,472.2000,479.1000,486.3000,493.2000,500.4000,507.6000,514.8000,522.0000,529.2000,536.4000,543.6000,551.1000,558.3000,565.8000,573.3000,580.5000,588.0000,595.5000,603.3000,610.8000,618.3000,626.1000,633.6000,641.4000,649.2000,657.0000,664.8000,672.6000,680.4000,688.2000,696.3000,704.1000,712.2000,720.0000,728.1000,736.2000,744.3000,752.4000,760.5000,768.9000,777.0000,785.1000,793.5000,801.9000,810.0000,818.4000,826.8000,835.2000,843.6000,852.3000,860.7000,869.1000,877.8000,886.5000,894.9000,903.6000,912.3000,921.0000,929.7000,938.4000,947.1000,956.1000,964.8000,973.8000,982.5000,991.5000,1000.5000,1009.5000,1018.5000,1027.5000,1036.5000,1045.5000,1054.5000,1063.8000,1072.8000,1082.1000,1091.4000,1100.4000,1109.7000,1119.0000,1128.3000,1137.6000,1146.9000,1156.5000,1165.8000,1175.1000,1184.7000,1194.3000,1203.6000,1213.2000,1222.8000,1232.4000,1242.0000,1251.6000,1261.2000,1270.8000,1280.7000,1290.3000,1300.2000,1309.8000,1319.7000,1329.6000,1339.2000,1349.1000,1359.0000,1368.9000,1379.1000,1389.0000,1398.9000,1409.1000,1419.0000,1429.2000,1439.1000,1449.3000,1459.5000,1469.7000,1479.9000,1490.1000,1500.3000,1510.5000,1520.7000,1530.9000,1541.4000,1551.6000,1562.1000,1572.6000,1582.8000,1593.3000,1603.8000,1614.3000,1624.8000,1635.3000,1645.8000,1656.3000,1667.1000,1677.6000,1688.4000,1698.9000,1709.7000,1720.2000,1731.0000,1741.8000,1752.6000,1763.4000,1774.2000,1785.0000,1795.8000,1806.9000,1817.7000,
-2.8200,-6.9000,-6.6000,-6.3000,-5.7000,-5.1000,-3.9000,0.0000,4.5000,6.9000,9.3000,11.4000,13.8000,16.2000,18.6000,21.3000,24.0000,26.7000,29.4000,32.4000,35.4000,38.4000,41.7000,44.7000,48.0000,51.3000,54.9000,58.2000,61.8000,65.4000,69.3000,72.9000,76.8000,80.7000,84.6000,88.5000,92.7000,96.9000,100.8000,105.3000,109.5000,113.7000,118.2000,122.7000,127.2000,131.7000,136.2000,141.0000,145.8000,150.6000,155.4000,160.2000,165.0000,170.1000,174.9000,180.0000,185.1000,190.2000,195.6000,200.7000,206.1000,211.2000,216.6000,222.0000,227.7000,233.1000,238.5000,244.2000,249.9000,255.6000,261.3000,267.0000,272.7000,278.7000,284.4000,290.4000,296.4000,302.4000,308.4000,314.4000,320.7000,326.7000,333.0000,339.3000,345.6000,351.9000,358.2000,364.5000,370.8000,377.4000,384.0000,390.3000,396.9000,403.5000,410.4000,417.0000,423.6000,430.5000,437.1000,444.0000,450.9000,457.8000,464.7000,471.6000,478.5000,485.7000,492.6000,499.8000,507.0000,514.2000,521.4000,528.6000,535.8000,543.0000,550.5000,557.7000,565.2000,572.4000,579.9000,587.4000,594.9000,602.4000,610.2000,617.7000,625.5000,633.0000,640.8000,648.6000,656.1000,663.9000,672.0000,679.8000,687.6000,695.4000,703.5000,711.6000,719.4000,727.5000,735.6000,743.7000,751.8000,759.9000,768.0000,776.4000,784.5000,792.9000,801.3000,809.4000,817.8000,826.2000,834.6000,843.0000,851.7000,860.1000,868.5000,877.2000,885.6000,894.3000,903.0000,911.7000,920.4000,929.1000,937.8000,946.5000,955.5000,964.2000,973.2000,981.9000,990.9000,999.9000,1008.9000,1017.9000,1026.9000,1035.9000,1044.9000,1053.9000,1063.2000,1072.2000,1081.5000,1090.5000,1099.8000,1109.1000,1118.4000,1127.7000,1137.0000,1146.3000,1155.9000,1165.2000,1174.5000,1184.1000,1193.4000,1203.0000,1212.6000,1222.2000,1231.8000,1241.4000,1251.0000,1260.6000,1270.2000,1280.1000,1289.7000,1299.6000,1309.2000,1319.1000,1329.0000,1338.6000,1348.5000,1358.4000,1368.3000,1378.5000,1388.4000,1398.3000,1408.2000,1418.4000,1428.6000,1438.5000,1448.7000,1458.9000,1469.1000,1479.0000,1489.2000,1499.7000,1509.9000,1520.1000,1530.3000,1540.8000,1551.0000,1561.5000,1571.7000,1582.2000,1592.7000,1603.2000,1613.7000,1624.2000,1634.7000,1645.2000,1655.7000,1666.5000,1677.0000,1687.8000,1698.3000,1709.1000,1719.6000,1730.4000,1741.2000,1752.0000,1762.8000,1773.6000,1784.4000,1795.2000,1806.3000,1817.1000,
-2.7900,-8.4000,-8.4000,-8.1000,-7.5000,-6.9000,-6.0000,-4.5000,0.0000,5.4000,8.1000,10.5000,12.9000,15.3000,17.7000,20.4000,23.1000,25.8000,28.8000,31.5000,34.5000,37.8000,40.8000,44.1000,47.4000,50.7000,54.0000,57.6000,61.2000,64.8000,68.4000,72.3000,76.2000,79.8000,84.0000,87.9000,91.8000,96.0000,100.2000,104.4000,108.9000,113.1000,117.6000,121.8000,126.6000,131.1000,135.6000,140.4000,144.9000,149.7000,154.5000,159.3000,164.4000,169.2000,174.3000,179.4000,184.5000,189.6000,194.7000,200.1000,205.2000,210.6000,216.0000,221.4000,226.8000,232.5000,237.9000,243.6000,249.0000,254.7000,260.4000,266.4000,272.1000,277.8000,283.8000,289.8000,295.8000,301.8000,307.8000,313.8000,319.8000,326.1000,332.4000,338.4000,344.7000,351.0000,357.6000,363.9000,370.2000,376.8000,383.1000,389.7000,396.3000,402.9000,409.5000,416.1000,423.0000,429.6000,436.5000,443.4000,450.3000,456.9000,464.1000,471.0000,477.9000,484.8000,492.0000,499.2000,506.1000,513.3000,520.5000,527.7000,535.2000,542.4000,549.6000,557.1000,564.3000,571.8000,579.3000,586.8000,594.3000,601.8000,609.3000,617.1000,624.6000,632.4000,640.2000,647.7000,655.5000,663.3000,671.1000,678.9000,687.0000,694.8000,702.9000,710.7000,718.8000,726.9000,735.0000,743.1000,751.2000,759.3000,767.4000,775.8000,783.9000,792.3000,800.4000,808.8000,817.2000,825.6000,834.0000,842.4000,850.8000,859.5000,867.9000,876.6000,885.0000,893.7000,902.4000,911.1000,919.8000,928.5000,937.2000,945.9000,954.6000,963.6000,972.3000,981.3000,990.3000,999.0000,1008.0000,1017.0000,1026.0000,1035.0000,1044.3000,1053.3000,1062.3000,1071.6000,1080.9000,1089.9000,1099.2000,1108.5000,1117.8000,1127.1000,1136.4000,1145.7000,1155.0000,1164.6000,1173.9000,1183.5000,1192.8000,1202.4000,1212.0000,1221.3000,1230.9000,1240.5000,1250.4000,1260.0000,1269.6000,1279.2000,1289.1000,1298.7000,1308.6000,1318.5000,1328.1000,1338.0000,1347.9000,1357.8000,1367.7000,1377.6000,1387.5000,1397.7000,1407.6000,1417.8000,1427.7000,1437.9000,1448.1000,1458.0000,1468.2000,1478.4000,1488.6000,1498.8000,1509.0000,1519.5000,1529.7000,1539.9000,1550.4000,1560.9000,1571.1000,1581.6000,1592.1000,1602.6000,1613.1000,1623.6000,1634.1000,1644.6000,1655.1000,1665.6000,1676.4000,1686.9000,1697.7000,1708.2000,1719.0000,1729.8000,1740.6000,1751.4000,1762.2000,1773.0000,1783.8000,1794.6000,1805.4000,1816.5000,
-2.7600,-10.5000,-10.2000,-9.9000,-9.3000,-8.7000,-8.1000,-6.9000,-5.4000,0.0000,6.3000,9.0000,11.7000,14.1000,16.8000,19.5000,22.2000,24.9000,27.9000,30.6000,33.6000,36.9000,39.9000,43.2000,46.5000,49.8000,53.4000,56.7000,60.3000,63.9000,67.8000,71.4000,75.3000,79.2000,83.1000,87.0000,91.2000,95.4000,99.6000,103.8000,108.0000,112.2000,116.7000,121.2000,125.7000,130.2000,135.0000,139.5000,144.3000,149.1000,153.9000,158.7000,163.5000,168.6000,173.4000,178.5000,183.6000,188.7000,194.1000,199.2000,204.6000,210.0000,215.4000,220.8000,226.2000,231.6000,237.3000,242.7000,248.4000,254.1000,259.8000,265.5000,271.2000,277.2000,283.2000,288.9000,294.9000,300.9000,306.9000,313.2000,319.2000,325.2000,331.5000,337.8000,344.1000,350.4000,356.7000,363.0000,369.6000,375.9000,382.5000,389.1000,395.7000,402.3000,408.9000,415.5000,422.1000,429.0000,435.9000,442.5000,449.4000,456.3000,463.2000,470.1000,477.3000,484.2000,491.4000,498.3000,505.5000,512.7000,519.9000,527.1000,534.3000,541.5000,549.0000,556.2000,563.7000,571.2000,578.7000,585.9000,593.7000,601.2000,608.7000,616.2000,624.0000,631.5000,639.3000,647.1000,654.9000,662.7000,670.5000,678.3000,686.1000,694.2000,702.0000,710.1000,718.2000,726.0000,734.1000,742.2000,750.3000,758.4000,766.8000,774.9000,783.3000,791.4000,799.8000,808.2000,816.3000,824.7000,833.1000,841.8000,850.2000,858.6000,867.3000,875.7000,884.4000,892.8000,901.5000,910.2000,918.9000,927.6000,936.3000,945.3000,954.0000,962.7000,971.7000,980.7000,989.4000,998.4000,1007.4000,1016.4000,1025.4000,1034.4000,1043.4000,1052.7000,1061.7000,1071.0000,1080.0000,1089.3000,1098.6000,1107.6000,1116.9000,1126.2000,1135.5000,1145.1000,1154.4000,1163.7000,1173.3000,1182.6000,1192.2000,1201.5000,1211.1000,1220.7000,1230.3000,1239.9000,1249.5000,1259.1000,1269.0000,1278.6000,1288.2000,1298.1000,1307.7000,1317.6000,1327.5000,1337.4000,1347.3000,1357.2000,1367.1000,1377.0000,1386.9000,1396.8000,1407.0000,1416.9000,1427.1000,1437.0000,1447.2000,1457.4000,1467.6000,1477.8000,1488.0000,1498.2000,1508.4000,1518.6000,1529.1000,1539.3000,1549.8000,1560.0000,1570.5000,1580.7000,1591.2000,1601.7000,1612.2000,1622.7000,1633.2000,1643.7000,1654.5000,1665.0000,1675.5000,1686.3000,1696.8000,1707.6000,1718.4000,1728.9000,1739.7000,1750.5000,1761.3000,1772.1000,1782.9000,1794.0000,1804.8000,1815.6000,
