Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5000,-1594.0000,-1594.0000,-1594.0000,-1594.0000,-1594.0000,-1594.0000,-1592.5000,-1589.5000,-1586.0000,-1582.0000,-1577.0000,-1571.5000,-1565.5000,-1559.5000,-1552.5000,-1545.0000,-1537.5000,-1529.5000,-1521.0000,-1512.0000,-1502.5000,-1492.5000,-1482.5000,-1471.5000,-1460.5000,-1449.0000,-1437.0000,-1424.5000,-1412.0000,-1398.5000,-1384.5000,-1370.0000,-1355.0000,-1339.5000,-1323.5000,-1307.0000,-1289.5000,-1271.5000,-1253.0000,-1233.5000,-1213.5000,-1192.5000,-1170.5000,-1147.5000,-1123.5000,-1098.0000,-1071.5000,-1043.5000,-1014.0000,-982.5000,-949.0000,-913.0000,-874.0000,-832.0000,-785.5000,-733.5000,-674.5000,-605.0000,-518.5000,-397.5000,0.0000,405.5000,539.5000,642.0000,729.5000,809.0000,882.5000,952.0000,1019.0000,1083.5000,1146.5000,1208.0000,1269.0000,1328.5000,1387.5000,1446.0000,1504.5000,1562.5000,1620.0000,1677.5000,1734.5000,1792.0000,1849.0000,1906.0000,1963.0000,2020.5000,2077.5000,2135.0000,2192.5000,2250.0000,2307.5000,2365.5000,2423.5000,2481.5000,2540.0000,2598.5000,2657.0000,2716.0000,2775.0000,2834.0000,2893.5000,2953.0000,3013.0000,3073.0000,3133.5000,3194.0000,3254.5000,3315.5000,3376.5000,3438.0000,3499.5000,3561.5000,3623.5000,3686.0000,3748.5000,3811.5000,3874.5000,3937.5000,4001.0000,4065.0000,4129.0000,4193.0000,4257.5000,4322.5000,4387.5000,4452.5000,4518.0000,4583.5000,4649.5000,4715.5000,4782.0000,4848.5000,4915.5000,4982.5000,5049.5000,5117.5000,5185.0000,5253.0000,5321.5000,5390.0000,5458.5000,5527.5000,5597.0000,5666.5000,5736.0000,5806.0000,5876.0000,5946.5000,6017.0000,6088.0000,6159.0000,6230.0000,6302.0000,6373.5000,6445.5000,6517.5000,6590.0000,6663.0000,6736.0000,6809.0000,6882.5000,6956.0000,7029.5000,7103.5000,7178.0000,7252.5000,7327.0000,7402.0000,7477.5000,7552.5000,7628.5000,7704.0000,7780.0000,7856.5000,7933.0000,8009.5000,8086.5000,8163.5000,8241.0000,8318.5000,8396.5000,8474.5000,8552.5000,8631.0000,8709.5000,8788.5000,8867.5000,8947.0000,9026.5000,9106.0000,9186.0000,9266.0000,9346.5000,9427.0000,9508.0000,9588.5000,9670.0000,9751.5000,9833.0000,9914.5000,9996.5000,
0.5500,-1637.5000,-1637.5000,-1637.5000,-1637.5000,-1637.5000,-1637.5000,-1636.0000,-1633.5000,-1630.0000,-1625.5000,-1620.5000,-1615.5000,-1609.5000,-1603.0000,-1596.0000,-1589.0000,-1581.0000,-1573.0000,-1564.5000,-1555.5000,-1546.0000,-1536.5000,-1526.0000,-1515.5000,-1504.5000,-1493.0000,-1481.0000,-1469.0000,-1456.0000,-1442.5000,-1429.0000,-1414.5000,-1400.0000,-1384.5000,-1368.5000,-1352.0000,-1335.0000,-1317.0000,-1299.0000,-1279.5000,-1259.5000,-1239.0000,-1217.5000,-1195.0000,-1171.5000,-1146.5000,-1121.0000,-1093.5000,-1065.0000,-1035.0000,-1002.5000,-968.5000,-931.5000,-892.0000,-849.0000,-801.5000,-748.5000,-688.0000,-617.0000,-529.0000,-405.5000,0.0000,414.0000,550.0000,654.5000,743.5000,824.0000,899.0000,969.5000,1037.5000,1103.0000,1166.5000,1229.0000,1290.5000,1350.5000,1410.5000,1470.0000,1528.5000,1587.0000,1645.5000,1703.0000,1761.0000,1819.0000,1876.5000,1934.0000,1992.0000,2049.5000,2107.5000,2165.0000,2223.0000,2281.0000,2339.0000,2397.5000,2456.0000,2514.5000,2573.0000,2632.0000,2691.0000,2750.0000,2809.5000,2869.5000,2929.0000,2989.0000,3049.5000,3110.0000,3170.5000,3231.5000,3292.5000,3354.0000,3415.5000,3477.0000,3539.0000,3601.5000,3663.5000,3726.5000,3789.5000,3852.5000,3916.0000,3979.5000,4043.0000,4107.5000,4171.5000,4236.0000,4301.0000,4366.0000,4431.0000,4496.5000,4562.5000,4628.5000,4694.5000,4761.0000,4827.5000,4894.5000,4961.5000,5029.0000,5096.5000,5164.5000,5232.5000,5301.0000,5369.5000,5438.5000,5507.5000,5576.5000,5646.0000,5716.0000,5786.0000,5856.0000,5926.5000,5997.0000,6068.0000,6139.0000,6210.5000,6282.0000,6354.0000,6426.0000,6498.0000,6570.5000,6643.5000,6716.0000,6789.5000,6863.0000,6936.5000,7010.0000,7084.5000,7158.5000,7233.0000,7308.0000,7383.0000,7458.0000,7533.5000,7609.0000,7685.0000,7761.0000,7837.0000,7913.5000,7990.5000,8067.5000,8144.5000,8222.0000,8299.5000,8377.5000,8455.5000,8533.5000,8612.0000,8690.5000,8769.5000,8848.5000,8928.0000,9007.5000,9087.5000,9167.0000,9247.5000,9327.5000,9408.5000,9489.0000,9570.0000,9651.5000,9732.5000,9814.5000,9896.0000,9978.0000,
0.6000,-1681.5000,-1681.5000,-1681.5000,-1681.5000,-1681.5000,-1681.5000,-1680.0000,-1677.5000,-1674.0000,-1669.5000,-1665.0000,-1659.5000,-1653.5000,-1647.0000,-1640.5000,-1633.0000,-1625.5000,-1617.0000,-1608.5000,-1599.5000,-1590.5000,-1580.5000,-1570.5000,-1560.0000,-1549.0000,-1537.5000,-1525.5000,-1513.5000,-1500.5000,-1487.5000,-1473.5000,-1459.5000,-1444.5000,-1429.5000,-1413.5000,-1397.5000,-1380.5000,-1363.0000,-1345.0000,-1326.0000,-1306.5000,-1286.0000,-1264.5000,-1242.5000,-1219.5000,-1195.5000,-1170.5000,-1144.0000,-1116.0000,-1087.0000,-1056.0000,-1023.0000,-988.0000,-950.5000,-910.0000,-866.0000,-817.5000,-763.5000,-702.0000,-629.5000,-539.5000,-414.0000,0.0000,422.0000,560.5000,666.5000,757.5000,839.5000,915.0000,987.0000,1055.5000,1122.0000,1186.5000,1249.5000,1312.0000,1373.0000,1433.5000,1493.5000,1553.0000,1612.0000,1670.5000,1729.0000,1787.5000,1846.0000,1904.0000,1962.5000,2020.5000,2078.5000,2137.0000,2195.0000,2253.5000,2312.0000,2370.5000,2429.5000,2488.0000,2547.0000,2606.5000,2665.5000,2725.0000,2784.5000,2844.5000,2904.5000,2965.0000,3025.0000,3086.0000,3146.5000,3207.5000,3269.0000,3330.5000,3392.0000,3454.0000,3516.0000,3578.5000,3641.0000,3704.0000,3767.0000,3830.0000,3893.5000,3957.0000,4021.0000,4085.5000,4149.5000,4214.5000,4279.0000,4344.5000,4409.5000,4475.0000,4541.0000,4607.0000,4673.5000,4740.0000,4806.5000,4873.5000,4940.5000,5008.0000,5076.0000,5144.0000,5212.0000,5280.5000,5349.0000,5417.5000,5487.0000,5556.0000,5625.5000,5695.5000,5765.5000,5835.5000,5906.0000,5977.0000,6048.0000,6119.0000,6190.5000,6262.0000,6334.0000,6406.0000,6478.0000,6550.5000,6623.5000,6696.5000,6769.5000,6843.0000,6916.5000,6990.5000,7064.5000,7139.0000,7213.5000,7288.5000,7363.5000,7438.5000,7514.0000,7589.5000,7665.5000,7741.5000,7818.0000,7894.5000,7971.0000,8048.0000,8125.5000,8202.5000,8280.5000,8358.0000,8436.0000,8514.5000,8593.0000,8671.5000,8750.5000,8829.5000,8909.0000,8988.5000,9068.0000,9148.0000,9228.5000,9308.5000,9389.5000,9470.0000,9551.0000,9632.5000,9714.0000,9795.5000,9877.5000,9959.5000,
0.6500,-1726.0000,-1726.0000,-1726.0000,-1726.0000,-1726.0000,-1726.0000,-1724.5000,-1722.0000,-1718.5000,-1714.0000,-1709.0000,-1704.0000,-1698.0000,-1691.5000,-1684.5000,-1677.5000,-1670.0000,-1661.5000,-1653.0000,-1644.5000,-1635.0000,-1625.0000,-1615.0000,-1604.5000,-1593.5000,-1582.0000,-1570.5000,-1558.0000,-1545.5000,-1532.5000,-1518.5000,-1504.5000,-1490.0000,-1475.0000,-1459.5000,-1443.0000,-1426.5000,-1409.0000,-1391.0000,-1372.5000,-1353.0000,-1333.0000,-1312.0000,-1290.5000,-1268.0000,-1244.0000,-1219.5000,-1194.0000,-1167.0000,-1138.5000,-1108.5000,-1077.0000,-1043.5000,-1008.0000,-969.5000,-928.0000,-883.5000,-834.0000,-778.5000,-716.0000,-642.0000,-550.0000,-422.0000,0.0000,430.0000,571.5000,679.0000,771.5000,854.5000,931.5000,1004.5000,1074.0000,1141.0000,1206.5000,1270.5000,1333.5000,1395.5000,1456.5000,1517.0000,1577.0000,1636.5000,1696.0000,1755.5000,1814.0000,1873.0000,1932.0000,1990.5000,2049.0000,2108.0000,2166.5000,2225.5000,2284.0000,2343.0000,2402.0000,2461.5000,2520.5000,2580.0000,2639.5000,2699.5000,2759.0000,2819.5000,2879.5000,2940.0000,3000.5000,3061.5000,3122.5000,3183.5000,3245.0000,3306.5000,3368.5000,3430.5000,3492.5000,3555.0000,3618.0000,3681.0000,3744.0000,3807.0000,3871.0000,3934.5000,3998.5000,4063.0000,4127.5000,4192.0000,4257.0000,4322.5000,4387.5000,4453.5000,4519.5000,4585.5000,4651.5000,4718.5000,4785.0000,4852.0000,4919.5000,4987.0000,5054.5000,5122.5000,5191.0000,5259.5000,5328.0000,5397.0000,5466.0000,5535.5000,5605.0000,5674.5000,5745.0000,5815.0000,5885.5000,5956.5000,6027.5000,6098.5000,6170.0000,6241.5000,6313.5000,6385.5000,6458.0000,6530.5000,6603.5000,6676.5000,6749.5000,6823.0000,6896.5000,6970.5000,7044.5000,7119.0000,7193.5000,7268.5000,7343.5000,7418.5000,7494.0000,7570.0000,7646.0000,7722.0000,7798.0000,7875.0000,7951.5000,8028.5000,8106.0000,8183.0000,8261.0000,8338.5000,8416.5000,8495.0000,8573.5000,8652.0000,8731.0000,8810.5000,8889.5000,8969.0000,9049.0000,9129.0000,9209.0000,9289.5000,9370.0000,9451.0000,9532.0000,9613.0000,9694.5000,9776.5000,9858.0000,9940.0000,
0.7000,-1771.0000,-1771.0000,-1771.0000,-1771.0000,-1771.0000,-1771.0000,-1769.5000,-1766.5000,-1763.0000,-1759.0000,-1754.0000,-1748.5000,-1743.0000,-1736.5000,-1729.5000,-1722.5000,-1714.5000,-1706.5000,-1698.0000,-1689.0000,-1680.0000,-1670.0000,-1660.0000,-1649.5000,-1638.5000,-1627.5000,-1615.5000,-1603.5000,-1590.5000,-1577.5000,-1564.0000,-1550.0000,-1535.5000,-1520.5000,-1505.0000,-1489.0000,-1472.5000,-1455.5000,-1437.5000,-1419.0000,-1400.0000,-1380.5000,-1359.5000,-1338.5000,-1316.0000,-1293.0000,-1269.0000,-1244.0000,-1217.5000,-1190.0000,-1161.0000,-1130.5000,-1098.0000,-1064.0000,-1027.5000,-988.5000,-946.5000,-900.5000,-850.0000,-794.0000,-729.5000,-654.5000,-560.5000,-430.0000,0.0000,438.0000,582.0000,691.5000,785.5000,869.5000,948.0000,1021.5000,1092.5000,1160.5000,1226.5000,1291.5000,1355.0000,1417.5000,1479.5000,1540.5000,1601.5000,1661.5000,1721.5000,1781.5000,1841.0000,1900.5000,1959.5000,2019.0000,2078.0000,2137.0000,2196.5000,2255.5000,2315.0000,2374.5000,2434.0000,2493.5000,2553.0000,2613.0000,2673.0000,2733.0000,2793.5000,2854.0000,2914.5000,2975.5000,3036.5000,3097.5000,3159.0000,3220.5000,3282.0000,3344.0000,3406.5000,3469.0000,3531.5000,3594.0000,3657.5000,3720.5000,3784.0000,3847.5000,3911.5000,3976.0000,4040.0000,4105.0000,4169.5000,4234.5000,4300.0000,4365.5000,4431.0000,4497.0000,4563.5000,4630.0000,4696.5000,4763.5000,4830.5000,4897.5000,4965.5000,5033.0000,5101.0000,5169.5000,5238.0000,5306.5000,5375.5000,5445.0000,5514.0000,5584.0000,5653.5000,5724.0000,5794.0000,5864.5000,5935.5000,6006.5000,6078.0000,6149.5000,6221.0000,6293.0000,6365.0000,6437.5000,6510.0000,6583.0000,6656.0000,6729.0000,6802.5000,6876.5000,6950.5000,7024.5000,7099.0000,7173.5000,7248.5000,7323.5000,7398.5000,7474.0000,7550.0000,7626.0000,7702.0000,7778.5000,7855.0000,7931.5000,8008.5000,8086.0000,8163.5000,8241.0000,8319.0000,8397.0000,8475.5000,8554.0000,8632.5000,8711.5000,8790.5000,8870.0000,8949.5000,9029.5000,9109.5000,9189.5000,9270.0000,9351.0000,9431.5000,9512.5000,9594.0000,9675.5000,9757.0000,9839.0000,9921.0000,
0.7500,-1816.0000,-1816.0000,-1816.0000,-1816.0000,-1816.0000,-1816.0000,-1814.5000,-1812.0000,-1808.5000,-1804.0000,-1799.5000,-1794.0000,-1788.0000,-1781.5000,-1775.0000,-1767.5000,-1760.0000,-1752.0000,-1743.5000,-1734.5000,-1725.0000,-1715.5000,-1705.5000,-1695.0000,-1684.0000,-1672.5000,-1661.0000,-1649.0000,-1636.5000,-1623.5000,-1610.0000,-1596.0000,-1581.5000,-1566.5000,-1551.5000,-1535.5000,-1519.0000,-1502.0000,-1484.5000,-1466.0000,-1447.5000,-1428.0000,-1407.5000,-1386.5000,-1364.5000,-1342.0000,-1318.5000,-1293.5000,-1268.0000,-1241.0000,-1213.0000,-1183.5000,-1152.5000,-1119.5000,-1084.5000,-1047.0000,-1007.5000,-964.5000,-917.5000,-866.5000,-809.0000,-743.5000,-666.5000,-571.5000,-438.0000,0.0000,446.5000,592.5000,704.0000,799.5000,885.0000,964.5000,1039.0000,1110.5000,1179.5000,1247.0000,1312.5000,1376.5000,1440.0000,1502.5000,1564.5000,1625.5000,1686.5000,1747.0000,1807.5000,1867.5000,1927.5000,1987.5000,2047.0000,2106.5000,2166.5000,2226.0000,2286.0000,2345.5000,2405.5000,2465.5000,2525.5000,2585.5000,2646.0000,2706.5000,2767.0000,2827.5000,2888.5000,2949.5000,3010.5000,3072.0000,3133.5000,3195.5000,3257.5000,3319.5000,3382.0000,3444.5000,3507.0000,3570.0000,3633.5000,3697.0000,3760.5000,3824.0000,3888.0000,3952.5000,4017.0000,4081.5000,4146.5000,4212.0000,4277.0000,4343.0000,4408.5000,4474.5000,4541.0000,4607.5000,4674.0000,4741.0000,4808.5000,4875.5000,4943.5000,5011.5000,5079.5000,5147.5000,5216.5000,5285.0000,5354.0000,5423.5000,5493.0000,5562.5000,5632.5000,5702.5000,5773.0000,5843.5000,5914.5000,5985.5000,6057.0000,6128.5000,6200.0000,6272.0000,6344.0000,6416.5000,6489.5000,6562.0000,6635.5000,6708.5000,6782.0000,6856.0000,6930.0000,7004.0000,7078.5000,7153.0000,7228.0000,7303.0000,7378.5000,7454.0000,7529.5000,7605.5000,7682.0000,7758.0000,7835.0000,7911.5000,7988.5000,8066.0000,8143.5000,8221.0000,8299.0000,8377.0000,8455.5000,8534.0000,8613.0000,8692.0000,8771.0000,8850.5000,8930.0000,9010.0000,9090.0000,9170.0000,9250.5000,9331.0000,9412.0000,9493.0000,9574.5000,9656.0000,9737.5000,9819.5000,9901.5000,
0.8000,-1862.0000,-1862.0000,-1862.0000,-1862.0000,-1862.0000,-1862.0000,-1860.5000,-1857.5000,-1854.0000,-1849.5000,-1845.0000,-1839.5000,-1833.5000,-1827.0000,-1820.5000,-1813.0000,-1805.5000,-1797.5000,-1789.0000,-1780.0000,-1771.0000,-1761.0000,-1751.0000,-1740.5000,-1730.0000,-1718.5000,-1707.0000,-1695.0000,-1682.5000,-1669.5000,-1656.0000,-1642.0000,-1628.0000,-1613.0000,-1598.0000,-1582.0000,-1565.5000,-1549.0000,-1531.5000,-1513.5000,-1495.0000,-1475.5000,-1455.5000,-1435.0000,-1413.5000,-1391.0000,-1368.0000,-1343.5000,-1318.5000,-1292.5000,-1265.0000,-1236.0000,-1206.0000,-1174.0000,-1140.5000,-1105.0000,-1067.0000,-1026.5000,-982.5000,-935.0000,-882.5000,-824.0000,-757.5000,-679.0000,-582.0000,-446.5000,0.0000,454.5000,603.5000,716.5000,813.5000,900.5000,980.5000,1056.5000,1129.0000,1199.0000,1267.0000,1333.0000,1398.5000,1462.5000,1525.5000,1588.0000,1650.0000,1711.5000,1772.5000,1833.5000,1894.0000,1954.5000,2015.0000,2075.5000,2135.5000,2195.5000,2256.0000,2316.0000,2376.5000,2436.5000,2497.0000,2557.5000,2618.0000,2679.0000,2739.5000,2800.5000,2862.0000,2923.0000,2984.5000,3046.0000,3108.0000,3170.0000,3232.0000,3294.5000,3357.0000,3419.5000,3482.5000,3545.5000,3609.0000,3672.5000,3736.5000,3800.0000,3864.5000,3929.0000,3993.5000,4058.0000,4123.5000,4188.5000,4254.0000,4319.5000,4385.5000,4452.0000,4518.0000,4585.0000,4651.5000,4718.5000,4786.0000,4853.5000,4921.0000,4989.0000,5057.0000,5125.5000,5194.5000,5263.0000,5332.0000,5401.5000,5471.0000,5541.0000,5611.0000,5681.0000,5751.5000,5822.0000,5893.0000,5964.0000,6035.5000,6107.0000,6179.0000,6251.0000,6323.0000,6395.5000,6468.5000,6541.0000,6614.5000,6687.5000,6761.5000,6835.0000,6909.0000,6983.5000,7058.0000,7132.5000,7207.5000,7282.5000,7358.0000,7433.5000,7509.0000,7585.0000,7661.5000,7738.0000,7814.5000,7891.5000,7968.5000,8045.5000,8123.0000,8201.0000,8279.0000,8357.0000,8435.5000,8514.0000,8592.5000,8671.5000,8751.0000,8830.5000,8910.0000,8990.0000,9070.0000,9150.0000,9230.5000,9311.0000,9392.0000,9473.0000,9554.5000,9636.0000,9717.5000,9799.5000,9881.5000,
0.8500,-1908.0000,-1908.0000,-1908.0000,-1908.0000,-1908.0000,-1908.0000,-1906.5000,-1903.5000,-1900.0000,-1895.5000,-1891.0000,-1885.5000,-1879.5000,-1873.0000,-1866.5000,-1859.0000,-1851.5000,-1843.5000,-1835.0000,-1826.0000,-1817.0000,-1807.5000,-1797.5000,-1787.0000,-1776.0000,-1765.0000,-1753.0000,-1741.0000,-1728.5000,-1716.0000,-1702.5000,-1688.5000,-1674.5000,-1660.0000,-1644.5000,-1629.0000,-1613.0000,-1596.0000,-1579.0000,-1561.0000,-1542.5000,-1523.5000,-1504.0000,-1483.5000,-1462.0000,-1440.0000,-1417.5000,-1393.5000,-1369.0000,-1343.5000,-1316.5000,-1288.5000,-1259.5000,-1228.5000,-1196.0000,-1162.0000,-1125.5000,-1087.0000,-1045.5000,-1001.0000,-952.0000,-899.0000,-839.5000,-771.5000,-691.5000,-592.5000,-454.5000,0.0000,462.5000,614.0000,729.0000,827.5000,915.5000,997.0000,1074.0000,1147.5000,1218.5000,1287.0000,1354.0000,1420.0000,1485.0000,1548.5000,1612.0000,1674.5000,1736.5000,1798.5000,1860.0000,1921.0000,1982.0000,2043.0000,2103.5000,2164.5000,2225.0000,2285.5000,2346.5000,2407.0000,2468.0000,2528.5000,2589.5000,2650.5000,2712.0000,2773.0000,2834.5000,2896.0000,2957.5000,3019.5000,3081.5000,3144.0000,3206.0000,3268.5000,3331.5000,3394.5000,3457.5000,3520.5000,3584.0000,3648.0000,3711.5000,3776.0000,3840.0000,3904.5000,3969.5000,4034.5000,4099.5000,4165.0000,4230.5000,4296.5000,4362.5000,4428.5000,4495.0000,4561.5000,4628.5000,4695.5000,4763.0000,4830.5000,4898.5000,4966.5000,5035.0000,5103.5000,5172.0000,5241.0000,5310.0000,5379.5000,5449.0000,5519.0000,5589.0000,5659.0000,5729.5000,5800.5000,5871.5000,5942.5000,6014.0000,6085.5000,6157.5000,6229.5000,6301.5000,6374.0000,6447.0000,6520.0000,6593.0000,6666.5000,6740.0000,6814.0000,6888.0000,6962.5000,7037.0000,7111.5000,7186.5000,7261.5000,7337.0000,7412.5000,7488.5000,7564.5000,7640.5000,7717.0000,7794.0000,7870.5000,7948.0000,8025.0000,8102.5000,8180.5000,8258.5000,8336.5000,8415.0000,8493.5000,8572.5000,8651.5000,8730.5000,8810.0000,8889.5000,8969.5000,9049.5000,9130.0000,9210.5000,9291.0000,9372.0000,9453.0000,9534.5000,9616.0000,9697.5000,9779.5000,9862.0000,
0.9000,-1954.0000,-1954.0000,-1954.0000,-1954.0000,-1954.0000,-1954.0000,-1952.5000,-1950.0000,-1946.5000,-1942.0000,-1937.0000,-1932.0000,-1926.0000,-1919.5000,-1913.0000,-1905.5000,-1898.0000,-1890.0000,-1881.5000,-1872.5000,-1863.5000,-1853.5000,-1843.5000,-1833.5000,-1822.5000,-1811.5000,-1799.5000,-1787.5000,-1775.5000,-1762.5000,-1749.5000,-1735.5000,-1721.5000,-1707.0000,-1692.0000,-1676.0000,-1660.0000,-1643.5000,-1626.5000,-1609.0000,-1590.5000,-1572.0000,-1552.5000,-1532.0000,-1511.0000,-1489.5000,-1467.0000,-1444.0000,-1419.5000,-1394.5000,-1368.5000,-1341.0000,-1312.5000,-1282.5000,-1251.0000,-1218.0000,-1183.0000,-1146.0000,-1106.5000,-1064.5000,-1019.0000,-969.5000,-915.0000,-854.5000,-785.5000,-704.0000,-603.5000,-462.5000,0.0000,471.0000,625.0000,742.0000,841.5000,931.0000,1013.5000,1091.5000,1166.0000,1237.5000,1307.5000,1375.0000,1441.5000,1507.0000,1572.0000,1635.5000,1699.0000,1761.5000,1824.0000,1886.0000,1948.0000,2009.5000,2071.0000,2132.0000,2193.5000,2254.5000,2315.5000,2377.0000,2438.0000,2499.0000,2560.5000,2622.0000,2683.5000,2745.0000,2806.5000,2868.5000,2930.5000,2992.5000,3054.5000,3117.0000,3179.5000,3242.5000,3305.5000,3368.5000,3431.5000,3495.0000,3559.0000,3622.5000,3686.5000,3751.0000,3815.5000,3880.0000,3945.0000,4010.0000,4075.5000,4141.0000,4206.5000,4272.5000,4338.5000,4405.0000,4471.5000,4538.5000,4605.5000,4672.5000,4740.0000,4807.5000,4875.5000,4943.5000,5012.0000,5080.5000,5149.5000,5218.5000,5287.5000,5357.0000,5426.5000,5496.5000,5566.5000,5637.0000,5707.5000,5778.5000,5849.5000,5920.5000,5992.0000,6063.5000,6135.5000,6207.5000,6280.0000,6352.5000,6425.5000,6498.5000,6571.5000,6645.0000,6718.5000,6792.5000,6866.5000,6941.0000,7015.5000,7090.5000,7165.5000,7240.5000,7316.0000,7391.5000,7467.5000,7543.5000,7620.0000,7696.5000,7773.0000,7850.0000,7927.0000,8004.5000,8082.0000,8159.5000,8237.5000,8316.0000,8394.5000,8473.0000,8552.0000,8631.0000,8710.0000,8789.5000,8869.5000,8949.0000,9029.5000,9109.5000,9190.0000,9271.0000,9351.5000,9433.0000,9514.0000,9595.5000,9677.5000,9759.5000,9841.5000,
0.9500,-2001.0000,-2001.0000,-2001.0000,-2001.0000,-2001.0000,-2001.0000,-1999.5000,-1996.5000,-1993.0000,-1988.5000,-1984.0000,-1978.5000,-1972.5000,-1966.5000,-1959.5000,-1952.5000,-1944.5000,-1936.5000,-1928.0000,-1919.5000,-1910.0000,-1900.5000,-1890.5000,-1880.0000,-1869.5000,-1858.5000,-1846.5000,-1834.5000,-1822.5000,-1809.5000,-1796.5000,-1783.0000,-1768.5000,-1754.0000,-1739.5000,-1724.0000,-1708.0000,-1691.5000,-1674.5000,-1657.0000,-1639.0000,-1620.5000,-1601.0000,-1581.0000,-1560.5000,-1539.0000,-1517.0000,-1494.0000,-1470.5000,-1445.5000,-1420.0000,-1393.5000,-1365.5000,-1336.5000,-1306.0000,-1274.0000,-1240.0000,-1204.5000,-1167.0000,-1126.5000,-1083.5000,-1037.5000,-987.0000,-931.5000,-869.5000,-799.5000,-716.5000,-614.0000,-471.0000,0.0000,479.0000,635.5000,754.5000,855.5000,946.5000,1030.0000,1109.0000,1184.5000,1257.0000,1327.5000,1396.0000,1463.5000,1529.5000,1595.0000,1659.5000,1723.5000,1786.5000,1849.5000,1912.5000,1974.5000,2036.5000,2098.5000,2160.5000,2222.0000,2284.0000,2345.5000,2407.0000,2469.0000,2530.5000,2592.0000,2654.0000,2716.0000,2778.0000,2840.0000,2902.5000,2964.5000,3027.0000,3090.0000,3152.5000,3215.5000,3278.5000,3342.0000,3405.5000,3469.0000,3533.0000,3597.0000,3661.0000,3725.5000,3790.5000,3855.0000,3920.0000,3985.5000,4050.5000,4116.5000,4182.0000,4248.0000,4314.5000,4381.0000,4447.5000,4514.5000,4581.5000,4649.0000,4716.5000,4784.0000,4852.0000,4920.5000,4989.0000,5057.5000,5126.5000,5195.5000,5264.5000,5334.0000,5404.0000,5474.0000,5544.0000,5614.5000,5685.0000,5756.0000,5827.0000,5898.5000,5970.0000,6041.5000,6113.5000,6185.5000,6258.0000,6330.5000,6403.5000,6476.5000,6550.0000,6623.5000,6697.0000,6771.0000,6845.0000,6919.5000,6994.0000,7069.0000,7144.0000,7219.0000,7294.5000,7370.5000,7446.0000,7522.5000,7598.5000,7675.0000,7752.0000,7829.0000,7906.0000,7983.5000,8061.0000,8139.0000,8217.0000,8295.0000,8373.5000,8452.0000,8531.0000,8610.0000,8689.5000,8769.0000,8848.5000,8928.5000,9008.5000,9089.0000,9169.5000,9250.0000,9331.0000,9412.5000,9493.5000,9575.5000,9657.0000,9739.0000,9821.0000,
