"Time","A4261222"
"and","Level (m)"
"Date","Mean"
02/06/2011 00:00,""
03/06/2011 00:00,      10.043
04/06/2011 00:00,      10.041
05/06/2011 00:00,      10.036
06/06/2011 00:00,      10.040
07/06/2011 00:00,      10.048
08/06/2011 00:00,      10.058
09/06/2011 00:00,      10.086
10/06/2011 00:00,      10.097
11/06/2011 00:00,      10.068
12/06/2011 00:00,      10.045
13/06/2011 00:00,      10.045
14/06/2011 00:00,      10.045
15/06/2011 00:00,      10.046
16/06/2011 00:00,      10.045
17/06/2011 00:00,      10.061
18/06/2011 00:00,      10.070
19/06/2011 00:00,      10.065
20/06/2011 00:00,      10.060
21/06/2011 00:00,      10.187
22/06/2011 00:00,      10.195
23/06/2011 00:00,      10.166
24/06/2011 00:00,      10.144
25/06/2011 00:00,      10.125
26/06/2011 00:00,      10.113
27/06/2011 00:00,      10.098
28/06/2011 00:00,      10.086
29/06/2011 00:00,      10.081
30/06/2011 00:00,      10.077
01/07/2011 00:00,      10.073
02/07/2011 00:00,      10.081
03/07/2011 00:00,      10.100
04/07/2011 00:00,      10.141
05/07/2011 00:00,      10.222
06/07/2011 00:00,      10.228
07/07/2011 00:00,      10.277
08/07/2011 00:00,      10.238
09/07/2011 00:00,      10.220
10/07/2011 00:00,      10.211
11/07/2011 00:00,      10.202
12/07/2011 00:00,      10.198
13/07/2011 00:00,      10.191
14/07/2011 00:00,      10.183
15/07/2011 00:00,      10.176
16/07/2011 00:00,      10.170
17/07/2011 00:00,      10.167
18/07/2011 00:00,      10.171
19/07/2011 00:00,      10.176
20/07/2011 00:00,      10.172
21/07/2011 00:00,      10.165
22/07/2011 00:00,      10.153
23/07/2011 00:00,      10.145
24/07/2011 00:00,      10.140
25/07/2011 00:00,      10.140
26/07/2011 00:00,      10.154
27/07/2011 00:00,      10.152
28/07/2011 00:00,      10.144
29/07/2011 00:00,      10.132
30/07/2011 00:00,      10.135
31/07/2011 00:00,      10.132
01/08/2011 00:00,      10.132
02/08/2011 00:00,      10.120
03/08/2011 00:00,      10.110
04/08/2011 00:00,      10.117
05/08/2011 00:00,      10.199
06/08/2011 00:00,      10.222
07/08/2011 00:00,      10.205
08/08/2011 00:00,      10.198
09/08/2011 00:00,      10.192
10/08/2011 00:00,      10.192
11/08/2011 00:00,      10.207
12/08/2011 00:00,      10.199
13/08/2011 00:00,      10.187
14/08/2011 00:00,      10.187
15/08/2011 00:00,      10.186
16/08/2011 00:00,      10.189
17/08/2011 00:00,      10.432
18/08/2011 00:00,      10.296
19/08/2011 00:00,      10.278
20/08/2011 00:00,      10.263
21/08/2011 00:00,      10.243
22/08/2011 00:00,      10.226
23/08/2011 00:00,      10.212
24/08/2011 00:00,      10.199
25/08/2011 00:00,      10.188
26/08/2011 00:00,      10.176
27/08/2011 00:00,      10.170
28/08/2011 00:00,      10.163
29/08/2011 00:00,      10.153
30/08/2011 00:00,      10.142
31/08/2011 00:00,      10.131
01/09/2011 00:00,      10.124
02/09/2011 00:00,      10.118
03/09/2011 00:00,      10.108
04/09/2011 00:00,      10.097
05/09/2011 00:00,      10.090
06/09/2011 00:00,      10.085
07/09/2011 00:00,      10.084
08/09/2011 00:00,      10.079
09/09/2011 00:00,      10.079
10/09/2011 00:00,      10.087
11/09/2011 00:00,      10.092
12/09/2011 00:00,      10.089
13/09/2011 00:00,      10.088
14/09/2011 00:00,      10.081
15/09/2011 00:00,      10.074
16/09/2011 00:00,      10.067
17/09/2011 00:00,      10.059
18/09/2011 00:00,      10.050
19/09/2011 00:00,      10.047
20/09/2011 00:00,      10.068
21/09/2011 00:00,      10.089
22/09/2011 00:00,      10.122
23/09/2011 00:00,      10.094
24/09/2011 00:00,      10.077
25/09/2011 00:00,      10.070
26/09/2011 00:00,      10.061
27/09/2011 00:00,      10.049
28/09/2011 00:00,      10.059
29/09/2011 00:00,      10.125
30/09/2011 00:00,      10.173
01/10/2011 00:00,      10.216
02/10/2011 00:00,      10.198
03/10/2011 00:00,      10.174
04/10/2011 00:00,      10.146
05/10/2011 00:00,      10.144
06/10/2011 00:00,      10.148
07/10/2011 00:00,      10.156
08/10/2011 00:00,      10.144
09/10/2011 00:00,      10.130
10/10/2011 00:00,      10.117
11/10/2011 00:00,      10.104
12/10/2011 00:00,      10.092
13/10/2011 00:00,      10.081
14/10/2011 00:00,      10.075
15/10/2011 00:00,      10.072
16/10/2011 00:00,      10.060
17/10/2011 00:00,      10.053
18/10/2011 00:00,      10.048
19/10/2011 00:00,      10.043
20/10/2011 00:00,      10.038
21/10/2011 00:00,      10.044
22/10/2011 00:00,      10.045
23/10/2011 00:00,      10.040
24/10/2011 00:00,      10.037
25/10/2011 00:00,      10.035
26/10/2011 00:00,      10.031
27/10/2011 00:00,      10.029
28/10/2011 00:00,      10.029
29/10/2011 00:00,      10.027
30/10/2011 00:00,      10.026
31/10/2011 00:00,      10.023
01/11/2011 00:00,      10.026
02/11/2011 00:00,      10.025
03/11/2011 00:00,      10.022
04/11/2011 00:00,      10.021
05/11/2011 00:00,      10.021
06/11/2011 00:00,      10.021
07/11/2011 00:00,      10.021
08/11/2011 00:00,      10.022
09/11/2011 00:00,      10.020
10/11/2011 00:00,      10.020
11/11/2011 00:00,      10.023
12/11/2011 00:00,      10.024
13/11/2011 00:00,      10.027
14/11/2011 00:00,      10.022
15/11/2011 00:00,      10.017
16/11/2011 00:00,      10.017
17/11/2011 00:00,      10.016
18/11/2011 00:00,      10.019
19/11/2011 00:00,      10.017
20/11/2011 00:00,      10.013
21/11/2011 00:00,      10.013
22/11/2011 00:00,      10.016
23/11/2011 00:00,      10.015
24/11/2011 00:00,      10.018
25/11/2011 00:00,      10.023
26/11/2011 00:00,      10.020
27/11/2011 00:00,      10.020
28/11/2011 00:00,      10.024
29/11/2011 00:00,      10.021
30/11/2011 00:00,      10.015
01/12/2011 00:00,      10.013
02/12/2011 00:00,      10.013
03/12/2011 00:00,      10.010
04/12/2011 00:00,      10.008
05/12/2011 00:00,      10.008
06/12/2011 00:00,      10.009
07/12/2011 00:00,      10.008
08/12/2011 00:00,      10.006
09/12/2011 00:00,      10.006
10/12/2011 00:00,      10.003
11/12/2011 00:00,      10.002
12/12/2011 00:00,      10.002
13/12/2011 00:00,      10.003
14/12/2011 00:00,      10.000
15/12/2011 00:00,       9.998
16/12/2011 00:00,       9.993
17/12/2011 00:00,      10.038
18/12/2011 00:00,      10.300
19/12/2011 00:00,      10.190
20/12/2011 00:00,      10.133
21/12/2011 00:00,      10.093
22/12/2011 00:00,      10.068
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,      10.038
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,       9.788
19/02/2012 00:00,       9.788
20/02/2012 00:00,       9.788
21/02/2012 00:00,       9.788
22/02/2012 00:00,       9.788
23/02/2012 00:00,       9.788
24/02/2012 00:00,       9.788
25/02/2012 00:00,       9.788
26/02/2012 00:00,       9.787
27/02/2012 00:00,       9.788
28/02/2012 00:00,       9.926
29/02/2012 00:00,      10.059
01/03/2012 00:00,      10.096
02/03/2012 00:00,      10.059
03/03/2012 00:00,      10.040
04/03/2012 00:00,      10.031
05/03/2012 00:00,      10.023
06/03/2012 00:00,      10.021
07/03/2012 00:00,      10.016
08/03/2012 00:00,      10.013
09/03/2012 00:00,      10.011
10/03/2012 00:00,      10.012
11/03/2012 00:00,      10.012
12/03/2012 00:00,      10.015
13/03/2012 00:00,      10.015
14/03/2012 00:00,      10.019
15/03/2012 00:00,      10.020
16/03/2012 00:00,      10.022
17/03/2012 00:00,      10.015
18/03/2012 00:00,      10.015
19/03/2012 00:00,      10.017
20/03/2012 00:00,      10.016
21/03/2012 00:00,      10.023
22/03/2012 00:00,      10.023
23/03/2012 00:00,      10.023
24/03/2012 00:00,      10.009
25/03/2012 00:00,      10.012
26/03/2012 00:00,      10.015
27/03/2012 00:00,      10.013
28/03/2012 00:00,      10.014
29/03/2012 00:00,      10.012
30/03/2012 00:00,      10.011
31/03/2012 00:00,      10.010
01/04/2012 00:00,      10.011
02/04/2012 00:00,      10.011
03/04/2012 00:00,      10.009
04/04/2012 00:00,      10.006
05/04/2012 00:00,      10.005
06/04/2012 00:00,      10.005
07/04/2012 00:00,      10.004
08/04/2012 00:00,      10.004
09/04/2012 00:00,      10.005
10/04/2012 00:00,      10.003
11/04/2012 00:00,      10.001
12/04/2012 00:00,      10.000
13/04/2012 00:00,       9.999
14/04/2012 00:00,       9.998
15/04/2012 00:00,       9.996
16/04/2012 00:00,       9.994
17/04/2012 00:00,       9.993
18/04/2012 00:00,       9.990
19/04/2012 00:00,       9.984
20/04/2012 00:00,       9.977
21/04/2012 00:00,       9.973
22/04/2012 00:00,       9.976
23/04/2012 00:00,      10.000
24/04/2012 00:00,      10.008
25/04/2012 00:00,      10.008
26/04/2012 00:00,      10.008
27/04/2012 00:00,      10.009
28/04/2012 00:00,      10.005
29/04/2012 00:00,      10.006
30/04/2012 00:00,      10.010
01/05/2012 00:00,      10.009
02/05/2012 00:00,      10.011
03/05/2012 00:00,      10.010
04/05/2012 00:00,      10.011
05/05/2012 00:00,      10.010
06/05/2012 00:00,      10.007
07/05/2012 00:00,      10.003
08/05/2012 00:00,      10.000
09/05/2012 00:00,       9.997
10/05/2012 00:00,       9.995
11/05/2012 00:00,       9.993
12/05/2012 00:00,       9.992
13/05/2012 00:00,       9.992
14/05/2012 00:00,       9.994
15/05/2012 00:00,       9.994
16/05/2012 00:00,       9.992
17/05/2012 00:00,       9.989
18/05/2012 00:00,       9.984
19/05/2012 00:00,       9.982
20/05/2012 00:00,       9.982
21/05/2012 00:00,       9.978
22/05/2012 00:00,       9.976
23/05/2012 00:00,       9.977
24/05/2012 00:00,      10.049
25/05/2012 00:00,      10.063
26/05/2012 00:00,      10.070
27/05/2012 00:00,      10.106
28/05/2012 00:00,      10.092
29/05/2012 00:00,      10.083
30/05/2012 00:00,      10.069
31/05/2012 00:00,      10.060
01/06/2012 00:00,      10.054
02/06/2012 00:00,      10.051
03/06/2012 00:00,      10.052
04/06/2012 00:00,      10.138
05/06/2012 00:00,      10.243
06/06/2012 00:00,      10.194
07/06/2012 00:00,      10.164
08/06/2012 00:00,      10.135
09/06/2012 00:00,      10.115
10/06/2012 00:00,      10.103
11/06/2012 00:00,      10.093
12/06/2012 00:00,      10.086
13/06/2012 00:00,      10.079
14/06/2012 00:00,      10.093
15/06/2012 00:00,      10.090
16/06/2012 00:00,      10.086
17/06/2012 00:00,      10.082
