"Time","A4260511"
"and","Discharge (Ml/day)"
"Date","Point"
05/12/1994 09:00,    5160.000
12/12/1994 09:00,    5310.000
13/12/1994 09:00,    5160.000
14/12/1994 09:00,    5010.000
15/12/1994 09:00,    5010.000
16/12/1994 09:00,    5160.000
19/12/1994 09:00,    5160.000
20/12/1994 09:00,    5160.000
21/12/1994 09:00,    5160.000
22/12/1994 09:00,    5530.000
23/12/1994 09:00,    5840.000
24/12/1994 09:00,    5840.000
25/12/1994 09:00,    5530.000
26/12/1994 09:00,    5380.000
27/12/1994 09:00,    5230.000
28/12/1994 09:00,    4930.000
29/12/1994 09:00,    4350.000
30/12/1994 09:00,    4210.000
31/12/1994 09:00,    4490.000
05/01/1995 09:00,    4490.000
06/01/1995 09:00,    4350.000
07/01/1995 09:00,    4350.000
08/01/1995 09:00,    4490.000
09/01/1995 09:00,    4490.000
10/01/1995 09:00,    4490.000
12/01/1995 09:00,    4780.000
13/01/1995 09:00,    4800.000
14/01/1995 09:00,    4940.000
15/01/1995 09:00,    5090.000
16/01/1995 09:00,    4940.000
17/01/1995 09:00,    4940.000
18/01/1995 09:00,    4940.000
19/01/1995 09:00,    5240.000
20/01/1995 09:00,    5390.000
21/01/1995 09:00,    5090.000
22/01/1995 09:00,    4940.000
27/01/1995 09:00,    4940.000
28/01/1995 09:00,    5090.000
29/01/1995 09:00,    4940.000
30/01/1995 09:00,    4940.000
31/01/1995 09:00,    5090.000
01/02/1995 09:00,    5090.000
02/02/1995 09:00,    5090.000
03/02/1995 09:00,    4800.000
04/02/1995 09:00,    4800.000
05/02/1995 09:00,    5090.000
06/02/1995 09:00,    5240.000
07/02/1995 09:00,    5090.000
08/02/1995 09:00,    5090.000
09/02/1995 09:00,    5090.000
10/02/1995 09:00,    5090.000
11/02/1995 09:00,    5240.000
12/02/1995 09:00,    5390.000
13/02/1995 09:00,    5390.000
14/02/1995 09:00,    4800.000
15/02/1995 09:00,    4650.000
20/02/1995 09:00,    4650.000
21/02/1995 09:00,    4800.000
22/02/1995 09:00,    5090.000
23/02/1995 09:00,    5090.000
24/02/1995 09:00,    5090.000
25/02/1995 09:00,    4940.000
26/02/1995 09:00,    4940.000
27/02/1995 09:00,    4650.000
28/02/1995 09:00,    4800.000
01/03/1995 09:00,    4940.000
02/03/1995 09:00,    5240.000
03/03/1995 09:00,    4410.000
04/03/1995 09:00,    4270.000
05/03/1995 09:00,    3870.000
10/03/1995 09:00,    3870.000
11/03/1995 09:00,    3620.000
12/03/1995 09:00,    3490.000
13/03/1995 09:00,    3490.000
14/03/1995 09:00,    3620.000
15/03/1995 09:00,    3620.000
16/03/1995 09:00,    3620.000
17/03/1995 09:00,    3620.000
18/03/1995 09:00,    3870.000
19/03/1995 09:00,    3870.000
20/03/1995 09:00,    3620.000
21/03/1995 09:00,    3620.000
22/03/1995 09:00,    3620.000
23/03/1995 09:00,    3620.000
24/03/1995 09:00,    3740.000
25/03/1995 09:00,    3740.000
26/03/1995 09:00,    3740.000
27/03/1995 09:00,    3870.000
28/03/1995 09:00,    3870.000
29/03/1995 09:00,    3870.000
30/03/1995 09:00,    3870.000
31/03/1995 09:00,    3620.000
01/04/1995 09:00,    2400.000
02/04/1995 09:00,    2400.000
03/04/1995 09:00,    2400.000
