"Time","A2391023"
"and","Water Temp. (Deg.C)"
"Date","Mean"
30/06/1992 00:00,""
01/07/1992 00:00,        9.15
02/07/1992 00:00,        8.97
03/07/1992 00:00,       10.10
04/07/1992 00:00,       10.40
05/07/1992 00:00,        9.10
06/07/1992 00:00,        9.42
07/07/1992 00:00,        9.06
08/07/1992 00:00,        9.99
09/07/1992 00:00,        9.26
10/07/1992 00:00,        7.58
11/07/1992 00:00,        8.87
12/07/1992 00:00,        9.90
13/07/1992 00:00,       10.46
14/07/1992 00:00,       10.52
15/07/1992 00:00,        9.64
16/07/1992 00:00,        8.76
17/07/1992 00:00,        8.25
18/07/1992 00:00,        8.87
19/07/1992 00:00,        8.42
20/07/1992 00:00,        7.56
21/07/1992 00:00,        7.71
22/07/1992 00:00,        8.18
23/07/1992 00:00,       10.10
24/07/1992 00:00,       10.12
25/07/1992 00:00,       10.23
26/07/1992 00:00,        7.32
27/07/1992 00:00,        8.05
28/07/1992 00:00,        9.69
29/07/1992 00:00,        9.92
30/07/1992 00:00,       10.09
31/07/1992 00:00,        8.67
01/08/1992 00:00,        9.49
02/08/1992 00:00,        8.57
03/08/1992 00:00,        8.44
04/08/1992 00:00,        8.59
05/08/1992 00:00,        9.10
06/08/1992 00:00,        8.64
07/08/1992 00:00,        8.86
08/08/1992 00:00,        9.13
09/08/1992 00:00,        8.52
10/08/1992 00:00,        8.22
11/08/1992 00:00,        9.48
12/08/1992 00:00,        8.81
13/08/1992 00:00,        9.00
14/08/1992 00:00,        9.47
15/08/1992 00:00,       10.20
16/08/1992 00:00,       11.02
17/08/1992 00:00,       10.24
18/08/1992 00:00,        8.22
19/08/1992 00:00,        9.25
20/08/1992 00:00,        9.17
21/08/1992 00:00,        9.85
22/08/1992 00:00,        9.21
23/08/1992 00:00,        8.75
24/08/1992 00:00,        7.55
25/08/1992 00:00,        7.85
26/08/1992 00:00,        9.13
27/08/1992 00:00,        9.82
28/08/1992 00:00,        9.03
29/08/1992 00:00,        8.65
30/08/1992 00:00,        9.47
31/08/1992 00:00,        9.58
01/09/1992 00:00,       11.33
02/09/1992 00:00,       12.88
03/09/1992 00:00,       11.10
04/09/1992 00:00,       11.23
05/09/1992 00:00,       11.70
06/09/1992 00:00,       12.15
07/09/1992 00:00,       12.20
08/09/1992 00:00,       10.29
09/09/1992 00:00,       10.61
10/09/1992 00:00,       11.36
11/09/1992 00:00,       10.93
12/09/1992 00:00,        9.26
13/09/1992 00:00,       11.00
14/09/1992 00:00,        8.43
15/09/1992 00:00,        9.15
16/09/1992 00:00,       10.39
17/09/1992 00:00,       12.21
18/09/1992 00:00,       11.98
19/09/1992 00:00,       10.45
20/09/1992 00:00,       11.88
21/09/1992 00:00,       10.62
22/09/1992 00:00,       12.86
23/09/1992 00:00,       14.36
24/09/1992 00:00,       13.23
25/09/1992 00:00,       12.89
26/09/1992 00:00,       12.56
27/09/1992 00:00,       13.45
28/09/1992 00:00,       13.44
29/09/1992 00:00,       12.80
30/09/1992 00:00,       13.43
01/10/1992 00:00,       14.01
02/10/1992 00:00,       14.42
03/10/1992 00:00,       15.44
04/10/1992 00:00,       16.27
05/10/1992 00:00,       16.15
06/10/1992 00:00,       17.01
07/10/1992 00:00,       16.22
08/10/1992 00:00,       14.84
09/10/1992 00:00,       13.96
10/10/1992 00:00,       13.94
11/10/1992 00:00,       14.64
12/10/1992 00:00,       16.11
13/10/1992 00:00,       17.41
14/10/1992 00:00,       19.40
15/10/1992 00:00,       19.42
16/10/1992 00:00,       18.45
17/10/1992 00:00,       17.01
18/10/1992 00:00,       15.79
19/10/1992 00:00,       15.72
20/10/1992 00:00,       15.76
21/10/1992 00:00,       16.89
22/10/1992 00:00,       18.15
23/10/1992 00:00,       19.53
24/10/1992 00:00,       19.85
25/10/1992 00:00,       20.44
26/10/1992 00:00,       19.40
27/10/1992 00:00,       18.41
28/10/1992 00:00,       20.27
29/10/1992 00:00,       21.78
30/10/1992 00:00,       20.57
31/10/1992 00:00,       17.93
01/11/1992 00:00,       15.81
02/11/1992 00:00,       15.36
03/11/1992 00:00,       16.35
04/11/1992 00:00,       16.25
05/11/1992 00:00,       16.45
06/11/1992 00:00,       17.67
07/11/1992 00:00,       18.44
08/11/1992 00:00,       17.82
09/11/1992 00:00,       15.69
10/11/1992 00:00,       14.94
11/11/1992 00:00,       15.05
12/11/1992 00:00,       15.31
13/11/1992 00:00,       17.08
14/11/1992 00:00,       19.36
15/11/1992 00:00,       20.71
16/11/1992 00:00,       21.83
17/11/1992 00:00,       21.74
18/11/1992 00:00,       20.20
19/11/1992 00:00,       19.90
20/11/1992 00:00,       21.04
21/11/1992 00:00,       18.63
22/11/1992 00:00,       16.79
23/11/1992 00:00,       18.29
24/11/1992 00:00,       18.71
25/11/1992 00:00,       17.52
26/11/1992 00:00,       16.60
27/11/1992 00:00,       16.52
28/11/1992 00:00,       17.37
29/11/1992 00:00,       18.42
30/11/1992 00:00,       19.39
01/12/1992 00:00,       20.26
02/12/1992 00:00,       19.24
03/12/1992 00:00,       19.13
04/12/1992 00:00,       20.38
05/12/1992 00:00,       20.48
06/12/1992 00:00,       20.20
07/12/1992 00:00,       19.20
08/12/1992 00:00,       19.86
09/12/1992 00:00,       22.12
10/12/1992 00:00,       24.10
11/12/1992 00:00,       24.00
12/12/1992 00:00,       21.78
13/12/1992 00:00,       18.61
14/12/1992 00:00,       18.78
15/12/1992 00:00,       16.53
16/12/1992 00:00,       19.77
17/12/1992 00:00,       19.20
18/12/1992 00:00,       21.16
19/12/1992 00:00,       22.72
20/12/1992 00:00,       24.19
21/12/1992 00:00,       23.59
22/12/1992 00:00,       24.58
23/12/1992 00:00,       23.54
24/12/1992 00:00,       22.83
25/12/1992 00:00,       22.57
26/12/1992 00:00,       22.18
27/12/1992 00:00,       21.00
28/12/1992 00:00,       20.23
29/12/1992 00:00,       20.40
30/12/1992 00:00,       21.62
31/12/1992 00:00,       22.74
01/01/1993 00:00,       24.53
02/01/1993 00:00,       25.34
03/01/1993 00:00,       23.43
04/01/1993 00:00,       21.89
05/01/1993 00:00,       20.52
06/01/1993 00:00,       20.86
07/01/1993 00:00,       20.37
08/01/1993 00:00,       21.33
09/01/1993 00:00,       21.27
10/01/1993 00:00,       22.13
11/01/1993 00:00,       21.72
12/01/1993 00:00,       22.22
13/01/1993 00:00,       23.49
14/01/1993 00:00,       24.72
15/01/1993 00:00,       26.48
16/01/1993 00:00,       25.66
17/01/1993 00:00,       25.61
18/01/1993 00:00,       23.24
19/01/1993 00:00,       23.80
20/01/1993 00:00,       24.23
21/01/1993 00:00,       22.97
22/01/1993 00:00,       23.23
23/01/1993 00:00,       25.03
24/01/1993 00:00,       23.31
25/01/1993 00:00,       21.84
26/01/1993 00:00,       21.99
27/01/1993 00:00,       20.53
28/01/1993 00:00,       22.03
29/01/1993 00:00,       23.03
30/01/1993 00:00,       25.15
31/01/1993 00:00,       27.42
01/02/1993 00:00,       28.09
02/02/1993 00:00,       28.61
03/02/1993 00:00,       28.29
04/02/1993 00:00,       24.38
05/02/1993 00:00,       21.79
06/02/1993 00:00,       22.72
07/02/1993 00:00,       22.92
08/02/1993 00:00,       20.77
09/02/1993 00:00,       19.39
10/02/1993 00:00,       19.98
11/02/1993 00:00,       19.12
12/02/1993 00:00,       18.76
13/02/1993 00:00,       19.71
14/02/1993 00:00,       20.51
15/02/1993 00:00,       19.48
16/02/1993 00:00,       20.55
17/02/1993 00:00,       21.95
18/02/1993 00:00,       23.97
19/02/1993 00:00,       22.90
20/02/1993 00:00,       14.42
21/02/1993 00:00,       11.08
22/02/1993 00:00,       13.26
23/02/1993 00:00,       16.82
24/02/1993 00:00,       17.58
25/02/1993 00:00,       14.74
26/02/1993 00:00,       15.67
27/02/1993 00:00,       15.65
28/02/1993 00:00,       13.37
01/03/1993 00:00,       15.07
02/03/1993 00:00,       14.63
03/03/1993 00:00,       16.50
04/03/1993 00:00,       14.78
05/03/1993 00:00,       15.83
06/03/1993 00:00,       17.46
07/03/1993 00:00,       17.37
08/03/1993 00:00,       16.01
09/03/1993 00:00,       13.97
10/03/1993 00:00,       14.15
11/03/1993 00:00,       14.74
12/03/1993 00:00,       15.00
13/03/1993 00:00,       17.92
14/03/1993 00:00,       19.00
15/03/1993 00:00,       20.32
16/03/1993 00:00,       18.92
17/03/1993 00:00,       20.03
18/03/1993 00:00,       21.43
19/03/1993 00:00,       22.56
20/03/1993 00:00,       19.42
21/03/1993 00:00,       20.44
22/03/1993 00:00,       21.83
23/03/1993 00:00,       17.90
24/03/1993 00:00,       15.87
25/03/1993 00:00,       16.39
26/03/1993 00:00,       19.26
27/03/1993 00:00,       15.57
28/03/1993 00:00,       13.59
29/03/1993 00:00,       14.01
30/03/1993 00:00,       11.41
31/03/1993 00:00,       15.19
01/04/1993 00:00,       13.80
02/04/1993 00:00,       12.43
03/04/1993 00:00,       11.47
04/04/1993 00:00,       16.13
05/04/1993 00:00,       15.18
06/04/1993 00:00,       14.77
07/04/1993 00:00,       14.13
08/04/1993 00:00,       11.30
09/04/1993 00:00,       10.80
10/04/1993 00:00,       13.33
11/04/1993 00:00,       17.44
12/04/1993 00:00,       19.42
13/04/1993 00:00,       14.40
14/04/1993 00:00,       10.99
15/04/1993 00:00,       10.86
16/04/1993 00:00,       11.22
17/04/1993 00:00,       11.25
18/04/1993 00:00,       12.05
19/04/1993 00:00,       12.90
20/04/1993 00:00,       13.45
21/04/1993 00:00,       14.29
22/04/1993 00:00,       15.13
23/04/1993 00:00,       17.67
24/04/1993 00:00,       13.00
25/04/1993 00:00,        7.70
26/04/1993 00:00,        9.52
27/04/1993 00:00,        9.63
28/04/1993 00:00,       10.25
29/04/1993 00:00,        6.96
30/04/1993 00:00,        9.87
01/05/1993 00:00,       12.37
02/05/1993 00:00,       14.24
03/05/1993 00:00,       15.14
04/05/1993 00:00,        7.23
05/05/1993 00:00,        7.65
06/05/1993 00:00,""
07/05/1993 00:00,""
08/05/1993 00:00,""
09/05/1993 00:00,""
10/05/1993 00:00,""
11/05/1993 00:00,""
12/05/1993 00:00,""
13/05/1993 00:00,""
14/05/1993 00:00,""
15/05/1993 00:00,""
16/05/1993 00:00,""
17/05/1993 00:00,""
18/05/1993 00:00,""
19/05/1993 00:00,""
20/05/1993 00:00,""
21/05/1993 00:00,""
22/05/1993 00:00,""
23/05/1993 00:00,""
24/05/1993 00:00,""
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,""
29/05/1993 00:00,""
30/05/1993 00:00,""
31/05/1993 00:00,""
01/06/1993 00:00,""
02/06/1993 00:00,""
03/06/1993 00:00,""
04/06/1993 00:00,""
05/06/1993 00:00,""
06/06/1993 00:00,""
07/06/1993 00:00,""
08/06/1993 00:00,""
09/06/1993 00:00,""
10/06/1993 00:00,""
11/06/1993 00:00,""
12/06/1993 00:00,""
13/06/1993 00:00,""
14/06/1993 00:00,""
15/06/1993 00:00,""
16/06/1993 00:00,""
17/06/1993 00:00,""
18/06/1993 00:00,""
19/06/1993 00:00,""
20/06/1993 00:00,""
21/06/1993 00:00,""
22/06/1993 00:00,""
23/06/1993 00:00,""
24/06/1993 00:00,""
25/06/1993 00:00,""
26/06/1993 00:00,""
27/06/1993 00:00,""
28/06/1993 00:00,""
29/06/1993 00:00,""
30/06/1993 00:00,""
01/07/1993 00:00,""
02/07/1993 00:00,""
03/07/1993 00:00,""
04/07/1993 00:00,""
05/07/1993 00:00,""
06/07/1993 00:00,""
07/07/1993 00:00,""
08/07/1993 00:00,""
09/07/1993 00:00,""
10/07/1993 00:00,""
11/07/1993 00:00,""
12/07/1993 00:00,""
13/07/1993 00:00,""
14/07/1993 00:00,""
15/07/1993 00:00,""
16/07/1993 00:00,""
17/07/1993 00:00,""
18/07/1993 00:00,""
19/07/1993 00:00,""
20/07/1993 00:00,""
21/07/1993 00:00,""
22/07/1993 00:00,""
23/07/1993 00:00,""
24/07/1993 00:00,""
25/07/1993 00:00,""
26/07/1993 00:00,""
27/07/1993 00:00,""
28/07/1993 00:00,""
29/07/1993 00:00,""
30/07/1993 00:00,""
31/07/1993 00:00,""
01/08/1993 00:00,""
02/08/1993 00:00,""
03/08/1993 00:00,""
04/08/1993 00:00,""
05/08/1993 00:00,""
06/08/1993 00:00,""
07/08/1993 00:00,""
08/08/1993 00:00,""
09/08/1993 00:00,""
10/08/1993 00:00,""
11/08/1993 00:00,""
12/08/1993 00:00,""
13/08/1993 00:00,""
14/08/1993 00:00,""
15/08/1993 00:00,""
16/08/1993 00:00,""
17/08/1993 00:00,""
18/08/1993 00:00,""
19/08/1993 00:00,""
20/08/1993 00:00,""
21/08/1993 00:00,""
22/08/1993 00:00,""
23/08/1993 00:00,""
24/08/1993 00:00,""
25/08/1993 00:00,""
26/08/1993 00:00,""
27/08/1993 00:00,""
28/08/1993 00:00,""
29/08/1993 00:00,""
30/08/1993 00:00,""
31/08/1993 00:00,""
01/09/1993 00:00,""
02/09/1993 00:00,""
03/09/1993 00:00,""
04/09/1993 00:00,""
05/09/1993 00:00,""
06/09/1993 00:00,""
07/09/1993 00:00,""
08/09/1993 00:00,""
09/09/1993 00:00,""
10/09/1993 00:00,""
11/09/1993 00:00,""
12/09/1993 00:00,""
13/09/1993 00:00,""
14/09/1993 00:00,""
15/09/1993 00:00,""
16/09/1993 00:00,""
17/09/1993 00:00,""
18/09/1993 00:00,""
19/09/1993 00:00,""
20/09/1993 00:00,""
21/09/1993 00:00,""
22/09/1993 00:00,""
23/09/1993 00:00,""
24/09/1993 00:00,""
25/09/1993 00:00,""
26/09/1993 00:00,""
27/09/1993 00:00,""
28/09/1993 00:00,""
29/09/1993 00:00,""
30/09/1993 00:00,""
01/10/1993 00:00,""
02/10/1993 00:00,""
03/10/1993 00:00,""
04/10/1993 00:00,""
05/10/1993 00:00,""
06/10/1993 00:00,""
07/10/1993 00:00,""
08/10/1993 00:00,""
09/10/1993 00:00,""
10/10/1993 00:00,""
11/10/1993 00:00,""
12/10/1993 00:00,""
13/10/1993 00:00,""
14/10/1993 00:00,""
15/10/1993 00:00,""
16/10/1993 00:00,""
17/10/1993 00:00,""
18/10/1993 00:00,""
19/10/1993 00:00,""
20/10/1993 00:00,""
21/10/1993 00:00,""
22/10/1993 00:00,""
23/10/1993 00:00,""
24/10/1993 00:00,""
25/10/1993 00:00,""
26/10/1993 00:00,""
27/10/1993 00:00,""
28/10/1993 00:00,""
29/10/1993 00:00,""
30/10/1993 00:00,""
31/10/1993 00:00,""
01/11/1993 00:00,""
02/11/1993 00:00,""
03/11/1993 00:00,""
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,""
04/02/1994 00:00,""
05/02/1994 00:00,""
06/02/1994 00:00,""
07/02/1994 00:00,""
08/02/1994 00:00,""
09/02/1994 00:00,""
10/02/1994 00:00,""
11/02/1994 00:00,""
12/02/1994 00:00,""
13/02/1994 00:00,""
14/02/1994 00:00,""
15/02/1994 00:00,""
16/02/1994 00:00,""
17/02/1994 00:00,""
18/02/1994 00:00,""
19/02/1994 00:00,""
20/02/1994 00:00,""
21/02/1994 00:00,""
22/02/1994 00:00,""
23/02/1994 00:00,""
24/02/1994 00:00,""
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,""
15/04/1994 00:00,""
16/04/1994 00:00,""
17/04/1994 00:00,""
18/04/1994 00:00,""
19/04/1994 00:00,""
20/04/1994 00:00,""
21/04/1994 00:00,""
22/04/1994 00:00,""
23/04/1994 00:00,""
24/04/1994 00:00,""
25/04/1994 00:00,""
26/04/1994 00:00,""
27/04/1994 00:00,""
28/04/1994 00:00,""
29/04/1994 00:00,""
30/04/1994 00:00,""
01/05/1994 00:00,""
02/05/1994 00:00,""
03/05/1994 00:00,""
04/05/1994 00:00,""
05/05/1994 00:00,""
06/05/1994 00:00,""
07/05/1994 00:00,""
08/05/1994 00:00,""
09/05/1994 00:00,""
10/05/1994 00:00,""
11/05/1994 00:00,""
12/05/1994 00:00,""
13/05/1994 00:00,""
14/05/1994 00:00,""
15/05/1994 00:00,""
16/05/1994 00:00,""
17/05/1994 00:00,""
18/05/1994 00:00,""
19/05/1994 00:00,""
20/05/1994 00:00,""
21/05/1994 00:00,""
22/05/1994 00:00,""
23/05/1994 00:00,""
24/05/1994 00:00,""
25/05/1994 00:00,""
26/05/1994 00:00,""
27/05/1994 00:00,""
28/05/1994 00:00,""
29/05/1994 00:00,""
30/05/1994 00:00,""
31/05/1994 00:00,""
01/06/1994 00:00,""
02/06/1994 00:00,""
03/06/1994 00:00,""
04/06/1994 00:00,""
05/06/1994 00:00,""
06/06/1994 00:00,""
07/06/1994 00:00,""
08/06/1994 00:00,""
09/06/1994 00:00,""
10/06/1994 00:00,""
11/06/1994 00:00,""
12/06/1994 00:00,""
13/06/1994 00:00,""
14/06/1994 00:00,""
15/06/1994 00:00,""
16/06/1994 00:00,""
17/06/1994 00:00,""
18/06/1994 00:00,""
19/06/1994 00:00,""
20/06/1994 00:00,""
21/06/1994 00:00,""
22/06/1994 00:00,""
23/06/1994 00:00,""
24/06/1994 00:00,""
25/06/1994 00:00,""
26/06/1994 00:00,""
27/06/1994 00:00,""
28/06/1994 00:00,""
29/06/1994 00:00,""
30/06/1994 00:00,""
01/07/1994 00:00,""
02/07/1994 00:00,""
03/07/1994 00:00,""
04/07/1994 00:00,""
05/07/1994 00:00,""
06/07/1994 00:00,""
07/07/1994 00:00,""
08/07/1994 00:00,""
09/07/1994 00:00,""
10/07/1994 00:00,""
11/07/1994 00:00,""
12/07/1994 00:00,""
13/07/1994 00:00,""
14/07/1994 00:00,""
