"Time","A2391259"
"and","Level (m)"
"Date","Mean"
15/04/2015 00:00,""
16/04/2015 00:00,       1.541
17/04/2015 00:00,       1.541
18/04/2015 00:00,       1.535
19/04/2015 00:00,       1.536
20/04/2015 00:00,       1.535
21/04/2015 00:00,       1.532
22/04/2015 00:00,       1.529
23/04/2015 00:00,       1.528
24/04/2015 00:00,       1.529
25/04/2015 00:00,       1.526
26/04/2015 00:00,       1.522
27/04/2015 00:00,       1.521
28/04/2015 00:00,       1.524
29/04/2015 00:00,       1.520
30/04/2015 00:00,       1.518
01/05/2015 00:00,       1.518
02/05/2015 00:00,       1.512
03/05/2015 00:00,       1.513
04/05/2015 00:00,       1.520
05/05/2015 00:00,       1.498
06/05/2015 00:00,       1.493
07/05/2015 00:00,       1.497
08/05/2015 00:00,       1.502
09/05/2015 00:00,       1.506
10/05/2015 00:00,       1.497
11/05/2015 00:00,       1.499
12/05/2015 00:00,       1.486
13/05/2015 00:00,       1.505
14/05/2015 00:00,       1.513
15/05/2015 00:00,       1.517
16/05/2015 00:00,       1.515
17/05/2015 00:00,       1.511
18/05/2015 00:00,       1.510
19/05/2015 00:00,       1.520
20/05/2015 00:00,       1.514
21/05/2015 00:00,       1.521
22/05/2015 00:00,       1.518
23/05/2015 00:00,       1.514
24/05/2015 00:00,       1.512
25/05/2015 00:00,       1.510
26/05/2015 00:00,       1.509
27/05/2015 00:00,       1.505
28/05/2015 00:00,       1.506
29/05/2015 00:00,       1.511
30/05/2015 00:00,       1.509
31/05/2015 00:00,       1.502
01/06/2015 00:00,       1.511
02/06/2015 00:00,       1.509
03/06/2015 00:00,       1.509
04/06/2015 00:00,       1.501
05/06/2015 00:00,       1.498
06/06/2015 00:00,       1.513
07/06/2015 00:00,       1.512
08/06/2015 00:00,       1.502
09/06/2015 00:00,       1.501
10/06/2015 00:00,       1.511
11/06/2015 00:00,       1.510
12/06/2015 00:00,       1.509
13/06/2015 00:00,       1.509
14/06/2015 00:00,       1.510
15/06/2015 00:00,       1.509
16/06/2015 00:00,       1.512
17/06/2015 00:00,       1.510
18/06/2015 00:00,       1.508
19/06/2015 00:00,       1.508
20/06/2015 00:00,       1.507
21/06/2015 00:00,       1.508
22/06/2015 00:00,       1.519
23/06/2015 00:00,       1.514
24/06/2015 00:00,       1.501
25/06/2015 00:00,       1.501
26/06/2015 00:00,       1.505
27/06/2015 00:00,       1.504
28/06/2015 00:00,       1.501
29/06/2015 00:00,       1.500
30/06/2015 00:00,       1.499
01/07/2015 00:00,       1.497
02/07/2015 00:00,       1.491
03/07/2015 00:00,       1.499
04/07/2015 00:00,       1.509
05/07/2015 00:00,       1.520
06/07/2015 00:00,       1.522
07/07/2015 00:00,       1.527
08/07/2015 00:00,       1.529
09/07/2015 00:00,       1.531
10/07/2015 00:00,       1.533
11/07/2015 00:00,       1.535
12/07/2015 00:00,       1.537
13/07/2015 00:00,       1.547
14/07/2015 00:00,       1.559
15/07/2015 00:00,       1.585
16/07/2015 00:00,       1.595
17/07/2015 00:00,       1.603
18/07/2015 00:00,       1.620
19/07/2015 00:00,       1.629
20/07/2015 00:00,       1.639
21/07/2015 00:00,       1.652
22/07/2015 00:00,       1.651
23/07/2015 00:00,       1.660
24/07/2015 00:00,       1.665
25/07/2015 00:00,       1.669
26/07/2015 00:00,       1.660
27/07/2015 00:00,       1.694
28/07/2015 00:00,       1.708
29/07/2015 00:00,       1.718
30/07/2015 00:00,       1.721
31/07/2015 00:00,       1.732
01/08/2015 00:00,       1.737
02/08/2015 00:00,       1.729
03/08/2015 00:00,       1.739
04/08/2015 00:00,       1.757
05/08/2015 00:00,       1.755
06/08/2015 00:00,       1.773
07/08/2015 00:00,       1.783
08/08/2015 00:00,       1.792
09/08/2015 00:00,       1.803
10/08/2015 00:00,       1.803
11/08/2015 00:00,       1.825
12/08/2015 00:00,       1.839
13/08/2015 00:00,       1.858
14/08/2015 00:00,       1.877
15/08/2015 00:00,       1.896
16/08/2015 00:00,       1.903
17/08/2015 00:00,       1.914
18/08/2015 00:00,       1.935
19/08/2015 00:00,       1.949
20/08/2015 00:00,       1.967
21/08/2015 00:00,       1.965
22/08/2015 00:00,       1.967
23/08/2015 00:00,       1.972
24/08/2015 00:00,       1.975
25/08/2015 00:00,       1.977
26/08/2015 00:00,       1.981
27/08/2015 00:00,       1.984
28/08/2015 00:00,       1.991
29/08/2015 00:00,       1.994
30/08/2015 00:00,       1.997
31/08/2015 00:00,       1.999
01/09/2015 00:00,       2.005
02/09/2015 00:00,       2.012
03/09/2015 00:00,       2.009
04/09/2015 00:00,       2.010
05/09/2015 00:00,       2.012
06/09/2015 00:00,       2.010
07/09/2015 00:00,       1.994
08/09/2015 00:00,       2.016
09/09/2015 00:00,       2.027
10/09/2015 00:00,       2.032
11/09/2015 00:00,       2.037
12/09/2015 00:00,       2.036
13/09/2015 00:00,       2.041
14/09/2015 00:00,       2.036
15/09/2015 00:00,       2.035
16/09/2015 00:00,       2.044
17/09/2015 00:00,       2.042
18/09/2015 00:00,       2.045
19/09/2015 00:00,       2.048
20/09/2015 00:00,       2.049
21/09/2015 00:00,       2.031
22/09/2015 00:00,       2.041
23/09/2015 00:00,       2.042
24/09/2015 00:00,       2.041
25/09/2015 00:00,       2.043
26/09/2015 00:00,       2.040
27/09/2015 00:00,       2.039
28/09/2015 00:00,       2.034
29/09/2015 00:00,       2.033
30/09/2015 00:00,       2.037
01/10/2015 00:00,       2.030
02/10/2015 00:00,       2.033
03/10/2015 00:00,       2.029
04/10/2015 00:00,       2.026
05/10/2015 00:00,       2.026
06/10/2015 00:00,       2.010
07/10/2015 00:00,       2.012
08/10/2015 00:00,       2.010
09/10/2015 00:00,       2.007
10/10/2015 00:00,       2.002
11/10/2015 00:00,       1.998
12/10/2015 00:00,       1.995
13/10/2015 00:00,       1.991
14/10/2015 00:00,       1.988
15/10/2015 00:00,       1.982
16/10/2015 00:00,       1.975
17/10/2015 00:00,       1.969
18/10/2015 00:00,       1.966
19/10/2015 00:00,       1.962
20/10/2015 00:00,       1.958
21/10/2015 00:00,       1.951
22/10/2015 00:00,       1.944
23/10/2015 00:00,       1.939
24/10/2015 00:00,       1.937
25/10/2015 00:00,       1.925
26/10/2015 00:00,       1.919
27/10/2015 00:00,       1.918
28/10/2015 00:00,       1.909
29/10/2015 00:00,       1.905
30/10/2015 00:00,       1.902
31/10/2015 00:00,       1.893
01/11/2015 00:00,       1.888
02/11/2015 00:00,       1.889
03/11/2015 00:00,       1.886
04/11/2015 00:00,       1.946
05/11/2015 00:00,       1.981
06/11/2015 00:00,       1.975
07/11/2015 00:00,       1.973
08/11/2015 00:00,       1.966
09/11/2015 00:00,       1.958
10/11/2015 00:00,       1.955
11/11/2015 00:00,       1.949
12/11/2015 00:00,       1.939
13/11/2015 00:00,       1.932
14/11/2015 00:00,       1.927
15/11/2015 00:00,       1.923
16/11/2015 00:00,       1.917
17/11/2015 00:00,       1.910
18/11/2015 00:00,       1.908
19/11/2015 00:00,       1.900
20/11/2015 00:00,       1.891
21/11/2015 00:00,       1.887
22/11/2015 00:00,       1.881
23/11/2015 00:00,       1.874
24/11/2015 00:00,       1.872
25/11/2015 00:00,       1.869
26/11/2015 00:00,       1.848
27/11/2015 00:00,       1.857
28/11/2015 00:00,       1.855
29/11/2015 00:00,       1.850
30/11/2015 00:00,       1.843
01/12/2015 00:00,       1.830
02/12/2015 00:00,       1.828
03/12/2015 00:00,       1.828
04/12/2015 00:00,       1.823
05/12/2015 00:00,       1.819
06/12/2015 00:00,       1.814
07/12/2015 00:00,       1.815
08/12/2015 00:00,       1.794
09/12/2015 00:00,       1.789
10/12/2015 00:00,       1.785
11/12/2015 00:00,       1.772
12/12/2015 00:00,       1.775
13/12/2015 00:00,       1.772
14/12/2015 00:00,       1.767
15/12/2015 00:00,       1.761
16/12/2015 00:00,       1.756
17/12/2015 00:00,       1.749
18/12/2015 00:00,       1.742
19/12/2015 00:00,       1.736
20/12/2015 00:00,       1.721
21/12/2015 00:00,       1.723
22/12/2015 00:00,       1.718
23/12/2015 00:00,       1.712
24/12/2015 00:00,       1.707
25/12/2015 00:00,       1.701
26/12/2015 00:00,       1.690
27/12/2015 00:00,       1.691
28/12/2015 00:00,       1.688
29/12/2015 00:00,       1.683
30/12/2015 00:00,       1.676
31/12/2015 00:00,       1.669
01/01/2016 00:00,       1.663
02/01/2016 00:00,       1.660
03/01/2016 00:00,       1.654
04/01/2016 00:00,       1.650
05/01/2016 00:00,       1.644
06/01/2016 00:00,       1.636
07/01/2016 00:00,       1.629
08/01/2016 00:00,       1.625
09/01/2016 00:00,       1.622
10/01/2016 00:00,       1.620
11/01/2016 00:00,       1.619
12/01/2016 00:00,       1.616
13/01/2016 00:00,       1.608
14/01/2016 00:00,       1.597
15/01/2016 00:00,       1.597
16/01/2016 00:00,       1.595
17/01/2016 00:00,       1.589
18/01/2016 00:00,       1.586
19/01/2016 00:00,       1.588
20/01/2016 00:00,       1.583
21/01/2016 00:00,       1.578
22/01/2016 00:00,       1.576
23/01/2016 00:00,       1.569
24/01/2016 00:00,       1.566
25/01/2016 00:00,       1.564
26/01/2016 00:00,       1.562
27/01/2016 00:00,       1.554
28/01/2016 00:00,       1.550
29/01/2016 00:00,       1.558
30/01/2016 00:00,       1.554
31/01/2016 00:00,       1.550
01/02/2016 00:00,       1.553
02/02/2016 00:00,       1.553
03/02/2016 00:00,       1.547
04/02/2016 00:00,       1.541
05/02/2016 00:00,       1.538
06/02/2016 00:00,       1.532
07/02/2016 00:00,       1.527
08/02/2016 00:00,       1.521
09/02/2016 00:00,       1.518
10/02/2016 00:00,       1.514
11/02/2016 00:00,       1.510
12/02/2016 00:00,       1.506
13/02/2016 00:00,       1.501
14/02/2016 00:00,       1.495
15/02/2016 00:00,       1.494
16/02/2016 00:00,       1.492
17/02/2016 00:00,       1.488
18/02/2016 00:00,       1.488
19/02/2016 00:00,       1.488
20/02/2016 00:00,       1.485
21/02/2016 00:00,       1.483
22/02/2016 00:00,       1.481
23/02/2016 00:00,       1.478
24/02/2016 00:00,       1.499
25/02/2016 00:00,       1.510
26/02/2016 00:00,       1.500
27/02/2016 00:00,       1.495
28/02/2016 00:00,       1.488
29/02/2016 00:00,       1.484
01/03/2016 00:00,       1.479
02/03/2016 00:00,       1.473
03/03/2016 00:00,       1.469
04/03/2016 00:00,       1.465
05/03/2016 00:00,       1.462
06/03/2016 00:00,       1.459
07/03/2016 00:00,       1.458
08/03/2016 00:00,       1.453
09/03/2016 00:00,       1.450
10/03/2016 00:00,       1.450
11/03/2016 00:00,       1.447
12/03/2016 00:00,       1.445
13/03/2016 00:00,       1.442
14/03/2016 00:00,       1.438
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,       1.428
24/03/2016 00:00,       1.429
25/03/2016 00:00,       1.427
26/03/2016 00:00,       1.429
27/03/2016 00:00,       1.431
28/03/2016 00:00,       1.430
29/03/2016 00:00,       1.429
30/03/2016 00:00,       1.428
31/03/2016 00:00,       1.430
01/04/2016 00:00,       1.429
02/04/2016 00:00,       1.425
03/04/2016 00:00,       1.424
04/04/2016 00:00,       1.424
05/04/2016 00:00,       1.423
06/04/2016 00:00,       1.425
07/04/2016 00:00,       1.425
08/04/2016 00:00,       1.424
09/04/2016 00:00,       1.423
10/04/2016 00:00,       1.421
11/04/2016 00:00,       1.419
12/04/2016 00:00,       1.421
13/04/2016 00:00,       1.421
14/04/2016 00:00,       1.419
15/04/2016 00:00,       1.418
16/04/2016 00:00,       1.417
17/04/2016 00:00,       1.416
18/04/2016 00:00,       1.414
19/04/2016 00:00,       1.412
20/04/2016 00:00,       1.412
21/04/2016 00:00,       1.409
