"Time","A5030504"
"and","Water Temp. (Deg.C)"
"Date","Mean"
29/12/1977 00:00,""
30/12/1977 00:00,       21.49
31/12/1977 00:00,       22.31
01/01/1978 00:00,       23.12
02/01/1978 00:00,       22.62
03/01/1978 00:00,       21.53
04/01/1978 00:00,       20.96
05/01/1978 00:00,       20.90
06/01/1978 00:00,       20.76
07/01/1978 00:00,       20.57
08/01/1978 00:00,       20.46
09/01/1978 00:00,       21.00
10/01/1978 00:00,       21.41
11/01/1978 00:00,       20.82
12/01/1978 00:00,       20.46
13/01/1978 00:00,       20.89
14/01/1978 00:00,       21.80
15/01/1978 00:00,       22.68
16/01/1978 00:00,       20.84
17/01/1978 00:00,       20.59
18/01/1978 00:00,       20.64
19/01/1978 00:00,       20.97
20/01/1978 00:00,       21.26
21/01/1978 00:00,       22.11
22/01/1978 00:00,       22.66
23/01/1978 00:00,       22.88
24/01/1978 00:00,       22.06
25/01/1978 00:00,       21.14
26/01/1978 00:00,       21.19
27/01/1978 00:00,       20.43
28/01/1978 00:00,       20.18
29/01/1978 00:00,       19.81
30/01/1978 00:00,       19.90
31/01/1978 00:00,       20.57
01/02/1978 00:00,       20.98
02/02/1978 00:00,       21.41
03/02/1978 00:00,       21.86
04/02/1978 00:00,       22.73
05/02/1978 00:00,       21.42
06/02/1978 00:00,       21.02
07/02/1978 00:00,       21.03
08/02/1978 00:00,       20.77
09/02/1978 00:00,       20.98
10/02/1978 00:00,       20.37
11/02/1978 00:00,       20.64
12/02/1978 00:00,       20.36
13/02/1978 00:00,       20.90
14/02/1978 00:00,       21.42
15/02/1978 00:00,       21.08
16/02/1978 00:00,       21.14
17/02/1978 00:00,       21.42
18/02/1978 00:00,       21.37
19/02/1978 00:00,       21.54
20/02/1978 00:00,       21.73
21/02/1978 00:00,       21.50
22/02/1978 00:00,       20.46
23/02/1978 00:00,       20.19
24/02/1978 00:00,       20.39
25/02/1978 00:00,       20.76
26/02/1978 00:00,       20.84
27/02/1978 00:00,       21.07
28/02/1978 00:00,       20.21
01/03/1978 00:00,       20.10
02/03/1978 00:00,       20.09
03/03/1978 00:00,       19.55
04/03/1978 00:00,       18.92
05/03/1978 00:00,       19.48
06/03/1978 00:00,       19.85
07/03/1978 00:00,       20.41
08/03/1978 00:00,       20.65
09/03/1978 00:00,       21.17
10/03/1978 00:00,       21.58
11/03/1978 00:00,       22.19
12/03/1978 00:00,       22.38
13/03/1978 00:00,       21.26
14/03/1978 00:00,       20.57
15/03/1978 00:00,       21.35
16/03/1978 00:00,       21.41
17/03/1978 00:00,       20.56
18/03/1978 00:00,       19.76
19/03/1978 00:00,       20.30
20/03/1978 00:00,       20.07
21/03/1978 00:00,       19.80
22/03/1978 00:00,       19.51
23/03/1978 00:00,       18.87
24/03/1978 00:00,       18.44
25/03/1978 00:00,       18.08
26/03/1978 00:00,       17.96
27/03/1978 00:00,       17.89
28/03/1978 00:00,       18.04
29/03/1978 00:00,       18.26
30/03/1978 00:00,       17.78
31/03/1978 00:00,       17.21
01/04/1978 00:00,       16.81
02/04/1978 00:00,       16.38
03/04/1978 00:00,       16.93
04/04/1978 00:00,       16.97
05/04/1978 00:00,       17.27
06/04/1978 00:00,       17.39
07/04/1978 00:00,       17.38
08/04/1978 00:00,       17.11
09/04/1978 00:00,       17.50
10/04/1978 00:00,       17.53
11/04/1978 00:00,       17.03
12/04/1978 00:00,       16.30
13/04/1978 00:00,       15.48
14/04/1978 00:00,       15.53
15/04/1978 00:00,       15.46
16/04/1978 00:00,       15.95
17/04/1978 00:00,       16.31
18/04/1978 00:00,       16.10
19/04/1978 00:00,       16.13
20/04/1978 00:00,       16.53
21/04/1978 00:00,       16.67
22/04/1978 00:00,       16.99
23/04/1978 00:00,       16.77
24/04/1978 00:00,       16.43
25/04/1978 00:00,       15.98
26/04/1978 00:00,       15.10
27/04/1978 00:00,       13.63
28/04/1978 00:00,       13.34
29/04/1978 00:00,       13.19
30/04/1978 00:00,       13.27
01/05/1978 00:00,       13.64
02/05/1978 00:00,       13.61
03/05/1978 00:00,       13.51
04/05/1978 00:00,       12.96
05/05/1978 00:00,       12.50
06/05/1978 00:00,       12.43
07/05/1978 00:00,       12.57
08/05/1978 00:00,       12.41
09/05/1978 00:00,       12.48
10/05/1978 00:00,       11.98
11/05/1978 00:00,       11.39
12/05/1978 00:00,       11.02
13/05/1978 00:00,       10.86
14/05/1978 00:00,       10.89
15/05/1978 00:00,       10.41
16/05/1978 00:00,        9.76
17/05/1978 00:00,       10.00
18/05/1978 00:00,       10.29
19/05/1978 00:00,       10.22
20/05/1978 00:00,       10.68
21/05/1978 00:00,       10.47
22/05/1978 00:00,       10.24
23/05/1978 00:00,       10.95
24/05/1978 00:00,       11.01
25/05/1978 00:00,       11.51
26/05/1978 00:00,       11.29
27/05/1978 00:00,       11.16
28/05/1978 00:00,       11.15
29/05/1978 00:00,       11.57
30/05/1978 00:00,       11.70
31/05/1978 00:00,       10.72
01/06/1978 00:00,       10.53
02/06/1978 00:00,        9.32
03/06/1978 00:00,        9.49
04/06/1978 00:00,       10.21
05/06/1978 00:00,       10.57
06/06/1978 00:00,       10.74
07/06/1978 00:00,       11.03
08/06/1978 00:00,       10.94
09/06/1978 00:00,       11.11
10/06/1978 00:00,       10.61
11/06/1978 00:00,       10.72
12/06/1978 00:00,       10.32
13/06/1978 00:00,        9.46
14/06/1978 00:00,        9.48
15/06/1978 00:00,        9.52
16/06/1978 00:00,        9.41
17/06/1978 00:00,        9.74
18/06/1978 00:00,        9.53
19/06/1978 00:00,        9.46
20/06/1978 00:00,        8.95
21/06/1978 00:00,        8.41
22/06/1978 00:00,        8.58
23/06/1978 00:00,        8.93
24/06/1978 00:00,        9.20
25/06/1978 00:00,        8.60
26/06/1978 00:00,        8.74
27/06/1978 00:00,        9.02
28/06/1978 00:00,        9.29
29/06/1978 00:00,        8.72
30/06/1978 00:00,        8.24
01/07/1978 00:00,        8.29
02/07/1978 00:00,        8.96
03/07/1978 00:00,        9.06
04/07/1978 00:00,        9.27
05/07/1978 00:00,        9.85
06/07/1978 00:00,        9.13
07/07/1978 00:00,        7.94
08/07/1978 00:00,        7.96
09/07/1978 00:00,        7.58
10/07/1978 00:00,        7.17
11/07/1978 00:00,        6.89
12/07/1978 00:00,        7.50
13/07/1978 00:00,        7.83
14/07/1978 00:00,        8.00
15/07/1978 00:00,        8.35
16/07/1978 00:00,        8.53
17/07/1978 00:00,        9.00
18/07/1978 00:00,       11.52
19/07/1978 00:00,       12.27
20/07/1978 00:00,       11.15
21/07/1978 00:00,       10.94
22/07/1978 00:00,       10.92
23/07/1978 00:00,       10.02
24/07/1978 00:00,        9.29
25/07/1978 00:00,        8.79
26/07/1978 00:00,        8.77
27/07/1978 00:00,        8.46
28/07/1978 00:00,        8.82
29/07/1978 00:00,        9.45
30/07/1978 00:00,        9.19
31/07/1978 00:00,        8.23
01/08/1978 00:00,        8.19
02/08/1978 00:00,        8.29
03/08/1978 00:00,        8.22
04/08/1978 00:00,        8.07
05/08/1978 00:00,        9.06
06/08/1978 00:00,        9.89
07/08/1978 00:00,        9.99
08/08/1978 00:00,        8.62
09/08/1978 00:00,        8.62
10/08/1978 00:00,        9.21
11/08/1978 00:00,        9.46
12/08/1978 00:00,        9.55
13/08/1978 00:00,        8.76
14/08/1978 00:00,        8.10
15/08/1978 00:00,        7.66
16/08/1978 00:00,        8.55
17/08/1978 00:00,        8.85
18/08/1978 00:00,        9.26
19/08/1978 00:00,        9.66
20/08/1978 00:00,       10.18
21/08/1978 00:00,       10.47
22/08/1978 00:00,       10.72
23/08/1978 00:00,        9.91
24/08/1978 00:00,        8.88
25/08/1978 00:00,        8.04
26/08/1978 00:00,        7.77
27/08/1978 00:00,        8.32
28/08/1978 00:00,        7.89
29/08/1978 00:00,        7.77
30/08/1978 00:00,        8.12
31/08/1978 00:00,        8.68
01/09/1978 00:00,        9.54
02/09/1978 00:00,       10.20
03/09/1978 00:00,       11.44
04/09/1978 00:00,       11.71
05/09/1978 00:00,       11.21
06/09/1978 00:00,       11.04
07/09/1978 00:00,       10.83
08/09/1978 00:00,       10.93
09/09/1978 00:00,       10.79
10/09/1978 00:00,       11.27
11/09/1978 00:00,       11.85
12/09/1978 00:00,       11.58
13/09/1978 00:00,       10.00
14/09/1978 00:00,        9.44
15/09/1978 00:00,        9.80
16/09/1978 00:00,       10.08
17/09/1978 00:00,       10.98
18/09/1978 00:00,       10.72
19/09/1978 00:00,       10.13
20/09/1978 00:00,       10.37
21/09/1978 00:00,       11.09
22/09/1978 00:00,       11.09
23/09/1978 00:00,       11.57
24/09/1978 00:00,       11.57
25/09/1978 00:00,       11.94
26/09/1978 00:00,       12.67
27/09/1978 00:00,       13.34
28/09/1978 00:00,       12.63
29/09/1978 00:00,       11.85
30/09/1978 00:00,       11.69
01/10/1978 00:00,       12.34
02/10/1978 00:00,       13.18
03/10/1978 00:00,       12.88
04/10/1978 00:00,       12.46
05/10/1978 00:00,       12.49
06/10/1978 00:00,       11.87
07/10/1978 00:00,       12.12
08/10/1978 00:00,       12.93
09/10/1978 00:00,       13.52
10/10/1978 00:00,       14.06
11/10/1978 00:00,       14.50
12/10/1978 00:00,       14.28
13/10/1978 00:00,       13.28
14/10/1978 00:00,       12.46
15/10/1978 00:00,       13.13
16/10/1978 00:00,       13.44
17/10/1978 00:00,       12.52
18/10/1978 00:00,       12.03
19/10/1978 00:00,       12.27
20/10/1978 00:00,       12.71
21/10/1978 00:00,       13.19
22/10/1978 00:00,       13.75
23/10/1978 00:00,       14.73
24/10/1978 00:00,       15.84
25/10/1978 00:00,       16.81
26/10/1978 00:00,       17.28
27/10/1978 00:00,       16.67
28/10/1978 00:00,       15.56
29/10/1978 00:00,       15.08
30/10/1978 00:00,       14.79
31/10/1978 00:00,       14.63
01/11/1978 00:00,       14.70
02/11/1978 00:00,       14.78
03/11/1978 00:00,       15.57
04/11/1978 00:00,       16.45
05/11/1978 00:00,       16.86
06/11/1978 00:00,       16.65
07/11/1978 00:00,       15.92
08/11/1978 00:00,       16.13
09/11/1978 00:00,       15.53
10/11/1978 00:00,       15.00
11/11/1978 00:00,       14.69
12/11/1978 00:00,       14.48
13/11/1978 00:00,       14.01
14/11/1978 00:00,       13.77
15/11/1978 00:00,       14.73
16/11/1978 00:00,       15.83
17/11/1978 00:00,       16.52
18/11/1978 00:00,       16.12
19/11/1978 00:00,       14.07
20/11/1978 00:00,       15.76
21/11/1978 00:00,       16.23
22/11/1978 00:00,       15.81
23/11/1978 00:00,       16.19
24/11/1978 00:00,       17.27
25/11/1978 00:00,       18.73
26/11/1978 00:00,       19.77
27/11/1978 00:00,       19.72
28/11/1978 00:00,       19.11
29/11/1978 00:00,       19.41
30/11/1978 00:00,       17.56
01/12/1978 00:00,       17.60
02/12/1978 00:00,       18.12
03/12/1978 00:00,       17.66
04/12/1978 00:00,       16.46
05/12/1978 00:00,       15.74
06/12/1978 00:00,       14.85
07/12/1978 00:00,       16.37
08/12/1978 00:00,       17.31
09/12/1978 00:00,       18.31
10/12/1978 00:00,       19.43
11/12/1978 00:00,       19.97
12/12/1978 00:00,       19.20
13/12/1978 00:00,       18.36
14/12/1978 00:00,       18.82
15/12/1978 00:00,       19.39
16/12/1978 00:00,       19.31
17/12/1978 00:00,       19.42
18/12/1978 00:00,       19.28
19/12/1978 00:00,       18.48
20/12/1978 00:00,       18.94
21/12/1978 00:00,       19.40
22/12/1978 00:00,       20.09
23/12/1978 00:00,       20.81
24/12/1978 00:00,       21.63
25/12/1978 00:00,       21.91
26/12/1978 00:00,       20.91
27/12/1978 00:00,       21.00
28/12/1978 00:00,       21.34
29/12/1978 00:00,       21.09
30/12/1978 00:00,       22.14
31/12/1978 00:00,       22.25
01/01/1979 00:00,""
02/01/1979 00:00,""
03/01/1979 00:00,""
04/01/1979 00:00,""
05/01/1979 00:00,""
06/01/1979 00:00,""
07/01/1979 00:00,""
08/01/1979 00:00,""
09/01/1979 00:00,""
10/01/1979 00:00,""
11/01/1979 00:00,""
12/01/1979 00:00,""
13/01/1979 00:00,""
14/01/1979 00:00,""
15/01/1979 00:00,""
16/01/1979 00:00,""
17/01/1979 00:00,""
18/01/1979 00:00,""
19/01/1979 00:00,""
20/01/1979 00:00,""
21/01/1979 00:00,""
22/01/1979 00:00,""
23/01/1979 00:00,""
24/01/1979 00:00,""
25/01/1979 00:00,""
26/01/1979 00:00,""
27/01/1979 00:00,""
28/01/1979 00:00,""
29/01/1979 00:00,""
30/01/1979 00:00,""
31/01/1979 00:00,""
01/02/1979 00:00,""
02/02/1979 00:00,""
03/02/1979 00:00,""
04/02/1979 00:00,""
05/02/1979 00:00,""
06/02/1979 00:00,""
07/02/1979 00:00,""
08/02/1979 00:00,""
09/02/1979 00:00,""
10/02/1979 00:00,""
11/02/1979 00:00,""
12/02/1979 00:00,""
13/02/1979 00:00,""
14/02/1979 00:00,""
15/02/1979 00:00,""
16/02/1979 00:00,""
17/02/1979 00:00,""
18/02/1979 00:00,""
19/02/1979 00:00,""
20/02/1979 00:00,""
21/02/1979 00:00,""
22/02/1979 00:00,""
23/02/1979 00:00,""
24/02/1979 00:00,""
25/02/1979 00:00,""
26/02/1979 00:00,""
27/02/1979 00:00,""
28/02/1979 00:00,""
01/03/1979 00:00,""
02/03/1979 00:00,""
03/03/1979 00:00,""
04/03/1979 00:00,""
05/03/1979 00:00,""
06/03/1979 00:00,""
07/03/1979 00:00,""
08/03/1979 00:00,""
09/03/1979 00:00,""
10/03/1979 00:00,""
11/03/1979 00:00,""
12/03/1979 00:00,""
13/03/1979 00:00,""
14/03/1979 00:00,""
15/03/1979 00:00,""
16/03/1979 00:00,""
17/03/1979 00:00,""
18/03/1979 00:00,""
19/03/1979 00:00,""
20/03/1979 00:00,""
21/03/1979 00:00,""
22/03/1979 00:00,""
23/03/1979 00:00,""
24/03/1979 00:00,""
25/03/1979 00:00,""
26/03/1979 00:00,""
27/03/1979 00:00,""
28/03/1979 00:00,""
29/03/1979 00:00,""
30/03/1979 00:00,""
31/03/1979 00:00,""
01/04/1979 00:00,""
02/04/1979 00:00,""
03/04/1979 00:00,""
04/04/1979 00:00,""
05/04/1979 00:00,""
06/04/1979 00:00,""
07/04/1979 00:00,""
08/04/1979 00:00,""
09/04/1979 00:00,""
10/04/1979 00:00,""
11/04/1979 00:00,""
12/04/1979 00:00,""
13/04/1979 00:00,""
14/04/1979 00:00,""
15/04/1979 00:00,""
16/04/1979 00:00,""
17/04/1979 00:00,""
18/04/1979 00:00,""
19/04/1979 00:00,""
20/04/1979 00:00,""
21/04/1979 00:00,""
22/04/1979 00:00,""
23/04/1979 00:00,""
24/04/1979 00:00,""
25/04/1979 00:00,""
26/04/1979 00:00,""
27/04/1979 00:00,""
28/04/1979 00:00,""
29/04/1979 00:00,""
30/04/1979 00:00,""
01/05/1979 00:00,""
02/05/1979 00:00,""
03/05/1979 00:00,""
04/05/1979 00:00,""
05/05/1979 00:00,""
06/05/1979 00:00,""
07/05/1979 00:00,""
08/05/1979 00:00,""
09/05/1979 00:00,""
10/05/1979 00:00,""
11/05/1979 00:00,""
12/05/1979 00:00,""
13/05/1979 00:00,""
14/05/1979 00:00,""
15/05/1979 00:00,""
16/05/1979 00:00,""
17/05/1979 00:00,""
18/05/1979 00:00,""
19/05/1979 00:00,""
20/05/1979 00:00,""
21/05/1979 00:00,""
22/05/1979 00:00,""
23/05/1979 00:00,""
24/05/1979 00:00,""
25/05/1979 00:00,""
26/05/1979 00:00,""
27/05/1979 00:00,""
28/05/1979 00:00,""
29/05/1979 00:00,""
30/05/1979 00:00,""
31/05/1979 00:00,""
01/06/1979 00:00,""
02/06/1979 00:00,""
03/06/1979 00:00,""
04/06/1979 00:00,""
05/06/1979 00:00,""
06/06/1979 00:00,""
07/06/1979 00:00,""
08/06/1979 00:00,""
09/06/1979 00:00,""
10/06/1979 00:00,""
11/06/1979 00:00,""
12/06/1979 00:00,""
13/06/1979 00:00,""
14/06/1979 00:00,""
15/06/1979 00:00,""
16/06/1979 00:00,""
17/06/1979 00:00,""
18/06/1979 00:00,""
19/06/1979 00:00,""
20/06/1979 00:00,""
21/06/1979 00:00,""
22/06/1979 00:00,""
23/06/1979 00:00,""
24/06/1979 00:00,""
25/06/1979 00:00,""
26/06/1979 00:00,""
27/06/1979 00:00,""
28/06/1979 00:00,""
29/06/1979 00:00,""
30/06/1979 00:00,""
01/07/1979 00:00,""
02/07/1979 00:00,""
03/07/1979 00:00,""
04/07/1979 00:00,""
05/07/1979 00:00,""
06/07/1979 00:00,""
07/07/1979 00:00,""
08/07/1979 00:00,""
09/07/1979 00:00,""
10/07/1979 00:00,""
11/07/1979 00:00,""
12/07/1979 00:00,""
13/07/1979 00:00,""
14/07/1979 00:00,""
15/07/1979 00:00,""
16/07/1979 00:00,""
17/07/1979 00:00,""
18/07/1979 00:00,""
19/07/1979 00:00,""
20/07/1979 00:00,""
21/07/1979 00:00,""
22/07/1979 00:00,""
23/07/1979 00:00,""
24/07/1979 00:00,""
25/07/1979 00:00,""
26/07/1979 00:00,""
27/07/1979 00:00,""
28/07/1979 00:00,""
29/07/1979 00:00,""
30/07/1979 00:00,""
31/07/1979 00:00,""
01/08/1979 00:00,""
02/08/1979 00:00,""
03/08/1979 00:00,""
04/08/1979 00:00,""
05/08/1979 00:00,""
06/08/1979 00:00,""
07/08/1979 00:00,""
08/08/1979 00:00,""
09/08/1979 00:00,""
10/08/1979 00:00,""
11/08/1979 00:00,""
12/08/1979 00:00,""
13/08/1979 00:00,""
14/08/1979 00:00,""
15/08/1979 00:00,""
16/08/1979 00:00,""
17/08/1979 00:00,""
18/08/1979 00:00,""
19/08/1979 00:00,""
20/08/1979 00:00,""
21/08/1979 00:00,""
22/08/1979 00:00,""
23/08/1979 00:00,""
24/08/1979 00:00,""
25/08/1979 00:00,""
26/08/1979 00:00,""
27/08/1979 00:00,""
28/08/1979 00:00,""
29/08/1979 00:00,""
30/08/1979 00:00,""
31/08/1979 00:00,""
01/09/1979 00:00,""
02/09/1979 00:00,""
03/09/1979 00:00,""
04/09/1979 00:00,""
05/09/1979 00:00,""
06/09/1979 00:00,""
07/09/1979 00:00,""
08/09/1979 00:00,""
09/09/1979 00:00,""
10/09/1979 00:00,""
11/09/1979 00:00,""
12/09/1979 00:00,""
13/09/1979 00:00,""
14/09/1979 00:00,""
15/09/1979 00:00,""
16/09/1979 00:00,""
17/09/1979 00:00,""
18/09/1979 00:00,""
19/09/1979 00:00,""
20/09/1979 00:00,""
21/09/1979 00:00,""
22/09/1979 00:00,""
23/09/1979 00:00,""
24/09/1979 00:00,""
25/09/1979 00:00,""
26/09/1979 00:00,""
27/09/1979 00:00,""
28/09/1979 00:00,""
29/09/1979 00:00,""
30/09/1979 00:00,""
01/10/1979 00:00,""
02/10/1979 00:00,""
03/10/1979 00:00,""
04/10/1979 00:00,""
05/10/1979 00:00,""
06/10/1979 00:00,""
07/10/1979 00:00,""
08/10/1979 00:00,""
09/10/1979 00:00,""
10/10/1979 00:00,""
11/10/1979 00:00,""
12/10/1979 00:00,""
13/10/1979 00:00,""
14/10/1979 00:00,""
15/10/1979 00:00,""
16/10/1979 00:00,""
17/10/1979 00:00,""
18/10/1979 00:00,""
19/10/1979 00:00,""
20/10/1979 00:00,""
21/10/1979 00:00,""
22/10/1979 00:00,""
23/10/1979 00:00,""
24/10/1979 00:00,""
25/10/1979 00:00,""
26/10/1979 00:00,""
27/10/1979 00:00,""
28/10/1979 00:00,""
29/10/1979 00:00,""
30/10/1979 00:00,""
31/10/1979 00:00,""
01/11/1979 00:00,""
02/11/1979 00:00,""
03/11/1979 00:00,""
04/11/1979 00:00,""
05/11/1979 00:00,""
06/11/1979 00:00,""
07/11/1979 00:00,""
08/11/1979 00:00,""
09/11/1979 00:00,""
10/11/1979 00:00,""
11/11/1979 00:00,""
12/11/1979 00:00,""
13/11/1979 00:00,""
14/11/1979 00:00,""
15/11/1979 00:00,""
16/11/1979 00:00,""
17/11/1979 00:00,""
18/11/1979 00:00,""
19/11/1979 00:00,""
20/11/1979 00:00,""
21/11/1979 00:00,""
22/11/1979 00:00,""
23/11/1979 00:00,""
24/11/1979 00:00,""
25/11/1979 00:00,""
26/11/1979 00:00,""
27/11/1979 00:00,""
28/11/1979 00:00,""
29/11/1979 00:00,""
30/11/1979 00:00,""
01/12/1979 00:00,""
02/12/1979 00:00,""
03/12/1979 00:00,""
04/12/1979 00:00,""
05/12/1979 00:00,""
06/12/1979 00:00,""
07/12/1979 00:00,""
08/12/1979 00:00,""
09/12/1979 00:00,""
10/12/1979 00:00,""
11/12/1979 00:00,""
12/12/1979 00:00,""
13/12/1979 00:00,""
14/12/1979 00:00,""
15/12/1979 00:00,""
16/12/1979 00:00,""
17/12/1979 00:00,""
18/12/1979 00:00,""
19/12/1979 00:00,""
20/12/1979 00:00,""
21/12/1979 00:00,""
22/12/1979 00:00,""
23/12/1979 00:00,""
24/12/1979 00:00,""
25/12/1979 00:00,""
26/12/1979 00:00,""
27/12/1979 00:00,""
28/12/1979 00:00,""
29/12/1979 00:00,""
30/12/1979 00:00,""
