"Time","A5030526"
"and","Level (m)"
"Date","Mean"
23/06/1976 00:00,""
24/06/1976 00:00,       1.111
25/06/1976 00:00,       1.113
26/06/1976 00:00,       1.106
27/06/1976 00:00,       1.142
28/06/1976 00:00,       1.125
29/06/1976 00:00,       1.117
30/06/1976 00:00,       1.113
01/07/1976 00:00,       1.111
02/07/1976 00:00,       1.110
03/07/1976 00:00,       1.216
04/07/1976 00:00,       1.187
05/07/1976 00:00,       1.154
06/07/1976 00:00,       1.139
07/07/1976 00:00,       1.130
08/07/1976 00:00,       1.123
09/07/1976 00:00,       1.120
10/07/1976 00:00,       1.117
11/07/1976 00:00,       1.114
12/07/1976 00:00,       1.115
13/07/1976 00:00,       1.114
14/07/1976 00:00,       1.111
15/07/1976 00:00,       1.110
16/07/1976 00:00,       1.108
17/07/1976 00:00,       1.107
18/07/1976 00:00,       1.106
19/07/1976 00:00,       1.106
20/07/1976 00:00,       1.105
21/07/1976 00:00,       1.105
22/07/1976 00:00,       1.104
23/07/1976 00:00,       1.101
24/07/1976 00:00,       1.097
25/07/1976 00:00,       1.100
26/07/1976 00:00,       1.100
27/07/1976 00:00,       1.101
28/07/1976 00:00,       1.101
29/07/1976 00:00,       1.115
30/07/1976 00:00,       1.114
31/07/1976 00:00,       1.141
01/08/1976 00:00,       1.136
02/08/1976 00:00,       1.161
03/08/1976 00:00,       1.152
04/08/1976 00:00,       1.134
05/08/1976 00:00,       1.137
06/08/1976 00:00,       1.140
07/08/1976 00:00,       1.127
08/08/1976 00:00,       1.125
09/08/1976 00:00,       1.123
10/08/1976 00:00,       1.161
11/08/1976 00:00,       1.139
12/08/1976 00:00,       1.131
13/08/1976 00:00,       1.148
14/08/1976 00:00,       1.133
15/08/1976 00:00,       1.129
16/08/1976 00:00,       1.125
17/08/1976 00:00,       1.135
18/08/1976 00:00,       1.124
19/08/1976 00:00,       1.122
20/08/1976 00:00,       1.119
21/08/1976 00:00,       1.117
22/08/1976 00:00,       1.154
23/08/1976 00:00,       1.247
24/08/1976 00:00,       1.197
25/08/1976 00:00,       1.169
26/08/1976 00:00,       1.153
27/08/1976 00:00,       1.143
28/08/1976 00:00,       1.136
29/08/1976 00:00,       1.132
30/08/1976 00:00,       1.128
31/08/1976 00:00,       1.124
01/09/1976 00:00,       1.143
02/09/1976 00:00,       1.135
03/09/1976 00:00,       1.126
04/09/1976 00:00,       1.121
05/09/1976 00:00,       1.119
06/09/1976 00:00,       1.119
07/09/1976 00:00,       1.116
08/09/1976 00:00,       1.142
09/09/1976 00:00,       1.181
10/09/1976 00:00,       1.165
11/09/1976 00:00,       1.157
12/09/1976 00:00,       1.145
13/09/1976 00:00,       1.137
14/09/1976 00:00,       1.132
15/09/1976 00:00,       1.129
16/09/1976 00:00,       1.133
17/09/1976 00:00,       1.129
18/09/1976 00:00,       1.126
19/09/1976 00:00,       1.121
20/09/1976 00:00,       1.130
21/09/1976 00:00,       1.131
22/09/1976 00:00,       1.140
23/09/1976 00:00,       1.128
24/09/1976 00:00,       1.125
25/09/1976 00:00,       1.123
26/09/1976 00:00,       1.117
27/09/1976 00:00,       1.109
28/09/1976 00:00,       1.110
29/09/1976 00:00,       1.111
30/09/1976 00:00,       1.114
01/10/1976 00:00,       1.110
02/10/1976 00:00,       1.141
03/10/1976 00:00,       1.133
04/10/1976 00:00,       1.122
05/10/1976 00:00,       1.172
06/10/1976 00:00,       1.242
07/10/1976 00:00,       1.200
08/10/1976 00:00,       1.186
09/10/1976 00:00,       1.166
10/10/1976 00:00,       1.153
11/10/1976 00:00,       1.147
12/10/1976 00:00,       1.140
13/10/1976 00:00,       1.137
14/10/1976 00:00,       1.139
15/10/1976 00:00,       1.130
16/10/1976 00:00,       1.183
17/10/1976 00:00,       1.202
18/10/1976 00:00,       1.170
19/10/1976 00:00,       1.155
20/10/1976 00:00,       1.147
21/10/1976 00:00,       1.139
22/10/1976 00:00,       1.140
23/10/1976 00:00,       1.132
24/10/1976 00:00,       1.128
25/10/1976 00:00,       1.135
26/10/1976 00:00,       1.126
27/10/1976 00:00,       1.118
28/10/1976 00:00,       1.111
29/10/1976 00:00,       1.107
30/10/1976 00:00,       1.101
31/10/1976 00:00,       1.112
01/11/1976 00:00,       1.129
02/11/1976 00:00,       1.149
03/11/1976 00:00,       1.128
04/11/1976 00:00,       1.124
05/11/1976 00:00,       1.121
06/11/1976 00:00,       1.118
07/11/1976 00:00,       1.116
08/11/1976 00:00,       1.113
09/11/1976 00:00,       1.109
10/11/1976 00:00,       1.096
11/11/1976 00:00,       1.095
12/11/1976 00:00,       1.084
13/11/1976 00:00,       1.077
14/11/1976 00:00,       1.077
15/11/1976 00:00,       1.091
16/11/1976 00:00,       1.094
17/11/1976 00:00,       1.095
18/11/1976 00:00,       1.086
19/11/1976 00:00,       1.081
20/11/1976 00:00,       1.079
21/11/1976 00:00,       1.079
22/11/1976 00:00,       1.074
23/11/1976 00:00,       1.068
24/11/1976 00:00,       1.065
25/11/1976 00:00,       1.083
26/11/1976 00:00,       1.074
27/11/1976 00:00,       1.066
28/11/1976 00:00,       1.063
29/11/1976 00:00,       1.088
30/11/1976 00:00,       1.088
01/12/1976 00:00,       1.087
02/12/1976 00:00,       1.077
03/12/1976 00:00,       1.078
04/12/1976 00:00,       1.079
05/12/1976 00:00,       1.075
06/12/1976 00:00,       1.066
07/12/1976 00:00,       1.064
08/12/1976 00:00,       1.058
09/12/1976 00:00,       1.054
10/12/1976 00:00,       1.050
11/12/1976 00:00,       1.055
12/12/1976 00:00,       1.051
13/12/1976 00:00,       1.053
14/12/1976 00:00,       1.060
15/12/1976 00:00,       1.086
16/12/1976 00:00,       1.053
17/12/1976 00:00,       1.056
18/12/1976 00:00,       1.060
19/12/1976 00:00,       1.059
20/12/1976 00:00,       1.050
21/12/1976 00:00,       1.046
22/12/1976 00:00,       1.043
23/12/1976 00:00,       1.072
24/12/1976 00:00,       1.049
25/12/1976 00:00,       1.050
26/12/1976 00:00,       1.052
27/12/1976 00:00,       1.049
28/12/1976 00:00,       1.041
29/12/1976 00:00,       1.044
30/12/1976 00:00,       1.038
31/12/1976 00:00,       1.040
01/01/1977 00:00,       1.035
02/01/1977 00:00,       1.030
03/01/1977 00:00,       1.036
04/01/1977 00:00,       1.038
05/01/1977 00:00,       1.039
06/01/1977 00:00,       1.040
07/01/1977 00:00,       1.036
08/01/1977 00:00,       1.036
09/01/1977 00:00,       1.027
10/01/1977 00:00,       1.039
11/01/1977 00:00,       1.033
12/01/1977 00:00,       1.032
13/01/1977 00:00,       1.037
14/01/1977 00:00,       1.129
15/01/1977 00:00,       1.191
16/01/1977 00:00,       1.119
17/01/1977 00:00,       1.062
18/01/1977 00:00,       1.055
19/01/1977 00:00,       1.051
20/01/1977 00:00,       1.050
21/01/1977 00:00,       1.053
22/01/1977 00:00,       1.062
23/01/1977 00:00,       1.061
24/01/1977 00:00,       1.056
25/01/1977 00:00,       1.052
26/01/1977 00:00,       1.051
27/01/1977 00:00,       1.050
28/01/1977 00:00,       1.049
29/01/1977 00:00,       1.043
30/01/1977 00:00,       1.040
31/01/1977 00:00,       1.041
01/02/1977 00:00,       1.048
02/02/1977 00:00,       1.057
03/02/1977 00:00,       1.048
04/02/1977 00:00,       1.048
05/02/1977 00:00,       1.053
06/02/1977 00:00,       1.039
07/02/1977 00:00,       1.041
08/02/1977 00:00,       1.046
09/02/1977 00:00,       1.039
10/02/1977 00:00,       1.039
11/02/1977 00:00,       1.042
12/02/1977 00:00,       1.048
13/02/1977 00:00,       1.039
14/02/1977 00:00,       1.034
15/02/1977 00:00,       1.036
16/02/1977 00:00,       1.031
17/02/1977 00:00,       1.041
18/02/1977 00:00,       1.038
19/02/1977 00:00,       1.035
20/02/1977 00:00,       1.024
21/02/1977 00:00,       1.026
22/02/1977 00:00,       1.037
23/02/1977 00:00,       1.031
24/02/1977 00:00,       1.039
25/02/1977 00:00,       1.037
26/02/1977 00:00,       1.057
27/02/1977 00:00,       1.033
28/02/1977 00:00,       1.027
01/03/1977 00:00,       1.035
02/03/1977 00:00,       1.029
03/03/1977 00:00,       1.031
04/03/1977 00:00,       1.025
05/03/1977 00:00,       1.027
06/03/1977 00:00,       1.029
07/03/1977 00:00,       1.028
08/03/1977 00:00,       1.028
09/03/1977 00:00,       1.024
10/03/1977 00:00,       1.024
11/03/1977 00:00,       1.025
12/03/1977 00:00,       1.029
13/03/1977 00:00,       1.026
14/03/1977 00:00,       1.021
15/03/1977 00:00,       1.030
16/03/1977 00:00,       1.022
17/03/1977 00:00,       1.022
18/03/1977 00:00,       1.026
19/03/1977 00:00,       1.022
20/03/1977 00:00,       1.025
21/03/1977 00:00,       1.018
22/03/1977 00:00,       1.017
23/03/1977 00:00,       1.034
24/03/1977 00:00,       1.024
25/03/1977 00:00,       1.071
26/03/1977 00:00,       1.116
27/03/1977 00:00,       1.064
28/03/1977 00:00,       1.051
29/03/1977 00:00,       1.042
30/03/1977 00:00,       1.040
31/03/1977 00:00,       1.039
01/04/1977 00:00,       1.038
02/04/1977 00:00,       1.039
03/04/1977 00:00,       1.040
04/04/1977 00:00,       1.043
05/04/1977 00:00,       1.043
06/04/1977 00:00,       1.077
07/04/1977 00:00,       1.082
08/04/1977 00:00,       1.058
09/04/1977 00:00,       1.056
10/04/1977 00:00,       1.055
11/04/1977 00:00,       1.058
12/04/1977 00:00,       1.060
13/04/1977 00:00,       1.059
14/04/1977 00:00,       1.064
15/04/1977 00:00,       1.063
16/04/1977 00:00,       1.070
17/04/1977 00:00,       1.069
18/04/1977 00:00,       1.070
19/04/1977 00:00,       1.070
20/04/1977 00:00,       1.066
21/04/1977 00:00,       1.065
22/04/1977 00:00,       1.064
23/04/1977 00:00,       1.066
24/04/1977 00:00,       1.070
25/04/1977 00:00,       1.075
26/04/1977 00:00,       1.078
27/04/1977 00:00,       1.072
28/04/1977 00:00,       1.074
29/04/1977 00:00,       1.071
30/04/1977 00:00,       1.073
01/05/1977 00:00,       1.072
02/05/1977 00:00,       1.072
03/05/1977 00:00,       1.073
04/05/1977 00:00,       1.077
05/05/1977 00:00,       1.092
06/05/1977 00:00,       1.083
07/05/1977 00:00,       1.082
08/05/1977 00:00,       1.084
09/05/1977 00:00,       1.100
10/05/1977 00:00,       1.090
11/05/1977 00:00,       1.085
12/05/1977 00:00,       1.086
13/05/1977 00:00,       1.082
14/05/1977 00:00,       1.076
15/05/1977 00:00,       1.079
16/05/1977 00:00,       1.078
17/05/1977 00:00,       1.081
18/05/1977 00:00,       1.083
19/05/1977 00:00,       1.082
20/05/1977 00:00,       1.093
21/05/1977 00:00,       1.094
22/05/1977 00:00,       1.089
23/05/1977 00:00,       1.129
24/05/1977 00:00,       1.163
25/05/1977 00:00,       1.115
26/05/1977 00:00,       1.103
27/05/1977 00:00,       1.114
28/05/1977 00:00,       1.138
29/05/1977 00:00,       1.112
30/05/1977 00:00,       1.152
31/05/1977 00:00,       1.182
01/06/1977 00:00,       1.140
02/06/1977 00:00,       1.153
03/06/1977 00:00,       1.144
04/06/1977 00:00,       1.128
05/06/1977 00:00,       1.119
06/06/1977 00:00,       1.114
07/06/1977 00:00,       1.111
08/06/1977 00:00,       1.110
09/06/1977 00:00,       1.109
10/06/1977 00:00,       1.108
11/06/1977 00:00,       1.108
12/06/1977 00:00,       1.107
13/06/1977 00:00,       1.106
14/06/1977 00:00,       1.105
15/06/1977 00:00,       1.123
16/06/1977 00:00,       1.144
17/06/1977 00:00,       1.144
18/06/1977 00:00,       1.208
19/06/1977 00:00,       1.156
20/06/1977 00:00,       1.142
21/06/1977 00:00,       1.135
22/06/1977 00:00,       1.127
23/06/1977 00:00,       1.127
24/06/1977 00:00,       1.126
25/06/1977 00:00,       1.118
26/06/1977 00:00,       1.117
27/06/1977 00:00,       1.176
28/06/1977 00:00,       1.206
