"Time","A4260528"
"and","Discharge (Ml/day)"
"Date","Point"
04/04/1991 09:00,    7940.000
08/04/1991 09:00,    7024.000
09/04/1991 09:00,    7024.000
10/04/1991 09:00,    5892.000
11/04/1991 09:00,    3957.000
24/04/1991 09:00,    6558.000
26/04/1991 09:00,    6791.000
01/08/1991 09:00,       0.000
02/08/1991 09:00,   31536.000
07/08/1991 09:00,   31018.000
23/08/1991 09:00,   19008.000
27/08/1991 09:00,   18662.000
28/08/1991 09:00,   18835.000
29/08/1991 09:00,   19267.000
30/08/1991 09:00,   20218.000
03/09/1991 09:00,   18835.000
04/09/1991 09:00,   18835.000
05/09/1991 09:00,   18662.000
11/09/1991 09:00,   20390.000
12/09/1991 09:00,   20218.000
13/09/1991 09:00,   20736.000
17/09/1991 09:00,   24624.000
18/09/1991 09:00,   25142.000
19/09/1991 09:00,   26611.000
20/09/1991 09:00,   27994.000
23/09/1991 09:00,   29981.000
24/09/1991 09:00,   31190.000
25/09/1991 09:00,   31709.000
26/09/1991 09:00,   31882.000
27/09/1991 09:00,   33264.000
30/09/1991 09:00,   33955.000
01/10/1991 09:00,   34128.000
02/10/1991 09:00,   34906.000
03/10/1991 09:00,   35251.000
04/10/1991 09:00,   36115.000
07/10/1991 09:00,   37152.000
08/10/1991 09:00,   37152.000
09/10/1991 09:00,   37325.000
10/10/1991 09:00,   39226.000
11/10/1991 09:00,   40781.000
15/10/1991 09:00,   40954.000
16/10/1991 09:00,   41645.000
17/10/1991 09:00,   41818.000
18/10/1991 09:00,   42077.000
21/10/1991 09:00,   43286.000
22/10/1991 09:00,   43459.000
23/10/1991 09:00,   43632.000
24/10/1991 09:00,   44150.000
25/10/1991 09:00,   44410.000
28/10/1991 09:00,   44928.000
29/10/1991 09:00,   45101.000
30/10/1991 09:00,   45619.000
01/11/1991 09:00,   45619.000
05/11/1991 09:00,   46138.000
06/11/1991 09:00,   46570.000
07/11/1991 09:00,   46397.000
11/11/1991 09:00,   46397.000
12/11/1991 09:00,   46224.000
13/11/1991 09:00,   44928.000
14/11/1991 09:00,   44323.000
15/11/1991 09:00,   41818.000
18/11/1991 09:00,   20563.000
19/11/1991 09:00,   17280.000
20/11/1991 09:00,   14170.000
21/11/1991 09:00,   11146.000
22/11/1991 09:00,    9504.000
26/11/1991 09:00,    8528.000
08/01/1992 09:00,       0.000
20/01/1992 09:00,    5478.000
21/01/1992 09:00,    5685.000
22/01/1992 09:00,    4311.000
23/01/1992 09:00,    5037.000
24/01/1992 09:00,    5270.000
29/01/1992 09:00,    7517.000
30/01/1992 09:00,    9331.000
31/01/1992 09:00,   10109.000
03/02/1992 09:00,    9936.000
04/02/1992 09:00,    9763.000
06/02/1992 09:00,    9763.000
07/02/1992 09:00,    9504.000
10/02/1992 09:00,    7024.000
11/02/1992 09:00,    6791.000
13/02/1992 09:00,    5478.000
02/04/1992 09:00,    3249.000
10/04/1992 09:00,    2627.000
15/04/1992 09:00,    2627.000
08/05/1992 09:00,       0.000
11/05/1992 09:00,    3249.000
28/05/1992 09:00,    4545.000
01/07/1992 09:00,       0.000
13/07/1992 09:00,    6791.000
14/07/1992 09:00,    6333.000
16/07/1992 09:00,    6333.000
17/07/1992 09:00,    6108.000
04/08/1992 09:00,       0.000
