"Time","A5090502"
"and","EC corrected (uS/cm)"
"Date","Mean"
14/11/2000 00:00,""
15/11/2000 00:00,        5758
16/11/2000 00:00,        6745
17/11/2000 00:00,        7713
18/11/2000 00:00,        8661
19/11/2000 00:00,       10016
20/11/2000 00:00,       10978
21/11/2000 00:00,       12327
22/11/2000 00:00,       14293
23/11/2000 00:00,       14826
24/11/2000 00:00,       14835
25/11/2000 00:00,       14939
26/11/2000 00:00,       15119
27/11/2000 00:00,       15333
28/11/2000 00:00,       15636
29/11/2000 00:00,       15988
30/11/2000 00:00,       16251
01/12/2000 00:00,       16576
02/12/2000 00:00,       16877
03/12/2000 00:00,       17170
04/12/2000 00:00,       17548
05/12/2000 00:00,       17795
06/12/2000 00:00,       18177
07/12/2000 00:00,       18519
08/12/2000 00:00,       18768
09/12/2000 00:00,       19085
10/12/2000 00:00,       19284
11/12/2000 00:00,       19559
12/12/2000 00:00,       19705
13/12/2000 00:00,       19974
14/12/2000 00:00,       20269
15/12/2000 00:00,       20070
16/12/2000 00:00,       19383
17/12/2000 00:00,       17867
18/12/2000 00:00,       17092
19/12/2000 00:00,       14993
20/12/2000 00:00,        8632
21/12/2000 00:00,        4528
22/12/2000 00:00,        4719
23/12/2000 00:00,        4054
24/12/2000 00:00,        7475
25/12/2000 00:00,        7964
26/12/2000 00:00,        8578
27/12/2000 00:00,        9156
28/12/2000 00:00,        9627
29/12/2000 00:00,       10102
30/12/2000 00:00,       10450
31/12/2000 00:00,       10812
01/01/2001 00:00,       11265
02/01/2001 00:00,       11619
03/01/2001 00:00,       11919
04/01/2001 00:00,       12162
05/01/2001 00:00,       12416
06/01/2001 00:00,       12712
07/01/2001 00:00,       12988
08/01/2001 00:00,       13234
09/01/2001 00:00,       13509
10/01/2001 00:00,       13752
11/01/2001 00:00,       13920
12/01/2001 00:00,       14199
13/01/2001 00:00,       14400
14/01/2001 00:00,       14617
15/01/2001 00:00,       14593
16/01/2001 00:00,       14000
17/01/2001 00:00,       12728
18/01/2001 00:00,        8884
19/01/2001 00:00,        3274
20/01/2001 00:00,         237
21/01/2001 00:00,          44
22/01/2001 00:00,          11
23/01/2001 00:00,           4
24/01/2001 00:00,           4
25/01/2001 00:00,          11
26/01/2001 00:00,          20
27/01/2001 00:00,           3
28/01/2001 00:00,       15461
29/01/2001 00:00,       23047
30/01/2001 00:00,       23558
31/01/2001 00:00,       24036
01/02/2001 00:00,       24513
02/02/2001 00:00,       24975
03/02/2001 00:00,       25378
04/02/2001 00:00,       25661
05/02/2001 00:00,       25679
06/02/2001 00:00,       15249
07/02/2001 00:00,       10762
08/02/2001 00:00,       10078
09/02/2001 00:00,       10488
10/02/2001 00:00,       10685
11/02/2001 00:00,       10681
12/02/2001 00:00,       10800
13/02/2001 00:00,       11501
14/02/2001 00:00,       11800
15/02/2001 00:00,       12115
16/02/2001 00:00,       12387
17/02/2001 00:00,       12580
18/02/2001 00:00,       12797
19/02/2001 00:00,       12961
20/02/2001 00:00,       13145
21/02/2001 00:00,       13328
22/02/2001 00:00,       13582
23/02/2001 00:00,       13809
24/02/2001 00:00,       14034
25/02/2001 00:00,       14111
26/02/2001 00:00,       13732
27/02/2001 00:00,       12984
28/02/2001 00:00,       11643
01/03/2001 00:00,        9434
02/03/2001 00:00,        6882
03/03/2001 00:00,        2283
04/03/2001 00:00,          23
05/03/2001 00:00,           2
06/03/2001 00:00,           2
07/03/2001 00:00,           3
08/03/2001 00:00,           3
09/03/2001 00:00,           3
10/03/2001 00:00,           3
11/03/2001 00:00,           3
12/03/2001 00:00,           3
13/03/2001 00:00,           4
14/03/2001 00:00,           4
15/03/2001 00:00,           4
16/03/2001 00:00,           4
17/03/2001 00:00,           2
18/03/2001 00:00,           2
19/03/2001 00:00,           2
20/03/2001 00:00,           2
21/03/2001 00:00,           3
22/03/2001 00:00,           4
23/03/2001 00:00,           3
24/03/2001 00:00,           5
25/03/2001 00:00,           5
26/03/2001 00:00,           5
27/03/2001 00:00,           2
28/03/2001 00:00,           2
29/03/2001 00:00,           2
30/03/2001 00:00,           3
31/03/2001 00:00,           3
01/04/2001 00:00,           3
02/04/2001 00:00,           3
03/04/2001 00:00,           4
04/04/2001 00:00,           4
05/04/2001 00:00,           4
06/04/2001 00:00,           4
07/04/2001 00:00,           4
08/04/2001 00:00,           8
09/04/2001 00:00,           2
10/04/2001 00:00,           2
11/04/2001 00:00,           5
12/04/2001 00:00,       18322
13/04/2001 00:00,       28133
14/04/2001 00:00,       29497
15/04/2001 00:00,       31157
16/04/2001 00:00,       32435
17/04/2001 00:00,       34174
18/04/2001 00:00,       34911
19/04/2001 00:00,       35829
20/04/2001 00:00,       36887
21/04/2001 00:00,       37453
22/04/2001 00:00,       37825
23/04/2001 00:00,       38182
24/04/2001 00:00,       38476
25/04/2001 00:00,       38771
26/04/2001 00:00,       38662
27/04/2001 00:00,       38433
28/04/2001 00:00,       38540
29/04/2001 00:00,       38374
30/04/2001 00:00,       37984
01/05/2001 00:00,       37617
02/05/2001 00:00,       37229
03/05/2001 00:00,       36412
04/05/2001 00:00,       35656
05/05/2001 00:00,       35285
06/05/2001 00:00,       34646
07/05/2001 00:00,       33838
08/05/2001 00:00,       33246
09/05/2001 00:00,       32597
10/05/2001 00:00,       32512
11/05/2001 00:00,       32274
12/05/2001 00:00,       32082
13/05/2001 00:00,       31652
14/05/2001 00:00,       31665
15/05/2001 00:00,       31422
16/05/2001 00:00,       31246
17/05/2001 00:00,       31244
18/05/2001 00:00,       31157
19/05/2001 00:00,       31022
20/05/2001 00:00,       30750
21/05/2001 00:00,       30100
22/05/2001 00:00,       29779
23/05/2001 00:00,       29519
24/05/2001 00:00,       29244
25/05/2001 00:00,       28945
26/05/2001 00:00,       28219
27/05/2001 00:00,       27387
28/05/2001 00:00,       26160
29/05/2001 00:00,       25156
30/05/2001 00:00,       24668
31/05/2001 00:00,       24279
01/06/2001 00:00,       24099
02/06/2001 00:00,       23905
03/06/2001 00:00,       23884
04/06/2001 00:00,       23764
05/06/2001 00:00,       23589
06/06/2001 00:00,       20366
07/06/2001 00:00,       12532
08/06/2001 00:00,        8949
09/06/2001 00:00,        7530
10/06/2001 00:00,        8601
11/06/2001 00:00,       10145
12/06/2001 00:00,       11447
13/06/2001 00:00,        8689
14/06/2001 00:00,        5664
15/06/2001 00:00,        5680
16/06/2001 00:00,        6772
17/06/2001 00:00,        7573
18/06/2001 00:00,        8253
19/06/2001 00:00,        8855
20/06/2001 00:00,        9323
21/06/2001 00:00,        9743
22/06/2001 00:00,       10104
23/06/2001 00:00,       10572
24/06/2001 00:00,       10962
25/06/2001 00:00,       11458
26/06/2001 00:00,       11988
27/06/2001 00:00,       12484
28/06/2001 00:00,       12969
29/06/2001 00:00,       13421
30/06/2001 00:00,       13877
01/07/2001 00:00,       14257
02/07/2001 00:00,       14660
03/07/2001 00:00,       15059
04/07/2001 00:00,       15368
05/07/2001 00:00,       15595
06/07/2001 00:00,       15747
07/07/2001 00:00,       16154
08/07/2001 00:00,       16407
09/07/2001 00:00,       16707
10/07/2001 00:00,       17003
11/07/2001 00:00,       17093
12/07/2001 00:00,       16815
13/07/2001 00:00,       17187
14/07/2001 00:00,       17473
15/07/2001 00:00,       17176
16/07/2001 00:00,       17069
17/07/2001 00:00,       17056
18/07/2001 00:00,       17237
19/07/2001 00:00,       17542
20/07/2001 00:00,       17853
21/07/2001 00:00,       18130
22/07/2001 00:00,       18332
23/07/2001 00:00,       18491
24/07/2001 00:00,       18637
25/07/2001 00:00,       18786
26/07/2001 00:00,       18865
27/07/2001 00:00,       18922
