"Time","A5061008"
"and","Level (m)"
"Date","Mean"
24/06/2003 00:00,""
25/06/2003 00:00,       1.046
26/06/2003 00:00,       1.045
27/06/2003 00:00,       1.056
28/06/2003 00:00,       1.171
29/06/2003 00:00,       1.188
30/06/2003 00:00,       1.176
01/07/2003 00:00,       1.071
02/07/2003 00:00,       1.055
03/07/2003 00:00,       1.052
04/07/2003 00:00,       1.051
05/07/2003 00:00,       1.050
06/07/2003 00:00,       1.049
07/07/2003 00:00,       1.049
08/07/2003 00:00,       1.050
09/07/2003 00:00,       1.051
10/07/2003 00:00,       1.050
11/07/2003 00:00,       1.049
12/07/2003 00:00,       1.050
13/07/2003 00:00,       1.049
14/07/2003 00:00,       1.049
15/07/2003 00:00,       1.048
16/07/2003 00:00,       1.049
17/07/2003 00:00,       1.049
18/07/2003 00:00,       1.049
19/07/2003 00:00,       1.049
20/07/2003 00:00,       1.049
21/07/2003 00:00,       1.049
22/07/2003 00:00,       1.050
23/07/2003 00:00,       1.052
24/07/2003 00:00,       1.057
25/07/2003 00:00,       1.060
26/07/2003 00:00,       1.053
27/07/2003 00:00,       1.051
28/07/2003 00:00,       1.052
29/07/2003 00:00,       1.052
30/07/2003 00:00,       1.051
31/07/2003 00:00,       1.050
01/08/2003 00:00,       1.050
02/08/2003 00:00,       1.049
03/08/2003 00:00,       1.049
04/08/2003 00:00,       1.048
05/08/2003 00:00,       1.050
06/08/2003 00:00,       1.049
07/08/2003 00:00,       1.049
08/08/2003 00:00,       1.048
09/08/2003 00:00,       1.048
10/08/2003 00:00,       1.051
11/08/2003 00:00,       1.056
12/08/2003 00:00,       1.051
13/08/2003 00:00,       1.056
14/08/2003 00:00,       1.053
15/08/2003 00:00,       1.050
16/08/2003 00:00,       1.050
17/08/2003 00:00,       1.050
18/08/2003 00:00,       1.050
19/08/2003 00:00,       1.050
20/08/2003 00:00,       1.051
21/08/2003 00:00,       1.055
22/08/2003 00:00,       1.051
23/08/2003 00:00,       1.095
24/08/2003 00:00,       1.398
25/08/2003 00:00,       1.250
26/08/2003 00:00,       1.205
27/08/2003 00:00,       1.144
28/08/2003 00:00,       1.101
29/08/2003 00:00,       1.070
30/08/2003 00:00,       1.058
31/08/2003 00:00,       1.058
01/09/2003 00:00,       1.055
02/09/2003 00:00,       1.058
03/09/2003 00:00,       1.061
04/09/2003 00:00,       1.059
05/09/2003 00:00,       1.058
06/09/2003 00:00,       1.059
07/09/2003 00:00,       1.058
08/09/2003 00:00,       1.057
09/09/2003 00:00,       1.057
10/09/2003 00:00,       1.057
11/09/2003 00:00,       1.062
12/09/2003 00:00,       1.063
13/09/2003 00:00,       1.061
14/09/2003 00:00,       1.068
15/09/2003 00:00,       1.065
16/09/2003 00:00,       1.066
17/09/2003 00:00,       1.099
18/09/2003 00:00,       1.143
19/09/2003 00:00,       1.106
20/09/2003 00:00,       1.073
21/09/2003 00:00,       1.064
22/09/2003 00:00,       1.063
23/09/2003 00:00,       1.063
24/09/2003 00:00,       1.062
25/09/2003 00:00,       1.062
26/09/2003 00:00,       1.062
27/09/2003 00:00,       1.061
28/09/2003 00:00,       1.059
29/09/2003 00:00,       1.059
30/09/2003 00:00,       1.060
01/10/2003 00:00,       1.064
02/10/2003 00:00,       1.062
03/10/2003 00:00,       1.061
04/10/2003 00:00,       1.061
05/10/2003 00:00,       1.060
06/10/2003 00:00,       1.059
07/10/2003 00:00,       1.058
08/10/2003 00:00,       1.061
09/10/2003 00:00,       1.059
10/10/2003 00:00,       1.059
11/10/2003 00:00,       1.058
12/10/2003 00:00,       1.057
13/10/2003 00:00,       1.056
14/10/2003 00:00,       1.055
15/10/2003 00:00,       1.055
16/10/2003 00:00,       1.056
17/10/2003 00:00,       1.055
18/10/2003 00:00,       1.055
19/10/2003 00:00,       1.055
20/10/2003 00:00,       1.055
21/10/2003 00:00,       1.058
22/10/2003 00:00,       1.057
23/10/2003 00:00,       1.056
24/10/2003 00:00,       1.056
25/10/2003 00:00,       1.056
26/10/2003 00:00,       1.055
27/10/2003 00:00,       1.055
28/10/2003 00:00,       1.057
29/10/2003 00:00,       1.062
30/10/2003 00:00,       1.057
31/10/2003 00:00,       1.061
01/11/2003 00:00,       1.057
02/11/2003 00:00,       1.057
03/11/2003 00:00,       1.056
04/11/2003 00:00,       1.054
05/11/2003 00:00,       1.054
06/11/2003 00:00,       1.054
07/11/2003 00:00,       1.052
08/11/2003 00:00,       1.052
09/11/2003 00:00,       1.052
10/11/2003 00:00,       1.051
11/11/2003 00:00,       1.051
12/11/2003 00:00,       1.051
13/11/2003 00:00,       1.050
14/11/2003 00:00,       1.049
15/11/2003 00:00,       1.049
16/11/2003 00:00,       1.050
17/11/2003 00:00,       1.048
18/11/2003 00:00,       1.050
19/11/2003 00:00,       1.047
20/11/2003 00:00,       1.049
21/11/2003 00:00,       1.049
22/11/2003 00:00,       1.050
23/11/2003 00:00,       1.051
24/11/2003 00:00,       1.050
25/11/2003 00:00,       1.050
26/11/2003 00:00,       1.048
27/11/2003 00:00,       1.047
28/11/2003 00:00,       1.046
29/11/2003 00:00,       1.048
30/11/2003 00:00,       1.049
01/12/2003 00:00,       1.048
02/12/2003 00:00,       1.047
03/12/2003 00:00,       1.046
04/12/2003 00:00,       1.052
05/12/2003 00:00,       1.048
06/12/2003 00:00,       1.046
07/12/2003 00:00,       1.045
08/12/2003 00:00,       1.045
09/12/2003 00:00,       1.043
10/12/2003 00:00,       1.044
11/12/2003 00:00,       1.044
12/12/2003 00:00,       1.045
13/12/2003 00:00,       1.046
14/12/2003 00:00,       1.045
15/12/2003 00:00,       1.042
16/12/2003 00:00,       1.041
17/12/2003 00:00,       1.044
18/12/2003 00:00,       1.044
19/12/2003 00:00,       1.042
20/12/2003 00:00,       1.048
21/12/2003 00:00,       1.048
22/12/2003 00:00,       1.047
23/12/2003 00:00,       1.046
24/12/2003 00:00,       1.044
25/12/2003 00:00,       1.042
26/12/2003 00:00,       1.043
27/12/2003 00:00,       1.043
28/12/2003 00:00,       1.042
29/12/2003 00:00,       1.041
30/12/2003 00:00,       1.042
31/12/2003 00:00,       1.039
01/01/2004 00:00,       1.039
02/01/2004 00:00,       1.039
03/01/2004 00:00,       1.037
04/01/2004 00:00,       1.040
05/01/2004 00:00,       1.041
06/01/2004 00:00,       1.043
07/01/2004 00:00,       1.046
08/01/2004 00:00,       1.044
09/01/2004 00:00,       1.042
10/01/2004 00:00,       1.041
11/01/2004 00:00,       1.041
12/01/2004 00:00,       1.041
13/01/2004 00:00,       1.040
14/01/2004 00:00,       1.040
15/01/2004 00:00,       1.039
16/01/2004 00:00,       1.039
17/01/2004 00:00,       1.040
18/01/2004 00:00,       1.041
19/01/2004 00:00,       1.039
20/01/2004 00:00,       1.038
21/01/2004 00:00,       1.040
22/01/2004 00:00,       1.040
23/01/2004 00:00,       1.032
24/01/2004 00:00,       1.035
25/01/2004 00:00,       1.040
26/01/2004 00:00,       1.039
27/01/2004 00:00,       1.040
28/01/2004 00:00,       1.041
29/01/2004 00:00,       1.042
30/01/2004 00:00,       1.042
31/01/2004 00:00,       1.042
01/02/2004 00:00,       1.042
02/02/2004 00:00,       1.043
03/02/2004 00:00,       1.042
04/02/2004 00:00,       1.041
05/02/2004 00:00,       1.039
06/02/2004 00:00,       1.033
07/02/2004 00:00,       1.025
08/02/2004 00:00,       1.036
09/02/2004 00:00,       1.038
10/02/2004 00:00,       1.041
11/02/2004 00:00,       1.045
12/02/2004 00:00,       1.041
13/02/2004 00:00,       1.029
14/02/2004 00:00,       1.036
15/02/2004 00:00,       1.041
16/02/2004 00:00,       1.034
17/02/2004 00:00,       1.034
18/02/2004 00:00,       1.034
19/02/2004 00:00,       1.035
20/02/2004 00:00,       1.035
21/02/2004 00:00,       1.037
22/02/2004 00:00,       1.041
23/02/2004 00:00,       1.035
24/02/2004 00:00,       1.030
25/02/2004 00:00,       1.038
26/02/2004 00:00,       1.038
27/02/2004 00:00,       1.038
28/02/2004 00:00,       1.038
29/02/2004 00:00,       1.039
01/03/2004 00:00,       1.039
02/03/2004 00:00,       1.038
03/03/2004 00:00,       1.039
04/03/2004 00:00,       1.039
05/03/2004 00:00,       1.039
06/03/2004 00:00,       1.039
07/03/2004 00:00,       1.039
08/03/2004 00:00,       1.039
09/03/2004 00:00,       1.043
10/03/2004 00:00,       1.042
11/03/2004 00:00,       1.041
12/03/2004 00:00,       1.040
13/03/2004 00:00,       1.040
14/03/2004 00:00,       1.040
15/03/2004 00:00,       1.040
16/03/2004 00:00,       1.039
17/03/2004 00:00,       1.039
18/03/2004 00:00,       1.039
19/03/2004 00:00,       1.039
20/03/2004 00:00,       1.039
21/03/2004 00:00,       1.039
22/03/2004 00:00,       1.039
23/03/2004 00:00,       1.039
24/03/2004 00:00,       1.038
25/03/2004 00:00,       1.038
26/03/2004 00:00,       1.039
27/03/2004 00:00,       1.039
28/03/2004 00:00,       1.038
29/03/2004 00:00,       1.042
30/03/2004 00:00,       1.042
31/03/2004 00:00,       1.043
01/04/2004 00:00,       1.043
02/04/2004 00:00,       1.042
03/04/2004 00:00,       1.042
04/04/2004 00:00,       1.042
05/04/2004 00:00,       1.042
06/04/2004 00:00,       1.042
07/04/2004 00:00,       1.043
08/04/2004 00:00,       1.043
09/04/2004 00:00,       1.043
10/04/2004 00:00,       1.043
11/04/2004 00:00,       1.044
12/04/2004 00:00,       1.045
13/04/2004 00:00,       1.045
14/04/2004 00:00,       1.043
15/04/2004 00:00,       1.046
16/04/2004 00:00,       1.047
17/04/2004 00:00,       1.046
18/04/2004 00:00,       1.047
19/04/2004 00:00,       1.047
20/04/2004 00:00,       1.047
21/04/2004 00:00,       1.047
22/04/2004 00:00,       1.046
23/04/2004 00:00,       1.046
24/04/2004 00:00,       1.044
25/04/2004 00:00,       1.044
26/04/2004 00:00,       1.045
27/04/2004 00:00,       1.045
28/04/2004 00:00,       1.046
29/04/2004 00:00,       1.048
30/04/2004 00:00,       1.049
01/05/2004 00:00,       1.050
02/05/2004 00:00,       1.048
03/05/2004 00:00,       1.048
04/05/2004 00:00,       1.052
05/05/2004 00:00,       1.052
06/05/2004 00:00,       1.051
07/05/2004 00:00,       1.051
08/05/2004 00:00,       1.051
09/05/2004 00:00,       1.052
10/05/2004 00:00,       1.052
11/05/2004 00:00,       1.052
12/05/2004 00:00,       1.052
13/05/2004 00:00,       1.052
14/05/2004 00:00,       1.053
15/05/2004 00:00,       1.053
16/05/2004 00:00,       1.053
17/05/2004 00:00,       1.054
18/05/2004 00:00,       1.058
19/05/2004 00:00,       1.055
20/05/2004 00:00,       1.055
21/05/2004 00:00,       1.055
22/05/2004 00:00,       1.054
23/05/2004 00:00,       1.055
24/05/2004 00:00,       1.055
25/05/2004 00:00,       1.055
26/05/2004 00:00,       1.055
27/05/2004 00:00,       1.056
28/05/2004 00:00,       1.056
29/05/2004 00:00,       1.058
30/05/2004 00:00,       1.056
31/05/2004 00:00,       1.054
01/06/2004 00:00,       1.052
02/06/2004 00:00,       1.056
03/06/2004 00:00,       1.054
04/06/2004 00:00,       1.051
05/06/2004 00:00,       1.050
06/06/2004 00:00,       1.050
07/06/2004 00:00,       1.050
08/06/2004 00:00,       1.050
09/06/2004 00:00,       1.058
10/06/2004 00:00,       1.051
11/06/2004 00:00,       1.051
12/06/2004 00:00,       1.051
13/06/2004 00:00,       1.052
14/06/2004 00:00,       1.056
15/06/2004 00:00,       1.055
16/06/2004 00:00,       1.053
17/06/2004 00:00,       1.053
18/06/2004 00:00,       1.057
19/06/2004 00:00,       1.060
20/06/2004 00:00,       1.055
21/06/2004 00:00,       1.057
22/06/2004 00:00,       1.055
23/06/2004 00:00,       1.055
24/06/2004 00:00,       1.059
25/06/2004 00:00,       1.069
26/06/2004 00:00,       1.061
27/06/2004 00:00,       1.056
28/06/2004 00:00,       1.052
