"Time","A4261034"
"and","Lake Level (m)"
"Date","Mean"
26/12/1980 00:00,""
27/12/1980 00:00,       0.740
28/12/1980 00:00,       0.621
29/12/1980 00:00,       0.715
30/12/1980 00:00,       0.768
31/12/1980 00:00,       0.753
01/01/1981 00:00,       0.679
02/01/1981 00:00,       0.711
03/01/1981 00:00,       0.658
04/01/1981 00:00,       0.723
05/01/1981 00:00,       0.708
06/01/1981 00:00,       0.696
07/01/1981 00:00,       0.720
08/01/1981 00:00,       0.726
09/01/1981 00:00,       0.718
10/01/1981 00:00,       0.688
11/01/1981 00:00,       0.748
12/01/1981 00:00,       0.748
13/01/1981 00:00,       0.743
14/01/1981 00:00,       0.723
15/01/1981 00:00,       0.632
16/01/1981 00:00,       0.675
17/01/1981 00:00,       0.687
18/01/1981 00:00,       0.645
19/01/1981 00:00,       0.690
20/01/1981 00:00,       0.728
21/01/1981 00:00,       0.572
22/01/1981 00:00,       0.642
23/01/1981 00:00,       0.664
24/01/1981 00:00,       0.681
25/01/1981 00:00,       0.677
26/01/1981 00:00,       0.627
27/01/1981 00:00,       0.730
28/01/1981 00:00,       0.702
29/01/1981 00:00,       0.702
30/01/1981 00:00,       0.667
31/01/1981 00:00,       0.642
01/02/1981 00:00,       0.671
02/02/1981 00:00,       0.688
03/02/1981 00:00,       0.611
04/02/1981 00:00,       0.541
05/02/1981 00:00,       0.559
06/02/1981 00:00,       0.617
07/02/1981 00:00,       0.656
08/02/1981 00:00,       0.649
09/02/1981 00:00,       0.492
10/02/1981 00:00,       0.608
11/02/1981 00:00,       0.648
12/02/1981 00:00,       0.673
13/02/1981 00:00,       0.654
14/02/1981 00:00,       0.634
15/02/1981 00:00,       0.618
16/02/1981 00:00,       0.598
17/02/1981 00:00,       0.572
18/02/1981 00:00,       0.629
19/02/1981 00:00,       0.645
20/02/1981 00:00,       0.631
21/02/1981 00:00,       0.609
22/02/1981 00:00,       0.615
23/02/1981 00:00,       0.631
24/02/1981 00:00,       0.602
25/02/1981 00:00,       0.617
26/02/1981 00:00,       0.643
27/02/1981 00:00,       0.565
28/02/1981 00:00,       0.602
01/03/1981 00:00,       0.590
02/03/1981 00:00,       0.413
03/03/1981 00:00,       0.446
04/03/1981 00:00,       0.540
05/03/1981 00:00,       0.637
06/03/1981 00:00,       0.673
07/03/1981 00:00,       0.627
08/03/1981 00:00,       0.567
09/03/1981 00:00,       0.451
10/03/1981 00:00,       0.572
11/03/1981 00:00,       0.627
12/03/1981 00:00,       0.563
13/03/1981 00:00,       0.541
14/03/1981 00:00,       0.603
15/03/1981 00:00,       0.609
16/03/1981 00:00,       0.619
17/03/1981 00:00,       0.648
18/03/1981 00:00,       0.647
19/03/1981 00:00,       0.531
20/03/1981 00:00,       0.460
21/03/1981 00:00,       0.635
22/03/1981 00:00,       0.636
23/03/1981 00:00,       0.657
24/03/1981 00:00,       0.587
25/03/1981 00:00,       0.653
26/03/1981 00:00,       0.656
27/03/1981 00:00,       0.623
28/03/1981 00:00,       0.626
29/03/1981 00:00,       0.631
30/03/1981 00:00,       0.625
31/03/1981 00:00,       0.622
01/04/1981 00:00,       0.658
02/04/1981 00:00,       0.670
03/04/1981 00:00,       0.679
04/04/1981 00:00,       0.685
05/04/1981 00:00,       0.609
06/04/1981 00:00,       0.684
07/04/1981 00:00,       0.682
08/04/1981 00:00,       0.680
09/04/1981 00:00,       0.628
10/04/1981 00:00,       0.711
11/04/1981 00:00,       0.718
12/04/1981 00:00,       0.612
13/04/1981 00:00,       0.561
14/04/1981 00:00,       0.582
15/04/1981 00:00,       0.530
16/04/1981 00:00,       0.526
17/04/1981 00:00,       0.588
18/04/1981 00:00,       0.624
19/04/1981 00:00,       0.623
20/04/1981 00:00,       0.640
21/04/1981 00:00,       0.640
22/04/1981 00:00,       0.609
23/04/1981 00:00,       0.665
24/04/1981 00:00,       0.532
25/04/1981 00:00,       0.640
26/04/1981 00:00,       0.687
27/04/1981 00:00,       0.530
28/04/1981 00:00,       0.621
29/04/1981 00:00,       0.655
30/04/1981 00:00,       0.662
01/05/1981 00:00,       0.656
02/05/1981 00:00,       0.628
03/05/1981 00:00,       0.632
04/05/1981 00:00,       0.663
05/05/1981 00:00,       0.624
06/05/1981 00:00,       0.582
07/05/1981 00:00,       0.585
08/05/1981 00:00,       0.607
09/05/1981 00:00,       0.485
10/05/1981 00:00,       0.564
11/05/1981 00:00,       0.607
12/05/1981 00:00,       0.653
13/05/1981 00:00,       0.670
14/05/1981 00:00,       0.677
15/05/1981 00:00,       0.667
16/05/1981 00:00,       0.642
17/05/1981 00:00,       0.706
18/05/1981 00:00,       0.703
19/05/1981 00:00,       0.705
20/05/1981 00:00,       0.702
21/05/1981 00:00,       0.674
22/05/1981 00:00,       0.668
23/05/1981 00:00,       0.637
24/05/1981 00:00,       0.657
25/05/1981 00:00,       0.630
26/05/1981 00:00,       0.690
27/05/1981 00:00,       0.675
28/05/1981 00:00,       0.727
29/05/1981 00:00,       0.647
30/05/1981 00:00,       0.687
31/05/1981 00:00,       0.713
01/06/1981 00:00,       0.810
02/06/1981 00:00,       0.608
03/06/1981 00:00,       0.695
04/06/1981 00:00,       0.731
05/06/1981 00:00,       0.674
06/06/1981 00:00,       0.671
07/06/1981 00:00,       0.771
08/06/1981 00:00,       0.824
09/06/1981 00:00,       0.781
10/06/1981 00:00,       0.608
11/06/1981 00:00,       0.672
12/06/1981 00:00,       0.751
13/06/1981 00:00,       0.794
14/06/1981 00:00,       0.659
15/06/1981 00:00,       0.754
16/06/1981 00:00,       0.797
17/06/1981 00:00,       0.806
18/06/1981 00:00,       0.762
19/06/1981 00:00,       0.772
20/06/1981 00:00,       0.822
21/06/1981 00:00,       0.862
22/06/1981 00:00,       0.721
23/06/1981 00:00,       0.730
24/06/1981 00:00,       0.552
25/06/1981 00:00,       0.778
26/06/1981 00:00,       0.693
27/06/1981 00:00,       0.830
28/06/1981 00:00,       0.830
29/06/1981 00:00,       0.891
30/06/1981 00:00,       0.916
01/07/1981 00:00,       0.683
02/07/1981 00:00,       0.836
03/07/1981 00:00,       0.649
04/07/1981 00:00,       0.600
05/07/1981 00:00,       0.872
06/07/1981 00:00,       0.829
07/07/1981 00:00,       0.903
08/07/1981 00:00,       0.903
09/07/1981 00:00,       0.926
10/07/1981 00:00,       0.959
11/07/1981 00:00,       0.853
12/07/1981 00:00,       0.873
13/07/1981 00:00,       0.911
14/07/1981 00:00,       0.967
15/07/1981 00:00,       0.966
16/07/1981 00:00,       0.988
17/07/1981 00:00,       1.026
18/07/1981 00:00,       1.028
19/07/1981 00:00,       1.014
20/07/1981 00:00,       0.974
