"Time","A5060500"
"and","Level (m)"
"Date","Mean"
30/06/1941 00:00,""
01/07/1941 00:00,       0.091
02/07/1941 00:00,       0.093
03/07/1941 00:00,       0.093
04/07/1941 00:00,       0.104
05/07/1941 00:00,       0.108
06/07/1941 00:00,       0.106
07/07/1941 00:00,       0.098
08/07/1941 00:00,       0.095
09/07/1941 00:00,       0.121
10/07/1941 00:00,       0.196
11/07/1941 00:00,       0.118
12/07/1941 00:00,       0.101
13/07/1941 00:00,       0.121
14/07/1941 00:00,       0.130
15/07/1941 00:00,       0.120
16/07/1941 00:00,       0.146
17/07/1941 00:00,       0.108
18/07/1941 00:00,       0.117
19/07/1941 00:00,       0.118
20/07/1941 00:00,       0.289
21/07/1941 00:00,       0.315
22/07/1941 00:00,       0.220
23/07/1941 00:00,       0.139
24/07/1941 00:00,       0.130
25/07/1941 00:00,       0.126
26/07/1941 00:00,       0.113
27/07/1941 00:00,       0.213
28/07/1941 00:00,       0.411
29/07/1941 00:00,       0.201
30/07/1941 00:00,       0.177
31/07/1941 00:00,       0.144
01/08/1941 00:00,       0.131
02/08/1941 00:00,       0.120
03/08/1941 00:00,       0.122
04/08/1941 00:00,       0.135
05/08/1941 00:00,       0.143
06/08/1941 00:00,       0.125
07/08/1941 00:00,       0.119
08/08/1941 00:00,       0.116
09/08/1941 00:00,       0.111
10/08/1941 00:00,       0.115
11/08/1941 00:00,       0.122
12/08/1941 00:00,       0.116
13/08/1941 00:00,       0.109
14/08/1941 00:00,       0.104
15/08/1941 00:00,       0.102
16/08/1941 00:00,       0.095
17/08/1941 00:00,       0.233
18/08/1941 00:00,       0.307
19/08/1941 00:00,       0.211
20/08/1941 00:00,       0.183
21/08/1941 00:00,       0.578
22/08/1941 00:00,       1.047
23/08/1941 00:00,       0.544
24/08/1941 00:00,       0.365
25/08/1941 00:00,       0.247
26/08/1941 00:00,       0.199
27/08/1941 00:00,       0.173
28/08/1941 00:00,       0.161
29/08/1941 00:00,       0.151
30/08/1941 00:00,       0.148
31/08/1941 00:00,       0.145
01/09/1941 00:00,       0.135
02/09/1941 00:00,       0.136
03/09/1941 00:00,       0.130
04/09/1941 00:00,       0.129
05/09/1941 00:00,       0.125
06/09/1941 00:00,       0.181
07/09/1941 00:00,       0.148
08/09/1941 00:00,""
09/09/1941 00:00,""
10/09/1941 00:00,""
11/09/1941 00:00,""
12/09/1941 00:00,""
13/09/1941 00:00,""
14/09/1941 00:00,""
15/09/1941 00:00,""
16/09/1941 00:00,       0.268
17/09/1941 00:00,       0.206
18/09/1941 00:00,       0.182
19/09/1941 00:00,       0.176
20/09/1941 00:00,       0.166
21/09/1941 00:00,       0.159
22/09/1941 00:00,       0.167
23/09/1941 00:00,       0.212
24/09/1941 00:00,       0.210
25/09/1941 00:00,       0.185
26/09/1941 00:00,       0.161
27/09/1941 00:00,       0.166
28/09/1941 00:00,       0.216
29/09/1941 00:00,       0.190
30/09/1941 00:00,       0.537
01/10/1941 00:00,       0.588
02/10/1941 00:00,       0.391
03/10/1941 00:00,       0.282
04/10/1941 00:00,       0.803
05/10/1941 00:00,       0.603
06/10/1941 00:00,""
07/10/1941 00:00,""
08/10/1941 00:00,""
09/10/1941 00:00,""
10/10/1941 00:00,""
11/10/1941 00:00,""
12/10/1941 00:00,""
13/10/1941 00:00,""
14/10/1941 00:00,       0.170
15/10/1941 00:00,       0.162
16/10/1941 00:00,       0.153
17/10/1941 00:00,       0.146
18/10/1941 00:00,       0.142
19/10/1941 00:00,       0.133
20/10/1941 00:00,       0.127
21/10/1941 00:00,       0.127
22/10/1941 00:00,       0.126
23/10/1941 00:00,       0.122
24/10/1941 00:00,       0.114
25/10/1941 00:00,       0.451
26/10/1941 00:00,       0.637
27/10/1941 00:00,       0.392
28/10/1941 00:00,       0.264
29/10/1941 00:00,       0.214
30/10/1941 00:00,       0.180
31/10/1941 00:00,       0.165
01/11/1941 00:00,       0.150
02/11/1941 00:00,       0.139
03/11/1941 00:00,       0.130
04/11/1941 00:00,       0.190
05/11/1941 00:00,       0.171
06/11/1941 00:00,       0.150
07/11/1941 00:00,       0.130
08/11/1941 00:00,       0.123
09/11/1941 00:00,       0.127
10/11/1941 00:00,       0.119
11/11/1941 00:00,       0.120
12/11/1941 00:00,       0.120
13/11/1941 00:00,       0.119
14/11/1941 00:00,       0.115
15/11/1941 00:00,       0.111
16/11/1941 00:00,       0.107
17/11/1941 00:00,       0.101
18/11/1941 00:00,       0.327
19/11/1941 00:00,       0.346
20/11/1941 00:00,       0.157
21/11/1941 00:00,       0.126
22/11/1941 00:00,       0.108
23/11/1941 00:00,       0.099
24/11/1941 00:00,""
25/11/1941 00:00,""
26/11/1941 00:00,""
27/11/1941 00:00,""
28/11/1941 00:00,""
29/11/1941 00:00,""
30/11/1941 00:00,""
01/12/1941 00:00,""
02/12/1941 00:00,       0.123
03/12/1941 00:00,       0.129
04/12/1941 00:00,       0.127
05/12/1941 00:00,       0.127
06/12/1941 00:00,       0.138
07/12/1941 00:00,       0.135
08/12/1941 00:00,       0.131
09/12/1941 00:00,       0.125
10/12/1941 00:00,       0.119
11/12/1941 00:00,       0.113
12/12/1941 00:00,       0.109
13/12/1941 00:00,       0.102
14/12/1941 00:00,       0.105
15/12/1941 00:00,       0.110
16/12/1941 00:00,       0.112
17/12/1941 00:00,       0.109
18/12/1941 00:00,       0.106
19/12/1941 00:00,       0.105
20/12/1941 00:00,       0.105
21/12/1941 00:00,       0.103
22/12/1941 00:00,       0.103
23/12/1941 00:00,       0.100
24/12/1941 00:00,       0.098
25/12/1941 00:00,       0.096
26/12/1941 00:00,       0.229
27/12/1941 00:00,       0.188
28/12/1941 00:00,       0.141
29/12/1941 00:00,       0.123
30/12/1941 00:00,       0.112
31/12/1941 00:00,       0.108
01/01/1942 00:00,       0.103
02/01/1942 00:00,       0.097
03/01/1942 00:00,       0.088
04/01/1942 00:00,       0.084
05/01/1942 00:00,       0.086
06/01/1942 00:00,       0.090
07/01/1942 00:00,       0.088
08/01/1942 00:00,       0.091
09/01/1942 00:00,       0.093
10/01/1942 00:00,       0.096
11/01/1942 00:00,       0.094
12/01/1942 00:00,       0.092
13/01/1942 00:00,       0.091
14/01/1942 00:00,       0.095
15/01/1942 00:00,       0.100
16/01/1942 00:00,       0.098
17/01/1942 00:00,       0.097
18/01/1942 00:00,       0.090
19/01/1942 00:00,       0.135
20/01/1942 00:00,       0.137
21/01/1942 00:00,       0.124
22/01/1942 00:00,       0.114
23/01/1942 00:00,       0.107
24/01/1942 00:00,       0.129
25/01/1942 00:00,       0.131
26/01/1942 00:00,       0.118
27/01/1942 00:00,       0.113
28/01/1942 00:00,       0.111
29/01/1942 00:00,       0.112
30/01/1942 00:00,       0.109
31/01/1942 00:00,       0.106
01/02/1942 00:00,       0.102
02/02/1942 00:00,       0.098
03/02/1942 00:00,       0.096
04/02/1942 00:00,       0.090
05/02/1942 00:00,       0.080
06/02/1942 00:00,       0.069
07/02/1942 00:00,       0.071
08/02/1942 00:00,       0.067
09/02/1942 00:00,       0.062
10/02/1942 00:00,       0.061
11/02/1942 00:00,       0.060
12/02/1942 00:00,       0.057
13/02/1942 00:00,       0.055
14/02/1942 00:00,       0.056
15/02/1942 00:00,       0.056
16/02/1942 00:00,       0.060
17/02/1942 00:00,       0.059
18/02/1942 00:00,       0.058
19/02/1942 00:00,       0.061
20/02/1942 00:00,       0.064
21/02/1942 00:00,       0.061
22/02/1942 00:00,       0.060
23/02/1942 00:00,""
24/02/1942 00:00,""
25/02/1942 00:00,""
26/02/1942 00:00,""
27/02/1942 00:00,""
28/02/1942 00:00,""
01/03/1942 00:00,""
02/03/1942 00:00,""
03/03/1942 00:00,""
04/03/1942 00:00,""
05/03/1942 00:00,""
06/03/1942 00:00,""
07/03/1942 00:00,""
08/03/1942 00:00,""
09/03/1942 00:00,""
10/03/1942 00:00,""
11/03/1942 00:00,""
12/03/1942 00:00,""
13/03/1942 00:00,""
14/03/1942 00:00,""
15/03/1942 00:00,""
16/03/1942 00:00,""
17/03/1942 00:00,""
18/03/1942 00:00,""
19/03/1942 00:00,""
20/03/1942 00:00,""
21/03/1942 00:00,""
22/03/1942 00:00,""
23/03/1942 00:00,""
24/03/1942 00:00,""
25/03/1942 00:00,""
26/03/1942 00:00,""
27/03/1942 00:00,""
28/03/1942 00:00,""
29/03/1942 00:00,""
30/03/1942 00:00,""
31/03/1942 00:00,""
01/04/1942 00:00,""
02/04/1942 00:00,""
03/04/1942 00:00,""
04/04/1942 00:00,""
05/04/1942 00:00,""
06/04/1942 00:00,""
07/04/1942 00:00,""
08/04/1942 00:00,""
09/04/1942 00:00,""
10/04/1942 00:00,""
11/04/1942 00:00,""
12/04/1942 00:00,""
13/04/1942 00:00,""
14/04/1942 00:00,       0.069
15/04/1942 00:00,       0.071
16/04/1942 00:00,       0.075
17/04/1942 00:00,       0.073
18/04/1942 00:00,       0.072
19/04/1942 00:00,       0.070
20/04/1942 00:00,       0.070
21/04/1942 00:00,       0.072
22/04/1942 00:00,       0.072
23/04/1942 00:00,       0.073
24/04/1942 00:00,       0.074
25/04/1942 00:00,       0.071
26/04/1942 00:00,       0.111
27/04/1942 00:00,       0.094
28/04/1942 00:00,       0.095
29/04/1942 00:00,       0.178
30/04/1942 00:00,       0.154
01/05/1942 00:00,       0.132
02/05/1942 00:00,       0.374
03/05/1942 00:00,       0.351
04/05/1942 00:00,       0.164
05/05/1942 00:00,       0.115
06/05/1942 00:00,       0.109
07/05/1942 00:00,       0.107
08/05/1942 00:00,       0.096
09/05/1942 00:00,       0.093
10/05/1942 00:00,       0.089
11/05/1942 00:00,       0.086
12/05/1942 00:00,       0.101
13/05/1942 00:00,       0.116
14/05/1942 00:00,       0.109
15/05/1942 00:00,       0.097
16/05/1942 00:00,       0.092
17/05/1942 00:00,       0.106
18/05/1942 00:00,       0.099
19/05/1942 00:00,       0.099
20/05/1942 00:00,       0.097
21/05/1942 00:00,       0.098
22/05/1942 00:00,       0.097
23/05/1942 00:00,       0.093
24/05/1942 00:00,       0.101
25/05/1942 00:00,       0.079
26/05/1942 00:00,       0.075
27/05/1942 00:00,""
28/05/1942 00:00,""
29/05/1942 00:00,""
30/05/1942 00:00,""
31/05/1942 00:00,""
01/06/1942 00:00,""
02/06/1942 00:00,""
03/06/1942 00:00,""
04/06/1942 00:00,""
05/06/1942 00:00,""
06/06/1942 00:00,""
07/06/1942 00:00,""
08/06/1942 00:00,""
09/06/1942 00:00,""
10/06/1942 00:00,""
11/06/1942 00:00,""
12/06/1942 00:00,""
13/06/1942 00:00,""
14/06/1942 00:00,""
15/06/1942 00:00,""
16/06/1942 00:00,""
17/06/1942 00:00,""
18/06/1942 00:00,""
19/06/1942 00:00,""
20/06/1942 00:00,""
21/06/1942 00:00,""
22/06/1942 00:00,""
23/06/1942 00:00,""
24/06/1942 00:00,""
25/06/1942 00:00,""
26/06/1942 00:00,""
27/06/1942 00:00,""
28/06/1942 00:00,""
29/06/1942 00:00,""
30/06/1942 00:00,""
01/07/1942 00:00,""
02/07/1942 00:00,""
03/07/1942 00:00,""
04/07/1942 00:00,""
05/07/1942 00:00,""
06/07/1942 00:00,""
07/07/1942 00:00,""
08/07/1942 00:00,""
09/07/1942 00:00,""
10/07/1942 00:00,""
11/07/1942 00:00,""
12/07/1942 00:00,""
13/07/1942 00:00,""
14/07/1942 00:00,""
15/07/1942 00:00,""
16/07/1942 00:00,""
17/07/1942 00:00,""
18/07/1942 00:00,""
19/07/1942 00:00,""
20/07/1942 00:00,""
21/07/1942 00:00,""
22/07/1942 00:00,""
23/07/1942 00:00,""
24/07/1942 00:00,""
25/07/1942 00:00,""
26/07/1942 00:00,""
27/07/1942 00:00,""
28/07/1942 00:00,""
29/07/1942 00:00,""
30/07/1942 00:00,""
31/07/1942 00:00,""
01/08/1942 00:00,""
