"Time","A4260502"
"and","Water Temp. (Deg.C)"
"Date","Mean"
25/09/1997 00:00,""
26/09/1997 00:00,       16.36
27/09/1997 00:00,       16.74
28/09/1997 00:00,       16.10
29/09/1997 00:00,       16.31
30/09/1997 00:00,       17.03
01/10/1997 00:00,       17.56
02/10/1997 00:00,       17.85
03/10/1997 00:00,       16.89
04/10/1997 00:00,       16.56
05/10/1997 00:00,       18.14
06/10/1997 00:00,       17.34
07/10/1997 00:00,       16.62
08/10/1997 00:00,       17.09
09/10/1997 00:00,       18.58
10/10/1997 00:00,       19.85
11/10/1997 00:00,       19.48
12/10/1997 00:00,       17.00
13/10/1997 00:00,       17.61
14/10/1997 00:00,       18.72
15/10/1997 00:00,       17.97
16/10/1997 00:00,       17.67
17/10/1997 00:00,       16.97
18/10/1997 00:00,       16.31
19/10/1997 00:00,       16.54
20/10/1997 00:00,       16.38
21/10/1997 00:00,       16.53
22/10/1997 00:00,       17.90
23/10/1997 00:00,       20.03
24/10/1997 00:00,       22.12
25/10/1997 00:00,       23.88
26/10/1997 00:00,       23.81
27/10/1997 00:00,       22.08
28/10/1997 00:00,       21.31
29/10/1997 00:00,       22.55
30/10/1997 00:00,       21.65
31/10/1997 00:00,       18.14
01/11/1997 00:00,       17.10
02/11/1997 00:00,       17.57
03/11/1997 00:00,       17.67
04/11/1997 00:00,       17.44
05/11/1997 00:00,       19.37
06/11/1997 00:00,       20.95
07/11/1997 00:00,       20.44
08/11/1997 00:00,       20.11
09/11/1997 00:00,       20.56
10/11/1997 00:00,       20.74
11/11/1997 00:00,       20.65
12/11/1997 00:00,       20.77
13/11/1997 00:00,       21.66
14/11/1997 00:00,       21.74
15/11/1997 00:00,       20.88
16/11/1997 00:00,       19.40
17/11/1997 00:00,       18.64
18/11/1997 00:00,       18.17
19/11/1997 00:00,       18.94
20/11/1997 00:00,       20.09
21/11/1997 00:00,       22.37
22/11/1997 00:00,       24.28
23/11/1997 00:00,       24.61
24/11/1997 00:00,       25.06
25/11/1997 00:00,       25.49
26/11/1997 00:00,       24.42
27/11/1997 00:00,       24.20
28/11/1997 00:00,       23.42
29/11/1997 00:00,       23.31
30/11/1997 00:00,       22.55
01/12/1997 00:00,       22.52
02/12/1997 00:00,       21.93
03/12/1997 00:00,       21.97
04/12/1997 00:00,       23.13
05/12/1997 00:00,       23.14
06/12/1997 00:00,       21.54
07/12/1997 00:00,       22.44
08/12/1997 00:00,       23.50
09/12/1997 00:00,       22.24
10/12/1997 00:00,       21.66
11/12/1997 00:00,       24.16
12/12/1997 00:00,       23.61
13/12/1997 00:00,       23.42
14/12/1997 00:00,       21.59
15/12/1997 00:00,       21.12
16/12/1997 00:00,       21.74
17/12/1997 00:00,       23.03
18/12/1997 00:00,       22.39
19/12/1997 00:00,       21.62
20/12/1997 00:00,       22.95
21/12/1997 00:00,       24.08
22/12/1997 00:00,       21.99
23/12/1997 00:00,       21.22
24/12/1997 00:00,       21.76
25/12/1997 00:00,       23.28
26/12/1997 00:00,       21.07
27/12/1997 00:00,       19.82
28/12/1997 00:00,       20.95
29/12/1997 00:00,       23.60
30/12/1997 00:00,       23.81
31/12/1997 00:00,       24.17
01/01/1998 00:00,       24.15
02/01/1998 00:00,       24.64
03/01/1998 00:00,       21.44
04/01/1998 00:00,       21.98
05/01/1998 00:00,       22.52
06/01/1998 00:00,       21.52
07/01/1998 00:00,       21.02
08/01/1998 00:00,       22.25
09/01/1998 00:00,       24.05
10/01/1998 00:00,       24.71
11/01/1998 00:00,       25.86
12/01/1998 00:00,       26.96
13/01/1998 00:00,       27.90
14/01/1998 00:00,       27.38
15/01/1998 00:00,       26.28
16/01/1998 00:00,       26.41
17/01/1998 00:00,       27.63
18/01/1998 00:00,       24.77
19/01/1998 00:00,       22.91
20/01/1998 00:00,       22.67
21/01/1998 00:00,       23.42
22/01/1998 00:00,       24.40
23/01/1998 00:00,       23.22
24/01/1998 00:00,       22.36
25/01/1998 00:00,       21.19
26/01/1998 00:00,       20.60
27/01/1998 00:00,       21.99
28/01/1998 00:00,       22.07
29/01/1998 00:00,       20.23
30/01/1998 00:00,       21.40
31/01/1998 00:00,       23.25
01/02/1998 00:00,       25.85
02/02/1998 00:00,       25.14
03/02/1998 00:00,       22.23
04/02/1998 00:00,       22.88
05/02/1998 00:00,       22.78
06/02/1998 00:00,       23.04
07/02/1998 00:00,       23.68
08/02/1998 00:00,       21.20
09/02/1998 00:00,       20.69
10/02/1998 00:00,       21.94
11/02/1998 00:00,       23.00
12/02/1998 00:00,       22.54
13/02/1998 00:00,       21.60
14/02/1998 00:00,       21.95
15/02/1998 00:00,       22.91
16/02/1998 00:00,       20.56
17/02/1998 00:00,       20.28
18/02/1998 00:00,       22.24
19/02/1998 00:00,       23.94
20/02/1998 00:00,       21.66
21/02/1998 00:00,       20.75
22/02/1998 00:00,       21.53
23/02/1998 00:00,       21.54
24/02/1998 00:00,       23.90
25/02/1998 00:00,       25.09
26/02/1998 00:00,       27.11
27/02/1998 00:00,       23.48
28/02/1998 00:00,       20.71
01/03/1998 00:00,       21.55
02/03/1998 00:00,       23.02
03/03/1998 00:00,       23.69
04/03/1998 00:00,       21.98
05/03/1998 00:00,       20.14
06/03/1998 00:00,       19.77
07/03/1998 00:00,       19.30
08/03/1998 00:00,       19.75
09/03/1998 00:00,       21.28
10/03/1998 00:00,       21.54
11/03/1998 00:00,       22.37
12/03/1998 00:00,       25.01
13/03/1998 00:00,       23.41
14/03/1998 00:00,       21.69
15/03/1998 00:00,       19.91
16/03/1998 00:00,       19.98
17/03/1998 00:00,       20.43
18/03/1998 00:00,       20.54
19/03/1998 00:00,       21.92
20/03/1998 00:00,       23.22
21/03/1998 00:00,       24.15
22/03/1998 00:00,       25.06
23/03/1998 00:00,       22.16
24/03/1998 00:00,       19.64
25/03/1998 00:00,       18.64
26/03/1998 00:00,       18.78
27/03/1998 00:00,       19.11
28/03/1998 00:00,       18.38
29/03/1998 00:00,       18.09
30/03/1998 00:00,       18.19
31/03/1998 00:00,       17.84
01/04/1998 00:00,       17.29
02/04/1998 00:00,       16.97
03/04/1998 00:00,       16.74
04/04/1998 00:00,       17.10
05/04/1998 00:00,       18.78
06/04/1998 00:00,       19.10
07/04/1998 00:00,       18.89
08/04/1998 00:00,       18.72
09/04/1998 00:00,       17.11
10/04/1998 00:00,       16.63
11/04/1998 00:00,       16.75
12/04/1998 00:00,       16.27
13/04/1998 00:00,       15.86
14/04/1998 00:00,       15.29
15/04/1998 00:00,       15.31
16/04/1998 00:00,       16.02
17/04/1998 00:00,       15.91
18/04/1998 00:00,       16.12
19/04/1998 00:00,       16.37
20/04/1998 00:00,       17.15
21/04/1998 00:00,       17.57
22/04/1998 00:00,       15.63
23/04/1998 00:00,       15.38
24/04/1998 00:00,       16.05
25/04/1998 00:00,       15.47
26/04/1998 00:00,       14.14
27/04/1998 00:00,       14.62
28/04/1998 00:00,       15.13
29/04/1998 00:00,       16.51
30/04/1998 00:00,       16.45
01/05/1998 00:00,       16.00
02/05/1998 00:00,       15.09
03/05/1998 00:00,       14.21
04/05/1998 00:00,       15.03
05/05/1998 00:00,       15.17
06/05/1998 00:00,       14.68
07/05/1998 00:00,       14.44
08/05/1998 00:00,       13.21
09/05/1998 00:00,       13.27
10/05/1998 00:00,       13.61
11/05/1998 00:00,       13.88
12/05/1998 00:00,       14.60
13/05/1998 00:00,       15.28
14/05/1998 00:00,       16.41
15/05/1998 00:00,       16.77
16/05/1998 00:00,       17.00
17/05/1998 00:00,       16.90
18/05/1998 00:00,       16.95
19/05/1998 00:00,       16.35
20/05/1998 00:00,       15.28
21/05/1998 00:00,       14.09
22/05/1998 00:00,       13.03
23/05/1998 00:00,       12.84
24/05/1998 00:00,       12.98
25/05/1998 00:00,       12.89
26/05/1998 00:00,       12.97
27/05/1998 00:00,       13.05
28/05/1998 00:00,       13.38
29/05/1998 00:00,       13.42
30/05/1998 00:00,       13.69
31/05/1998 00:00,       13.64
01/06/1998 00:00,       13.62
02/06/1998 00:00,       13.85
03/06/1998 00:00,       14.02
04/06/1998 00:00,       14.02
05/06/1998 00:00,       14.58
06/06/1998 00:00,       14.58
07/06/1998 00:00,       12.77
08/06/1998 00:00,       11.90
09/06/1998 00:00,       11.52
10/06/1998 00:00,       11.15
11/06/1998 00:00,       10.88
12/06/1998 00:00,       11.40
13/06/1998 00:00,       11.75
14/06/1998 00:00,       11.90
15/06/1998 00:00,       12.26
16/06/1998 00:00,       11.61
17/06/1998 00:00,       10.73
18/06/1998 00:00,       10.38
19/06/1998 00:00,        9.88
20/06/1998 00:00,        9.87
21/06/1998 00:00,       10.65
22/06/1998 00:00,        9.91
23/06/1998 00:00,        9.17
24/06/1998 00:00,        9.32
25/06/1998 00:00,        9.30
26/06/1998 00:00,        9.86
27/06/1998 00:00,        9.74
28/06/1998 00:00,        9.68
29/06/1998 00:00,        9.76
30/06/1998 00:00,        9.66
01/07/1998 00:00,        9.54
02/07/1998 00:00,        9.60
03/07/1998 00:00,        9.67
04/07/1998 00:00,        9.61
05/07/1998 00:00,       10.52
06/07/1998 00:00,       10.83
07/07/1998 00:00,       10.71
08/07/1998 00:00,       10.52
09/07/1998 00:00,        9.66
10/07/1998 00:00,        9.42
11/07/1998 00:00,        9.71
12/07/1998 00:00,        9.33
13/07/1998 00:00,        9.25
14/07/1998 00:00,        9.51
15/07/1998 00:00,        9.79
16/07/1998 00:00,        9.88
17/07/1998 00:00,       10.15
18/07/1998 00:00,       10.95
19/07/1998 00:00,       10.93
20/07/1998 00:00,       11.61
21/07/1998 00:00,       12.06
22/07/1998 00:00,       11.63
23/07/1998 00:00,       11.26
24/07/1998 00:00,       10.56
25/07/1998 00:00,       10.48
26/07/1998 00:00,       10.91
27/07/1998 00:00,       10.96
28/07/1998 00:00,        9.49
29/07/1998 00:00,        8.57
30/07/1998 00:00,        8.86
31/07/1998 00:00,        8.96
01/08/1998 00:00,        9.30
02/08/1998 00:00,        9.56
03/08/1998 00:00,       10.51
04/08/1998 00:00,       12.05
05/08/1998 00:00,       11.31
06/08/1998 00:00,       11.68
07/08/1998 00:00,       12.20
08/08/1998 00:00,       11.70
09/08/1998 00:00,       11.61
10/08/1998 00:00,       12.08
11/08/1998 00:00,       12.69
12/08/1998 00:00,       13.14
13/08/1998 00:00,       13.03
14/08/1998 00:00,       12.59
15/08/1998 00:00,       12.45
16/08/1998 00:00,       12.46
17/08/1998 00:00,       12.70
18/08/1998 00:00,       13.14
19/08/1998 00:00,       13.76
20/08/1998 00:00,       13.53
21/08/1998 00:00,       13.61
22/08/1998 00:00,       13.68
23/08/1998 00:00,       12.93
24/08/1998 00:00,       13.02
25/08/1998 00:00,       12.58
26/08/1998 00:00,       12.78
27/08/1998 00:00,       13.13
28/08/1998 00:00,       13.78
29/08/1998 00:00,       14.20
30/08/1998 00:00,       14.41
31/08/1998 00:00,       14.44
01/09/1998 00:00,       15.45
02/09/1998 00:00,       14.90
03/09/1998 00:00,       15.24
04/09/1998 00:00,       15.14
05/09/1998 00:00,       14.54
06/09/1998 00:00,       13.74
07/09/1998 00:00,       13.39
08/09/1998 00:00,       13.36
09/09/1998 00:00,       14.10
10/09/1998 00:00,       15.36
11/09/1998 00:00,       16.48
12/09/1998 00:00,       16.01
13/09/1998 00:00,       14.94
14/09/1998 00:00,       14.85
15/09/1998 00:00,       14.36
16/09/1998 00:00,       14.42
17/09/1998 00:00,       15.17
18/09/1998 00:00,       15.54
19/09/1998 00:00,       15.77
20/09/1998 00:00,       15.69
21/09/1998 00:00,       16.43
22/09/1998 00:00,       16.82
23/09/1998 00:00,       16.54
24/09/1998 00:00,       15.68
25/09/1998 00:00,       15.25
26/09/1998 00:00,       15.99
27/09/1998 00:00,       17.41
28/09/1998 00:00,       18.13
29/09/1998 00:00,       18.91
30/09/1998 00:00,       18.25
01/10/1998 00:00,       19.47
02/10/1998 00:00,       19.01
03/10/1998 00:00,       18.68
04/10/1998 00:00,       18.45
05/10/1998 00:00,       18.27
06/10/1998 00:00,       17.56
07/10/1998 00:00,       16.16
08/10/1998 00:00,       16.98
09/10/1998 00:00,       16.42
10/10/1998 00:00,       16.26
11/10/1998 00:00,       15.90
12/10/1998 00:00,       16.25
13/10/1998 00:00,       16.39
14/10/1998 00:00,       17.42
15/10/1998 00:00,       18.24
16/10/1998 00:00,       18.30
17/10/1998 00:00,       20.57
18/10/1998 00:00,       19.03
19/10/1998 00:00,       17.11
20/10/1998 00:00,       16.37
21/10/1998 00:00,       16.44
22/10/1998 00:00,       16.64
23/10/1998 00:00,       17.51
24/10/1998 00:00,       19.43
25/10/1998 00:00,       19.96
26/10/1998 00:00,       17.59
27/10/1998 00:00,       16.05
28/10/1998 00:00,       16.38
29/10/1998 00:00,       17.40
30/10/1998 00:00,       18.58
31/10/1998 00:00,       18.28
01/11/1998 00:00,       17.29
02/11/1998 00:00,       17.95
03/11/1998 00:00,       20.76
04/11/1998 00:00,       20.73
05/11/1998 00:00,       20.01
06/11/1998 00:00,       19.35
07/11/1998 00:00,       20.22
08/11/1998 00:00,       19.81
09/11/1998 00:00,       20.14
10/11/1998 00:00,       19.91
11/11/1998 00:00,       18.82
12/11/1998 00:00,       18.28
13/11/1998 00:00,       18.18
14/11/1998 00:00,       18.74
15/11/1998 00:00,       20.82
16/11/1998 00:00,       20.32
17/11/1998 00:00,       18.87
18/11/1998 00:00,       17.47
19/11/1998 00:00,       18.04
20/11/1998 00:00,       19.72
21/11/1998 00:00,       19.99
22/11/1998 00:00,       18.99
23/11/1998 00:00,       20.19
24/11/1998 00:00,       22.25
25/11/1998 00:00,       22.45
26/11/1998 00:00,       23.72
27/11/1998 00:00,       22.22
28/11/1998 00:00,       20.81
29/11/1998 00:00,       20.70
30/11/1998 00:00,       20.93
01/12/1998 00:00,       21.67
02/12/1998 00:00,       21.93
03/12/1998 00:00,       21.29
04/12/1998 00:00,       19.93
05/12/1998 00:00,       19.60
06/12/1998 00:00,       19.64
07/12/1998 00:00,       19.35
08/12/1998 00:00,       20.55
09/12/1998 00:00,       22.27
10/12/1998 00:00,       23.24
11/12/1998 00:00,       25.55
12/12/1998 00:00,       27.46
13/12/1998 00:00,       24.02
14/12/1998 00:00,       21.91
15/12/1998 00:00,       21.32
16/12/1998 00:00,       21.18
17/12/1998 00:00,       21.49
18/12/1998 00:00,       22.36
19/12/1998 00:00,       23.52
20/12/1998 00:00,       22.77
21/12/1998 00:00,       21.18
22/12/1998 00:00,       21.99
23/12/1998 00:00,       24.05
24/12/1998 00:00,       24.91
25/12/1998 00:00,       24.51
26/12/1998 00:00,       23.23
27/12/1998 00:00,       21.14
28/12/1998 00:00,       21.48
29/12/1998 00:00,       21.00
30/12/1998 00:00,       20.86
31/12/1998 00:00,       21.80
01/01/1999 00:00,       21.97
02/01/1999 00:00,       23.62
03/01/1999 00:00,       23.29
04/01/1999 00:00,       23.23
05/01/1999 00:00,       26.09
06/01/1999 00:00,       28.42
07/01/1999 00:00,       26.86
08/01/1999 00:00,       24.62
09/01/1999 00:00,       26.43
10/01/1999 00:00,       29.16
11/01/1999 00:00,       25.88
12/01/1999 00:00,       22.49
13/01/1999 00:00,       22.52
14/01/1999 00:00,       22.61
15/01/1999 00:00,       24.82
16/01/1999 00:00,       23.29
17/01/1999 00:00,       24.17
18/01/1999 00:00,       24.15
19/01/1999 00:00,       23.00
20/01/1999 00:00,       22.44
21/01/1999 00:00,       22.06
22/01/1999 00:00,       21.57
23/01/1999 00:00,       21.75
24/01/1999 00:00,       22.84
25/01/1999 00:00,       23.36
26/01/1999 00:00,       22.74
27/01/1999 00:00,       24.09
28/01/1999 00:00,       25.87
29/01/1999 00:00,       24.61
30/01/1999 00:00,       23.53
31/01/1999 00:00,       23.69
01/02/1999 00:00,       25.56
02/02/1999 00:00,       25.99
03/02/1999 00:00,       26.23
04/02/1999 00:00,       26.43
05/02/1999 00:00,       26.25
06/02/1999 00:00,       24.92
07/02/1999 00:00,       22.20
08/02/1999 00:00,       21.83
09/02/1999 00:00,       22.41
10/02/1999 00:00,       23.51
11/02/1999 00:00,       24.57
12/02/1999 00:00,       25.05
13/02/1999 00:00,       25.90
14/02/1999 00:00,       27.33
15/02/1999 00:00,       24.30
16/02/1999 00:00,       22.46
17/02/1999 00:00,       22.32
18/02/1999 00:00,       21.68
19/02/1999 00:00,       21.89
20/02/1999 00:00,       22.89
21/02/1999 00:00,       23.09
22/02/1999 00:00,       23.66
23/02/1999 00:00,       23.22
24/02/1999 00:00,       21.99
25/02/1999 00:00,       22.36
26/02/1999 00:00,       22.91
27/02/1999 00:00,       23.45
28/02/1999 00:00,       24.26
01/03/1999 00:00,       24.94
02/03/1999 00:00,       26.07
03/03/1999 00:00,       23.46
04/03/1999 00:00,       23.20
05/03/1999 00:00,       24.00
06/03/1999 00:00,       23.47
07/03/1999 00:00,       22.60
08/03/1999 00:00,       23.25
09/03/1999 00:00,       24.83
10/03/1999 00:00,       23.58
11/03/1999 00:00,       22.89
12/03/1999 00:00,       22.82
13/03/1999 00:00,       21.18
14/03/1999 00:00,       21.32
15/03/1999 00:00,       20.89
16/03/1999 00:00,       20.66
17/03/1999 00:00,       21.25
18/03/1999 00:00,       20.85
19/03/1999 00:00,       21.21
20/03/1999 00:00,       21.87
21/03/1999 00:00,       20.92
22/03/1999 00:00,       19.72
23/03/1999 00:00,       19.05
24/03/1999 00:00,       19.76
25/03/1999 00:00,       21.69
26/03/1999 00:00,       22.20
27/03/1999 00:00,       21.43
28/03/1999 00:00,       18.33
29/03/1999 00:00,       16.88
30/03/1999 00:00,       16.89
31/03/1999 00:00,       16.36
01/04/1999 00:00,       15.49
02/04/1999 00:00,       15.64
03/04/1999 00:00,       16.98
04/04/1999 00:00,       18.10
05/04/1999 00:00,       17.55
06/04/1999 00:00,       16.82
07/04/1999 00:00,       16.49
08/04/1999 00:00,       17.17
09/04/1999 00:00,       17.19
10/04/1999 00:00,       16.75
11/04/1999 00:00,       17.92
12/04/1999 00:00,       18.10
13/04/1999 00:00,       18.43
14/04/1999 00:00,       18.38
15/04/1999 00:00,       17.32
16/04/1999 00:00,       16.74
17/04/1999 00:00,       16.99
18/04/1999 00:00,       18.02
19/04/1999 00:00,       18.72
20/04/1999 00:00,       18.08
21/04/1999 00:00,       15.58
22/04/1999 00:00,       14.71
23/04/1999 00:00,       14.56
24/04/1999 00:00,       14.85
25/04/1999 00:00,       16.14
26/04/1999 00:00,       16.05
27/04/1999 00:00,       13.95
28/04/1999 00:00,       13.32
29/04/1999 00:00,       13.17
30/04/1999 00:00,       12.82
01/05/1999 00:00,       13.08
02/05/1999 00:00,       13.97
03/05/1999 00:00,       14.60
04/05/1999 00:00,       15.80
05/05/1999 00:00,       15.28
06/05/1999 00:00,       15.36
07/05/1999 00:00,       16.05
08/05/1999 00:00,       16.07
09/05/1999 00:00,       14.63
10/05/1999 00:00,       14.04
11/05/1999 00:00,       13.82
12/05/1999 00:00,       14.97
13/05/1999 00:00,       14.97
14/05/1999 00:00,       14.49
15/05/1999 00:00,       14.38
16/05/1999 00:00,       12.86
17/05/1999 00:00,       11.98
18/05/1999 00:00,       13.01
19/05/1999 00:00,       14.55
20/05/1999 00:00,       14.38
21/05/1999 00:00,       16.04
22/05/1999 00:00,       16.43
23/05/1999 00:00,       15.92
24/05/1999 00:00,       14.87
25/05/1999 00:00,       13.55
26/05/1999 00:00,       12.70
27/05/1999 00:00,       13.32
28/05/1999 00:00,       13.48
29/05/1999 00:00,       12.92
30/05/1999 00:00,       13.76
31/05/1999 00:00,       13.72
01/06/1999 00:00,       12.79
02/06/1999 00:00,       12.66
03/06/1999 00:00,       12.82
04/06/1999 00:00,       12.31
05/06/1999 00:00,       12.89
06/06/1999 00:00,       13.13
07/06/1999 00:00,       13.44
08/06/1999 00:00,       12.93
09/06/1999 00:00,       12.55
10/06/1999 00:00,       12.29
11/06/1999 00:00,       11.11
12/06/1999 00:00,       10.19
13/06/1999 00:00,        9.87
14/06/1999 00:00,        8.67
15/06/1999 00:00,        8.92
16/06/1999 00:00,       10.04
17/06/1999 00:00,       10.63
18/06/1999 00:00,       11.12
19/06/1999 00:00,       11.26
20/06/1999 00:00,       11.64
21/06/1999 00:00,       12.33
22/06/1999 00:00,       11.85
23/06/1999 00:00,       11.51
24/06/1999 00:00,       10.94
25/06/1999 00:00,       11.41
26/06/1999 00:00,       10.13
27/06/1999 00:00,        9.64
28/06/1999 00:00,       10.37
29/06/1999 00:00,       10.59
30/06/1999 00:00,       11.44
01/07/1999 00:00,        9.99
02/07/1999 00:00,       10.69
03/07/1999 00:00,       11.35
04/07/1999 00:00,       11.56
05/07/1999 00:00,       10.95
06/07/1999 00:00,       10.62
07/07/1999 00:00,       11.42
08/07/1999 00:00,       12.49
09/07/1999 00:00,       12.39
10/07/1999 00:00,       12.79
11/07/1999 00:00,       13.19
12/07/1999 00:00,       12.57
13/07/1999 00:00,       11.61
14/07/1999 00:00,       12.32
15/07/1999 00:00,       12.33
16/07/1999 00:00,       13.15
17/07/1999 00:00,       13.43
18/07/1999 00:00,       13.45
19/07/1999 00:00,       11.84
20/07/1999 00:00,       10.50
