"Time","A5120500"
"and","Water Temp. (Deg.C)"
"Date","Mean"
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,       18.99
16/11/2001 00:00,       20.10
17/11/2001 00:00,       20.79
18/11/2001 00:00,       18.41
19/11/2001 00:00,       16.87
20/11/2001 00:00,       18.70
21/11/2001 00:00,       20.11
22/11/2001 00:00,       20.75
23/11/2001 00:00,       19.76
24/11/2001 00:00,       18.46
25/11/2001 00:00,       18.86
26/11/2001 00:00,       18.62
27/11/2001 00:00,       18.60
28/11/2001 00:00,       19.43
29/11/2001 00:00,       19.60
30/11/2001 00:00,       19.32
01/12/2001 00:00,       17.21
02/12/2001 00:00,       18.22
03/12/2001 00:00,       17.84
04/12/2001 00:00,       17.62
05/12/2001 00:00,       17.87
06/12/2001 00:00,       19.70
07/12/2001 00:00,       19.08
08/12/2001 00:00,       17.67
09/12/2001 00:00,       18.29
10/12/2001 00:00,       17.67
11/12/2001 00:00,       17.63
12/12/2001 00:00,       18.16
13/12/2001 00:00,       18.99
14/12/2001 00:00,       18.55
15/12/2001 00:00,       18.11
16/12/2001 00:00,       18.58
17/12/2001 00:00,       18.73
18/12/2001 00:00,       19.82
19/12/2001 00:00,       20.27
20/12/2001 00:00,       20.42
21/12/2001 00:00,       20.09
22/12/2001 00:00,       21.20
23/12/2001 00:00,       21.60
24/12/2001 00:00,       20.76
25/12/2001 00:00,       20.02
26/12/2001 00:00,       19.35
27/12/2001 00:00,       19.07
28/12/2001 00:00,       19.77
29/12/2001 00:00,       21.53
30/12/2001 00:00,       21.30
31/12/2001 00:00,       20.79
01/01/2002 00:00,       20.55
02/01/2002 00:00,       20.14
03/01/2002 00:00,       19.78
04/01/2002 00:00,       20.09
05/01/2002 00:00,       21.27
06/01/2002 00:00,       23.21
07/01/2002 00:00,       21.86
08/01/2002 00:00,       21.41
09/01/2002 00:00,       21.72
10/01/2002 00:00,       23.47
11/01/2002 00:00,       23.17
12/01/2002 00:00,       20.31
13/01/2002 00:00,       19.53
14/01/2002 00:00,       20.10
15/01/2002 00:00,       21.05
16/01/2002 00:00,       21.58
17/01/2002 00:00,       21.49
18/01/2002 00:00,       21.64
19/01/2002 00:00,       22.81
20/01/2002 00:00,       23.94
21/01/2002 00:00,       21.46
22/01/2002 00:00,       20.97
23/01/2002 00:00,       21.73
24/01/2002 00:00,       22.54
25/01/2002 00:00,       24.04
26/01/2002 00:00,       23.90
27/01/2002 00:00,       23.18
28/01/2002 00:00,       21.89
29/01/2002 00:00,       21.98
30/01/2002 00:00,       22.69
31/01/2002 00:00,       21.29
01/02/2002 00:00,       21.74
02/02/2002 00:00,       19.75
03/02/2002 00:00,       17.16
04/02/2002 00:00,       17.22
05/02/2002 00:00,       18.11
06/02/2002 00:00,       19.39
07/02/2002 00:00,       19.78
08/02/2002 00:00,       18.68
09/02/2002 00:00,       18.76
10/02/2002 00:00,       18.08
11/02/2002 00:00,       17.37
12/02/2002 00:00,       19.36
13/02/2002 00:00,       21.57
14/02/2002 00:00,       22.76
15/02/2002 00:00,       24.11
16/02/2002 00:00,       22.77
17/02/2002 00:00,       22.28
18/02/2002 00:00,       22.12
19/02/2002 00:00,       23.54
20/02/2002 00:00,       22.85
21/02/2002 00:00,       21.26
22/02/2002 00:00,       19.57
23/02/2002 00:00,       19.34
24/02/2002 00:00,       21.48
25/02/2002 00:00,       23.48
26/02/2002 00:00,       23.39
27/02/2002 00:00,       19.81
28/02/2002 00:00,       17.95
01/03/2002 00:00,       18.52
02/03/2002 00:00,       19.49
03/03/2002 00:00,       19.60
04/03/2002 00:00,       21.32
05/03/2002 00:00,       22.81
06/03/2002 00:00,       22.03
07/03/2002 00:00,       20.11
08/03/2002 00:00,       18.23
09/03/2002 00:00,       18.70
10/03/2002 00:00,       20.15
11/03/2002 00:00,       21.09
12/03/2002 00:00,       19.43
13/03/2002 00:00,       18.93
14/03/2002 00:00,       19.48
15/03/2002 00:00,       21.29
16/03/2002 00:00,       21.62
17/03/2002 00:00,       21.91
18/03/2002 00:00,       21.72
19/03/2002 00:00,       21.68
20/03/2002 00:00,       20.41
21/03/2002 00:00,       19.91
22/03/2002 00:00,       21.41
23/03/2002 00:00,       21.87
24/03/2002 00:00,       22.12
25/03/2002 00:00,       20.19
26/03/2002 00:00,       18.59
27/03/2002 00:00,       18.83
28/03/2002 00:00,       18.32
29/03/2002 00:00,       17.99
30/03/2002 00:00,       17.83
31/03/2002 00:00,       18.84
01/04/2002 00:00,       19.41
02/04/2002 00:00,       19.76
03/04/2002 00:00,       18.75
04/04/2002 00:00,       15.34
05/04/2002 00:00,       15.42
06/04/2002 00:00,       17.56
07/04/2002 00:00,       18.13
08/04/2002 00:00,       19.07
09/04/2002 00:00,       19.25
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,""
14/07/2002 00:00,""
15/07/2002 00:00,""
16/07/2002 00:00,""
17/07/2002 00:00,""
18/07/2002 00:00,""
19/07/2002 00:00,""
20/07/2002 00:00,""
21/07/2002 00:00,""
22/07/2002 00:00,""
23/07/2002 00:00,""
24/07/2002 00:00,""
25/07/2002 00:00,""
26/07/2002 00:00,""
27/07/2002 00:00,""
28/07/2002 00:00,""
29/07/2002 00:00,""
30/07/2002 00:00,""
31/07/2002 00:00,""
01/08/2002 00:00,""
02/08/2002 00:00,""
03/08/2002 00:00,""
04/08/2002 00:00,""
05/08/2002 00:00,""
06/08/2002 00:00,""
07/08/2002 00:00,""
08/08/2002 00:00,""
09/08/2002 00:00,""
10/08/2002 00:00,""
11/08/2002 00:00,""
12/08/2002 00:00,""
13/08/2002 00:00,""
14/08/2002 00:00,""
15/08/2002 00:00,""
16/08/2002 00:00,""
17/08/2002 00:00,""
18/08/2002 00:00,""
19/08/2002 00:00,""
20/08/2002 00:00,""
21/08/2002 00:00,""
22/08/2002 00:00,""
23/08/2002 00:00,""
24/08/2002 00:00,""
25/08/2002 00:00,""
26/08/2002 00:00,""
27/08/2002 00:00,""
28/08/2002 00:00,""
29/08/2002 00:00,""
30/08/2002 00:00,""
31/08/2002 00:00,""
01/09/2002 00:00,""
02/09/2002 00:00,""
03/09/2002 00:00,""
04/09/2002 00:00,""
05/09/2002 00:00,""
06/09/2002 00:00,""
07/09/2002 00:00,""
08/09/2002 00:00,""
09/09/2002 00:00,""
10/09/2002 00:00,""
11/09/2002 00:00,""
12/09/2002 00:00,""
13/09/2002 00:00,""
14/09/2002 00:00,""
15/09/2002 00:00,""
16/09/2002 00:00,""
17/09/2002 00:00,""
18/09/2002 00:00,""
19/09/2002 00:00,""
20/09/2002 00:00,""
21/09/2002 00:00,""
22/09/2002 00:00,""
23/09/2002 00:00,""
24/09/2002 00:00,""
25/09/2002 00:00,""
26/09/2002 00:00,""
27/09/2002 00:00,""
28/09/2002 00:00,""
29/09/2002 00:00,""
30/09/2002 00:00,""
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,""
07/10/2002 00:00,""
08/10/2002 00:00,""
09/10/2002 00:00,""
10/10/2002 00:00,""
11/10/2002 00:00,""
12/10/2002 00:00,""
13/10/2002 00:00,""
14/10/2002 00:00,""
15/10/2002 00:00,""
16/10/2002 00:00,""
17/10/2002 00:00,""
18/10/2002 00:00,""
19/10/2002 00:00,""
20/10/2002 00:00,""
21/10/2002 00:00,""
22/10/2002 00:00,""
23/10/2002 00:00,""
24/10/2002 00:00,""
25/10/2002 00:00,""
26/10/2002 00:00,""
27/10/2002 00:00,""
28/10/2002 00:00,""
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,""
27/11/2002 00:00,""
28/11/2002 00:00,""
29/11/2002 00:00,""
30/11/2002 00:00,""
01/12/2002 00:00,""
02/12/2002 00:00,""
03/12/2002 00:00,""
04/12/2002 00:00,""
05/12/2002 00:00,""
06/12/2002 00:00,""
07/12/2002 00:00,""
08/12/2002 00:00,""
09/12/2002 00:00,""
10/12/2002 00:00,""
11/12/2002 00:00,""
12/12/2002 00:00,""
13/12/2002 00:00,""
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,       23.92
21/12/2002 00:00,       24.32
22/12/2002 00:00,       21.86
23/12/2002 00:00,       18.42
24/12/2002 00:00,       18.51
25/12/2002 00:00,       19.21
26/12/2002 00:00,       20.21
27/12/2002 00:00,       21.29
28/12/2002 00:00,       22.39
29/12/2002 00:00,       24.13
30/12/2002 00:00,       24.05
31/12/2002 00:00,       21.86
01/01/2003 00:00,       20.53
02/01/2003 00:00,       20.86
03/01/2003 00:00,       21.25
04/01/2003 00:00,       20.85
05/01/2003 00:00,       22.57
06/01/2003 00:00,       23.68
07/01/2003 00:00,       23.53
08/01/2003 00:00,       21.38
09/01/2003 00:00,       20.52
10/01/2003 00:00,       21.58
11/01/2003 00:00,       23.44
12/01/2003 00:00,       24.94
13/01/2003 00:00,       24.95
14/01/2003 00:00,       22.59
15/01/2003 00:00,       20.03
16/01/2003 00:00,       21.68
17/01/2003 00:00,       24.02
18/01/2003 00:00,       24.49
19/01/2003 00:00,       24.93
20/01/2003 00:00,       26.43
21/01/2003 00:00,       24.12
22/01/2003 00:00,       22.29
23/01/2003 00:00,       23.37
24/01/2003 00:00,       24.46
25/01/2003 00:00,       25.52
26/01/2003 00:00,       22.12
27/01/2003 00:00,       20.30
28/01/2003 00:00,       20.58
29/01/2003 00:00,       21.64
30/01/2003 00:00,       22.25
31/01/2003 00:00,       20.85
01/02/2003 00:00,       20.58
02/02/2003 00:00,       21.13
03/02/2003 00:00,       23.12
04/02/2003 00:00,       24.19
05/02/2003 00:00,       23.88
06/02/2003 00:00,       21.71
07/02/2003 00:00,       21.77
08/02/2003 00:00,       20.13
09/02/2003 00:00,       20.73
10/02/2003 00:00,       21.09
11/02/2003 00:00,       21.40
12/02/2003 00:00,       22.79
13/02/2003 00:00,       23.24
14/02/2003 00:00,       23.47
15/02/2003 00:00,       23.58
16/02/2003 00:00,       22.78
17/02/2003 00:00,       19.60
18/02/2003 00:00,       18.96
19/02/2003 00:00,       19.64
20/02/2003 00:00,       20.31
21/02/2003 00:00,       21.56
22/02/2003 00:00,       21.97
23/02/2003 00:00,       21.16
24/02/2003 00:00,       21.28
25/02/2003 00:00,       21.17
26/02/2003 00:00,       20.81
27/02/2003 00:00,       21.35
28/02/2003 00:00,       21.19
01/03/2003 00:00,       19.95
02/03/2003 00:00,       18.06
03/03/2003 00:00,       17.59
04/03/2003 00:00,       18.34
05/03/2003 00:00,       18.36
06/03/2003 00:00,       19.52
07/03/2003 00:00,       20.60
08/03/2003 00:00,       19.53
09/03/2003 00:00,       18.53
10/03/2003 00:00,       18.79
11/03/2003 00:00,       20.17
12/03/2003 00:00,       21.45
13/03/2003 00:00,       21.74
14/03/2003 00:00,       19.04
15/03/2003 00:00,       18.36
16/03/2003 00:00,       19.08
17/03/2003 00:00,       19.99
18/03/2003 00:00,       21.28
19/03/2003 00:00,       20.58
20/03/2003 00:00,       18.96
21/03/2003 00:00,       18.45
22/03/2003 00:00,       17.44
23/03/2003 00:00,       16.91
24/03/2003 00:00,       16.66
25/03/2003 00:00,       17.72
26/03/2003 00:00,       18.34
27/03/2003 00:00,       19.28
28/03/2003 00:00,       19.14
29/03/2003 00:00,       18.40
30/03/2003 00:00,       18.26
31/03/2003 00:00,       18.31
01/04/2003 00:00,       19.39
02/04/2003 00:00,       19.92
03/04/2003 00:00,       18.19
04/04/2003 00:00,       15.62
05/04/2003 00:00,       15.87
06/04/2003 00:00,       16.62
07/04/2003 00:00,       17.52
08/04/2003 00:00,       16.95
09/04/2003 00:00,       16.07
10/04/2003 00:00,       16.39
11/04/2003 00:00,       16.84
12/04/2003 00:00,       17.12
13/04/2003 00:00,       16.96
14/04/2003 00:00,       16.84
15/04/2003 00:00,       17.30
16/04/2003 00:00,       16.27
17/04/2003 00:00,       15.84
18/04/2003 00:00,       15.92
19/04/2003 00:00,       16.10
20/04/2003 00:00,       16.27
21/04/2003 00:00,       16.42
22/04/2003 00:00,       16.75
23/04/2003 00:00,       16.67
24/04/2003 00:00,       16.91
25/04/2003 00:00,       17.25
26/04/2003 00:00,       16.86
27/04/2003 00:00,       16.78
28/04/2003 00:00,       17.17
29/04/2003 00:00,       16.10
30/04/2003 00:00,       15.63
01/05/2003 00:00,       15.63
02/05/2003 00:00,       15.80
03/05/2003 00:00,       16.20
04/05/2003 00:00,       16.28
05/05/2003 00:00,       15.00
06/05/2003 00:00,       14.28
07/05/2003 00:00,       14.14
08/05/2003 00:00,       14.60
09/05/2003 00:00,       15.18
10/05/2003 00:00,       16.30
11/05/2003 00:00,       16.93
12/05/2003 00:00,       16.43
13/05/2003 00:00,       15.93
14/05/2003 00:00,       15.14
15/05/2003 00:00,       14.41
16/05/2003 00:00,       14.21
17/05/2003 00:00,       14.21
18/05/2003 00:00,       14.61
19/05/2003 00:00,       14.47
20/05/2003 00:00,       12.72
21/05/2003 00:00,       12.37
22/05/2003 00:00,       12.13
23/05/2003 00:00,       12.52
24/05/2003 00:00,       12.54
25/05/2003 00:00,       12.31
26/05/2003 00:00,       11.34
27/05/2003 00:00,       11.24
28/05/2003 00:00,       11.50
29/05/2003 00:00,       10.65
30/05/2003 00:00,       10.16
31/05/2003 00:00,       10.73
01/06/2003 00:00,       11.40
02/06/2003 00:00,       11.61
03/06/2003 00:00,       11.74
04/06/2003 00:00,       11.63
05/06/2003 00:00,       11.20
06/06/2003 00:00,       11.17
07/06/2003 00:00,       10.36
08/06/2003 00:00,       10.64
09/06/2003 00:00,       10.85
10/06/2003 00:00,        9.67
11/06/2003 00:00,        9.49
12/06/2003 00:00,        9.66
13/06/2003 00:00,        9.66
14/06/2003 00:00,        9.95
15/06/2003 00:00,        9.78
16/06/2003 00:00,        9.27
17/06/2003 00:00,        8.74
18/06/2003 00:00,        9.23
19/06/2003 00:00,        9.63
20/06/2003 00:00,        9.84
21/06/2003 00:00,        9.89
22/06/2003 00:00,        9.48
23/06/2003 00:00,        9.55
24/06/2003 00:00,        9.63
25/06/2003 00:00,        9.32
26/06/2003 00:00,        9.42
27/06/2003 00:00,       10.20
28/06/2003 00:00,       10.59
29/06/2003 00:00,       11.22
30/06/2003 00:00,       10.94
01/07/2003 00:00,       10.01
02/07/2003 00:00,       10.12
03/07/2003 00:00,       10.21
04/07/2003 00:00,       10.22
05/07/2003 00:00,        9.65
06/07/2003 00:00,        9.51
07/07/2003 00:00,        9.84
08/07/2003 00:00,        9.81
09/07/2003 00:00,        9.64
10/07/2003 00:00,        9.25
11/07/2003 00:00,        9.36
12/07/2003 00:00,        9.29
13/07/2003 00:00,        9.37
14/07/2003 00:00,        9.44
15/07/2003 00:00,        9.16
16/07/2003 00:00,        9.40
17/07/2003 00:00,        8.73
18/07/2003 00:00,        9.00
19/07/2003 00:00,        8.48
20/07/2003 00:00,        8.27
21/07/2003 00:00,        8.20
22/07/2003 00:00,        9.05
23/07/2003 00:00,        9.14
24/07/2003 00:00,        8.44
25/07/2003 00:00,        8.69
26/07/2003 00:00,        8.79
27/07/2003 00:00,        8.80
28/07/2003 00:00,        9.03
29/07/2003 00:00,        8.58
30/07/2003 00:00,        8.25
31/07/2003 00:00,        8.70
01/08/2003 00:00,        8.17
02/08/2003 00:00,        8.88
03/08/2003 00:00,        8.87
04/08/2003 00:00,        8.55
05/08/2003 00:00,        8.97
06/08/2003 00:00,        9.24
07/08/2003 00:00,        9.39
08/08/2003 00:00,        9.63
09/08/2003 00:00,        9.34
10/08/2003 00:00,        8.82
11/08/2003 00:00,        8.93
12/08/2003 00:00,        9.74
13/08/2003 00:00,       10.32
14/08/2003 00:00,        9.99
15/08/2003 00:00,        9.56
16/08/2003 00:00,        9.22
17/08/2003 00:00,        9.26
18/08/2003 00:00,        9.42
19/08/2003 00:00,        9.22
20/08/2003 00:00,        9.72
21/08/2003 00:00,        9.95
22/08/2003 00:00,       10.41
23/08/2003 00:00,       10.77
24/08/2003 00:00,       10.77
25/08/2003 00:00,       10.84
26/08/2003 00:00,       10.37
27/08/2003 00:00,       10.06
28/08/2003 00:00,       10.32
29/08/2003 00:00,       10.36
30/08/2003 00:00,        9.81
31/08/2003 00:00,       10.01
01/09/2003 00:00,       10.02
02/09/2003 00:00,       10.47
03/09/2003 00:00,       11.16
04/09/2003 00:00,       10.79
05/09/2003 00:00,       11.18
06/09/2003 00:00,       11.64
07/09/2003 00:00,       11.48
08/09/2003 00:00,       11.73
09/09/2003 00:00,       12.03
10/09/2003 00:00,       12.32
11/09/2003 00:00,       12.11
12/09/2003 00:00,       11.87
13/09/2003 00:00,       11.34
14/09/2003 00:00,       10.78
15/09/2003 00:00,       10.71
16/09/2003 00:00,       11.32
17/09/2003 00:00,       11.82
18/09/2003 00:00,       12.30
19/09/2003 00:00,       12.78
20/09/2003 00:00,       12.46
21/09/2003 00:00,       13.10
22/09/2003 00:00,       13.18
23/09/2003 00:00,       12.94
24/09/2003 00:00,       12.77
25/09/2003 00:00,       12.86
26/09/2003 00:00,       12.75
27/09/2003 00:00,       12.21
28/09/2003 00:00,       11.43
29/09/2003 00:00,       11.48
30/09/2003 00:00,       11.20
01/10/2003 00:00,       11.09
02/10/2003 00:00,       11.44
03/10/2003 00:00,       11.61
04/10/2003 00:00,       12.09
05/10/2003 00:00,       12.01
06/10/2003 00:00,       11.93
07/10/2003 00:00,       11.42
08/10/2003 00:00,       12.05
09/10/2003 00:00,       11.58
10/10/2003 00:00,       11.50
11/10/2003 00:00,       11.28
12/10/2003 00:00,       11.70
13/10/2003 00:00,       12.45
14/10/2003 00:00,       13.05
15/10/2003 00:00,       13.46
16/10/2003 00:00,       13.72
17/10/2003 00:00,       13.66
18/10/2003 00:00,       13.91
19/10/2003 00:00,       13.67
20/10/2003 00:00,       14.21
