"Time","A5070501"
"and","Level (m)"
"Date","Mean"
28/05/1969 00:00,""
29/05/1969 00:00,       0.054
30/05/1969 00:00,       0.043
31/05/1969 00:00,       0.060
01/06/1969 00:00,       0.192
02/06/1969 00:00,       0.481
03/06/1969 00:00,       0.251
04/06/1969 00:00,       0.156
05/06/1969 00:00,       0.113
06/06/1969 00:00,       0.090
07/06/1969 00:00,       0.078
08/06/1969 00:00,       0.076
09/06/1969 00:00,       0.461
10/06/1969 00:00,       0.862
11/06/1969 00:00,       0.541
12/06/1969 00:00,       0.326
13/06/1969 00:00,       0.224
14/06/1969 00:00,       0.166
15/06/1969 00:00,       0.131
16/06/1969 00:00,       0.105
17/06/1969 00:00,       0.090
18/06/1969 00:00,       0.076
19/06/1969 00:00,       0.066
20/06/1969 00:00,       0.065
21/06/1969 00:00,       0.060
22/06/1969 00:00,       0.059
23/06/1969 00:00,       0.051
24/06/1969 00:00,       0.046
25/06/1969 00:00,       0.045
26/06/1969 00:00,       0.045
27/06/1969 00:00,       0.042
28/06/1969 00:00,       0.040
29/06/1969 00:00,       0.041
30/06/1969 00:00,       0.039
01/07/1969 00:00,       0.040
02/07/1969 00:00,       0.040
03/07/1969 00:00,       0.038
04/07/1969 00:00,       0.047
05/07/1969 00:00,       0.054
06/07/1969 00:00,       0.114
07/07/1969 00:00,       0.189
08/07/1969 00:00,       0.154
09/07/1969 00:00,       0.116
10/07/1969 00:00,       0.095
11/07/1969 00:00,       0.087
12/07/1969 00:00,       0.628
13/07/1969 00:00,       0.700
14/07/1969 00:00,       0.464
15/07/1969 00:00,       0.322
16/07/1969 00:00,       0.248
17/07/1969 00:00,       0.199
18/07/1969 00:00,       0.166
19/07/1969 00:00,       0.144
20/07/1969 00:00,       0.132
21/07/1969 00:00,       1.178
22/07/1969 00:00,       1.233
23/07/1969 00:00,       1.559
24/07/1969 00:00,       1.220
25/07/1969 00:00,       0.908
26/07/1969 00:00,       0.694
27/07/1969 00:00,       0.588
28/07/1969 00:00,       0.460
29/07/1969 00:00,       0.383
30/07/1969 00:00,       0.337
31/07/1969 00:00,       0.311
01/08/1969 00:00,       0.273
02/08/1969 00:00,       0.241
03/08/1969 00:00,       0.264
04/08/1969 00:00,       0.285
05/08/1969 00:00,       0.338
06/08/1969 00:00,       0.283
07/08/1969 00:00,       0.298
08/08/1969 00:00,       0.386
09/08/1969 00:00,       0.308
10/08/1969 00:00,       0.286
11/08/1969 00:00,       0.243
12/08/1969 00:00,       0.210
13/08/1969 00:00,       0.193
14/08/1969 00:00,       0.182
15/08/1969 00:00,       0.168
16/08/1969 00:00,       0.163
17/08/1969 00:00,       0.179
18/08/1969 00:00,       0.152
19/08/1969 00:00,       0.140
20/08/1969 00:00,       0.133
21/08/1969 00:00,       0.128
22/08/1969 00:00,       0.124
23/08/1969 00:00,       0.121
24/08/1969 00:00,       0.118
25/08/1969 00:00,       0.116
26/08/1969 00:00,       0.116
27/08/1969 00:00,       0.116
28/08/1969 00:00,       0.112
29/08/1969 00:00,       0.114
30/08/1969 00:00,       0.115
31/08/1969 00:00,       0.110
01/09/1969 00:00,       0.110
02/09/1969 00:00,       0.124
03/09/1969 00:00,       0.133
04/09/1969 00:00,       0.127
05/09/1969 00:00,       0.129
06/09/1969 00:00,       0.138
07/09/1969 00:00,       0.137
08/09/1969 00:00,       0.128
09/09/1969 00:00,       0.130
10/09/1969 00:00,       0.164
11/09/1969 00:00,       0.153
12/09/1969 00:00,       0.140
13/09/1969 00:00,       0.301
14/09/1969 00:00,       0.851
15/09/1969 00:00,       0.631
16/09/1969 00:00,       0.429
17/09/1969 00:00,       0.312
18/09/1969 00:00,       0.249
19/09/1969 00:00,       0.214
20/09/1969 00:00,       0.192
21/09/1969 00:00,       0.247
22/09/1969 00:00,       0.612
23/09/1969 00:00,       0.748
24/09/1969 00:00,       0.791
25/09/1969 00:00,       0.557
26/09/1969 00:00,       0.385
27/09/1969 00:00,       0.302
28/09/1969 00:00,       0.249
29/09/1969 00:00,       0.211
30/09/1969 00:00,       0.185
01/10/1969 00:00,       0.168
02/10/1969 00:00,       0.152
03/10/1969 00:00,       0.145
04/10/1969 00:00,       0.139
05/10/1969 00:00,       0.133
06/10/1969 00:00,       0.128
07/10/1969 00:00,       0.122
08/10/1969 00:00,       0.113
09/10/1969 00:00,       0.105
10/10/1969 00:00,       0.098
11/10/1969 00:00,       0.091
12/10/1969 00:00,       0.083
13/10/1969 00:00,       0.076
14/10/1969 00:00,       0.072
15/10/1969 00:00,       0.070
16/10/1969 00:00,       0.066
17/10/1969 00:00,       0.061
18/10/1969 00:00,       0.060
19/10/1969 00:00,       0.056
20/10/1969 00:00,       0.053
21/10/1969 00:00,       0.049
22/10/1969 00:00,       0.042
23/10/1969 00:00,       0.039
24/10/1969 00:00,       0.035
25/10/1969 00:00,       0.033
26/10/1969 00:00,       0.030
27/10/1969 00:00,       0.030
28/10/1969 00:00,       0.056
29/10/1969 00:00,       0.056
30/10/1969 00:00,       0.039
31/10/1969 00:00,       0.033
01/11/1969 00:00,       0.032
02/11/1969 00:00,       0.032
03/11/1969 00:00,       0.038
04/11/1969 00:00,       0.033
05/11/1969 00:00,       0.045
06/11/1969 00:00,       0.050
07/11/1969 00:00,       0.042
08/11/1969 00:00,       0.035
09/11/1969 00:00,       0.029
10/11/1969 00:00,       0.024
11/11/1969 00:00,       0.022
12/11/1969 00:00,       0.017
13/11/1969 00:00,       0.024
14/11/1969 00:00,       0.021
15/11/1969 00:00,       0.017
16/11/1969 00:00,       0.014
17/11/1969 00:00,       0.009
18/11/1969 00:00,       0.008
19/11/1969 00:00,       0.007
20/11/1969 00:00,       0.008
21/11/1969 00:00,       0.009
22/11/1969 00:00,       0.006
23/11/1969 00:00,       0.001
24/11/1969 00:00,       0.000
25/11/1969 00:00,       0.000
26/11/1969 00:00,       0.000
27/11/1969 00:00,       0.000
28/11/1969 00:00,       0.000
29/11/1969 00:00,       0.000
30/11/1969 00:00,       0.000
01/12/1969 00:00,       0.000
02/12/1969 00:00,       0.000
03/12/1969 00:00,       0.000
04/12/1969 00:00,       0.000
05/12/1969 00:00,       0.000
06/12/1969 00:00,       0.000
07/12/1969 00:00,       0.000
08/12/1969 00:00,       0.000
09/12/1969 00:00,       0.000
10/12/1969 00:00,       0.000
11/12/1969 00:00,       0.000
12/12/1969 00:00,       0.000
13/12/1969 00:00,       0.000
14/12/1969 00:00,       0.000
15/12/1969 00:00,       0.000
16/12/1969 00:00,       0.000
17/12/1969 00:00,       0.000
18/12/1969 00:00,       0.000
19/12/1969 00:00,       0.000
20/12/1969 00:00,       0.000
21/12/1969 00:00,       0.000
22/12/1969 00:00,       0.000
23/12/1969 00:00,       0.000
24/12/1969 00:00,       0.000
25/12/1969 00:00,       0.000
26/12/1969 00:00,       0.000
27/12/1969 00:00,       0.000
28/12/1969 00:00,       0.000
29/12/1969 00:00,       0.000
30/12/1969 00:00,       0.000
31/12/1969 00:00,       0.000
01/01/1970 00:00,       0.000
02/01/1970 00:00,       0.000
03/01/1970 00:00,       0.000
04/01/1970 00:00,       0.000
05/01/1970 00:00,       0.000
06/01/1970 00:00,       0.000
07/01/1970 00:00,       0.000
08/01/1970 00:00,       0.000
09/01/1970 00:00,       0.000
10/01/1970 00:00,       0.000
11/01/1970 00:00,       0.000
12/01/1970 00:00,       0.000
13/01/1970 00:00,       0.000
14/01/1970 00:00,       0.000
15/01/1970 00:00,       0.000
16/01/1970 00:00,       0.000
17/01/1970 00:00,       0.000
18/01/1970 00:00,       0.000
19/01/1970 00:00,       0.000
20/01/1970 00:00,       0.000
21/01/1970 00:00,       0.000
22/01/1970 00:00,       0.000
23/01/1970 00:00,       0.000
24/01/1970 00:00,       0.000
25/01/1970 00:00,       0.000
26/01/1970 00:00,       0.000
27/01/1970 00:00,       0.000
28/01/1970 00:00,       0.000
29/01/1970 00:00,       0.000
30/01/1970 00:00,       0.000
31/01/1970 00:00,       0.000
01/02/1970 00:00,       0.000
02/02/1970 00:00,       0.000
03/02/1970 00:00,       0.000
04/02/1970 00:00,       0.000
05/02/1970 00:00,       0.000
06/02/1970 00:00,       0.000
07/02/1970 00:00,       0.000
08/02/1970 00:00,       0.000
09/02/1970 00:00,       0.000
10/02/1970 00:00,       0.000
11/02/1970 00:00,       0.000
12/02/1970 00:00,       0.000
13/02/1970 00:00,       0.000
14/02/1970 00:00,       0.000
15/02/1970 00:00,       0.000
16/02/1970 00:00,       0.000
17/02/1970 00:00,       0.000
18/02/1970 00:00,       0.000
19/02/1970 00:00,       0.000
20/02/1970 00:00,       0.000
21/02/1970 00:00,       0.000
22/02/1970 00:00,       0.000
23/02/1970 00:00,       0.000
24/02/1970 00:00,       0.000
25/02/1970 00:00,       0.000
26/02/1970 00:00,       0.000
27/02/1970 00:00,       0.000
28/02/1970 00:00,       0.000
01/03/1970 00:00,       0.000
02/03/1970 00:00,       0.000
03/03/1970 00:00,       0.000
04/03/1970 00:00,       0.000
05/03/1970 00:00,       0.000
06/03/1970 00:00,       0.000
07/03/1970 00:00,       0.000
08/03/1970 00:00,       0.000
09/03/1970 00:00,       0.000
10/03/1970 00:00,       0.000
11/03/1970 00:00,       0.000
12/03/1970 00:00,       0.000
13/03/1970 00:00,       0.000
14/03/1970 00:00,       0.000
15/03/1970 00:00,       0.000
16/03/1970 00:00,       0.000
17/03/1970 00:00,       0.000
18/03/1970 00:00,       0.000
19/03/1970 00:00,       0.000
20/03/1970 00:00,       0.000
21/03/1970 00:00,       0.000
22/03/1970 00:00,       0.000
23/03/1970 00:00,       0.000
24/03/1970 00:00,       0.000
25/03/1970 00:00,       0.000
26/03/1970 00:00,       0.000
27/03/1970 00:00,       0.000
28/03/1970 00:00,       0.000
29/03/1970 00:00,       0.000
30/03/1970 00:00,       0.000
31/03/1970 00:00,       0.000
01/04/1970 00:00,       0.000
02/04/1970 00:00,       0.000
03/04/1970 00:00,       0.000
04/04/1970 00:00,       0.000
05/04/1970 00:00,       0.000
06/04/1970 00:00,       0.000
07/04/1970 00:00,       0.000
08/04/1970 00:00,       0.000
09/04/1970 00:00,       0.000
10/04/1970 00:00,       0.000
11/04/1970 00:00,       0.000
12/04/1970 00:00,       0.000
13/04/1970 00:00,       0.000
14/04/1970 00:00,       0.000
15/04/1970 00:00,       0.000
16/04/1970 00:00,       0.000
17/04/1970 00:00,       0.000
18/04/1970 00:00,       0.000
19/04/1970 00:00,       0.000
20/04/1970 00:00,      -0.001
21/04/1970 00:00,       0.141
22/04/1970 00:00,       0.446
23/04/1970 00:00,       0.102
24/04/1970 00:00,       0.060
25/04/1970 00:00,       0.044
26/04/1970 00:00,       0.041
27/04/1970 00:00,       0.031
28/04/1970 00:00,       0.027
29/04/1970 00:00,       0.027
30/04/1970 00:00,       0.022
01/05/1970 00:00,       0.013
02/05/1970 00:00,       0.022
03/05/1970 00:00,       0.027
04/05/1970 00:00,       0.000
05/05/1970 00:00,      -0.015
06/05/1970 00:00,      -0.015
07/05/1970 00:00,      -0.015
08/05/1970 00:00,      -0.015
09/05/1970 00:00,      -0.014
10/05/1970 00:00,      -0.014
11/05/1970 00:00,      -0.014
12/05/1970 00:00,      -0.014
13/05/1970 00:00,      -0.014
14/05/1970 00:00,      -0.014
15/05/1970 00:00,      -0.014
16/05/1970 00:00,      -0.014
17/05/1970 00:00,      -0.014
18/05/1970 00:00,      -0.014
19/05/1970 00:00,      -0.013
20/05/1970 00:00,      -0.013
21/05/1970 00:00,      -0.013
22/05/1970 00:00,      -0.013
23/05/1970 00:00,      -0.013
24/05/1970 00:00,      -0.013
25/05/1970 00:00,      -0.013
26/05/1970 00:00,      -0.013
27/05/1970 00:00,      -0.013
28/05/1970 00:00,      -0.012
29/05/1970 00:00,      -0.012
30/05/1970 00:00,      -0.012
31/05/1970 00:00,      -0.012
01/06/1970 00:00,      -0.012
