"Time","A0021005"
"and","Level (m)"
"Date","Mean"
27/10/2011 00:00,""
28/10/2011 00:00,       0.955
29/10/2011 00:00,       0.953
30/10/2011 00:00,       0.951
31/10/2011 00:00,       0.946
01/11/2011 00:00,       0.937
02/11/2011 00:00,       0.928
03/11/2011 00:00,       0.920
04/11/2011 00:00,       0.911
05/11/2011 00:00,       0.902
06/11/2011 00:00,       0.898
07/11/2011 00:00,       0.894
08/11/2011 00:00,       0.886
09/11/2011 00:00,       0.877
10/11/2011 00:00,       1.128
11/11/2011 00:00,       1.079
12/11/2011 00:00,       0.976
13/11/2011 00:00,       0.933
14/11/2011 00:00,       0.916
15/11/2011 00:00,       0.904
16/11/2011 00:00,       0.899
17/11/2011 00:00,       0.892
18/11/2011 00:00,       0.888
19/11/2011 00:00,       0.879
20/11/2011 00:00,       0.886
21/11/2011 00:00,       0.887
22/11/2011 00:00,       1.973
23/11/2011 00:00,       2.766
24/11/2011 00:00,       2.528
25/11/2011 00:00,       1.906
26/11/2011 00:00,       1.525
27/11/2011 00:00,       1.536
28/11/2011 00:00,       1.580
29/11/2011 00:00,       1.488
30/11/2011 00:00,       1.373
01/12/2011 00:00,       1.281
02/12/2011 00:00,       1.215
03/12/2011 00:00,       1.162
04/12/2011 00:00,       1.117
05/12/2011 00:00,       1.080
06/12/2011 00:00,       1.062
07/12/2011 00:00,       1.048
08/12/2011 00:00,       1.035
09/12/2011 00:00,       1.027
10/12/2011 00:00,       1.022
11/12/2011 00:00,       1.017
12/12/2011 00:00,       1.007
13/12/2011 00:00,       0.995
14/12/2011 00:00,       0.981
15/12/2011 00:00,       0.970
16/12/2011 00:00,       0.957
17/12/2011 00:00,       0.943
18/12/2011 00:00,       0.938
19/12/2011 00:00,       0.930
20/12/2011 00:00,       0.919
21/12/2011 00:00,       0.912
22/12/2011 00:00,       0.903
23/12/2011 00:00,       0.893
24/12/2011 00:00,       0.884
25/12/2011 00:00,       0.871
26/12/2011 00:00,       0.869
27/12/2011 00:00,       0.861
28/12/2011 00:00,       0.851
29/12/2011 00:00,       0.840
30/12/2011 00:00,       0.828
31/12/2011 00:00,       0.819
01/01/2012 00:00,       0.809
02/01/2012 00:00,       0.792
03/01/2012 00:00,       0.776
04/01/2012 00:00,       0.777
05/01/2012 00:00,       0.780
06/01/2012 00:00,       0.766
07/01/2012 00:00,       0.751
08/01/2012 00:00,       0.756
09/01/2012 00:00,       0.759
10/01/2012 00:00,       0.744
11/01/2012 00:00,       0.736
12/01/2012 00:00,       0.725
13/01/2012 00:00,       0.714
14/01/2012 00:00,       0.706
15/01/2012 00:00,       0.697
16/01/2012 00:00,       0.686
17/01/2012 00:00,       0.677
18/01/2012 00:00,       0.666
19/01/2012 00:00,       0.657
20/01/2012 00:00,       0.647
21/01/2012 00:00,       0.635
22/01/2012 00:00,       0.626
23/01/2012 00:00,       0.616
24/01/2012 00:00,       0.607
25/01/2012 00:00,       0.597
26/01/2012 00:00,       0.586
27/01/2012 00:00,       0.577
28/01/2012 00:00,       0.570
29/01/2012 00:00,       0.563
30/01/2012 00:00,       0.555
31/01/2012 00:00,       0.546
01/02/2012 00:00,       0.535
02/02/2012 00:00,       0.524
03/02/2012 00:00,       0.515
04/02/2012 00:00,       0.506
05/02/2012 00:00,       0.498
06/02/2012 00:00,       0.487
07/02/2012 00:00,       0.477
08/02/2012 00:00,       0.470
09/02/2012 00:00,       0.462
10/02/2012 00:00,       0.453
11/02/2012 00:00,       0.444
12/02/2012 00:00,       0.436
13/02/2012 00:00,       0.429
14/02/2012 00:00,       0.420
15/02/2012 00:00,       0.411
16/02/2012 00:00,       0.403
17/02/2012 00:00,       0.395
18/02/2012 00:00,       0.387
19/02/2012 00:00,       0.377
20/02/2012 00:00,       0.369
21/02/2012 00:00,       0.360
22/02/2012 00:00,       0.351
23/02/2012 00:00,       0.344
24/02/2012 00:00,       0.336
25/02/2012 00:00,       0.331
26/02/2012 00:00,       0.327
27/02/2012 00:00,       0.328
28/02/2012 00:00,       0.337
29/02/2012 00:00,       0.331
01/03/2012 00:00,       0.345
02/03/2012 00:00,       0.519
03/03/2012 00:00,       1.484
04/03/2012 00:00,       1.540
05/03/2012 00:00,       1.399
06/03/2012 00:00,       1.317
07/03/2012 00:00,       1.215
08/03/2012 00:00,       1.156
09/03/2012 00:00,       1.126
10/03/2012 00:00,       1.107
11/03/2012 00:00,       1.093
12/03/2012 00:00,       1.081
13/03/2012 00:00,       1.070
14/03/2012 00:00,       1.060
15/03/2012 00:00,       1.052
16/03/2012 00:00,       1.046
17/03/2012 00:00,       1.036
18/03/2012 00:00,       1.028
19/03/2012 00:00,       1.021
20/03/2012 00:00,       1.014
21/03/2012 00:00,       1.008
22/03/2012 00:00,       0.998
23/03/2012 00:00,       0.990
24/03/2012 00:00,       0.982
25/03/2012 00:00,       0.974
26/03/2012 00:00,       0.968
27/03/2012 00:00,       0.962
28/03/2012 00:00,       0.955
29/03/2012 00:00,       0.949
30/03/2012 00:00,       0.943
31/03/2012 00:00,       0.938
01/04/2012 00:00,       0.931
02/04/2012 00:00,       0.926
03/04/2012 00:00,       0.921
04/04/2012 00:00,       0.914
05/04/2012 00:00,       0.907
06/04/2012 00:00,       0.901
07/04/2012 00:00,       0.887
08/04/2012 00:00,       0.873
09/04/2012 00:00,       0.865
10/04/2012 00:00,       0.858
11/04/2012 00:00,       0.850
12/04/2012 00:00,       0.844
13/04/2012 00:00,       0.838
14/04/2012 00:00,       0.968
15/04/2012 00:00,       1.180
16/04/2012 00:00,       1.191
17/04/2012 00:00,       1.208
18/04/2012 00:00,       1.220
19/04/2012 00:00,       1.232
20/04/2012 00:00,       1.249
21/04/2012 00:00,       1.269
22/04/2012 00:00,       1.303
23/04/2012 00:00,       1.445
24/04/2012 00:00,       2.098
25/04/2012 00:00,       3.164
26/04/2012 00:00,       4.104
27/04/2012 00:00,       4.675
28/04/2012 00:00,       4.927
29/04/2012 00:00,       5.032
30/04/2012 00:00,       5.086
01/05/2012 00:00,       5.109
02/05/2012 00:00,       5.121
03/05/2012 00:00,       5.114
04/05/2012 00:00,       5.102
05/05/2012 00:00,       5.086
06/05/2012 00:00,       5.066
07/05/2012 00:00,       5.042
08/05/2012 00:00,       5.015
09/05/2012 00:00,       4.988
10/05/2012 00:00,       4.960
11/05/2012 00:00,       4.930
12/05/2012 00:00,       4.897
13/05/2012 00:00,       4.859
14/05/2012 00:00,       4.815
15/05/2012 00:00,       4.767
16/05/2012 00:00,       4.715
17/05/2012 00:00,       4.658
18/05/2012 00:00,       4.593
19/05/2012 00:00,       4.522
20/05/2012 00:00,       4.440
21/05/2012 00:00,       4.350
22/05/2012 00:00,       4.257
23/05/2012 00:00,       4.159
24/05/2012 00:00,       4.050
25/05/2012 00:00,       3.937
26/05/2012 00:00,       3.829
27/05/2012 00:00,       3.728
28/05/2012 00:00,       3.637
29/05/2012 00:00,       3.554
30/05/2012 00:00,       3.467
31/05/2012 00:00,       3.394
01/06/2012 00:00,       3.491
02/06/2012 00:00,       3.641
03/06/2012 00:00,       3.680
04/06/2012 00:00,       3.665
05/06/2012 00:00,       3.625
06/06/2012 00:00,       3.566
07/06/2012 00:00,       3.491
08/06/2012 00:00,       3.406
09/06/2012 00:00,       3.316
10/06/2012 00:00,       3.224
11/06/2012 00:00,       3.128
12/06/2012 00:00,       3.032
13/06/2012 00:00,       2.940
14/06/2012 00:00,       2.852
15/06/2012 00:00,       2.766
16/06/2012 00:00,       2.687
17/06/2012 00:00,       2.611
18/06/2012 00:00,       2.541
19/06/2012 00:00,       2.470
20/06/2012 00:00,       2.404
21/06/2012 00:00,       2.342
22/06/2012 00:00,       2.273
23/06/2012 00:00,       2.197
24/06/2012 00:00,       2.139
25/06/2012 00:00,       2.091
26/06/2012 00:00,       2.055
27/06/2012 00:00,       2.015
28/06/2012 00:00,       1.969
29/06/2012 00:00,       1.925
30/06/2012 00:00,       1.878
01/07/2012 00:00,       1.833
02/07/2012 00:00,       1.789
03/07/2012 00:00,       1.756
04/07/2012 00:00,       1.727
05/07/2012 00:00,       1.701
06/07/2012 00:00,       1.672
07/07/2012 00:00,       1.645
08/07/2012 00:00,       1.620
09/07/2012 00:00,       1.599
10/07/2012 00:00,       1.578
11/07/2012 00:00,       1.552
12/07/2012 00:00,       1.539
13/07/2012 00:00,       1.523
14/07/2012 00:00,       1.504
15/07/2012 00:00,       1.484
16/07/2012 00:00,       1.468
17/07/2012 00:00,       1.458
18/07/2012 00:00,       1.448
19/07/2012 00:00,       1.434
20/07/2012 00:00,       1.418
21/07/2012 00:00,       1.404
22/07/2012 00:00,       1.390
23/07/2012 00:00,       1.378
24/07/2012 00:00,       1.367
25/07/2012 00:00,       1.355
26/07/2012 00:00,       1.340
27/07/2012 00:00,       1.324
28/07/2012 00:00,       1.308
29/07/2012 00:00,       1.298
30/07/2012 00:00,       1.289
31/07/2012 00:00,       1.280
01/08/2012 00:00,       1.269
02/08/2012 00:00,       1.258
03/08/2012 00:00,       1.248
04/08/2012 00:00,       1.237
05/08/2012 00:00,       1.228
06/08/2012 00:00,       1.220
07/08/2012 00:00,       1.208
08/08/2012 00:00,       1.200
09/08/2012 00:00,       1.201
10/08/2012 00:00,       1.188
11/08/2012 00:00,       1.182
12/08/2012 00:00,       1.175
13/08/2012 00:00,       1.165
14/08/2012 00:00,       1.158
15/08/2012 00:00,       1.153
16/08/2012 00:00,       1.145
17/08/2012 00:00,       1.141
18/08/2012 00:00,       1.133
19/08/2012 00:00,       1.128
20/08/2012 00:00,       1.125
21/08/2012 00:00,       1.121
22/08/2012 00:00,       1.119
23/08/2012 00:00,       1.121
24/08/2012 00:00,       1.112
25/08/2012 00:00,       1.110
26/08/2012 00:00,       1.117
27/08/2012 00:00,       1.119
28/08/2012 00:00,       1.121
29/08/2012 00:00,       1.127
30/08/2012 00:00,       1.128
31/08/2012 00:00,       1.125
01/09/2012 00:00,       1.122
02/09/2012 00:00,       1.121
03/09/2012 00:00,       1.120
04/09/2012 00:00,       1.112
05/09/2012 00:00,       1.107
06/09/2012 00:00,       1.103
07/09/2012 00:00,       1.103
08/09/2012 00:00,       1.091
09/09/2012 00:00,       1.085
10/09/2012 00:00,       1.083
11/09/2012 00:00,       1.078
12/09/2012 00:00,       1.071
13/09/2012 00:00,       1.078
14/09/2012 00:00,       1.061
15/09/2012 00:00,       1.053
16/09/2012 00:00,       1.051
17/09/2012 00:00,       1.045
18/09/2012 00:00,       1.035
19/09/2012 00:00,       1.024
20/09/2012 00:00,       1.023
21/09/2012 00:00,       1.023
22/09/2012 00:00,       1.008
23/09/2012 00:00,       1.015
24/09/2012 00:00,       1.001
25/09/2012 00:00,       0.987
26/09/2012 00:00,       0.978
27/09/2012 00:00,       0.970
28/09/2012 00:00,       0.971
29/09/2012 00:00,       0.969
30/09/2012 00:00,       0.961
01/10/2012 00:00,       0.950
02/10/2012 00:00,       0.944
03/10/2012 00:00,       0.936
04/10/2012 00:00,       0.930
05/10/2012 00:00,       0.926
06/10/2012 00:00,       0.921
07/10/2012 00:00,       0.922
08/10/2012 00:00,       0.914
09/10/2012 00:00,       0.911
10/10/2012 00:00,       0.910
11/10/2012 00:00,       0.902
12/10/2012 00:00,       0.890
13/10/2012 00:00,       0.884
14/10/2012 00:00,       0.877
15/10/2012 00:00,       0.870
16/10/2012 00:00,       0.862
17/10/2012 00:00,       0.858
18/10/2012 00:00,       0.848
19/10/2012 00:00,       0.844
20/10/2012 00:00,       0.838
21/10/2012 00:00,       0.835
22/10/2012 00:00,       0.827
23/10/2012 00:00,       0.815
24/10/2012 00:00,       0.808
25/10/2012 00:00,       0.807
26/10/2012 00:00,       0.796
27/10/2012 00:00,       0.791
28/10/2012 00:00,       0.781
29/10/2012 00:00,       0.774
30/10/2012 00:00,       0.766
31/10/2012 00:00,       0.757
