"Time","A5090502"
"and","Water Temp. (Deg.C)"
"Date","Mean"
14/11/2000 00:00,""
15/11/2000 00:00,       23.90
16/11/2000 00:00,       25.47
17/11/2000 00:00,       25.99
18/11/2000 00:00,       27.07
19/11/2000 00:00,       27.76
20/11/2000 00:00,       25.62
21/11/2000 00:00,       23.70
22/11/2000 00:00,       23.20
23/11/2000 00:00,       24.09
24/11/2000 00:00,       24.61
25/11/2000 00:00,       26.02
26/11/2000 00:00,       27.77
27/11/2000 00:00,       28.21
28/11/2000 00:00,       26.45
29/11/2000 00:00,       24.56
30/11/2000 00:00,       22.80
01/12/2000 00:00,       21.69
02/12/2000 00:00,       23.59
03/12/2000 00:00,       24.51
04/12/2000 00:00,       25.34
05/12/2000 00:00,       26.18
06/12/2000 00:00,       24.72
07/12/2000 00:00,       23.18
08/12/2000 00:00,       24.29
09/12/2000 00:00,       24.23
10/12/2000 00:00,       26.40
11/12/2000 00:00,       25.80
12/12/2000 00:00,       24.59
13/12/2000 00:00,       24.13
14/12/2000 00:00,       23.76
15/12/2000 00:00,       24.34
16/12/2000 00:00,       25.18
17/12/2000 00:00,       24.63
18/12/2000 00:00,       25.18
19/12/2000 00:00,       27.05
20/12/2000 00:00,       25.88
21/12/2000 00:00,       24.97
22/12/2000 00:00,       23.94
23/12/2000 00:00,       22.74
24/12/2000 00:00,       25.17
25/12/2000 00:00,       25.29
26/12/2000 00:00,       25.04
27/12/2000 00:00,       24.12
28/12/2000 00:00,       21.84
29/12/2000 00:00,       22.95
30/12/2000 00:00,       24.67
31/12/2000 00:00,       23.56
01/01/2001 00:00,       24.25
02/01/2001 00:00,       26.74
03/01/2001 00:00,       28.77
04/01/2001 00:00,       27.30
05/01/2001 00:00,       27.51
06/01/2001 00:00,       25.64
07/01/2001 00:00,       25.13
08/01/2001 00:00,       25.55
09/01/2001 00:00,       26.83
10/01/2001 00:00,       28.33
11/01/2001 00:00,       29.55
12/01/2001 00:00,       28.22
13/01/2001 00:00,       28.56
14/01/2001 00:00,       30.10
15/01/2001 00:00,       28.64
16/01/2001 00:00,       26.91
17/01/2001 00:00,       27.36
18/01/2001 00:00,       25.25
19/01/2001 00:00,       25.87
20/01/2001 00:00,       28.64
21/01/2001 00:00,       29.99
22/01/2001 00:00,       31.16
23/01/2001 00:00,       32.46
24/01/2001 00:00,       31.58
25/01/2001 00:00,       31.58
26/01/2001 00:00,       27.81
27/01/2001 00:00,       25.98
28/01/2001 00:00,       24.06
29/01/2001 00:00,       24.81
30/01/2001 00:00,       24.77
31/01/2001 00:00,       25.01
01/02/2001 00:00,       25.40
02/02/2001 00:00,       27.03
03/02/2001 00:00,       26.72
04/02/2001 00:00,       26.45
05/02/2001 00:00,       26.88
06/02/2001 00:00,       29.37
07/02/2001 00:00,       30.21
08/02/2001 00:00,       30.06
09/02/2001 00:00,       28.80
10/02/2001 00:00,       25.79
11/02/2001 00:00,       26.67
12/02/2001 00:00,       28.18
13/02/2001 00:00,       25.60
14/02/2001 00:00,       23.21
15/02/2001 00:00,       21.06
16/02/2001 00:00,       20.59
17/02/2001 00:00,       22.62
18/02/2001 00:00,       25.24
19/02/2001 00:00,       26.57
20/02/2001 00:00,       27.71
21/02/2001 00:00,       27.38
22/02/2001 00:00,       25.43
23/02/2001 00:00,       24.64
24/02/2001 00:00,       24.31
25/02/2001 00:00,       25.12
26/02/2001 00:00,       25.49
27/02/2001 00:00,       22.25
28/02/2001 00:00,       21.49
01/03/2001 00:00,       20.93
02/03/2001 00:00,       22.44
03/03/2001 00:00,       23.27
04/03/2001 00:00,       23.23
05/03/2001 00:00,       24.79
06/03/2001 00:00,       26.93
07/03/2001 00:00,       26.84
08/03/2001 00:00,       27.03
09/03/2001 00:00,       28.20
10/03/2001 00:00,       28.44
11/03/2001 00:00,       23.81
12/03/2001 00:00,       21.01
13/03/2001 00:00,       21.15
14/03/2001 00:00,       23.70
15/03/2001 00:00,       24.98
16/03/2001 00:00,       23.71
17/03/2001 00:00,       20.41
18/03/2001 00:00,       21.31
19/03/2001 00:00,       23.34
20/03/2001 00:00,       22.90
21/03/2001 00:00,       18.77
22/03/2001 00:00,       21.57
23/03/2001 00:00,       22.39
24/03/2001 00:00,       20.36
25/03/2001 00:00,       18.71
26/03/2001 00:00,       20.45
27/03/2001 00:00,       20.98
28/03/2001 00:00,       20.01
29/03/2001 00:00,       19.85
30/03/2001 00:00,       21.71
31/03/2001 00:00,       24.90
01/04/2001 00:00,       25.29
02/04/2001 00:00,       21.52
03/04/2001 00:00,       24.88
04/04/2001 00:00,       25.82
05/04/2001 00:00,       25.60
06/04/2001 00:00,       24.87
07/04/2001 00:00,       25.78
08/04/2001 00:00,       18.05
09/04/2001 00:00,       18.41
10/04/2001 00:00,       20.03
11/04/2001 00:00,       19.69
12/04/2001 00:00,       15.73
13/04/2001 00:00,       16.12
14/04/2001 00:00,       16.94
15/04/2001 00:00,       17.66
16/04/2001 00:00,       18.15
17/04/2001 00:00,       18.87
18/04/2001 00:00,       19.57
19/04/2001 00:00,       19.43
20/04/2001 00:00,       16.14
21/04/2001 00:00,       14.61
22/04/2001 00:00,       14.43
23/04/2001 00:00,       15.06
24/04/2001 00:00,       15.64
25/04/2001 00:00,       15.44
26/04/2001 00:00,       16.78
27/04/2001 00:00,       17.60
28/04/2001 00:00,       15.74
29/04/2001 00:00,       15.84
30/04/2001 00:00,       15.68
01/05/2001 00:00,       16.07
02/05/2001 00:00,       16.42
03/05/2001 00:00,       16.95
04/05/2001 00:00,       18.20
05/05/2001 00:00,       17.71
06/05/2001 00:00,       16.44
07/05/2001 00:00,       15.77
08/05/2001 00:00,       15.69
09/05/2001 00:00,       16.72
10/05/2001 00:00,       17.20
11/05/2001 00:00,       17.00
12/05/2001 00:00,       16.52
13/05/2001 00:00,       17.12
14/05/2001 00:00,       17.16
15/05/2001 00:00,       16.38
16/05/2001 00:00,       15.93
17/05/2001 00:00,       14.50
18/05/2001 00:00,       14.08
19/05/2001 00:00,       13.37
20/05/2001 00:00,       12.78
21/05/2001 00:00,       12.53
22/05/2001 00:00,       12.72
23/05/2001 00:00,       12.19
24/05/2001 00:00,       12.75
25/05/2001 00:00,       13.16
26/05/2001 00:00,       13.47
27/05/2001 00:00,       12.97
28/05/2001 00:00,       12.64
29/05/2001 00:00,       12.09
30/05/2001 00:00,       11.43
31/05/2001 00:00,       11.17
01/06/2001 00:00,       11.53
02/06/2001 00:00,       11.80
03/06/2001 00:00,       12.55
04/06/2001 00:00,       12.63
05/06/2001 00:00,       14.34
06/06/2001 00:00,       15.38
07/06/2001 00:00,       13.65
08/06/2001 00:00,       13.48
09/06/2001 00:00,       13.83
10/06/2001 00:00,       13.49
11/06/2001 00:00,       14.00
12/06/2001 00:00,       14.63
13/06/2001 00:00,       14.01
14/06/2001 00:00,       13.84
15/06/2001 00:00,       11.99
16/06/2001 00:00,       10.79
17/06/2001 00:00,       10.60
18/06/2001 00:00,       10.17
19/06/2001 00:00,        9.97
20/06/2001 00:00,       10.35
21/06/2001 00:00,       11.51
22/06/2001 00:00,       12.98
23/06/2001 00:00,       12.52
24/06/2001 00:00,       11.96
25/06/2001 00:00,       11.47
26/06/2001 00:00,       11.19
27/06/2001 00:00,       11.74
28/06/2001 00:00,       11.69
29/06/2001 00:00,       11.51
30/06/2001 00:00,       10.80
01/07/2001 00:00,       10.10
02/07/2001 00:00,       10.02
03/07/2001 00:00,       10.36
04/07/2001 00:00,       11.24
05/07/2001 00:00,       11.53
06/07/2001 00:00,       11.81
07/07/2001 00:00,       11.21
08/07/2001 00:00,       10.85
09/07/2001 00:00,       11.09
10/07/2001 00:00,       11.73
11/07/2001 00:00,       12.26
12/07/2001 00:00,       13.04
13/07/2001 00:00,       12.44
14/07/2001 00:00,       13.43
15/07/2001 00:00,       12.72
16/07/2001 00:00,       12.44
17/07/2001 00:00,       12.63
18/07/2001 00:00,       12.39
19/07/2001 00:00,       11.55
20/07/2001 00:00,       11.87
21/07/2001 00:00,       11.73
22/07/2001 00:00,       12.10
23/07/2001 00:00,       11.86
24/07/2001 00:00,       11.56
25/07/2001 00:00,       10.66
26/07/2001 00:00,       11.08
27/07/2001 00:00,       11.17
28/07/2001 00:00,       11.95
29/07/2001 00:00,       12.01
30/07/2001 00:00,       12.32
31/07/2001 00:00,       12.68
01/08/2001 00:00,       12.78
02/08/2001 00:00,       11.58
03/08/2001 00:00,       11.54
04/08/2001 00:00,       11.75
05/08/2001 00:00,       12.16
06/08/2001 00:00,       12.21
07/08/2001 00:00,       11.52
08/08/2001 00:00,       11.42
09/08/2001 00:00,       11.74
10/08/2001 00:00,       12.25
11/08/2001 00:00,       14.12
12/08/2001 00:00,       14.30
13/08/2001 00:00,       13.69
14/08/2001 00:00,       13.45
15/08/2001 00:00,       13.59
16/08/2001 00:00,       13.66
17/08/2001 00:00,       12.86
18/08/2001 00:00,       13.97
19/08/2001 00:00,       13.82
20/08/2001 00:00,       14.03
21/08/2001 00:00,       13.43
22/08/2001 00:00,       13.81
23/08/2001 00:00,       13.95
24/08/2001 00:00,       13.82
25/08/2001 00:00,       12.15
26/08/2001 00:00,       11.50
27/08/2001 00:00,       12.07
28/08/2001 00:00,       13.59
29/08/2001 00:00,       14.19
30/08/2001 00:00,       14.45
31/08/2001 00:00,       13.07
01/09/2001 00:00,       12.07
02/09/2001 00:00,       12.57
03/09/2001 00:00,       13.92
04/09/2001 00:00,       15.76
05/09/2001 00:00,       15.71
06/09/2001 00:00,       14.44
07/09/2001 00:00,       14.67
08/09/2001 00:00,       13.22
09/09/2001 00:00,       14.23
10/09/2001 00:00,       14.96
11/09/2001 00:00,       15.44
12/09/2001 00:00,       15.48
13/09/2001 00:00,       15.92
14/09/2001 00:00,       17.30
15/09/2001 00:00,       17.94
16/09/2001 00:00,       18.37
17/09/2001 00:00,       18.40
18/09/2001 00:00,       19.24
19/09/2001 00:00,       19.61
20/09/2001 00:00,       19.22
21/09/2001 00:00,       20.36
22/09/2001 00:00,       20.02
23/09/2001 00:00,       19.94
24/09/2001 00:00,       18.68
25/09/2001 00:00,       17.35
26/09/2001 00:00,       16.67
27/09/2001 00:00,       17.15
28/09/2001 00:00,       18.14
29/09/2001 00:00,       19.10
30/09/2001 00:00,       18.22
01/10/2001 00:00,       18.30
02/10/2001 00:00,       18.16
03/10/2001 00:00,       17.80
04/10/2001 00:00,       17.86
05/10/2001 00:00,       17.64
06/10/2001 00:00,       16.68
07/10/2001 00:00,       15.50
08/10/2001 00:00,       16.85
09/10/2001 00:00,       18.18
10/10/2001 00:00,       17.96
11/10/2001 00:00,       18.27
12/10/2001 00:00,       18.70
13/10/2001 00:00,       17.90
14/10/2001 00:00,       17.75
15/10/2001 00:00,       19.29
16/10/2001 00:00,       18.74
17/10/2001 00:00,       19.02
18/10/2001 00:00,       18.59
19/10/2001 00:00,       18.33
20/10/2001 00:00,       18.00
21/10/2001 00:00,       18.73
22/10/2001 00:00,       18.40
23/10/2001 00:00,       19.27
24/10/2001 00:00,       18.95
25/10/2001 00:00,       17.91
26/10/2001 00:00,       18.48
27/10/2001 00:00,       19.20
28/10/2001 00:00,       20.32
29/10/2001 00:00,       20.39
30/10/2001 00:00,       21.24
31/10/2001 00:00,       22.65
01/11/2001 00:00,       22.01
02/11/2001 00:00,       22.95
03/11/2001 00:00,       21.97
04/11/2001 00:00,       21.91
05/11/2001 00:00,       21.33
06/11/2001 00:00,       20.52
07/11/2001 00:00,       20.39
08/11/2001 00:00,       20.28
09/11/2001 00:00,       20.54
10/11/2001 00:00,       19.47
11/11/2001 00:00,       18.55
12/11/2001 00:00,       18.43
13/11/2001 00:00,       19.99
14/11/2001 00:00,       20.89
15/11/2001 00:00,       23.24
16/11/2001 00:00,       24.07
17/11/2001 00:00,       23.15
18/11/2001 00:00,       21.25
19/11/2001 00:00,       18.19
20/11/2001 00:00,       20.32
21/11/2001 00:00,       23.47
22/11/2001 00:00,       22.26
23/11/2001 00:00,       22.38
24/11/2001 00:00,       21.94
25/11/2001 00:00,       22.42
26/11/2001 00:00,       22.48
27/11/2001 00:00,       21.99
28/11/2001 00:00,       22.62
29/11/2001 00:00,       23.49
30/11/2001 00:00,       22.83
01/12/2001 00:00,       20.28
02/12/2001 00:00,       21.15
03/12/2001 00:00,       20.93
04/12/2001 00:00,       20.64
05/12/2001 00:00,       20.57
06/12/2001 00:00,       22.87
07/12/2001 00:00,       21.81
08/12/2001 00:00,       20.75
09/12/2001 00:00,       20.20
10/12/2001 00:00,       20.63
11/12/2001 00:00,       21.23
12/12/2001 00:00,       22.37
13/12/2001 00:00,       22.94
14/12/2001 00:00,       21.97
15/12/2001 00:00,       21.92
16/12/2001 00:00,       22.37
17/12/2001 00:00,       22.91
18/12/2001 00:00,       23.77
19/12/2001 00:00,       25.12
20/12/2001 00:00,       25.17
21/12/2001 00:00,       23.91
22/12/2001 00:00,       23.61
23/12/2001 00:00,       24.60
24/12/2001 00:00,       24.09
25/12/2001 00:00,       22.97
26/12/2001 00:00,       22.30
27/12/2001 00:00,       22.73
28/12/2001 00:00,       24.35
29/12/2001 00:00,       25.77
30/12/2001 00:00,       24.43
31/12/2001 00:00,       24.25
01/01/2002 00:00,       22.77
02/01/2002 00:00,       21.69
03/01/2002 00:00,       21.14
04/01/2002 00:00,       21.80
05/01/2002 00:00,       23.43
06/01/2002 00:00,       24.90
07/01/2002 00:00,       23.44
08/01/2002 00:00,       22.91
09/01/2002 00:00,       22.43
10/01/2002 00:00,       24.78
11/01/2002 00:00,       24.08
12/01/2002 00:00,       20.31
13/01/2002 00:00,       20.85
14/01/2002 00:00,       22.65
15/01/2002 00:00,       24.65
16/01/2002 00:00,       24.10
17/01/2002 00:00,       25.01
18/01/2002 00:00,       27.02
19/01/2002 00:00,       29.49
20/01/2002 00:00,       28.65
21/01/2002 00:00,       23.94
22/01/2002 00:00,       24.24
23/01/2002 00:00,       25.57
24/01/2002 00:00,       28.59
25/01/2002 00:00,       32.36
26/01/2002 00:00,       32.52
27/01/2002 00:00,       27.41
28/01/2002 00:00,       23.81
29/01/2002 00:00,       26.22
30/01/2002 00:00,       29.27
31/01/2002 00:00,       29.12
01/02/2002 00:00,       30.31
02/02/2002 00:00,       25.33
03/02/2002 00:00,       19.97
04/02/2002 00:00,       23.06
05/02/2002 00:00,       25.11
06/02/2002 00:00,       27.11
07/02/2002 00:00,       23.67
08/02/2002 00:00,       20.60
09/02/2002 00:00,       22.54
10/02/2002 00:00,       21.95
11/02/2002 00:00,       23.29
12/02/2002 00:00,       27.31
13/02/2002 00:00,       29.48
14/02/2002 00:00,       32.18
15/02/2002 00:00,       30.57
16/02/2002 00:00,       24.59
17/02/2002 00:00,       25.91
18/02/2002 00:00,       28.87
19/02/2002 00:00,       33.14
20/02/2002 00:00,       28.09
21/02/2002 00:00,       23.51
22/02/2002 00:00,       23.26
23/02/2002 00:00,       25.90
24/02/2002 00:00,       27.82
25/02/2002 00:00,       30.38
26/02/2002 00:00,       31.99
27/02/2002 00:00,       27.09
28/02/2002 00:00,       23.25
01/03/2002 00:00,       20.72
02/03/2002 00:00,       22.03
03/03/2002 00:00,       23.96
04/03/2002 00:00,       27.37
05/03/2002 00:00,       30.07
06/03/2002 00:00,       30.16
07/03/2002 00:00,       27.74
08/03/2002 00:00,       23.85
09/03/2002 00:00,       26.30
10/03/2002 00:00,       28.25
11/03/2002 00:00,       26.34
12/03/2002 00:00,       22.87
13/03/2002 00:00,       24.31
14/03/2002 00:00,       25.89
15/03/2002 00:00,       27.30
16/03/2002 00:00,       28.75
17/03/2002 00:00,       29.87
18/03/2002 00:00,       29.22
19/03/2002 00:00,       28.22
20/03/2002 00:00,       24.67
21/03/2002 00:00,       24.17
22/03/2002 00:00,       26.19
23/03/2002 00:00,       27.49
24/03/2002 00:00,       28.92
25/03/2002 00:00,       23.91
26/03/2002 00:00,       18.79
27/03/2002 00:00,       18.74
28/03/2002 00:00,       19.71
29/03/2002 00:00,       20.79
30/03/2002 00:00,       21.06
31/03/2002 00:00,       23.46
01/04/2002 00:00,       26.09
02/04/2002 00:00,       25.94
03/04/2002 00:00,       24.85
04/04/2002 00:00,       20.99
05/04/2002 00:00,       21.46
06/04/2002 00:00,       24.05
07/04/2002 00:00,       26.23
08/04/2002 00:00,       25.97
09/04/2002 00:00,       26.22
10/04/2002 00:00,       26.15
11/04/2002 00:00,       27.50
12/04/2002 00:00,       26.00
13/04/2002 00:00,       24.32
14/04/2002 00:00,       21.67
15/04/2002 00:00,       22.98
16/04/2002 00:00,       23.01
17/04/2002 00:00,       23.14
18/04/2002 00:00,       24.35
19/04/2002 00:00,       24.26
20/04/2002 00:00,       23.31
21/04/2002 00:00,       22.97
22/04/2002 00:00,       22.82
23/04/2002 00:00,       24.62
24/04/2002 00:00,       24.82
25/04/2002 00:00,       21.33
26/04/2002 00:00,       19.38
27/04/2002 00:00,       18.86
28/04/2002 00:00,       19.58
29/04/2002 00:00,       19.55
30/04/2002 00:00,       21.56
01/05/2002 00:00,       23.38
02/05/2002 00:00,       25.00
03/05/2002 00:00,       22.56
04/05/2002 00:00,       21.28
05/05/2002 00:00,       20.39
06/05/2002 00:00,       20.49
07/05/2002 00:00,       21.81
08/05/2002 00:00,       21.44
09/05/2002 00:00,       21.21
10/05/2002 00:00,       19.84
11/05/2002 00:00,       19.52
12/05/2002 00:00,       21.61
13/05/2002 00:00,       18.90
14/05/2002 00:00,       17.54
15/05/2002 00:00,       17.95
16/05/2002 00:00,       16.81
17/05/2002 00:00,       15.47
18/05/2002 00:00,       14.84
19/05/2002 00:00,       13.72
20/05/2002 00:00,       12.87
21/05/2002 00:00,       13.69
22/05/2002 00:00,       13.89
23/05/2002 00:00,       13.57
24/05/2002 00:00,       13.77
25/05/2002 00:00,       13.40
26/05/2002 00:00,       13.35
27/05/2002 00:00,       12.82
28/05/2002 00:00,       13.11
29/05/2002 00:00,       12.59
30/05/2002 00:00,       11.38
31/05/2002 00:00,       12.71
01/06/2002 00:00,       12.11
02/06/2002 00:00,       11.48
03/06/2002 00:00,       10.59
04/06/2002 00:00,       10.92
05/06/2002 00:00,       11.57
06/06/2002 00:00,       13.12
07/06/2002 00:00,       12.95
08/06/2002 00:00,       11.91
09/06/2002 00:00,       13.17
10/06/2002 00:00,       13.91
11/06/2002 00:00,       14.63
12/06/2002 00:00,       14.46
13/06/2002 00:00,       14.12
14/06/2002 00:00,       13.21
15/06/2002 00:00,       13.40
16/06/2002 00:00,       12.52
17/06/2002 00:00,       12.79
18/06/2002 00:00,       12.04
19/06/2002 00:00,       10.69
20/06/2002 00:00,       11.32
21/06/2002 00:00,       11.84
22/06/2002 00:00,       11.53
23/06/2002 00:00,       12.19
24/06/2002 00:00,       10.86
25/06/2002 00:00,       10.48
26/06/2002 00:00,       10.64
27/06/2002 00:00,       10.71
28/06/2002 00:00,       10.28
29/06/2002 00:00,        8.89
30/06/2002 00:00,        8.17
01/07/2002 00:00,        7.33
02/07/2002 00:00,        7.79
03/07/2002 00:00,        9.36
04/07/2002 00:00,       10.29
05/07/2002 00:00,       10.24
06/07/2002 00:00,       10.55
07/07/2002 00:00,       10.90
08/07/2002 00:00,       10.39
09/07/2002 00:00,       10.46
10/07/2002 00:00,       10.17
11/07/2002 00:00,       10.40
12/07/2002 00:00,       10.52
13/07/2002 00:00,        9.86
14/07/2002 00:00,        9.91
15/07/2002 00:00,       11.04
16/07/2002 00:00,       10.10
17/07/2002 00:00,       11.17
18/07/2002 00:00,       11.50
19/07/2002 00:00,       11.19
20/07/2002 00:00,       11.41
21/07/2002 00:00,       11.52
22/07/2002 00:00,       12.23
23/07/2002 00:00,       12.03
24/07/2002 00:00,       12.45
25/07/2002 00:00,       12.45
26/07/2002 00:00,       12.96
27/07/2002 00:00,       12.07
28/07/2002 00:00,       12.59
29/07/2002 00:00,       11.32
30/07/2002 00:00,       11.07
31/07/2002 00:00,       12.04
01/08/2002 00:00,       12.65
02/08/2002 00:00,       12.79
03/08/2002 00:00,       12.22
04/08/2002 00:00,       11.51
05/08/2002 00:00,       11.98
06/08/2002 00:00,       13.01
07/08/2002 00:00,       13.11
08/08/2002 00:00,       13.29
09/08/2002 00:00,       13.64
10/08/2002 00:00,       13.97
11/08/2002 00:00,       13.85
12/08/2002 00:00,       12.54
13/08/2002 00:00,       12.33
14/08/2002 00:00,       11.90
15/08/2002 00:00,       11.73
16/08/2002 00:00,       11.78
17/08/2002 00:00,       11.77
18/08/2002 00:00,       11.52
19/08/2002 00:00,       11.83
20/08/2002 00:00,       11.96
21/08/2002 00:00,       12.65
22/08/2002 00:00,       13.09
23/08/2002 00:00,       13.29
24/08/2002 00:00,       13.34
25/08/2002 00:00,       12.62
26/08/2002 00:00,       12.81
27/08/2002 00:00,       13.51
28/08/2002 00:00,       14.59
29/08/2002 00:00,       14.75
30/08/2002 00:00,       13.59
31/08/2002 00:00,       14.04
01/09/2002 00:00,       15.12
02/09/2002 00:00,       15.91
03/09/2002 00:00,       15.89
04/09/2002 00:00,       16.43
05/09/2002 00:00,       16.79
06/09/2002 00:00,       17.27
07/09/2002 00:00,       16.66
08/09/2002 00:00,       16.27
