"Time","A5031004"
"and","Level (m)"
"Date","Mean"
20/05/2006 00:00,""
21/05/2006 00:00,       1.022
22/05/2006 00:00,       1.022
23/05/2006 00:00,       1.022
24/05/2006 00:00,       1.022
25/05/2006 00:00,       1.024
26/05/2006 00:00,       1.025
27/05/2006 00:00,       1.027
28/05/2006 00:00,       1.027
29/05/2006 00:00,       1.028
30/05/2006 00:00,       1.248
31/05/2006 00:00,       1.024
01/06/2006 00:00,       0.953
02/06/2006 00:00,       0.939
03/06/2006 00:00,       0.943
04/06/2006 00:00,       0.940
05/06/2006 00:00,       0.943
06/06/2006 00:00,       0.947
07/06/2006 00:00,       0.948
08/06/2006 00:00,       0.973
09/06/2006 00:00,       1.012
10/06/2006 00:00,       1.012
11/06/2006 00:00,       1.012
12/06/2006 00:00,       1.011
13/06/2006 00:00,       1.011
14/06/2006 00:00,       1.011
15/06/2006 00:00,       1.011
16/06/2006 00:00,       1.011
17/06/2006 00:00,       1.012
18/06/2006 00:00,       1.011
19/06/2006 00:00,       1.011
20/06/2006 00:00,       1.012
21/06/2006 00:00,       1.012
22/06/2006 00:00,       1.012
23/06/2006 00:00,       1.012
24/06/2006 00:00,       1.012
25/06/2006 00:00,       1.012
26/06/2006 00:00,       1.012
27/06/2006 00:00,       1.012
28/06/2006 00:00,       1.012
29/06/2006 00:00,       1.012
30/06/2006 00:00,       1.034
01/07/2006 00:00,       1.098
02/07/2006 00:00,       1.081
03/07/2006 00:00,       1.037
04/07/2006 00:00,       1.029
05/07/2006 00:00,       1.024
06/07/2006 00:00,       1.023
07/07/2006 00:00,       1.022
08/07/2006 00:00,       1.023
09/07/2006 00:00,       1.021
10/07/2006 00:00,       1.019
11/07/2006 00:00,       1.027
12/07/2006 00:00,       1.023
13/07/2006 00:00,       1.019
14/07/2006 00:00,       1.019
15/07/2006 00:00,       1.028
16/07/2006 00:00,       1.051
17/07/2006 00:00,       1.100
18/07/2006 00:00,       1.062
19/07/2006 00:00,       1.043
20/07/2006 00:00,       1.034
21/07/2006 00:00,       1.028
22/07/2006 00:00,       1.024
23/07/2006 00:00,       1.022
24/07/2006 00:00,       1.020
25/07/2006 00:00,       1.115
26/07/2006 00:00,       1.151
27/07/2006 00:00,       1.151
28/07/2006 00:00,       1.194
29/07/2006 00:00,       1.240
30/07/2006 00:00,       1.240
31/07/2006 00:00,       1.246
01/08/2006 00:00,       1.244
02/08/2006 00:00,       1.241
03/08/2006 00:00,       1.236
04/08/2006 00:00,       1.231
05/08/2006 00:00,       1.228
06/08/2006 00:00,       1.227
07/08/2006 00:00,       1.233
08/08/2006 00:00,       1.240
09/08/2006 00:00,       1.243
10/08/2006 00:00,       1.244
11/08/2006 00:00,       1.245
12/08/2006 00:00,       1.246
13/08/2006 00:00,       1.243
14/08/2006 00:00,       1.238
15/08/2006 00:00,       1.237
16/08/2006 00:00,       1.234
17/08/2006 00:00,       1.232
18/08/2006 00:00,       1.230
19/08/2006 00:00,       1.233
20/08/2006 00:00,       1.234
21/08/2006 00:00,       1.321
22/08/2006 00:00,       1.336
23/08/2006 00:00,       1.316
24/08/2006 00:00,       1.340
25/08/2006 00:00,       1.309
26/08/2006 00:00,       1.242
27/08/2006 00:00,       1.240
28/08/2006 00:00,       1.240
29/08/2006 00:00,       1.241
30/08/2006 00:00,       1.237
31/08/2006 00:00,       1.240
01/09/2006 00:00,       1.243
02/09/2006 00:00,       1.247
03/09/2006 00:00,       1.254
04/09/2006 00:00,       1.256
05/09/2006 00:00,       1.255
06/09/2006 00:00,       1.252
07/09/2006 00:00,       1.250
08/09/2006 00:00,       1.250
09/09/2006 00:00,       1.254
10/09/2006 00:00,       1.255
11/09/2006 00:00,       1.256
12/09/2006 00:00,       1.255
13/09/2006 00:00,       1.255
14/09/2006 00:00,       1.255
15/09/2006 00:00,       1.255
16/09/2006 00:00,       1.254
17/09/2006 00:00,       1.254
18/09/2006 00:00,       1.254
19/09/2006 00:00,       1.253
20/09/2006 00:00,       1.253
21/09/2006 00:00,       1.253
22/09/2006 00:00,       1.251
23/09/2006 00:00,       1.251
24/09/2006 00:00,       1.254
25/09/2006 00:00,       1.252
26/09/2006 00:00,       1.252
27/09/2006 00:00,       1.252
28/09/2006 00:00,       1.252
29/09/2006 00:00,       1.252
30/09/2006 00:00,       1.252
01/10/2006 00:00,       1.253
02/10/2006 00:00,       1.254
03/10/2006 00:00,       1.253
04/10/2006 00:00,       1.252
05/10/2006 00:00,       1.252
06/10/2006 00:00,       1.253
07/10/2006 00:00,       1.252
08/10/2006 00:00,       1.253
09/10/2006 00:00,       1.254
10/10/2006 00:00,       1.254
11/10/2006 00:00,       1.254
12/10/2006 00:00,       1.129
13/10/2006 00:00,       1.021
14/10/2006 00:00,       1.010
15/10/2006 00:00,       1.009
16/10/2006 00:00,       1.009
17/10/2006 00:00,       1.007
18/10/2006 00:00,       1.007
19/10/2006 00:00,       1.006
20/10/2006 00:00,       1.007
21/10/2006 00:00,       1.007
22/10/2006 00:00,       1.007
23/10/2006 00:00,       1.007
24/10/2006 00:00,       1.007
25/10/2006 00:00,       1.008
26/10/2006 00:00,       1.006
27/10/2006 00:00,       1.003
28/10/2006 00:00,       1.003
29/10/2006 00:00,       1.004
30/10/2006 00:00,       1.008
31/10/2006 00:00,       1.006
01/11/2006 00:00,       1.004
02/11/2006 00:00,       1.003
03/11/2006 00:00,       1.003
04/11/2006 00:00,       1.002
05/11/2006 00:00,       1.003
06/11/2006 00:00,       1.002
07/11/2006 00:00,       1.002
08/11/2006 00:00,       1.002
09/11/2006 00:00,       1.002
10/11/2006 00:00,       1.001
11/11/2006 00:00,       1.001
12/11/2006 00:00,       1.011
13/11/2006 00:00,       1.006
14/11/2006 00:00,       1.002
15/11/2006 00:00,       1.003
16/11/2006 00:00,       1.003
17/11/2006 00:00,       1.003
18/11/2006 00:00,       1.002
19/11/2006 00:00,       1.001
20/11/2006 00:00,       1.005
21/11/2006 00:00,       1.003
22/11/2006 00:00,       1.002
23/11/2006 00:00,       1.001
24/11/2006 00:00,       1.001
25/11/2006 00:00,       1.001
26/11/2006 00:00,       1.001
27/11/2006 00:00,       1.000
28/11/2006 00:00,       1.000
29/11/2006 00:00,       0.996
30/11/2006 00:00,       0.988
01/12/2006 00:00,       0.978
02/12/2006 00:00,       0.971
03/12/2006 00:00,       0.964
04/12/2006 00:00,       0.960
05/12/2006 00:00,       0.955
06/12/2006 00:00,       0.949
07/12/2006 00:00,       0.949
08/12/2006 00:00,       0.949
09/12/2006 00:00,       0.949
10/12/2006 00:00,       0.950
11/12/2006 00:00,       0.950
12/12/2006 00:00,       0.949
13/12/2006 00:00,       0.949
14/12/2006 00:00,       0.950
15/12/2006 00:00,       0.950
16/12/2006 00:00,       0.950
17/12/2006 00:00,       0.950
18/12/2006 00:00,       0.949
19/12/2006 00:00,       0.949
20/12/2006 00:00,       0.949
21/12/2006 00:00,       0.952
22/12/2006 00:00,       0.951
23/12/2006 00:00,       0.950
24/12/2006 00:00,       0.950
25/12/2006 00:00,       0.949
26/12/2006 00:00,       0.949
27/12/2006 00:00,       0.950
28/12/2006 00:00,       0.950
29/12/2006 00:00,       0.950
30/12/2006 00:00,       0.950
31/12/2006 00:00,       0.950
01/01/2007 00:00,       0.950
02/01/2007 00:00,       0.949
03/01/2007 00:00,       0.949
04/01/2007 00:00,       0.949
05/01/2007 00:00,       0.949
06/01/2007 00:00,       0.949
07/01/2007 00:00,       0.950
08/01/2007 00:00,       0.949
09/01/2007 00:00,       0.949
10/01/2007 00:00,       0.949
11/01/2007 00:00,       0.979
12/01/2007 00:00,       1.000
13/01/2007 00:00,       0.998
14/01/2007 00:00,       0.983
15/01/2007 00:00,       0.954
16/01/2007 00:00,       0.950
17/01/2007 00:00,       0.950
18/01/2007 00:00,       0.950
19/01/2007 00:00,       0.976
20/01/2007 00:00,       1.025
21/01/2007 00:00,       1.016
22/01/2007 00:00,       1.006
23/01/2007 00:00,       1.002
24/01/2007 00:00,       1.001
25/01/2007 00:00,       1.001
26/01/2007 00:00,       1.001
27/01/2007 00:00,       1.000
28/01/2007 00:00,       1.000
29/01/2007 00:00,       0.999
30/01/2007 00:00,       0.996
31/01/2007 00:00,       0.988
01/02/2007 00:00,       0.975
02/02/2007 00:00,       0.958
03/02/2007 00:00,       0.950
04/02/2007 00:00,       0.950
05/02/2007 00:00,       0.950
06/02/2007 00:00,       0.950
07/02/2007 00:00,       0.950
08/02/2007 00:00,       0.950
09/02/2007 00:00,       0.950
10/02/2007 00:00,       0.950
11/02/2007 00:00,       0.949
12/02/2007 00:00,       0.949
13/02/2007 00:00,       0.949
14/02/2007 00:00,       0.949
15/02/2007 00:00,       0.949
16/02/2007 00:00,       0.949
17/02/2007 00:00,       0.949
18/02/2007 00:00,       0.949
19/02/2007 00:00,       0.949
20/02/2007 00:00,       0.949
21/02/2007 00:00,       0.949
22/02/2007 00:00,       0.949
23/02/2007 00:00,       0.949
24/02/2007 00:00,       0.949
25/02/2007 00:00,       0.949
26/02/2007 00:00,       0.949
27/02/2007 00:00,       0.949
28/02/2007 00:00,       0.950
01/03/2007 00:00,       0.950
02/03/2007 00:00,       0.950
03/03/2007 00:00,       0.950
04/03/2007 00:00,       0.950
05/03/2007 00:00,       0.950
06/03/2007 00:00,       0.950
07/03/2007 00:00,       0.950
08/03/2007 00:00,       0.950
09/03/2007 00:00,       0.950
10/03/2007 00:00,       0.949
11/03/2007 00:00,       0.950
12/03/2007 00:00,       0.950
13/03/2007 00:00,       0.949
14/03/2007 00:00,       0.950
15/03/2007 00:00,       0.950
16/03/2007 00:00,       0.950
17/03/2007 00:00,       0.949
18/03/2007 00:00,       0.949
19/03/2007 00:00,       0.949
20/03/2007 00:00,       0.949
21/03/2007 00:00,       0.949
22/03/2007 00:00,       0.949
23/03/2007 00:00,       0.950
24/03/2007 00:00,       0.949
25/03/2007 00:00,       0.949
26/03/2007 00:00,       0.949
27/03/2007 00:00,       0.949
28/03/2007 00:00,       0.951
29/03/2007 00:00,       0.954
30/03/2007 00:00,       0.949
31/03/2007 00:00,       0.949
01/04/2007 00:00,       0.949
02/04/2007 00:00,       0.949
03/04/2007 00:00,       0.949
04/04/2007 00:00,       0.949
05/04/2007 00:00,       0.949
06/04/2007 00:00,       0.949
07/04/2007 00:00,       0.949
08/04/2007 00:00,       0.949
09/04/2007 00:00,       0.949
10/04/2007 00:00,       0.949
11/04/2007 00:00,       0.949
12/04/2007 00:00,       0.949
13/04/2007 00:00,       0.949
14/04/2007 00:00,       0.949
15/04/2007 00:00,       0.949
16/04/2007 00:00,       0.949
17/04/2007 00:00,       0.949
18/04/2007 00:00,       0.949
19/04/2007 00:00,       0.949
20/04/2007 00:00,       0.950
21/04/2007 00:00,       0.950
22/04/2007 00:00,       0.950
23/04/2007 00:00,       0.950
24/04/2007 00:00,       0.950
25/04/2007 00:00,       0.950
26/04/2007 00:00,       0.968
27/04/2007 00:00,       1.003
28/04/2007 00:00,       1.067
29/04/2007 00:00,       1.056
30/04/2007 00:00,       1.016
01/05/2007 00:00,       1.005
02/05/2007 00:00,       1.003
03/05/2007 00:00,       1.005
04/05/2007 00:00,       1.006
05/05/2007 00:00,       1.003
06/05/2007 00:00,       1.003
07/05/2007 00:00,       1.004
08/05/2007 00:00,       1.005
09/05/2007 00:00,       1.004
10/05/2007 00:00,       1.003
11/05/2007 00:00,       1.003
12/05/2007 00:00,       1.003
13/05/2007 00:00,       1.003
14/05/2007 00:00,       1.003
15/05/2007 00:00,       1.005
16/05/2007 00:00,       1.004
17/05/2007 00:00,       1.005
18/05/2007 00:00,       1.004
19/05/2007 00:00,       1.010
20/05/2007 00:00,       1.007
21/05/2007 00:00,       1.014
22/05/2007 00:00,       1.013
23/05/2007 00:00,       1.009
24/05/2007 00:00,       1.006
25/05/2007 00:00,       1.004
