"Time","A4261110"
"and","Level (m)"
"Date","Mean"
06/07/2009 00:00,""
07/07/2009 00:00,       3.266
08/07/2009 00:00,       3.273
09/07/2009 00:00,       3.278
10/07/2009 00:00,       3.278
11/07/2009 00:00,       3.277
12/07/2009 00:00,       3.276
13/07/2009 00:00,       3.281
14/07/2009 00:00,       3.287
15/07/2009 00:00,       3.293
16/07/2009 00:00,       3.296
17/07/2009 00:00,       3.295
18/07/2009 00:00,       3.290
19/07/2009 00:00,       3.290
20/07/2009 00:00,       3.287
21/07/2009 00:00,       3.290
22/07/2009 00:00,       3.292
23/07/2009 00:00,       3.297
24/07/2009 00:00,       3.292
25/07/2009 00:00,       3.292
26/07/2009 00:00,       3.295
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,       3.296
01/08/2009 00:00,       3.299
02/08/2009 00:00,       3.297
03/08/2009 00:00,       3.300
04/08/2009 00:00,       3.304
05/08/2009 00:00,       3.311
06/08/2009 00:00,       3.300
07/08/2009 00:00,       3.311
08/08/2009 00:00,       3.306
09/08/2009 00:00,       3.305
10/08/2009 00:00,       3.305
11/08/2009 00:00,       3.303
12/08/2009 00:00,       3.307
13/08/2009 00:00,       3.307
14/08/2009 00:00,       3.304
15/08/2009 00:00,       3.295
16/08/2009 00:00,       3.285
17/08/2009 00:00,       3.294
18/08/2009 00:00,       3.293
19/08/2009 00:00,       3.291
20/08/2009 00:00,       3.293
21/08/2009 00:00,       3.291
22/08/2009 00:00,       3.295
23/08/2009 00:00,       3.287
24/08/2009 00:00,       3.275
25/08/2009 00:00,       3.282
26/08/2009 00:00,       3.290
27/08/2009 00:00,       3.291
28/08/2009 00:00,       3.292
29/08/2009 00:00,       3.298
30/08/2009 00:00,       3.302
31/08/2009 00:00,       3.305
01/09/2009 00:00,       3.308
02/09/2009 00:00,       3.305
03/09/2009 00:00,       3.303
04/09/2009 00:00,       3.303
05/09/2009 00:00,       3.298
06/09/2009 00:00,       3.293
07/09/2009 00:00,       3.298
08/09/2009 00:00,       3.299
09/09/2009 00:00,       3.298
10/09/2009 00:00,       3.296
11/09/2009 00:00,       3.275
12/09/2009 00:00,       3.267
13/09/2009 00:00,       3.272
14/09/2009 00:00,       3.270
15/09/2009 00:00,       3.263
16/09/2009 00:00,       3.254
17/09/2009 00:00,       3.267
18/09/2009 00:00,       3.265
19/09/2009 00:00,       3.270
20/09/2009 00:00,       3.269
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,       3.303
24/09/2009 00:00,       3.298
25/09/2009 00:00,       3.296
26/09/2009 00:00,       3.304
27/09/2009 00:00,       3.315
28/09/2009 00:00,       3.319
29/09/2009 00:00,       3.310
30/09/2009 00:00,       3.314
01/10/2009 00:00,       3.325
02/10/2009 00:00,       3.338
03/10/2009 00:00,       3.341
04/10/2009 00:00,       3.340
05/10/2009 00:00,       3.341
06/10/2009 00:00,       3.342
07/10/2009 00:00,       3.345
08/10/2009 00:00,       3.340
09/10/2009 00:00,       3.337
10/10/2009 00:00,       3.335
11/10/2009 00:00,       3.326
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,       3.300
15/10/2009 00:00,       3.297
16/10/2009 00:00,       3.295
17/10/2009 00:00,       3.296
18/10/2009 00:00,       3.290
19/10/2009 00:00,       3.279
20/10/2009 00:00,       3.274
21/10/2009 00:00,       3.281
22/10/2009 00:00,       3.278
23/10/2009 00:00,       3.276
24/10/2009 00:00,       3.280
25/10/2009 00:00,       3.292
26/10/2009 00:00,       3.280
27/10/2009 00:00,       3.258
28/10/2009 00:00,       3.240
29/10/2009 00:00,       3.224
30/10/2009 00:00,       3.223
31/10/2009 00:00,       3.226
01/11/2009 00:00,       3.231
02/11/2009 00:00,       3.224
03/11/2009 00:00,       3.232
04/11/2009 00:00,       3.231
05/11/2009 00:00,       3.226
06/11/2009 00:00,       3.201
07/11/2009 00:00,       3.175
08/11/2009 00:00,       3.157
09/11/2009 00:00,       3.149
10/11/2009 00:00,       3.134
11/11/2009 00:00,       3.132
12/11/2009 00:00,       3.141
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,       3.119
18/11/2009 00:00,       3.114
19/11/2009 00:00,       3.106
20/11/2009 00:00,       3.107
21/11/2009 00:00,       3.129
22/11/2009 00:00,       3.192
23/11/2009 00:00,       3.222
24/11/2009 00:00,       3.251
25/11/2009 00:00,       3.274
26/11/2009 00:00,       3.309
27/11/2009 00:00,       3.324
28/11/2009 00:00,       3.308
29/11/2009 00:00,       3.324
30/11/2009 00:00,       3.346
01/12/2009 00:00,       3.351
02/12/2009 00:00,       3.333
03/12/2009 00:00,       3.331
04/12/2009 00:00,       3.328
05/12/2009 00:00,       3.326
06/12/2009 00:00,       3.311
07/12/2009 00:00,       3.306
08/12/2009 00:00,       3.321
09/12/2009 00:00,       3.303
10/12/2009 00:00,       3.300
11/12/2009 00:00,       3.301
12/12/2009 00:00,       3.304
13/12/2009 00:00,       3.306
14/12/2009 00:00,       3.300
15/12/2009 00:00,       3.297
16/12/2009 00:00,       3.282
17/12/2009 00:00,       3.287
18/12/2009 00:00,       3.287
19/12/2009 00:00,       3.289
20/12/2009 00:00,       3.273
21/12/2009 00:00,       3.267
22/12/2009 00:00,       3.251
23/12/2009 00:00,       3.222
24/12/2009 00:00,       3.234
25/12/2009 00:00,       3.245
26/12/2009 00:00,       3.249
27/12/2009 00:00,       3.243
28/12/2009 00:00,       3.241
29/12/2009 00:00,       3.237
30/12/2009 00:00,       3.223
31/12/2009 00:00,       3.214
01/01/2010 00:00,       3.220
02/01/2010 00:00,       3.229
03/01/2010 00:00,       3.225
04/01/2010 00:00,       3.211
05/01/2010 00:00,       3.219
06/01/2010 00:00,       3.234
07/01/2010 00:00,       3.239
08/01/2010 00:00,       3.240
09/01/2010 00:00,       3.236
10/01/2010 00:00,       3.228
11/01/2010 00:00,       3.202
12/01/2010 00:00,       3.214
13/01/2010 00:00,       3.235
14/01/2010 00:00,       3.242
15/01/2010 00:00,       3.235
16/01/2010 00:00,       3.236
17/01/2010 00:00,       3.231
18/01/2010 00:00,       3.223
19/01/2010 00:00,       3.194
20/01/2010 00:00,       3.173
21/01/2010 00:00,       3.154
22/01/2010 00:00,       3.143
23/01/2010 00:00,       3.156
24/01/2010 00:00,       3.153
25/01/2010 00:00,       3.154
26/01/2010 00:00,       3.176
27/01/2010 00:00,       3.190
28/01/2010 00:00,       3.203
29/01/2010 00:00,       3.223
30/01/2010 00:00,       3.207
31/01/2010 00:00,       3.211
01/02/2010 00:00,       3.213
02/02/2010 00:00,       3.195
03/02/2010 00:00,       3.181
04/02/2010 00:00,       3.192
05/02/2010 00:00,       3.222
06/02/2010 00:00,       3.232
07/02/2010 00:00,       3.228
08/02/2010 00:00,       3.231
09/02/2010 00:00,       3.236
10/02/2010 00:00,       3.223
11/02/2010 00:00,       3.222
12/02/2010 00:00,       3.208
13/02/2010 00:00,       3.199
14/02/2010 00:00,       3.202
15/02/2010 00:00,       3.207
16/02/2010 00:00,       3.210
17/02/2010 00:00,       3.234
18/02/2010 00:00,       3.251
19/02/2010 00:00,       3.265
20/02/2010 00:00,       3.255
21/02/2010 00:00,       3.264
22/02/2010 00:00,       3.273
23/02/2010 00:00,       3.278
24/02/2010 00:00,       3.285
25/02/2010 00:00,       3.294
26/02/2010 00:00,       3.288
27/02/2010 00:00,       3.299
28/02/2010 00:00,       3.315
01/03/2010 00:00,       3.324
02/03/2010 00:00,       3.327
03/03/2010 00:00,       3.319
04/03/2010 00:00,       3.308
05/03/2010 00:00,       3.311
06/03/2010 00:00,       3.307
07/03/2010 00:00,       3.319
08/03/2010 00:00,       3.335
09/03/2010 00:00,       3.362
10/03/2010 00:00,       3.382
11/03/2010 00:00,       3.394
12/03/2010 00:00,       3.393
13/03/2010 00:00,       3.378
14/03/2010 00:00,       3.362
15/03/2010 00:00,       3.347
16/03/2010 00:00,       3.332
17/03/2010 00:00,       3.302
18/03/2010 00:00,       3.272
19/03/2010 00:00,       3.253
20/03/2010 00:00,       3.237
21/03/2010 00:00,       3.229
22/03/2010 00:00,       3.222
23/03/2010 00:00,       3.229
24/03/2010 00:00,       3.257
25/03/2010 00:00,       3.300
26/03/2010 00:00,       3.333
27/03/2010 00:00,       3.345
28/03/2010 00:00,       3.354
29/03/2010 00:00,       3.365
30/03/2010 00:00,       3.368
31/03/2010 00:00,       3.364
01/04/2010 00:00,       3.353
02/04/2010 00:00,       3.358
03/04/2010 00:00,       3.362
04/04/2010 00:00,       3.359
05/04/2010 00:00,       3.352
06/04/2010 00:00,       3.358
07/04/2010 00:00,       3.360
08/04/2010 00:00,       3.360
09/04/2010 00:00,       3.361
10/04/2010 00:00,       3.362
11/04/2010 00:00,       3.365
12/04/2010 00:00,       3.364
13/04/2010 00:00,       3.364
14/04/2010 00:00,       3.363
15/04/2010 00:00,       3.361
16/04/2010 00:00,       3.358
17/04/2010 00:00,       3.355
18/04/2010 00:00,       3.355
19/04/2010 00:00,       3.351
20/04/2010 00:00,       3.351
21/04/2010 00:00,       3.350
22/04/2010 00:00,       3.346
23/04/2010 00:00,       3.342
24/04/2010 00:00,       3.350
25/04/2010 00:00,       3.353
26/04/2010 00:00,       3.350
27/04/2010 00:00,       3.355
28/04/2010 00:00,       3.352
29/04/2010 00:00,       3.354
30/04/2010 00:00,       3.354
01/05/2010 00:00,       3.350
02/05/2010 00:00,       3.354
03/05/2010 00:00,       3.350
04/05/2010 00:00,       3.345
05/05/2010 00:00,       3.323
06/05/2010 00:00,       3.309
07/05/2010 00:00,       3.299
08/05/2010 00:00,       3.290
09/05/2010 00:00,       3.286
10/05/2010 00:00,       3.285
11/05/2010 00:00,       3.299
12/05/2010 00:00,       3.308
13/05/2010 00:00,       3.308
14/05/2010 00:00,       3.307
15/05/2010 00:00,       3.308
16/05/2010 00:00,       3.305
17/05/2010 00:00,       3.305
18/05/2010 00:00,       3.302
19/05/2010 00:00,       3.301
20/05/2010 00:00,       3.303
21/05/2010 00:00,       3.303
22/05/2010 00:00,       3.304
23/05/2010 00:00,       3.301
24/05/2010 00:00,       3.306
25/05/2010 00:00,       3.342
26/05/2010 00:00,       3.338
27/05/2010 00:00,       3.326
28/05/2010 00:00,       3.310
29/05/2010 00:00,       3.318
30/05/2010 00:00,       3.332
31/05/2010 00:00,       3.332
01/06/2010 00:00,       3.323
02/06/2010 00:00,       3.312
03/06/2010 00:00,       3.307
04/06/2010 00:00,       3.300
05/06/2010 00:00,       3.293
06/06/2010 00:00,       3.276
07/06/2010 00:00,       3.268
08/06/2010 00:00,       3.262
09/06/2010 00:00,       3.258
10/06/2010 00:00,       3.262
11/06/2010 00:00,       3.263
12/06/2010 00:00,       3.263
13/06/2010 00:00,       3.264
14/06/2010 00:00,       3.265
15/06/2010 00:00,       3.262
16/06/2010 00:00,       3.253
17/06/2010 00:00,       3.247
18/06/2010 00:00,       3.250
19/06/2010 00:00,       3.252
20/06/2010 00:00,       3.253
21/06/2010 00:00,       3.255
22/06/2010 00:00,       3.261
23/06/2010 00:00,       3.264
24/06/2010 00:00,       3.264
25/06/2010 00:00,       3.266
26/06/2010 00:00,       3.264
27/06/2010 00:00,       3.263
28/06/2010 00:00,       3.259
29/06/2010 00:00,       3.259
30/06/2010 00:00,       3.271
01/07/2010 00:00,       3.277
02/07/2010 00:00,       3.278
03/07/2010 00:00,       3.277
04/07/2010 00:00,       3.278
05/07/2010 00:00,       3.278
06/07/2010 00:00,       3.277
07/07/2010 00:00,       3.276
08/07/2010 00:00,       3.275
09/07/2010 00:00,       3.272
10/07/2010 00:00,       3.251
11/07/2010 00:00,       3.265
12/07/2010 00:00,       3.277
13/07/2010 00:00,       3.281
14/07/2010 00:00,       3.284
