"Time","A4260702"
"and","Water Temp. (Deg.C)"
"Date","Mean"
09/10/1997 00:00,""
10/10/1997 00:00,       18.33
11/10/1997 00:00,       18.61
12/10/1997 00:00,       18.42
13/10/1997 00:00,       18.60
14/10/1997 00:00,       18.91
15/10/1997 00:00,       18.95
16/10/1997 00:00,       19.07
17/10/1997 00:00,       19.20
18/10/1997 00:00,       19.15
19/10/1997 00:00,       19.10
20/10/1997 00:00,       18.79
21/10/1997 00:00,       18.89
22/10/1997 00:00,       19.51
23/10/1997 00:00,       20.21
24/10/1997 00:00,       20.98
25/10/1997 00:00,       21.34
26/10/1997 00:00,       21.68
27/10/1997 00:00,       21.76
28/10/1997 00:00,       22.25
29/10/1997 00:00,       22.92
30/10/1997 00:00,       22.64
31/10/1997 00:00,       20.80
01/11/1997 00:00,       20.36
02/11/1997 00:00,       20.66
03/11/1997 00:00,       20.74
04/11/1997 00:00,       21.08
05/11/1997 00:00,       21.81
06/11/1997 00:00,       22.02
07/11/1997 00:00,       22.55
08/11/1997 00:00,       22.58
09/11/1997 00:00,       22.70
10/11/1997 00:00,       23.47
11/11/1997 00:00,       23.51
12/11/1997 00:00,       23.74
13/11/1997 00:00,       23.59
14/11/1997 00:00,       23.34
15/11/1997 00:00,       22.60
16/11/1997 00:00,       22.37
17/11/1997 00:00,       22.17
18/11/1997 00:00,       21.86
19/11/1997 00:00,       22.05
20/11/1997 00:00,       22.55
21/11/1997 00:00,       23.21
22/11/1997 00:00,       23.55
23/11/1997 00:00,       23.88
24/11/1997 00:00,       24.17
25/11/1997 00:00,       25.18
26/11/1997 00:00,       25.25
27/11/1997 00:00,       25.66
28/11/1997 00:00,       25.57
29/11/1997 00:00,       24.95
30/11/1997 00:00,       24.57
01/12/1997 00:00,       24.83
02/12/1997 00:00,       24.98
03/12/1997 00:00,       24.61
04/12/1997 00:00,       24.62
05/12/1997 00:00,       24.81
06/12/1997 00:00,       24.05
07/12/1997 00:00,       24.05
08/12/1997 00:00,       23.70
09/12/1997 00:00,       23.43
10/12/1997 00:00,       23.38
11/12/1997 00:00,       24.01
12/12/1997 00:00,       24.46
13/12/1997 00:00,       24.50
14/12/1997 00:00,       24.16
15/12/1997 00:00,       23.69
16/12/1997 00:00,       23.87
17/12/1997 00:00,       23.85
18/12/1997 00:00,       23.36
19/12/1997 00:00,       23.16
20/12/1997 00:00,       23.66
21/12/1997 00:00,       23.86
22/12/1997 00:00,       23.52
23/12/1997 00:00,       23.54
24/12/1997 00:00,       23.87
25/12/1997 00:00,       24.63
26/12/1997 00:00,       24.24
27/12/1997 00:00,       23.54
28/12/1997 00:00,       23.82
29/12/1997 00:00,       24.45
30/12/1997 00:00,       24.72
31/12/1997 00:00,       25.03
01/01/1998 00:00,       25.16
02/01/1998 00:00,       24.85
03/01/1998 00:00,       24.09
04/01/1998 00:00,       24.08
05/01/1998 00:00,       23.89
06/01/1998 00:00,       23.58
07/01/1998 00:00,       23.29
08/01/1998 00:00,       23.20
09/01/1998 00:00,       23.72
10/01/1998 00:00,       24.31
11/01/1998 00:00,       24.74
12/01/1998 00:00,       25.07
13/01/1998 00:00,       25.36
14/01/1998 00:00,       25.85
15/01/1998 00:00,       25.86
16/01/1998 00:00,       26.33
17/01/1998 00:00,       26.91
18/01/1998 00:00,       25.84
19/01/1998 00:00,       25.34
20/01/1998 00:00,       24.95
21/01/1998 00:00,       25.15
22/01/1998 00:00,       25.26
23/01/1998 00:00,       24.47
24/01/1998 00:00,       24.23
25/01/1998 00:00,       23.55
26/01/1998 00:00,       23.42
27/01/1998 00:00,       23.71
28/01/1998 00:00,       23.40
29/01/1998 00:00,       23.05
30/01/1998 00:00,       23.20
31/01/1998 00:00,       23.77
01/02/1998 00:00,       24.20
02/02/1998 00:00,       24.03
03/02/1998 00:00,       23.68
04/02/1998 00:00,       24.21
05/02/1998 00:00,       24.15
06/02/1998 00:00,       24.03
07/02/1998 00:00,       23.90
08/02/1998 00:00,       23.33
09/02/1998 00:00,       22.99
10/02/1998 00:00,       23.39
11/02/1998 00:00,       23.66
12/02/1998 00:00,       23.85
13/02/1998 00:00,       23.57
14/02/1998 00:00,       23.82
15/02/1998 00:00,       23.91
16/02/1998 00:00,       23.32
17/02/1998 00:00,       22.85
18/02/1998 00:00,       23.22
19/02/1998 00:00,       23.39
20/02/1998 00:00,       23.41
21/02/1998 00:00,       23.34
22/02/1998 00:00,       23.45
23/02/1998 00:00,       23.51
24/02/1998 00:00,       23.87
25/02/1998 00:00,       24.40
26/02/1998 00:00,       24.47
27/02/1998 00:00,       23.81
28/02/1998 00:00,       23.03
01/03/1998 00:00,       23.02
02/03/1998 00:00,       23.49
03/03/1998 00:00,       24.01
04/03/1998 00:00,       23.75
05/03/1998 00:00,       22.86
06/03/1998 00:00,       22.59
07/03/1998 00:00,       22.16
08/03/1998 00:00,       22.10
09/03/1998 00:00,       22.47
10/03/1998 00:00,       22.96
11/03/1998 00:00,       23.42
12/03/1998 00:00,       23.53
13/03/1998 00:00,       23.54
14/03/1998 00:00,       23.60
15/03/1998 00:00,       22.63
16/03/1998 00:00,       22.40
17/03/1998 00:00,       22.51
18/03/1998 00:00,       22.78
19/03/1998 00:00,       22.96
20/03/1998 00:00,       23.17
21/03/1998 00:00,       23.20
22/03/1998 00:00,       23.18
23/03/1998 00:00,       22.78
24/03/1998 00:00,       22.11
25/03/1998 00:00,       21.67
26/03/1998 00:00,       21.63
27/03/1998 00:00,       21.64
28/03/1998 00:00,       21.58
29/03/1998 00:00,       21.17
30/03/1998 00:00,       20.97
31/03/1998 00:00,       20.87
01/04/1998 00:00,       20.62
02/04/1998 00:00,       20.21
03/04/1998 00:00,       20.02
04/04/1998 00:00,       20.03
05/04/1998 00:00,       20.08
06/04/1998 00:00,       20.31
07/04/1998 00:00,       20.39
08/04/1998 00:00,       19.83
09/04/1998 00:00,       19.18
10/04/1998 00:00,       18.85
11/04/1998 00:00,       18.55
12/04/1998 00:00,       18.35
13/04/1998 00:00,       18.25
14/04/1998 00:00,       17.80
15/04/1998 00:00,       17.66
16/04/1998 00:00,       17.79
17/04/1998 00:00,       17.76
18/04/1998 00:00,       17.59
19/04/1998 00:00,       17.47
20/04/1998 00:00,       17.59
21/04/1998 00:00,       17.66
22/04/1998 00:00,       17.37
23/04/1998 00:00,       17.42
24/04/1998 00:00,       17.30
25/04/1998 00:00,       16.91
26/04/1998 00:00,       16.66
27/04/1998 00:00,       16.74
28/04/1998 00:00,       16.83
29/04/1998 00:00,       16.93
30/04/1998 00:00,       16.88
01/05/1998 00:00,       16.67
02/05/1998 00:00,       16.42
03/05/1998 00:00,       16.09
04/05/1998 00:00,       16.08
05/05/1998 00:00,       16.06
06/05/1998 00:00,       15.89
07/05/1998 00:00,       15.70
08/05/1998 00:00,       15.28
09/05/1998 00:00,       15.32
10/05/1998 00:00,       15.09
11/05/1998 00:00,       14.95
12/05/1998 00:00,       15.03
13/05/1998 00:00,       15.16
14/05/1998 00:00,       15.53
15/05/1998 00:00,       15.68
16/05/1998 00:00,       15.97
17/05/1998 00:00,       16.10
18/05/1998 00:00,       16.19
19/05/1998 00:00,       15.98
20/05/1998 00:00,       15.67
21/05/1998 00:00,       15.19
22/05/1998 00:00,       14.79
23/05/1998 00:00,       14.63
24/05/1998 00:00,       14.51
25/05/1998 00:00,       14.50
26/05/1998 00:00,       14.22
27/05/1998 00:00,       14.23
28/05/1998 00:00,       14.11
29/05/1998 00:00,       14.03
30/05/1998 00:00,       14.00
31/05/1998 00:00,       13.95
01/06/1998 00:00,       13.89
02/06/1998 00:00,       13.91
03/06/1998 00:00,       14.08
04/06/1998 00:00,       14.17
05/06/1998 00:00,       14.20
06/06/1998 00:00,       14.23
07/06/1998 00:00,       13.77
08/06/1998 00:00,       13.30
09/06/1998 00:00,       12.93
10/06/1998 00:00,       12.70
11/06/1998 00:00,       12.60
12/06/1998 00:00,       12.62
13/06/1998 00:00,       12.69
14/06/1998 00:00,       12.64
15/06/1998 00:00,       12.76
16/06/1998 00:00,       12.52
17/06/1998 00:00,       12.12
18/06/1998 00:00,       11.79
19/06/1998 00:00,       11.52
20/06/1998 00:00,       11.50
21/06/1998 00:00,       11.64
22/06/1998 00:00,       11.42
23/06/1998 00:00,       11.07
24/06/1998 00:00,       10.96
25/06/1998 00:00,       11.02
26/06/1998 00:00,       10.93
27/06/1998 00:00,       10.70
28/06/1998 00:00,       10.73
29/06/1998 00:00,       10.71
30/06/1998 00:00,       10.83
01/07/1998 00:00,       10.88
02/07/1998 00:00,       10.77
03/07/1998 00:00,       10.64
04/07/1998 00:00,       10.67
05/07/1998 00:00,       10.87
06/07/1998 00:00,       11.15
07/07/1998 00:00,       11.01
08/07/1998 00:00,       10.98
09/07/1998 00:00,       10.87
10/07/1998 00:00,       10.94
11/07/1998 00:00,       10.93
12/07/1998 00:00,       10.77
13/07/1998 00:00,       10.63
14/07/1998 00:00,       10.78
15/07/1998 00:00,       10.70
16/07/1998 00:00,       10.73
17/07/1998 00:00,       10.86
18/07/1998 00:00,       11.16
19/07/1998 00:00,       11.20
20/07/1998 00:00,       11.30
21/07/1998 00:00,       11.42
22/07/1998 00:00,       11.28
23/07/1998 00:00,       11.23
24/07/1998 00:00,       11.26
25/07/1998 00:00,       11.19
26/07/1998 00:00,       11.44
27/07/1998 00:00,       11.61
28/07/1998 00:00,       11.17
29/07/1998 00:00,       10.77
30/07/1998 00:00,       10.81
31/07/1998 00:00,       10.88
01/08/1998 00:00,       10.85
02/08/1998 00:00,       10.70
03/08/1998 00:00,       10.83
04/08/1998 00:00,       11.32
05/08/1998 00:00,       11.38
06/08/1998 00:00,       11.41
07/08/1998 00:00,       11.79
08/08/1998 00:00,       12.00
09/08/1998 00:00,       12.23
10/08/1998 00:00,       12.52
11/08/1998 00:00,       12.42
12/08/1998 00:00,       12.55
13/08/1998 00:00,       12.87
14/08/1998 00:00,       13.07
15/08/1998 00:00,       13.22
16/08/1998 00:00,       13.18
17/08/1998 00:00,       13.10
18/08/1998 00:00,       13.37
19/08/1998 00:00,       13.61
20/08/1998 00:00,       13.52
21/08/1998 00:00,       13.62
22/08/1998 00:00,       13.64
23/08/1998 00:00,       13.59
24/08/1998 00:00,       13.65
25/08/1998 00:00,       13.65
26/08/1998 00:00,       13.71
27/08/1998 00:00,       13.80
28/08/1998 00:00,       14.05
29/08/1998 00:00,       14.18
30/08/1998 00:00,       14.30
31/08/1998 00:00,       14.49
01/09/1998 00:00,       14.70
02/09/1998 00:00,       15.15
03/09/1998 00:00,       15.39
04/09/1998 00:00,       15.42
05/09/1998 00:00,       15.53
06/09/1998 00:00,       15.33
07/09/1998 00:00,       15.30
08/09/1998 00:00,       15.28
09/09/1998 00:00,       15.49
10/09/1998 00:00,       15.63
11/09/1998 00:00,       15.80
12/09/1998 00:00,       15.84
13/09/1998 00:00,       15.76
14/09/1998 00:00,       15.92
15/09/1998 00:00,       15.81
16/09/1998 00:00,       15.66
17/09/1998 00:00,       15.82
18/09/1998 00:00,       16.03
19/09/1998 00:00,       16.26
20/09/1998 00:00,       16.51
21/09/1998 00:00,       16.66
22/09/1998 00:00,       17.06
23/09/1998 00:00,       17.19
24/09/1998 00:00,       16.87
25/09/1998 00:00,       16.56
26/09/1998 00:00,       16.47
27/09/1998 00:00,       16.88
28/09/1998 00:00,       17.45
29/09/1998 00:00,       17.85
30/09/1998 00:00,       18.21
01/10/1998 00:00,       18.71
02/10/1998 00:00,       18.95
03/10/1998 00:00,       18.96
04/10/1998 00:00,       18.95
05/10/1998 00:00,       18.78
06/10/1998 00:00,       18.55
07/10/1998 00:00,       18.09
08/10/1998 00:00,       17.72
09/10/1998 00:00,       17.65
10/10/1998 00:00,       17.64
11/10/1998 00:00,       17.62
12/10/1998 00:00,       17.55
13/10/1998 00:00,       17.52
14/10/1998 00:00,       17.56
15/10/1998 00:00,       17.90
16/10/1998 00:00,       18.30
17/10/1998 00:00,       18.92
18/10/1998 00:00,       19.03
19/10/1998 00:00,       18.65
20/10/1998 00:00,       18.24
21/10/1998 00:00,       18.00
22/10/1998 00:00,       17.97
23/10/1998 00:00,       18.29
24/10/1998 00:00,       18.68
25/10/1998 00:00,       19.15
26/10/1998 00:00,       19.18
27/10/1998 00:00,       18.63
28/10/1998 00:00,       18.30
29/10/1998 00:00,       18.01
30/10/1998 00:00,       18.22
31/10/1998 00:00,       18.50
01/11/1998 00:00,       18.53
02/11/1998 00:00,       18.88
03/11/1998 00:00,       19.24
04/11/1998 00:00,       19.36
05/11/1998 00:00,       19.34
06/11/1998 00:00,       19.63
07/11/1998 00:00,       20.18
08/11/1998 00:00,       20.34
09/11/1998 00:00,       20.48
10/11/1998 00:00,       20.39
11/11/1998 00:00,       20.00
12/11/1998 00:00,       19.71
13/11/1998 00:00,       19.73
14/11/1998 00:00,       20.05
15/11/1998 00:00,       20.45
16/11/1998 00:00,       20.61
17/11/1998 00:00,       20.71
18/11/1998 00:00,       20.69
19/11/1998 00:00,       20.85
20/11/1998 00:00,       21.16
21/11/1998 00:00,       21.30
22/11/1998 00:00,       21.36
23/11/1998 00:00,       21.65
24/11/1998 00:00,       22.15
25/11/1998 00:00,       22.63
26/11/1998 00:00,       23.29
27/11/1998 00:00,       23.50
28/11/1998 00:00,       23.05
29/11/1998 00:00,       22.71
30/11/1998 00:00,       22.68
01/12/1998 00:00,       23.04
02/12/1998 00:00,       23.24
03/12/1998 00:00,       23.29
04/12/1998 00:00,       23.01
05/12/1998 00:00,       22.59
06/12/1998 00:00,       22.68
07/12/1998 00:00,       22.79
08/12/1998 00:00,       23.18
09/12/1998 00:00,       23.72
10/12/1998 00:00,       24.44
11/12/1998 00:00,       25.28
12/12/1998 00:00,       25.72
13/12/1998 00:00,       25.42
14/12/1998 00:00,       25.06
15/12/1998 00:00,       25.00
16/12/1998 00:00,       25.00
17/12/1998 00:00,       24.94
18/12/1998 00:00,       25.08
19/12/1998 00:00,       25.11
20/12/1998 00:00,       24.91
21/12/1998 00:00,       24.52
22/12/1998 00:00,       24.56
23/12/1998 00:00,       24.86
24/12/1998 00:00,       25.21
25/12/1998 00:00,       25.82
26/12/1998 00:00,       25.51
27/12/1998 00:00,       24.80
28/12/1998 00:00,       24.23
29/12/1998 00:00,       24.14
30/12/1998 00:00,       24.20
31/12/1998 00:00,       24.48
01/01/1999 00:00,       24.94
02/01/1999 00:00,       25.39
03/01/1999 00:00,       25.90
04/01/1999 00:00,       26.36
05/01/1999 00:00,       26.89
06/01/1999 00:00,       27.51
07/01/1999 00:00,       27.39
08/01/1999 00:00,       27.17
09/01/1999 00:00,       27.70
10/01/1999 00:00,       28.12
11/01/1999 00:00,       27.71
12/01/1999 00:00,       26.96
13/01/1999 00:00,       26.72
14/01/1999 00:00,       26.06
15/01/1999 00:00,       26.32
16/01/1999 00:00,       26.44
17/01/1999 00:00,       26.62
18/01/1999 00:00,       26.72
19/01/1999 00:00,       26.04
20/01/1999 00:00,       25.27
21/01/1999 00:00,       25.10
22/01/1999 00:00,       25.19
23/01/1999 00:00,       25.08
24/01/1999 00:00,       25.21
25/01/1999 00:00,       25.52
26/01/1999 00:00,       25.33
27/01/1999 00:00,       25.46
28/01/1999 00:00,       26.25
29/01/1999 00:00,       25.73
30/01/1999 00:00,       24.94
31/01/1999 00:00,       24.94
01/02/1999 00:00,       25.75
02/02/1999 00:00,       26.20
03/02/1999 00:00,       26.52
04/02/1999 00:00,       27.18
05/02/1999 00:00,       27.66
06/02/1999 00:00,       27.38
07/02/1999 00:00,       26.02
08/02/1999 00:00,       25.28
09/02/1999 00:00,       25.43
10/02/1999 00:00,       25.72
11/02/1999 00:00,       25.85
12/02/1999 00:00,       26.37
13/02/1999 00:00,       26.66
14/02/1999 00:00,       26.91
15/02/1999 00:00,       26.41
16/02/1999 00:00,       25.97
17/02/1999 00:00,       25.66
18/02/1999 00:00,       24.72
19/02/1999 00:00,       24.31
20/02/1999 00:00,       24.22
21/02/1999 00:00,       24.47
22/02/1999 00:00,       24.58
23/02/1999 00:00,       24.82
24/02/1999 00:00,       24.32
25/02/1999 00:00,       24.22
26/02/1999 00:00,       24.32
27/02/1999 00:00,       24.46
28/02/1999 00:00,       24.78
01/03/1999 00:00,       25.22
02/03/1999 00:00,       25.66
03/03/1999 00:00,       25.66
04/03/1999 00:00,       25.69
05/03/1999 00:00,       25.76
06/03/1999 00:00,       25.35
07/03/1999 00:00,       24.94
08/03/1999 00:00,       24.96
09/03/1999 00:00,       25.18
10/03/1999 00:00,       24.76
11/03/1999 00:00,       24.75
12/03/1999 00:00,       24.73
13/03/1999 00:00,       24.25
14/03/1999 00:00,       23.85
15/03/1999 00:00,       23.77
16/03/1999 00:00,       23.66
17/03/1999 00:00,       23.48
18/03/1999 00:00,       23.26
19/03/1999 00:00,       23.15
20/03/1999 00:00,       23.16
21/03/1999 00:00,       23.17
22/03/1999 00:00,       22.57
23/03/1999 00:00,       22.25
24/03/1999 00:00,       22.07
25/03/1999 00:00,       22.37
26/03/1999 00:00,       22.83
27/03/1999 00:00,       22.54
28/03/1999 00:00,       21.72
29/03/1999 00:00,       21.14
30/03/1999 00:00,       20.85
31/03/1999 00:00,       20.07
01/04/1999 00:00,       19.39
02/04/1999 00:00,       19.28
03/04/1999 00:00,       19.23
04/04/1999 00:00,       19.20
05/04/1999 00:00,       19.20
06/04/1999 00:00,       18.86
07/04/1999 00:00,       18.61
08/04/1999 00:00,       18.54
09/04/1999 00:00,       18.61
10/04/1999 00:00,       18.74
11/04/1999 00:00,       19.03
12/04/1999 00:00,       19.32
13/04/1999 00:00,       19.59
14/04/1999 00:00,       19.66
15/04/1999 00:00,       19.53
16/04/1999 00:00,       19.20
17/04/1999 00:00,       19.01
18/04/1999 00:00,       18.91
19/04/1999 00:00,       18.89
20/04/1999 00:00,       18.75
21/04/1999 00:00,       18.28
22/04/1999 00:00,       17.85
23/04/1999 00:00,       17.47
24/04/1999 00:00,       17.11
25/04/1999 00:00,       17.02
26/04/1999 00:00,       16.79
27/04/1999 00:00,       16.42
28/04/1999 00:00,       16.11
29/04/1999 00:00,       15.97
30/04/1999 00:00,       15.70
01/05/1999 00:00,       15.61
02/05/1999 00:00,       15.48
03/05/1999 00:00,       15.44
04/05/1999 00:00,       15.49
05/05/1999 00:00,       15.62
06/05/1999 00:00,       15.67
07/05/1999 00:00,       15.67
08/05/1999 00:00,       15.84
09/05/1999 00:00,       15.65
10/05/1999 00:00,       15.64
11/05/1999 00:00,       15.42
12/05/1999 00:00,       15.63
13/05/1999 00:00,       15.60
14/05/1999 00:00,       15.47
15/05/1999 00:00,       15.40
16/05/1999 00:00,       15.07
17/05/1999 00:00,       14.76
18/05/1999 00:00,       14.85
19/05/1999 00:00,       14.90
20/05/1999 00:00,       14.89
21/05/1999 00:00,       15.18
22/05/1999 00:00,       15.42
23/05/1999 00:00,       15.60
24/05/1999 00:00,       15.31
25/05/1999 00:00,       15.19
26/05/1999 00:00,       14.96
27/05/1999 00:00,       14.95
28/05/1999 00:00,       14.61
29/05/1999 00:00,       14.56
30/05/1999 00:00,       14.56
31/05/1999 00:00,       14.62
01/06/1999 00:00,       14.52
02/06/1999 00:00,       14.32
03/06/1999 00:00,       14.28
04/06/1999 00:00,       14.13
05/06/1999 00:00,       14.29
06/06/1999 00:00,       14.12
07/06/1999 00:00,       14.06
08/06/1999 00:00,       14.05
09/06/1999 00:00,       13.82
10/06/1999 00:00,       13.65
11/06/1999 00:00,       13.24
12/06/1999 00:00,       12.85
13/06/1999 00:00,       12.58
14/06/1999 00:00,       12.15
15/06/1999 00:00,       12.04
16/06/1999 00:00,       12.04
17/06/1999 00:00,       11.87
18/06/1999 00:00,       11.75
19/06/1999 00:00,       11.67
20/06/1999 00:00,       11.70
21/06/1999 00:00,       11.74
22/06/1999 00:00,       11.79
23/06/1999 00:00,       11.79
24/06/1999 00:00,       11.72
25/06/1999 00:00,       11.69
26/06/1999 00:00,       11.50
27/06/1999 00:00,       11.33
28/06/1999 00:00,       11.16
29/06/1999 00:00,       11.20
30/06/1999 00:00,       11.26
01/07/1999 00:00,       11.17
02/07/1999 00:00,       11.34
03/07/1999 00:00,       11.48
04/07/1999 00:00,       11.31
05/07/1999 00:00,       11.24
06/07/1999 00:00,       11.29
07/07/1999 00:00,       11.39
08/07/1999 00:00,       11.54
09/07/1999 00:00,       11.69
10/07/1999 00:00,       11.96
11/07/1999 00:00,       11.94
12/07/1999 00:00,       11.88
13/07/1999 00:00,       11.79
14/07/1999 00:00,       11.89
15/07/1999 00:00,       12.02
16/07/1999 00:00,       12.21
17/07/1999 00:00,       12.25
18/07/1999 00:00,       12.31
19/07/1999 00:00,       12.18
20/07/1999 00:00,       12.07
21/07/1999 00:00,       12.12
22/07/1999 00:00,       12.38
23/07/1999 00:00,       12.52
24/07/1999 00:00,       12.49
25/07/1999 00:00,       12.71
26/07/1999 00:00,       12.67
27/07/1999 00:00,       12.58
28/07/1999 00:00,       12.57
29/07/1999 00:00,       12.51
30/07/1999 00:00,       12.69
31/07/1999 00:00,       12.44
01/08/1999 00:00,       12.33
02/08/1999 00:00,       12.18
03/08/1999 00:00,       12.11
