"Time","A4260557"
"and","Level (m)"
"Date","Mean"
24/04/1979 00:00,""
25/04/1979 00:00,       1.127
26/04/1979 00:00,       1.158
27/04/1979 00:00,       1.137
28/04/1979 00:00,       1.132
29/04/1979 00:00,       1.110
30/04/1979 00:00,       1.103
01/05/1979 00:00,       1.120
02/05/1979 00:00,       1.125
03/05/1979 00:00,       1.141
04/05/1979 00:00,       1.138
05/05/1979 00:00,       1.117
06/05/1979 00:00,       1.113
07/05/1979 00:00,       1.112
08/05/1979 00:00,       1.112
09/05/1979 00:00,       1.116
10/05/1979 00:00,       1.119
11/05/1979 00:00,       1.153
12/05/1979 00:00,       1.142
13/05/1979 00:00,       1.129
14/05/1979 00:00,       1.135
15/05/1979 00:00,       1.168
16/05/1979 00:00,       1.170
17/05/1979 00:00,       1.166
18/05/1979 00:00,       1.149
19/05/1979 00:00,       1.144
20/05/1979 00:00,       1.124
21/05/1979 00:00,       1.115
22/05/1979 00:00,       1.172
23/05/1979 00:00,       1.203
24/05/1979 00:00,       1.145
25/05/1979 00:00,       1.161
26/05/1979 00:00,       1.270
27/05/1979 00:00,       1.277
28/05/1979 00:00,       1.256
29/05/1979 00:00,       1.287
30/05/1979 00:00,       1.261
31/05/1979 00:00,       1.205
01/06/1979 00:00,       1.181
02/06/1979 00:00,       1.172
03/06/1979 00:00,       1.153
04/06/1979 00:00,       1.145
05/06/1979 00:00,       1.156
06/06/1979 00:00,       1.159
07/06/1979 00:00,       1.143
08/06/1979 00:00,       1.220
09/06/1979 00:00,       1.212
10/06/1979 00:00,       1.167
11/06/1979 00:00,       1.155
12/06/1979 00:00,       1.154
13/06/1979 00:00,       1.152
14/06/1979 00:00,       1.158
15/06/1979 00:00,       1.165
16/06/1979 00:00,       1.162
17/06/1979 00:00,       1.149
18/06/1979 00:00,       1.147
19/06/1979 00:00,       1.146
20/06/1979 00:00,       1.156
21/06/1979 00:00,       1.157
22/06/1979 00:00,       1.146
23/06/1979 00:00,       1.157
24/06/1979 00:00,       1.147
25/06/1979 00:00,       1.142
26/06/1979 00:00,       1.156
27/06/1979 00:00,       1.158
28/06/1979 00:00,       1.179
29/06/1979 00:00,       1.157
30/06/1979 00:00,       1.147
01/07/1979 00:00,       1.237
02/07/1979 00:00,       1.265
03/07/1979 00:00,       1.221
04/07/1979 00:00,       1.184
05/07/1979 00:00,       1.176
06/07/1979 00:00,       1.170
07/07/1979 00:00,       1.168
08/07/1979 00:00,       1.161
09/07/1979 00:00,       1.164
10/07/1979 00:00,       1.207
11/07/1979 00:00,       1.179
12/07/1979 00:00,       1.177
13/07/1979 00:00,       1.176
14/07/1979 00:00,       1.169
15/07/1979 00:00,       1.165
16/07/1979 00:00,       1.160
17/07/1979 00:00,       1.160
18/07/1979 00:00,       1.156
19/07/1979 00:00,       1.168
20/07/1979 00:00,       1.172
21/07/1979 00:00,       1.437
22/07/1979 00:00,       1.505
23/07/1979 00:00,       1.396
24/07/1979 00:00,       1.290
25/07/1979 00:00,       1.246
26/07/1979 00:00,       1.235
27/07/1979 00:00,       1.240
28/07/1979 00:00,       1.224
29/07/1979 00:00,       1.207
30/07/1979 00:00,       1.196
31/07/1979 00:00,       1.230
01/08/1979 00:00,       1.232
02/08/1979 00:00,       1.224
03/08/1979 00:00,       1.208
04/08/1979 00:00,       1.197
05/08/1979 00:00,       1.203
06/08/1979 00:00,       1.242
07/08/1979 00:00,       1.247
08/08/1979 00:00,       1.396
09/08/1979 00:00,       1.678
10/08/1979 00:00,       1.662
11/08/1979 00:00,       1.614
12/08/1979 00:00,       1.663
13/08/1979 00:00,       1.468
14/08/1979 00:00,       1.377
15/08/1979 00:00,       1.335
16/08/1979 00:00,       1.310
17/08/1979 00:00,       1.298
18/08/1979 00:00,       1.330
19/08/1979 00:00,       1.426
20/08/1979 00:00,       1.343
21/08/1979 00:00,       1.300
22/08/1979 00:00,       1.280
23/08/1979 00:00,       1.269
24/08/1979 00:00,       1.261
25/08/1979 00:00,       1.249
26/08/1979 00:00,       1.366
27/08/1979 00:00,       1.568
28/08/1979 00:00,       1.435
29/08/1979 00:00,       1.347
30/08/1979 00:00,       1.313
31/08/1979 00:00,       1.289
01/09/1979 00:00,       1.269
02/09/1979 00:00,       1.256
03/09/1979 00:00,       1.305
04/09/1979 00:00,       1.679
05/09/1979 00:00,       1.654
06/09/1979 00:00,       1.809
07/09/1979 00:00,       1.821
08/09/1979 00:00,       1.624
09/09/1979 00:00,       1.467
10/09/1979 00:00,       1.705
11/09/1979 00:00,       1.765
12/09/1979 00:00,       1.768
13/09/1979 00:00,       1.718
14/09/1979 00:00,       1.520
15/09/1979 00:00,       1.417
16/09/1979 00:00,       1.358
17/09/1979 00:00,       1.327
18/09/1979 00:00,       1.306
19/09/1979 00:00,       1.292
20/09/1979 00:00,       1.278
21/09/1979 00:00,       1.263
22/09/1979 00:00,       1.257
23/09/1979 00:00,       1.247
24/09/1979 00:00,       1.257
25/09/1979 00:00,       1.339
26/09/1979 00:00,       1.297
27/09/1979 00:00,       1.385
28/09/1979 00:00,       1.501
29/09/1979 00:00,       1.652
30/09/1979 00:00,       1.543
01/10/1979 00:00,       1.409
02/10/1979 00:00,       1.341
03/10/1979 00:00,       1.423
04/10/1979 00:00,       1.385
05/10/1979 00:00,       1.415
06/10/1979 00:00,       1.850
07/10/1979 00:00,       1.547
08/10/1979 00:00,       1.424
09/10/1979 00:00,       1.395
10/10/1979 00:00,       1.972
11/10/1979 00:00,       1.725
12/10/1979 00:00,       2.124
13/10/1979 00:00,       1.612
14/10/1979 00:00,       1.477
15/10/1979 00:00,       1.456
16/10/1979 00:00,       1.401
17/10/1979 00:00,       1.353
18/10/1979 00:00,       1.332
19/10/1979 00:00,       1.312
20/10/1979 00:00,       1.299
21/10/1979 00:00,       1.287
22/10/1979 00:00,       1.275
23/10/1979 00:00,       1.279
24/10/1979 00:00,       1.275
25/10/1979 00:00,       1.268
26/10/1979 00:00,       1.258
27/10/1979 00:00,       1.247
28/10/1979 00:00,       1.240
29/10/1979 00:00,       1.235
30/10/1979 00:00,       1.230
31/10/1979 00:00,       1.220
01/11/1979 00:00,       1.207
02/11/1979 00:00,       1.206
03/11/1979 00:00,       1.204
04/11/1979 00:00,       1.193
05/11/1979 00:00,       1.183
06/11/1979 00:00,       1.186
07/11/1979 00:00,       1.190
08/11/1979 00:00,       1.198
09/11/1979 00:00,       1.191
10/11/1979 00:00,       1.183
11/11/1979 00:00,       1.176
12/11/1979 00:00,       1.177
13/11/1979 00:00,       1.173
14/11/1979 00:00,       1.251
15/11/1979 00:00,       1.345
16/11/1979 00:00,       1.261
17/11/1979 00:00,       1.218
18/11/1979 00:00,       1.212
19/11/1979 00:00,       1.195
20/11/1979 00:00,       1.215
21/11/1979 00:00,       1.198
22/11/1979 00:00,       1.191
23/11/1979 00:00,       1.232
24/11/1979 00:00,       1.275
25/11/1979 00:00,       1.211
26/11/1979 00:00,       1.188
27/11/1979 00:00,       1.180
28/11/1979 00:00,       1.172
29/11/1979 00:00,       1.164
30/11/1979 00:00,       1.163
01/12/1979 00:00,       1.155
02/12/1979 00:00,       1.147
03/12/1979 00:00,       1.143
04/12/1979 00:00,       1.143
05/12/1979 00:00,       1.144
06/12/1979 00:00,       1.146
07/12/1979 00:00,       1.137
08/12/1979 00:00,       1.145
09/12/1979 00:00,       1.133
10/12/1979 00:00,       1.129
11/12/1979 00:00,       1.137
12/12/1979 00:00,       1.147
13/12/1979 00:00,       1.194
14/12/1979 00:00,       1.146
15/12/1979 00:00,       1.140
16/12/1979 00:00,       1.132
17/12/1979 00:00,       1.137
18/12/1979 00:00,       1.134
19/12/1979 00:00,       1.126
20/12/1979 00:00,       1.123
21/12/1979 00:00,       1.116
22/12/1979 00:00,       1.107
23/12/1979 00:00,       1.099
24/12/1979 00:00,       1.093
25/12/1979 00:00,       1.090
26/12/1979 00:00,       1.087
27/12/1979 00:00,       1.083
28/12/1979 00:00,       1.079
29/12/1979 00:00,       1.085
30/12/1979 00:00,       1.132
31/12/1979 00:00,       1.155
01/01/1980 00:00,       1.115
02/01/1980 00:00,       1.099
03/01/1980 00:00,       1.090
04/01/1980 00:00,       1.083
05/01/1980 00:00,       1.075
06/01/1980 00:00,       1.071
07/01/1980 00:00,       1.067
08/01/1980 00:00,       1.063
09/01/1980 00:00,       1.062
10/01/1980 00:00,       1.055
11/01/1980 00:00,       1.054
12/01/1980 00:00,       1.058
13/01/1980 00:00,       1.067
14/01/1980 00:00,       1.061
15/01/1980 00:00,       1.066
16/01/1980 00:00,       1.136
17/01/1980 00:00,       1.137
18/01/1980 00:00,       1.133
19/01/1980 00:00,       1.117
20/01/1980 00:00,       1.087
21/01/1980 00:00,       1.080
22/01/1980 00:00,       1.085
23/01/1980 00:00,       1.093
24/01/1980 00:00,       1.090
25/01/1980 00:00,       1.096
26/01/1980 00:00,       1.102
27/01/1980 00:00,       1.075
28/01/1980 00:00,       1.057
29/01/1980 00:00,       1.047
30/01/1980 00:00,       1.065
31/01/1980 00:00,       1.072
01/02/1980 00:00,       1.072
02/02/1980 00:00,       1.070
03/02/1980 00:00,       1.086
04/02/1980 00:00,       1.083
05/02/1980 00:00,       1.074
06/02/1980 00:00,       1.076
07/02/1980 00:00,       1.073
08/02/1980 00:00,       1.076
09/02/1980 00:00,       1.075
10/02/1980 00:00,       1.075
11/02/1980 00:00,       1.066
12/02/1980 00:00,       1.056
13/02/1980 00:00,       1.049
14/02/1980 00:00,       1.054
15/02/1980 00:00,       1.056
16/02/1980 00:00,       1.065
17/02/1980 00:00,       1.070
18/02/1980 00:00,       1.067
19/02/1980 00:00,       1.059
20/02/1980 00:00,       1.051
21/02/1980 00:00,       1.071
22/02/1980 00:00,       1.087
23/02/1980 00:00,       1.077
24/02/1980 00:00,       1.068
25/02/1980 00:00,       1.079
26/02/1980 00:00,       1.083
27/02/1980 00:00,       1.076
28/02/1980 00:00,       1.074
29/02/1980 00:00,       1.082
01/03/1980 00:00,       1.085
02/03/1980 00:00,       1.079
03/03/1980 00:00,       1.075
04/03/1980 00:00,       1.069
05/03/1980 00:00,       1.063
06/03/1980 00:00,       1.066
07/03/1980 00:00,       1.072
08/03/1980 00:00,       1.086
09/03/1980 00:00,       1.081
10/03/1980 00:00,       1.069
11/03/1980 00:00,       1.065
12/03/1980 00:00,       1.068
13/03/1980 00:00,       1.070
14/03/1980 00:00,       1.085
15/03/1980 00:00,       1.091
16/03/1980 00:00,       1.084
17/03/1980 00:00,       1.071
18/03/1980 00:00,       1.067
19/03/1980 00:00,       1.075
20/03/1980 00:00,       1.082
21/03/1980 00:00,       1.091
22/03/1980 00:00,       1.086
23/03/1980 00:00,       1.081
24/03/1980 00:00,       1.074
25/03/1980 00:00,       1.069
26/03/1980 00:00,       1.076
27/03/1980 00:00,       1.081
28/03/1980 00:00,       1.076
29/03/1980 00:00,       1.084
30/03/1980 00:00,       1.086
31/03/1980 00:00,       1.073
01/04/1980 00:00,       1.063
02/04/1980 00:00,       1.059
03/04/1980 00:00,       1.060
04/04/1980 00:00,       1.087
05/04/1980 00:00,       1.083
06/04/1980 00:00,       1.070
07/04/1980 00:00,       1.062
08/04/1980 00:00,       1.055
09/04/1980 00:00,       1.048
10/04/1980 00:00,       1.045
11/04/1980 00:00,       1.050
12/04/1980 00:00,       1.084
13/04/1980 00:00,       1.089
14/04/1980 00:00,       1.075
15/04/1980 00:00,       1.065
16/04/1980 00:00,       1.083
17/04/1980 00:00,       1.076
18/04/1980 00:00,       1.190
19/04/1980 00:00,       1.162
20/04/1980 00:00,       1.173
21/04/1980 00:00,       1.113
22/04/1980 00:00,       1.158
23/04/1980 00:00,       1.214
24/04/1980 00:00,       1.167
25/04/1980 00:00,       1.130
26/04/1980 00:00,       1.109
27/04/1980 00:00,       1.106
28/04/1980 00:00,       1.092
