"Time","A2391023"
"and","Discharge (ML)"
"Date","Total"
28/08/1991 00:00,""
29/08/1991 00:00,    70.21269
30/08/1991 00:00,   223.88229
31/08/1991 00:00,   309.33654
01/09/1991 00:00,   352.31998
02/09/1991 00:00,   376.82443
03/09/1991 00:00,   393.17330
04/09/1991 00:00,   405.53715
05/09/1991 00:00,   419.26371
06/09/1991 00:00,   441.87885
07/09/1991 00:00,   475.43831
08/09/1991 00:00,   506.01587
09/09/1991 00:00,   549.96191
10/09/1991 00:00,   602.62650
11/09/1991 00:00,   611.17052
12/09/1991 00:00,   628.79285
13/09/1991 00:00,   636.63336
14/09/1991 00:00,   639.89458
15/09/1991 00:00,   653.06292
16/09/1991 00:00,   668.62507
17/09/1991 00:00,   693.87333
18/09/1991 00:00,   694.72956
19/09/1991 00:00,   712.32466
20/09/1991 00:00,   738.70055
21/09/1991 00:00,   767.70681
22/09/1991 00:00,   787.07331
23/09/1991 00:00,   799.36055
24/09/1991 00:00,   843.72285
25/09/1991 00:00,   776.87494
26/09/1991 00:00,   838.02148
27/09/1991 00:00,   883.17204
28/09/1991 00:00,   889.02908
29/09/1991 00:00,   883.47186
30/09/1991 00:00,   894.26019
01/10/1991 00:00,   909.52730
02/10/1991 00:00,   898.76091
03/10/1991 00:00,   887.16095
04/10/1991 00:00,   850.87441
05/10/1991 00:00,   802.73430
06/10/1991 00:00,   759.00120
07/10/1991 00:00,   730.28657
08/10/1991 00:00,   699.60945
09/10/1991 00:00,   669.55115
10/10/1991 00:00,   650.73250
11/10/1991 00:00,   633.41996
12/10/1991 00:00,   609.27381
13/10/1991 00:00,   585.64073
14/10/1991 00:00,   561.52074
15/10/1991 00:00,   530.09638
16/10/1991 00:00,   503.14445
17/10/1991 00:00,   485.01831
18/10/1991 00:00,   472.57014
19/10/1991 00:00,   459.58858
20/10/1991 00:00,   432.52515
21/10/1991 00:00,   397.19821
22/10/1991 00:00,   365.91319
23/10/1991 00:00,   330.44767
24/10/1991 00:00,   300.64831
25/10/1991 00:00,   285.04971
26/10/1991 00:00,   272.24763
27/10/1991 00:00,   245.70281
28/10/1991 00:00,   234.88044
29/10/1991 00:00,   220.87368
30/10/1991 00:00,   201.11021
31/10/1991 00:00,   206.34334
01/11/1991 00:00,   204.25265
02/11/1991 00:00,   201.76512
03/11/1991 00:00,   201.22090
04/11/1991 00:00,   208.43377
05/11/1991 00:00,   203.23149
06/11/1991 00:00,   187.08381
07/11/1991 00:00,   149.11272
08/11/1991 00:00,   119.37279
09/11/1991 00:00,   106.28983
10/11/1991 00:00,    97.33336
11/11/1991 00:00,    98.97150
12/11/1991 00:00,    97.33543
13/11/1991 00:00,    90.81825
14/11/1991 00:00,    87.85563
15/11/1991 00:00,    78.69715
16/11/1991 00:00,    69.81455
17/11/1991 00:00,    65.85573
18/11/1991 00:00,    61.15466
19/11/1991 00:00,    52.65849
20/11/1991 00:00,    43.38399
21/11/1991 00:00,    35.10085
22/11/1991 00:00,    29.80987
23/11/1991 00:00,    24.39322
24/11/1991 00:00,    20.67524
25/11/1991 00:00,    16.04411
26/11/1991 00:00,    13.74571
27/11/1991 00:00,    13.22900
28/11/1991 00:00,    11.20458
29/11/1991 00:00,     9.49658
30/11/1991 00:00,     7.64697
01/12/1991 00:00,     6.54293
02/12/1991 00:00,     6.23830
03/12/1991 00:00,     4.62272
04/12/1991 00:00,     4.05618
05/12/1991 00:00,     3.44232
06/12/1991 00:00,     2.77828
07/12/1991 00:00,     2.03088
08/12/1991 00:00,     1.44829
09/12/1991 00:00,     1.55664
10/12/1991 00:00,     1.56019
11/12/1991 00:00,     1.99792
12/12/1991 00:00,     2.54955
13/12/1991 00:00,     2.71143
14/12/1991 00:00,     1.89632
15/12/1991 00:00,     3.31114
16/12/1991 00:00,     3.65511
17/12/1991 00:00,     3.68184
18/12/1991 00:00,     2.20316
19/12/1991 00:00,     1.98223
20/12/1991 00:00,     1.96965
21/12/1991 00:00,     2.26940
22/12/1991 00:00,     1.59235
23/12/1991 00:00,     0.49311
24/12/1991 00:00,     0.51398
25/12/1991 00:00,     0.37157
26/12/1991 00:00,     0.38998
27/12/1991 00:00,     0.24126
28/12/1991 00:00,     0.37182
29/12/1991 00:00,     0.34997
