"Time","A0030501"
"and","Discharge (ML)"
"Date","Total"
22/02/1973 00:00,""
23/02/1973 00:00,   588.94616
24/02/1973 00:00,   593.71205
25/02/1973 00:00,   600.56613
26/02/1973 00:00,   604.09019
27/02/1973 00:00,   609.50008
28/02/1973 00:00,   616.51217
01/03/1973 00:00,   622.24142
02/03/1973 00:00,   620.35068
03/03/1973 00:00,   634.62144
04/03/1973 00:00,   656.71458
05/03/1973 00:00,   663.48470
06/03/1973 00:00,   685.89806
07/03/1973 00:00,   699.29476
08/03/1973 00:00,   732.37436
09/03/1973 00:00,   742.48124
10/03/1973 00:00,   765.10943
11/03/1973 00:00,   775.34632
12/03/1973 00:00,   780.10723
13/03/1973 00:00,   796.95856
14/03/1973 00:00,   813.43017
15/03/1973 00:00,   831.94461
16/03/1973 00:00,   851.91929
17/03/1973 00:00,  2006.48022
18/03/1973 00:00, 10191.27660
19/03/1973 00:00, 18172.48469
20/03/1973 00:00, 23830.81108
21/03/1973 00:00, 26666.76489
22/03/1973 00:00, 27001.03732
23/03/1973 00:00, 25440.63506
24/03/1973 00:00, 22922.20901
25/03/1973 00:00, 21299.48071
26/03/1973 00:00, 21800.72492
27/03/1973 00:00, 23873.94065
28/03/1973 00:00, 26049.39208
29/03/1973 00:00, 27178.41218
30/03/1973 00:00, 27136.72228
31/03/1973 00:00, 26788.34542
01/04/1973 00:00, 26356.86136
02/04/1973 00:00, 24769.88849
03/04/1973 00:00, 22780.26024
04/04/1973 00:00, 20902.27919
05/04/1973 00:00, 19202.14354
06/04/1973 00:00, 17711.74861
07/04/1973 00:00, 16353.61680
08/04/1973 00:00, 15207.58836
09/04/1973 00:00, 14214.37968
10/04/1973 00:00, 13279.75200
11/04/1973 00:00, 12420.82401
12/04/1973 00:00, 11567.25279
13/04/1973 00:00, 10805.86707
14/04/1973 00:00, 10112.62883
15/04/1973 00:00,  9480.01364
16/04/1973 00:00,  8906.35484
17/04/1973 00:00,  8387.59637
18/04/1973 00:00,  7875.84140
19/04/1973 00:00,  7416.49184
20/04/1973 00:00,  6983.51993
21/04/1973 00:00,  6549.22683
22/04/1973 00:00,  6116.85682
23/04/1973 00:00,  5722.19003
24/04/1973 00:00,  5350.98561
25/04/1973 00:00,  5031.23618
26/04/1973 00:00,  4809.60476
27/04/1973 00:00,  4863.95114
28/04/1973 00:00,  4840.68055
29/04/1973 00:00,  4611.15037
30/04/1973 00:00,  4658.22577
01/05/1973 00:00,  4656.53761
02/05/1973 00:00,  4557.70870
03/05/1973 00:00,  4445.46420
04/05/1973 00:00,  4363.22249
05/05/1973 00:00,  4443.43610
06/05/1973 00:00,  4813.30424
07/05/1973 00:00,  5661.40931
08/05/1973 00:00,  7014.71191
09/05/1973 00:00,  8668.09049
10/05/1973 00:00, 10313.51530
11/05/1973 00:00, 11792.32477
12/05/1973 00:00, 13034.91076
13/05/1973 00:00, 13888.72508
14/05/1973 00:00, 14531.49707
15/05/1973 00:00, 14917.22788
16/05/1973 00:00, 15235.73770
17/05/1973 00:00, 15549.85289
18/05/1973 00:00, 15902.63411
19/05/1973 00:00, 16317.95638
20/05/1973 00:00, 16727.51578
21/05/1973 00:00, 16844.22218
22/05/1973 00:00, 16936.27315
23/05/1973 00:00, 16847.92052
24/05/1973 00:00, 16636.93458
25/05/1973 00:00, 16410.87426
26/05/1973 00:00, 16194.71977
27/05/1973 00:00, 15966.69591
28/05/1973 00:00, 15727.74859
29/05/1973 00:00, 15376.38325
30/05/1973 00:00, 14946.30689
31/05/1973 00:00, 14457.59701
01/06/1973 00:00, 13906.37668
02/06/1973 00:00, 13318.32966
03/06/1973 00:00, 12770.28029
04/06/1973 00:00, 12185.03154
05/06/1973 00:00, 11640.69455
06/06/1973 00:00, 11153.16599
07/06/1973 00:00, 10703.72517
08/06/1973 00:00, 10321.09497
09/06/1973 00:00, 10056.42447
10/06/1973 00:00,  9747.37672
11/06/1973 00:00,  9328.50825
12/06/1973 00:00,  8782.97636
13/06/1973 00:00,  8164.23602
14/06/1973 00:00,  7555.46773
15/06/1973 00:00,  7047.95503
16/06/1973 00:00,  6587.63614
17/06/1973 00:00,  6139.78888
18/06/1973 00:00,  5691.11530
19/06/1973 00:00,  5302.45627
