"Time","A5131002"
"and","Level (m)"
"Date","Mean"
24/06/2004 00:00,""
25/06/2004 00:00,       1.215
26/06/2004 00:00,       1.219
27/06/2004 00:00,       1.206
28/06/2004 00:00,       1.187
29/06/2004 00:00,       1.179
30/06/2004 00:00,       1.184
01/07/2004 00:00,       1.204
02/07/2004 00:00,       1.207
03/07/2004 00:00,       1.204
04/07/2004 00:00,       1.204
05/07/2004 00:00,       1.220
06/07/2004 00:00,       1.243
07/07/2004 00:00,       1.214
08/07/2004 00:00,       1.202
09/07/2004 00:00,       1.318
10/07/2004 00:00,       1.377
11/07/2004 00:00,       1.397
12/07/2004 00:00,       1.386
13/07/2004 00:00,       1.352
14/07/2004 00:00,       1.324
15/07/2004 00:00,       1.294
16/07/2004 00:00,       1.292
17/07/2004 00:00,       1.376
18/07/2004 00:00,       1.343
19/07/2004 00:00,       1.332
20/07/2004 00:00,       1.345
21/07/2004 00:00,       1.353
22/07/2004 00:00,       1.354
23/07/2004 00:00,       1.406
24/07/2004 00:00,       1.751
25/07/2004 00:00,       1.699
26/07/2004 00:00,       1.528
27/07/2004 00:00,       1.532
28/07/2004 00:00,       1.542
29/07/2004 00:00,       1.539
30/07/2004 00:00,       1.448
31/07/2004 00:00,       1.366
01/08/2004 00:00,       1.563
02/08/2004 00:00,       2.188
03/08/2004 00:00,       2.502
04/08/2004 00:00,       2.411
05/08/2004 00:00,       2.698
06/08/2004 00:00,       2.207
07/08/2004 00:00,       1.955
08/08/2004 00:00,       1.852
09/08/2004 00:00,       1.771
10/08/2004 00:00,       1.630
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,       1.084
18/11/2004 00:00,       1.082
19/11/2004 00:00,       1.081
20/11/2004 00:00,       1.079
21/11/2004 00:00,       1.078
22/11/2004 00:00,       1.076
23/11/2004 00:00,       1.075
24/11/2004 00:00,       1.073
25/11/2004 00:00,       1.072
26/11/2004 00:00,       1.070
27/11/2004 00:00,       1.069
28/11/2004 00:00,       1.067
29/11/2004 00:00,       1.066
30/11/2004 00:00,       1.064
01/12/2004 00:00,       1.063
02/12/2004 00:00,       1.061
03/12/2004 00:00,       1.060
04/12/2004 00:00,       1.058
05/12/2004 00:00,       1.057
06/12/2004 00:00,       1.055
07/12/2004 00:00,       1.054
08/12/2004 00:00,       1.052
09/12/2004 00:00,       1.050
10/12/2004 00:00,       1.049
11/12/2004 00:00,       1.047
12/12/2004 00:00,       1.046
13/12/2004 00:00,       1.044
14/12/2004 00:00,       1.043
15/12/2004 00:00,       1.041
16/12/2004 00:00,       1.040
17/12/2004 00:00,       1.039
18/12/2004 00:00,       1.039
19/12/2004 00:00,       1.038
20/12/2004 00:00,       1.038
21/12/2004 00:00,       1.037
22/12/2004 00:00,       1.036
23/12/2004 00:00,       1.036
24/12/2004 00:00,       1.035
25/12/2004 00:00,       1.035
26/12/2004 00:00,       1.034
27/12/2004 00:00,       1.033
28/12/2004 00:00,       1.033
29/12/2004 00:00,       1.032
30/12/2004 00:00,       1.032
31/12/2004 00:00,       1.031
01/01/2005 00:00,       1.030
02/01/2005 00:00,       1.030
03/01/2005 00:00,       1.029
04/01/2005 00:00,       1.028
05/01/2005 00:00,       1.028
06/01/2005 00:00,       1.027
07/01/2005 00:00,       1.027
08/01/2005 00:00,       1.026
09/01/2005 00:00,       1.025
10/01/2005 00:00,       1.025
11/01/2005 00:00,       1.024
12/01/2005 00:00,       1.024
13/01/2005 00:00,       1.023
14/01/2005 00:00,       1.022
15/01/2005 00:00,       1.022
16/01/2005 00:00,       1.021
17/01/2005 00:00,       1.021
18/01/2005 00:00,       1.020
19/01/2005 00:00,       1.019
20/01/2005 00:00,       1.019
21/01/2005 00:00,       1.018
22/01/2005 00:00,       1.018
23/01/2005 00:00,       1.017
24/01/2005 00:00,       1.016
25/01/2005 00:00,       1.016
26/01/2005 00:00,       1.015
27/01/2005 00:00,       1.015
28/01/2005 00:00,       1.014
29/01/2005 00:00,       1.013
30/01/2005 00:00,       1.013
31/01/2005 00:00,       1.012
01/02/2005 00:00,       1.012
02/02/2005 00:00,       1.011
03/02/2005 00:00,       1.010
04/02/2005 00:00,       1.010
05/02/2005 00:00,       1.009
06/02/2005 00:00,       1.009
07/02/2005 00:00,       1.008
08/02/2005 00:00,       1.007
09/02/2005 00:00,       1.007
10/02/2005 00:00,       1.006
11/02/2005 00:00,       1.006
12/02/2005 00:00,       1.005
13/02/2005 00:00,       1.004
14/02/2005 00:00,       1.004
15/02/2005 00:00,       1.003
16/02/2005 00:00,       1.002
17/02/2005 00:00,       1.000
18/02/2005 00:00,       0.998
19/02/2005 00:00,       0.997
20/02/2005 00:00,       0.995
21/02/2005 00:00,       0.993
22/02/2005 00:00,       0.992
23/02/2005 00:00,       0.990
24/02/2005 00:00,       0.988
25/02/2005 00:00,       0.987
26/02/2005 00:00,       0.985
27/02/2005 00:00,       0.983
28/02/2005 00:00,       0.982
01/03/2005 00:00,       0.980
02/03/2005 00:00,       0.979
03/03/2005 00:00,       0.977
04/03/2005 00:00,       0.975
05/03/2005 00:00,       0.974
06/03/2005 00:00,       0.972
07/03/2005 00:00,       0.970
08/03/2005 00:00,       0.969
09/03/2005 00:00,       0.967
10/03/2005 00:00,       0.965
11/03/2005 00:00,       0.964
12/03/2005 00:00,       0.962
13/03/2005 00:00,       0.960
14/03/2005 00:00,       0.959
15/03/2005 00:00,       0.957
16/03/2005 00:00,       0.955
17/03/2005 00:00,       0.954
18/03/2005 00:00,       0.952
19/03/2005 00:00,       0.950
20/03/2005 00:00,       0.949
21/03/2005 00:00,       0.947
22/03/2005 00:00,       0.946
23/03/2005 00:00,       0.944
24/03/2005 00:00,       0.942
25/03/2005 00:00,       0.941
26/03/2005 00:00,       0.939
27/03/2005 00:00,       0.937
28/03/2005 00:00,       0.936
29/03/2005 00:00,       0.934
30/03/2005 00:00,       0.932
31/03/2005 00:00,       0.931
01/04/2005 00:00,       0.929
02/04/2005 00:00,       0.927
03/04/2005 00:00,       0.926
04/04/2005 00:00,       0.924
05/04/2005 00:00,       0.922
06/04/2005 00:00,       0.921
07/04/2005 00:00,       0.919
08/04/2005 00:00,       0.918
09/04/2005 00:00,       0.916
10/04/2005 00:00,       0.914
11/04/2005 00:00,       0.913
12/04/2005 00:00,       0.911
13/04/2005 00:00,       0.909
14/04/2005 00:00,       0.908
15/04/2005 00:00,       0.906
16/04/2005 00:00,       0.904
17/04/2005 00:00,       0.903
18/04/2005 00:00,       0.901
19/04/2005 00:00,       0.899
20/04/2005 00:00,       0.898
21/04/2005 00:00,       0.896
22/04/2005 00:00,       0.894
23/04/2005 00:00,       0.893
24/04/2005 00:00,       0.891
25/04/2005 00:00,       0.889
26/04/2005 00:00,       0.888
27/04/2005 00:00,       0.886
28/04/2005 00:00,       0.885
29/04/2005 00:00,       0.883
30/04/2005 00:00,       0.881
01/05/2005 00:00,       0.880
02/05/2005 00:00,       0.878
03/05/2005 00:00,       0.876
04/05/2005 00:00,       0.875
05/05/2005 00:00,       0.869
06/05/2005 00:00,       0.862
07/05/2005 00:00,       0.859
08/05/2005 00:00,       0.850
09/05/2005 00:00,       0.840
10/05/2005 00:00,       0.832
11/05/2005 00:00,       0.824
12/05/2005 00:00,       0.817
13/05/2005 00:00,       0.820
14/05/2005 00:00,       0.832
15/05/2005 00:00,       0.852
16/05/2005 00:00,       0.879
17/05/2005 00:00,       0.895
18/05/2005 00:00,       0.907
19/05/2005 00:00,       0.916
20/05/2005 00:00,       0.922
21/05/2005 00:00,       0.928
22/05/2005 00:00,       0.933
23/05/2005 00:00,       0.953
24/05/2005 00:00,       0.988
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,       1.188
19/06/2005 00:00,       1.394
20/06/2005 00:00,       1.648
21/06/2005 00:00,       1.608
22/06/2005 00:00,       1.984
23/06/2005 00:00,       1.630
24/06/2005 00:00,       1.441
25/06/2005 00:00,       1.355
26/06/2005 00:00,       1.302
27/06/2005 00:00,       1.270
28/06/2005 00:00,       1.247
29/06/2005 00:00,       1.229
30/06/2005 00:00,       1.215
01/07/2005 00:00,       1.207
02/07/2005 00:00,       1.232
03/07/2005 00:00,       1.268
04/07/2005 00:00,       1.252
05/07/2005 00:00,       1.236
06/07/2005 00:00,       1.216
07/07/2005 00:00,       1.228
08/07/2005 00:00,       1.278
09/07/2005 00:00,       1.335
10/07/2005 00:00,       1.440
11/07/2005 00:00,       1.407
12/07/2005 00:00,       1.354
13/07/2005 00:00,       1.362
14/07/2005 00:00,       1.360
15/07/2005 00:00,       1.649
16/07/2005 00:00,       1.629
17/07/2005 00:00,       1.766
18/07/2005 00:00,       1.525
19/07/2005 00:00,       1.408
20/07/2005 00:00,       1.344
21/07/2005 00:00,       1.309
22/07/2005 00:00,       1.286
