"Time","A5030543"
"and","Level (m)"
"Date","Mean"
04/07/2000 00:00,""
05/07/2000 00:00,      35.549
06/07/2000 00:00,      35.586
07/07/2000 00:00,      35.589
08/07/2000 00:00,      35.571
09/07/2000 00:00,      35.621
10/07/2000 00:00,      35.589
11/07/2000 00:00,      35.558
12/07/2000 00:00,      35.553
13/07/2000 00:00,      35.550
14/07/2000 00:00,      35.547
15/07/2000 00:00,      35.555
16/07/2000 00:00,      35.544
17/07/2000 00:00,      35.528
18/07/2000 00:00,      35.515
19/07/2000 00:00,      35.763
20/07/2000 00:00,      35.730
21/07/2000 00:00,      35.960
22/07/2000 00:00,      35.696
23/07/2000 00:00,      35.624
24/07/2000 00:00,      35.650
25/07/2000 00:00,      35.821
26/07/2000 00:00,      35.930
27/07/2000 00:00,      35.925
28/07/2000 00:00,      35.731
29/07/2000 00:00,      35.659
30/07/2000 00:00,      35.620
31/07/2000 00:00,      35.593
01/08/2000 00:00,      35.574
02/08/2000 00:00,      35.560
03/08/2000 00:00,      35.548
04/08/2000 00:00,      35.539
05/08/2000 00:00,      35.528
06/08/2000 00:00,      35.523
07/08/2000 00:00,      35.516
08/08/2000 00:00,      35.527
09/08/2000 00:00,      35.522
10/08/2000 00:00,      35.531
11/08/2000 00:00,      35.533
12/08/2000 00:00,      35.522
13/08/2000 00:00,      35.519
14/08/2000 00:00,      35.520
15/08/2000 00:00,      35.583
16/08/2000 00:00,      35.575
17/08/2000 00:00,      35.543
18/08/2000 00:00,      35.526
19/08/2000 00:00,      35.516
20/08/2000 00:00,      35.514
21/08/2000 00:00,      35.517
22/08/2000 00:00,      35.698
23/08/2000 00:00,      35.875
24/08/2000 00:00,      35.707
25/08/2000 00:00,      35.683
26/08/2000 00:00,      35.733
27/08/2000 00:00,      35.701
28/08/2000 00:00,      35.716
29/08/2000 00:00,      35.642
30/08/2000 00:00,      35.602
31/08/2000 00:00,      35.580
01/09/2000 00:00,      35.733
02/09/2000 00:00,      35.850
03/09/2000 00:00,      35.752
04/09/2000 00:00,      35.664
05/09/2000 00:00,      35.622
06/09/2000 00:00,      35.607
07/09/2000 00:00,      35.849
08/09/2000 00:00,      36.061
09/09/2000 00:00,      36.184
10/09/2000 00:00,      35.816
11/09/2000 00:00,      35.816
12/09/2000 00:00,      35.716
13/09/2000 00:00,      35.652
14/09/2000 00:00,      35.615
15/09/2000 00:00,      35.594
16/09/2000 00:00,      35.575
17/09/2000 00:00,      35.562
18/09/2000 00:00,      35.558
19/09/2000 00:00,      35.545
20/09/2000 00:00,      35.535
21/09/2000 00:00,      35.528
22/09/2000 00:00,      35.520
23/09/2000 00:00,      35.515
24/09/2000 00:00,      35.511
25/09/2000 00:00,      35.510
26/09/2000 00:00,      35.508
27/09/2000 00:00,      35.506
28/09/2000 00:00,      35.503
29/09/2000 00:00,      35.505
30/09/2000 00:00,      35.502
01/10/2000 00:00,      35.501
02/10/2000 00:00,      35.498
03/10/2000 00:00,      35.495
04/10/2000 00:00,      35.491
05/10/2000 00:00,      35.492
06/10/2000 00:00,      35.492
07/10/2000 00:00,      35.505
08/10/2000 00:00,      35.486
09/10/2000 00:00,      35.482
10/10/2000 00:00,      35.483
11/10/2000 00:00,      35.479
12/10/2000 00:00,      35.475
13/10/2000 00:00,      35.485
14/10/2000 00:00,      35.474
15/10/2000 00:00,      35.475
16/10/2000 00:00,      35.468
17/10/2000 00:00,      35.478
18/10/2000 00:00,      35.641
19/10/2000 00:00,      35.670
20/10/2000 00:00,      35.593
21/10/2000 00:00,      35.555
22/10/2000 00:00,      35.540
23/10/2000 00:00,      35.523
24/10/2000 00:00,      35.514
25/10/2000 00:00,      35.508
26/10/2000 00:00,      35.501
27/10/2000 00:00,      35.498
28/10/2000 00:00,      35.493
29/10/2000 00:00,      35.484
30/10/2000 00:00,      35.479
31/10/2000 00:00,      35.473
01/11/2000 00:00,      35.474
02/11/2000 00:00,      35.473
03/11/2000 00:00,      35.468
04/11/2000 00:00,      35.465
05/11/2000 00:00,      35.410
06/11/2000 00:00,      35.332
07/11/2000 00:00,      35.353
08/11/2000 00:00,      35.398
09/11/2000 00:00,      35.495
10/11/2000 00:00,      35.466
11/11/2000 00:00,      35.342
12/11/2000 00:00,      35.259
13/11/2000 00:00,      35.296
14/11/2000 00:00,      35.330
15/11/2000 00:00,      35.337
16/11/2000 00:00,      35.339
17/11/2000 00:00,      35.341
18/11/2000 00:00,      35.341
19/11/2000 00:00,      35.349
20/11/2000 00:00,      35.351
21/11/2000 00:00,      35.348
22/11/2000 00:00,      35.346
23/11/2000 00:00,      35.344
24/11/2000 00:00,      35.342
25/11/2000 00:00,      35.342
26/11/2000 00:00,      35.343
27/11/2000 00:00,      35.336
28/11/2000 00:00,      35.349
29/11/2000 00:00,      35.346
30/11/2000 00:00,      35.346
01/12/2000 00:00,      35.345
02/12/2000 00:00,      35.343
03/12/2000 00:00,      35.343
04/12/2000 00:00,      35.342
05/12/2000 00:00,      35.342
06/12/2000 00:00,      35.342
07/12/2000 00:00,      35.341
08/12/2000 00:00,      35.341
09/12/2000 00:00,      35.340
10/12/2000 00:00,      35.340
11/12/2000 00:00,      35.340
12/12/2000 00:00,      35.340
13/12/2000 00:00,      35.341
14/12/2000 00:00,      35.342
15/12/2000 00:00,      35.341
16/12/2000 00:00,      35.339
17/12/2000 00:00,      35.343
18/12/2000 00:00,      35.341
19/12/2000 00:00,      35.340
20/12/2000 00:00,      35.338
21/12/2000 00:00,      35.340
22/12/2000 00:00,      35.340
23/12/2000 00:00,      35.339
24/12/2000 00:00,      35.339
25/12/2000 00:00,      35.339
26/12/2000 00:00,      35.339
27/12/2000 00:00,      35.340
28/12/2000 00:00,      35.341
29/12/2000 00:00,      35.340
30/12/2000 00:00,      35.339
31/12/2000 00:00,      35.338
01/01/2001 00:00,      35.337
02/01/2001 00:00,      35.338
03/01/2001 00:00,      35.338
04/01/2001 00:00,      35.337
05/01/2001 00:00,      35.340
06/01/2001 00:00,      35.340
07/01/2001 00:00,      35.339
08/01/2001 00:00,      35.337
09/01/2001 00:00,      35.337
10/01/2001 00:00,      35.337
11/01/2001 00:00,      35.340
12/01/2001 00:00,      35.341
13/01/2001 00:00,      35.338
14/01/2001 00:00,      35.342
15/01/2001 00:00,      35.346
16/01/2001 00:00,      35.343
17/01/2001 00:00,      35.342
18/01/2001 00:00,      35.341
19/01/2001 00:00,      35.338
20/01/2001 00:00,      35.342
21/01/2001 00:00,      35.341
22/01/2001 00:00,      35.339
23/01/2001 00:00,      35.337
24/01/2001 00:00,      35.336
25/01/2001 00:00,      35.336
26/01/2001 00:00,      35.340
27/01/2001 00:00,      35.340
28/01/2001 00:00,      35.341
29/01/2001 00:00,      35.340
30/01/2001 00:00,      35.341
31/01/2001 00:00,      35.340
01/02/2001 00:00,      35.338
02/02/2001 00:00,      35.335
03/02/2001 00:00,      35.340
04/02/2001 00:00,      35.342
05/02/2001 00:00,      35.340
06/02/2001 00:00,      35.337
07/02/2001 00:00,      35.335
08/02/2001 00:00,      35.335
09/02/2001 00:00,      35.341
10/02/2001 00:00,      35.340
11/02/2001 00:00,      35.338
12/02/2001 00:00,      35.338
13/02/2001 00:00,      35.341
14/02/2001 00:00,      35.346
15/02/2001 00:00,      35.350
16/02/2001 00:00,      35.342
17/02/2001 00:00,      35.335
18/02/2001 00:00,      35.332
19/02/2001 00:00,      35.333
20/02/2001 00:00,      35.331
21/02/2001 00:00,      35.334
22/02/2001 00:00,      35.334
23/02/2001 00:00,      35.334
24/02/2001 00:00,      35.335
25/02/2001 00:00,      35.333
26/02/2001 00:00,      35.333
27/02/2001 00:00,      35.334
28/02/2001 00:00,      35.334
01/03/2001 00:00,      35.335
02/03/2001 00:00,      35.335
03/03/2001 00:00,      35.334
04/03/2001 00:00,      35.335
05/03/2001 00:00,      35.333
06/03/2001 00:00,      35.332
07/03/2001 00:00,      35.333
08/03/2001 00:00,      35.333
09/03/2001 00:00,      35.332
10/03/2001 00:00,      35.334
11/03/2001 00:00,      35.335
12/03/2001 00:00,      35.335
13/03/2001 00:00,      35.335
14/03/2001 00:00,      35.336
15/03/2001 00:00,      35.334
16/03/2001 00:00,      35.333
17/03/2001 00:00,      35.336
18/03/2001 00:00,      35.335
19/03/2001 00:00,      35.335
20/03/2001 00:00,      35.378
21/03/2001 00:00,      35.365
22/03/2001 00:00,      35.335
23/03/2001 00:00,      35.335
24/03/2001 00:00,      35.334
25/03/2001 00:00,      35.335
26/03/2001 00:00,      35.336
27/03/2001 00:00,      35.337
28/03/2001 00:00,      35.338
29/03/2001 00:00,      35.343
30/03/2001 00:00,      35.346
31/03/2001 00:00,      35.345
01/04/2001 00:00,      35.346
02/04/2001 00:00,      35.346
03/04/2001 00:00,      35.346
04/04/2001 00:00,      35.345
05/04/2001 00:00,      35.345
06/04/2001 00:00,      35.343
07/04/2001 00:00,      35.340
08/04/2001 00:00,      35.344
09/04/2001 00:00,      35.345
10/04/2001 00:00,      35.344
11/04/2001 00:00,      35.344
12/04/2001 00:00,      35.345
13/04/2001 00:00,      35.345
14/04/2001 00:00,      35.344
15/04/2001 00:00,      35.341
16/04/2001 00:00,      35.342
17/04/2001 00:00,      35.341
18/04/2001 00:00,      35.340
19/04/2001 00:00,      35.342
20/04/2001 00:00,      35.345
21/04/2001 00:00,      35.343
22/04/2001 00:00,      35.343
23/04/2001 00:00,      35.344
24/04/2001 00:00,      35.343
25/04/2001 00:00,      35.342
26/04/2001 00:00,      35.341
27/04/2001 00:00,      35.344
28/04/2001 00:00,      35.345
29/04/2001 00:00,      35.346
30/04/2001 00:00,      35.344
01/05/2001 00:00,      35.343
02/05/2001 00:00,      35.343
03/05/2001 00:00,      35.342
04/05/2001 00:00,      35.342
05/05/2001 00:00,      35.344
06/05/2001 00:00,      35.344
07/05/2001 00:00,      35.343
08/05/2001 00:00,      35.343
09/05/2001 00:00,      35.341
10/05/2001 00:00,      35.342
11/05/2001 00:00,      35.342
12/05/2001 00:00,      35.340
13/05/2001 00:00,      35.341
14/05/2001 00:00,      35.340
15/05/2001 00:00,      35.342
16/05/2001 00:00,      35.343
17/05/2001 00:00,      35.402
18/05/2001 00:00,      35.392
19/05/2001 00:00,      35.346
20/05/2001 00:00,      35.346
21/05/2001 00:00,      35.349
22/05/2001 00:00,      35.346
23/05/2001 00:00,      35.347
24/05/2001 00:00,      35.348
25/05/2001 00:00,      35.345
26/05/2001 00:00,      35.384
27/05/2001 00:00,      35.469
28/05/2001 00:00,      35.441
29/05/2001 00:00,      35.406
30/05/2001 00:00,      35.346
31/05/2001 00:00,      35.349
01/06/2001 00:00,      35.347
02/06/2001 00:00,      35.345
03/06/2001 00:00,      35.346
04/06/2001 00:00,      35.345
05/06/2001 00:00,      35.342
06/06/2001 00:00,      35.433
07/06/2001 00:00,      35.509
08/06/2001 00:00,      35.489
09/06/2001 00:00,      35.477
10/06/2001 00:00,      35.478
11/06/2001 00:00,      35.516
12/06/2001 00:00,      35.478
13/06/2001 00:00,      35.485
14/06/2001 00:00,      35.491
15/06/2001 00:00,      35.460
16/06/2001 00:00,      35.414
17/06/2001 00:00,      35.345
18/06/2001 00:00,      35.347
19/06/2001 00:00,      35.344
20/06/2001 00:00,      35.343
21/06/2001 00:00,      35.344
22/06/2001 00:00,      35.345
23/06/2001 00:00,      35.345
24/06/2001 00:00,      35.344
25/06/2001 00:00,      35.343
26/06/2001 00:00,      35.345
27/06/2001 00:00,      35.345
28/06/2001 00:00,      35.348
29/06/2001 00:00,      35.349
30/06/2001 00:00,      35.349
01/07/2001 00:00,      35.347
02/07/2001 00:00,      35.345
03/07/2001 00:00,      35.344
04/07/2001 00:00,      35.342
05/07/2001 00:00,      35.467
06/07/2001 00:00,      35.465
07/07/2001 00:00,      35.452
08/07/2001 00:00,      35.472
09/07/2001 00:00,      35.445
