"Time","A4260525"
"and","EC corrected (uS/cm)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,       33140
24/10/2002 00:00,       28926
25/10/2002 00:00,       27411
26/10/2002 00:00,       24383
27/10/2002 00:00,       24322
28/10/2002 00:00,       23827
29/10/2002 00:00,       24731
30/10/2002 00:00,       28790
31/10/2002 00:00,       26809
01/11/2002 00:00,       19247
02/11/2002 00:00,       21816
03/11/2002 00:00,       25494
04/11/2002 00:00,       25887
05/11/2002 00:00,       25120
06/11/2002 00:00,       22467
07/11/2002 00:00,       22004
08/11/2002 00:00,       23497
09/11/2002 00:00,       24146
10/11/2002 00:00,       22370
11/11/2002 00:00,       18474
12/11/2002 00:00,       20467
13/11/2002 00:00,       23921
14/11/2002 00:00,       23416
15/11/2002 00:00,       21022
16/11/2002 00:00,       20429
17/11/2002 00:00,       21505
18/11/2002 00:00,       21736
19/11/2002 00:00,       21825
20/11/2002 00:00,       19895
21/11/2002 00:00,       18246
22/11/2002 00:00,       21518
23/11/2002 00:00,       21408
24/11/2002 00:00,       25734
25/11/2002 00:00,       21776
26/11/2002 00:00,       36787
27/11/2002 00:00,       34537
28/11/2002 00:00,       28686
29/11/2002 00:00,       34448
30/11/2002 00:00,       27919
01/12/2002 00:00,       23162
02/12/2002 00:00,       27675
03/12/2002 00:00,       37891
04/12/2002 00:00,       46460
05/12/2002 00:00,       45434
06/12/2002 00:00,       39962
07/12/2002 00:00,       34076
08/12/2002 00:00,       36495
09/12/2002 00:00,       33983
10/12/2002 00:00,       30167
11/12/2002 00:00,       32706
12/12/2002 00:00,       32430
13/12/2002 00:00,       27666
14/12/2002 00:00,       25314
15/12/2002 00:00,       30052
16/12/2002 00:00,       35161
17/12/2002 00:00,       37208
18/12/2002 00:00,       35812
19/12/2002 00:00,       36675
20/12/2002 00:00,       39151
21/12/2002 00:00,       35442
22/12/2002 00:00,       31316
23/12/2002 00:00,       27135
24/12/2002 00:00,       26088
25/12/2002 00:00,       23702
26/12/2002 00:00,       21766
27/12/2002 00:00,       19645
28/12/2002 00:00,       23101
29/12/2002 00:00,       34536
30/12/2002 00:00,       35660
31/12/2002 00:00,       38320
01/01/2003 00:00,       42346
02/01/2003 00:00,       32657
03/01/2003 00:00,       34341
04/01/2003 00:00,       30226
05/01/2003 00:00,       27298
06/01/2003 00:00,       28544
07/01/2003 00:00,       34129
08/01/2003 00:00,       37942
09/01/2003 00:00,       32652
10/01/2003 00:00,       27613
11/01/2003 00:00,       27615
12/01/2003 00:00,       21629
13/01/2003 00:00,       26957
14/01/2003 00:00,       32929
15/01/2003 00:00,       28007
16/01/2003 00:00,       27541
17/01/2003 00:00,       30065
18/01/2003 00:00,       32193
19/01/2003 00:00,       26328
20/01/2003 00:00,       34215
21/01/2003 00:00,       34091
22/01/2003 00:00,       29281
23/01/2003 00:00,       28742
24/01/2003 00:00,       27934
25/01/2003 00:00,       32175
26/01/2003 00:00,       31939
27/01/2003 00:00,       27667
28/01/2003 00:00,       27746
29/01/2003 00:00,       30223
30/01/2003 00:00,       50429
31/01/2003 00:00,       45484
01/02/2003 00:00,       39336
02/02/2003 00:00,       32368
03/02/2003 00:00,       32665
04/02/2003 00:00,       32284
05/02/2003 00:00,       33557
06/02/2003 00:00,       31984
07/02/2003 00:00,       31303
08/02/2003 00:00,       27263
09/02/2003 00:00,       27078
10/02/2003 00:00,       25933
11/02/2003 00:00,       23981
12/02/2003 00:00,       26695
13/02/2003 00:00,       26859
14/02/2003 00:00,       25253
15/02/2003 00:00,       29075
16/02/2003 00:00,       29872
17/02/2003 00:00,       23350
18/02/2003 00:00,       22427
19/02/2003 00:00,       22100
20/02/2003 00:00,       18484
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,       34464
26/02/2003 00:00,       33418
27/02/2003 00:00,       32494
28/02/2003 00:00,       47812
01/03/2003 00:00,       48122
02/03/2003 00:00,       33040
03/03/2003 00:00,       29168
04/03/2003 00:00,       26516
05/03/2003 00:00,       23957
06/03/2003 00:00,       25379
07/03/2003 00:00,       30655
08/03/2003 00:00,       24462
09/03/2003 00:00,       23626
10/03/2003 00:00,       23901
11/03/2003 00:00,       27400
12/03/2003 00:00,       25768
13/03/2003 00:00,       25316
14/03/2003 00:00,       21045
15/03/2003 00:00,       20906
16/03/2003 00:00,       20761
17/03/2003 00:00,       23871
18/03/2003 00:00,       26449
19/03/2003 00:00,       43168
20/03/2003 00:00,       42336
21/03/2003 00:00,       30427
22/03/2003 00:00,       24910
23/03/2003 00:00,       21826
24/03/2003 00:00,       24996
25/03/2003 00:00,       26811
26/03/2003 00:00,       24083
27/03/2003 00:00,       25114
28/03/2003 00:00,       22565
29/03/2003 00:00,       24531
30/03/2003 00:00,       18664
31/03/2003 00:00,       19072
01/04/2003 00:00,       22435
02/04/2003 00:00,       21398
03/04/2003 00:00,       19752
04/04/2003 00:00,       20902
05/04/2003 00:00,       21384
06/04/2003 00:00,       23113
07/04/2003 00:00,       26123
08/04/2003 00:00,       20572
09/04/2003 00:00,       18107
10/04/2003 00:00,       19024
11/04/2003 00:00,       23137
12/04/2003 00:00,       19959
13/04/2003 00:00,       32810
14/04/2003 00:00,       46041
15/04/2003 00:00,       46749
16/04/2003 00:00,       45083
17/04/2003 00:00,       38439
18/04/2003 00:00,       29605
19/04/2003 00:00,       29387
20/04/2003 00:00,       29335
21/04/2003 00:00,       29250
22/04/2003 00:00,       27741
23/04/2003 00:00,       28367
24/04/2003 00:00,       29320
25/04/2003 00:00,       26807
26/04/2003 00:00,       26602
27/04/2003 00:00,       24790
28/04/2003 00:00,       27072
29/04/2003 00:00,       30138
30/04/2003 00:00,       28262
01/05/2003 00:00,       26997
02/05/2003 00:00,       27926
03/05/2003 00:00,       28016
04/05/2003 00:00,       22494
05/05/2003 00:00,       20003
06/05/2003 00:00,       20613
07/05/2003 00:00,       24031
08/05/2003 00:00,       33193
09/05/2003 00:00,       32513
10/05/2003 00:00,       32081
11/05/2003 00:00,       26464
12/05/2003 00:00,       21004
13/05/2003 00:00,       23744
14/05/2003 00:00,       23811
15/05/2003 00:00,       28532
16/05/2003 00:00,       27952
17/05/2003 00:00,       19679
18/05/2003 00:00,       39212
19/05/2003 00:00,       47949
20/05/2003 00:00,       50130
21/05/2003 00:00,       49567
22/05/2003 00:00,       35004
23/05/2003 00:00,       29700
24/05/2003 00:00,       32618
25/05/2003 00:00,       31402
26/05/2003 00:00,       29978
27/05/2003 00:00,       27760
28/05/2003 00:00,       28815
29/05/2003 00:00,       28983
30/05/2003 00:00,       32069
31/05/2003 00:00,       37849
01/06/2003 00:00,       40786
02/06/2003 00:00,       43583
03/06/2003 00:00,       49111
04/06/2003 00:00,       48726
05/06/2003 00:00,       52026
06/06/2003 00:00,       52272
07/06/2003 00:00,       53129
08/06/2003 00:00,       53083
09/06/2003 00:00,       47262
10/06/2003 00:00,       41541
11/06/2003 00:00,       41387
12/06/2003 00:00,       46989
13/06/2003 00:00,       51756
14/06/2003 00:00,       52308
15/06/2003 00:00,       52433
16/06/2003 00:00,       50124
17/06/2003 00:00,       45745
18/06/2003 00:00,       42276
19/06/2003 00:00,       39590
20/06/2003 00:00,       38592
21/06/2003 00:00,       43061
22/06/2003 00:00,       50210
23/06/2003 00:00,       40122
24/06/2003 00:00,       32298
25/06/2003 00:00,       21408
26/06/2003 00:00,       23471
27/06/2003 00:00,       44017
28/06/2003 00:00,       44217
29/06/2003 00:00,       48475
30/06/2003 00:00,       50582
01/07/2003 00:00,       45843
