"Time","A4261048"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
26/12/1980 00:00,""
27/12/1980 00:00,       0.097
28/12/1980 00:00,       0.150
29/12/1980 00:00,       0.181
30/12/1980 00:00,       0.080
31/12/1980 00:00,      -0.006
01/01/1981 00:00,       0.064
02/01/1981 00:00,       0.083
03/01/1981 00:00,       0.124
04/01/1981 00:00,       0.133
05/01/1981 00:00,       0.141
06/01/1981 00:00,       0.122
07/01/1981 00:00,       0.087
08/01/1981 00:00,       0.015
09/01/1981 00:00,       0.030
10/01/1981 00:00,       0.135
11/01/1981 00:00,       0.157
12/01/1981 00:00,       0.074
13/01/1981 00:00,       0.006
14/01/1981 00:00,       0.007
15/01/1981 00:00,       0.099
16/01/1981 00:00,       0.102
17/01/1981 00:00,       0.060
18/01/1981 00:00,       0.082
19/01/1981 00:00,       0.085
20/01/1981 00:00,       0.078
21/01/1981 00:00,       0.096
22/01/1981 00:00,       0.105
23/01/1981 00:00,       0.122
24/01/1981 00:00,       0.089
25/01/1981 00:00,       0.056
26/01/1981 00:00,       0.056
27/01/1981 00:00,       0.260
28/01/1981 00:00,       0.205
29/01/1981 00:00,       0.136
30/01/1981 00:00,       0.037
31/01/1981 00:00,       0.043
01/02/1981 00:00,      -0.014
02/02/1981 00:00,      -0.072
03/02/1981 00:00,      -0.007
04/02/1981 00:00,       0.065
05/02/1981 00:00,       0.198
06/02/1981 00:00,       0.161
07/02/1981 00:00,       0.083
08/02/1981 00:00,       0.044
09/02/1981 00:00,       0.076
10/02/1981 00:00,       0.151
11/02/1981 00:00,       0.194
12/02/1981 00:00,       0.102
13/02/1981 00:00,       0.059
14/02/1981 00:00,       0.094
15/02/1981 00:00,       0.126
16/02/1981 00:00,       0.190
17/02/1981 00:00,       0.193
18/02/1981 00:00,       0.202
19/02/1981 00:00,       0.187
20/02/1981 00:00,       0.127
21/02/1981 00:00,       0.130
22/02/1981 00:00,       0.079
23/02/1981 00:00,       0.028
24/02/1981 00:00,       0.039
25/02/1981 00:00,       0.079
26/02/1981 00:00,       0.026
27/02/1981 00:00,       0.016
28/02/1981 00:00,       0.063
01/03/1981 00:00,       0.012
02/03/1981 00:00,       0.001
03/03/1981 00:00,       0.060
04/03/1981 00:00,       0.165
05/03/1981 00:00,       0.189
06/03/1981 00:00,       0.154
07/03/1981 00:00,       0.114
08/03/1981 00:00,       0.139
09/03/1981 00:00,       0.217
10/03/1981 00:00,       0.268
11/03/1981 00:00,       0.258
12/03/1981 00:00,       0.232
13/03/1981 00:00,       0.269
14/03/1981 00:00,       0.216
15/03/1981 00:00,       0.177
16/03/1981 00:00,       0.163
17/03/1981 00:00,       0.176
18/03/1981 00:00,       0.173
19/03/1981 00:00,       0.103
20/03/1981 00:00,       0.192
21/03/1981 00:00,       0.246
22/03/1981 00:00,       0.242
23/03/1981 00:00,       0.250
24/03/1981 00:00,       0.265
25/03/1981 00:00,       0.298
26/03/1981 00:00,       0.263
27/03/1981 00:00,       0.200
28/03/1981 00:00,       0.202
29/03/1981 00:00,       0.213
30/03/1981 00:00,       0.192
31/03/1981 00:00,       0.172
01/04/1981 00:00,       0.162
02/04/1981 00:00,       0.145
03/04/1981 00:00,       0.153
04/04/1981 00:00,       0.160
05/04/1981 00:00,       0.196
06/04/1981 00:00,       0.246
07/04/1981 00:00,       0.206
08/04/1981 00:00,       0.189
09/04/1981 00:00,       0.254
10/04/1981 00:00,       0.223
11/04/1981 00:00,       0.153
12/04/1981 00:00,       0.177
13/04/1981 00:00,       0.154
14/04/1981 00:00,       0.188
15/04/1981 00:00,       0.150
16/04/1981 00:00,       0.164
17/04/1981 00:00,       0.158
18/04/1981 00:00,       0.171
19/04/1981 00:00,       0.181
20/04/1981 00:00,       0.173
21/04/1981 00:00,       0.170
22/04/1981 00:00,       0.145
23/04/1981 00:00,       0.182
24/04/1981 00:00,       0.148
25/04/1981 00:00,       0.184
26/04/1981 00:00,       0.142
27/04/1981 00:00,       0.131
28/04/1981 00:00,       0.180
29/04/1981 00:00,       0.156
30/04/1981 00:00,       0.134
01/05/1981 00:00,       0.118
02/05/1981 00:00,       0.118
03/05/1981 00:00,       0.144
04/05/1981 00:00,       0.118
05/05/1981 00:00,       0.116
