"Time","A2391146"
"and","Level (m)"
"Date","Mean"
16/05/2011 00:00,""
17/05/2011 00:00,       3.881
18/05/2011 00:00,       3.881
19/05/2011 00:00,       4.033
20/05/2011 00:00,       4.271
21/05/2011 00:00,       4.201
22/05/2011 00:00,       4.158
23/05/2011 00:00,       4.133
24/05/2011 00:00,       4.115
25/05/2011 00:00,       4.105
26/05/2011 00:00,       4.096
27/05/2011 00:00,       4.090
28/05/2011 00:00,       4.081
29/05/2011 00:00,       4.078
30/05/2011 00:00,       4.075
31/05/2011 00:00,       4.070
01/06/2011 00:00,       4.066
02/06/2011 00:00,       4.063
03/06/2011 00:00,       4.059
04/06/2011 00:00,       4.009
05/06/2011 00:00,       3.881
06/06/2011 00:00,       3.881
07/06/2011 00:00,       3.881
08/06/2011 00:00,       3.881
09/06/2011 00:00,       3.881
10/06/2011 00:00,       3.881
11/06/2011 00:00,       3.881
12/06/2011 00:00,       3.881
13/06/2011 00:00,       3.881
14/06/2011 00:00,       3.881
15/06/2011 00:00,       3.881
16/06/2011 00:00,       3.881
17/06/2011 00:00,       3.881
18/06/2011 00:00,       3.881
19/06/2011 00:00,       3.881
20/06/2011 00:00,       3.881
21/06/2011 00:00,       3.881
22/06/2011 00:00,       3.881
23/06/2011 00:00,       3.881
24/06/2011 00:00,       3.881
25/06/2011 00:00,       3.881
26/06/2011 00:00,       3.881
27/06/2011 00:00,       3.881
28/06/2011 00:00,       3.881
29/06/2011 00:00,       3.881
30/06/2011 00:00,       3.881
01/07/2011 00:00,       3.881
02/07/2011 00:00,       3.881
03/07/2011 00:00,       3.881
04/07/2011 00:00,       3.881
05/07/2011 00:00,       3.881
06/07/2011 00:00,       3.881
07/07/2011 00:00,       3.881
08/07/2011 00:00,       3.881
09/07/2011 00:00,       3.881
10/07/2011 00:00,       3.881
11/07/2011 00:00,       3.881
12/07/2011 00:00,       3.881
13/07/2011 00:00,       3.881
14/07/2011 00:00,       3.881
15/07/2011 00:00,       3.881
16/07/2011 00:00,       3.881
17/07/2011 00:00,       3.881
18/07/2011 00:00,       3.881
19/07/2011 00:00,       3.881
20/07/2011 00:00,       3.881
21/07/2011 00:00,       3.881
22/07/2011 00:00,       3.881
23/07/2011 00:00,       3.881
24/07/2011 00:00,       3.881
25/07/2011 00:00,       3.881
26/07/2011 00:00,       3.881
27/07/2011 00:00,       3.881
28/07/2011 00:00,       4.059
29/07/2011 00:00,       3.881
30/07/2011 00:00,       3.881
31/07/2011 00:00,       3.881
01/08/2011 00:00,       3.881
02/08/2011 00:00,       3.881
03/08/2011 00:00,       3.881
04/08/2011 00:00,       3.881
05/08/2011 00:00,       3.881
06/08/2011 00:00,       3.881
07/08/2011 00:00,       3.881
08/08/2011 00:00,       3.881
09/08/2011 00:00,       3.881
10/08/2011 00:00,       4.050
11/08/2011 00:00,       4.233
12/08/2011 00:00,       4.306
13/08/2011 00:00,       4.436
14/08/2011 00:00,       4.430
15/08/2011 00:00,       4.325
16/08/2011 00:00,       4.211
17/08/2011 00:00,       4.243
18/08/2011 00:00,       4.303
19/08/2011 00:00,       4.342
20/08/2011 00:00,       4.332
21/08/2011 00:00,       4.347
22/08/2011 00:00,       4.350
23/08/2011 00:00,       4.281
24/08/2011 00:00,       4.273
25/08/2011 00:00,       4.253
26/08/2011 00:00,       4.278
27/08/2011 00:00,       4.312
28/08/2011 00:00,       4.295
29/08/2011 00:00,       4.276
30/08/2011 00:00,       4.292
31/08/2011 00:00,       4.297
01/09/2011 00:00,       3.906
02/09/2011 00:00,       3.881
03/09/2011 00:00,       4.209
04/09/2011 00:00,       4.425
05/09/2011 00:00,       4.383
06/09/2011 00:00,       4.137
07/09/2011 00:00,       3.900
08/09/2011 00:00,       3.881
09/09/2011 00:00,       3.881
10/09/2011 00:00,       3.881
11/09/2011 00:00,       3.881
12/09/2011 00:00,       3.881
13/09/2011 00:00,       3.881
14/09/2011 00:00,       3.881
15/09/2011 00:00,       3.881
16/09/2011 00:00,       3.881
17/09/2011 00:00,       3.881
18/09/2011 00:00,       3.881
19/09/2011 00:00,       3.881
20/09/2011 00:00,       3.881
21/09/2011 00:00,       3.881
22/09/2011 00:00,       3.881
23/09/2011 00:00,       3.881
24/09/2011 00:00,       3.881
25/09/2011 00:00,       3.881
26/09/2011 00:00,       3.881
27/09/2011 00:00,       3.881
28/09/2011 00:00,       3.881
29/09/2011 00:00,       3.881
30/09/2011 00:00,       3.881
01/10/2011 00:00,       3.881
02/10/2011 00:00,       3.881
03/10/2011 00:00,       3.881
04/10/2011 00:00,       3.881
05/10/2011 00:00,       3.881
06/10/2011 00:00,       3.881
07/10/2011 00:00,       3.881
08/10/2011 00:00,       3.881
09/10/2011 00:00,       3.881
10/10/2011 00:00,       3.881
11/10/2011 00:00,       3.881
12/10/2011 00:00,       3.881
13/10/2011 00:00,       3.881
14/10/2011 00:00,       3.881
15/10/2011 00:00,       3.881
16/10/2011 00:00,       3.881
17/10/2011 00:00,       3.881
18/10/2011 00:00,       3.881
19/10/2011 00:00,       3.881
20/10/2011 00:00,       3.881
21/10/2011 00:00,       3.881
22/10/2011 00:00,       3.881
23/10/2011 00:00,       3.881
24/10/2011 00:00,       3.881
25/10/2011 00:00,       3.881
26/10/2011 00:00,       3.881
27/10/2011 00:00,       3.881
28/10/2011 00:00,       3.881
29/10/2011 00:00,       3.881
30/10/2011 00:00,       3.881
31/10/2011 00:00,       3.881
01/11/2011 00:00,       3.881
02/11/2011 00:00,       3.881
03/11/2011 00:00,       3.881
04/11/2011 00:00,       3.881
05/11/2011 00:00,       3.881
06/11/2011 00:00,       3.881
07/11/2011 00:00,       3.881
08/11/2011 00:00,       3.881
09/11/2011 00:00,       3.881
10/11/2011 00:00,       3.881
11/11/2011 00:00,       3.881
12/11/2011 00:00,       3.881
13/11/2011 00:00,       3.881
14/11/2011 00:00,       3.881
15/11/2011 00:00,       3.881
16/11/2011 00:00,       3.881
17/11/2011 00:00,       3.881
18/11/2011 00:00,       3.881
19/11/2011 00:00,       3.881
20/11/2011 00:00,       3.881
21/11/2011 00:00,       3.881
22/11/2011 00:00,       3.881
23/11/2011 00:00,       3.881
24/11/2011 00:00,       3.881
25/11/2011 00:00,       3.881
26/11/2011 00:00,       3.881
27/11/2011 00:00,       3.881
28/11/2011 00:00,       3.881
29/11/2011 00:00,       3.881
30/11/2011 00:00,       3.881
01/12/2011 00:00,       3.881
02/12/2011 00:00,       3.881
03/12/2011 00:00,       3.881
04/12/2011 00:00,       3.881
05/12/2011 00:00,       3.881
06/12/2011 00:00,       3.881
07/12/2011 00:00,       3.881
08/12/2011 00:00,       3.881
09/12/2011 00:00,       3.881
10/12/2011 00:00,       3.881
11/12/2011 00:00,       3.881
12/12/2011 00:00,       3.881
13/12/2011 00:00,       3.881
14/12/2011 00:00,       3.881
15/12/2011 00:00,       3.881
16/12/2011 00:00,       3.881
17/12/2011 00:00,       3.881
18/12/2011 00:00,       3.881
19/12/2011 00:00,       3.881
20/12/2011 00:00,       3.881
21/12/2011 00:00,       3.881
22/12/2011 00:00,       3.881
23/12/2011 00:00,       3.881
24/12/2011 00:00,       3.881
25/12/2011 00:00,       3.881
26/12/2011 00:00,       3.881
27/12/2011 00:00,       3.881
28/12/2011 00:00,       3.881
29/12/2011 00:00,       3.881
30/12/2011 00:00,       3.881
31/12/2011 00:00,       3.881
01/01/2012 00:00,       3.881
02/01/2012 00:00,       3.881
03/01/2012 00:00,       3.881
04/01/2012 00:00,       3.881
05/01/2012 00:00,       3.881
06/01/2012 00:00,       3.881
07/01/2012 00:00,       3.881
08/01/2012 00:00,       3.881
09/01/2012 00:00,       3.881
10/01/2012 00:00,       3.881
11/01/2012 00:00,       3.881
12/01/2012 00:00,       3.881
13/01/2012 00:00,       3.881
14/01/2012 00:00,       3.881
15/01/2012 00:00,       3.881
16/01/2012 00:00,       3.881
17/01/2012 00:00,       3.881
18/01/2012 00:00,       3.881
19/01/2012 00:00,       3.881
20/01/2012 00:00,       3.881
21/01/2012 00:00,       3.881
22/01/2012 00:00,       3.881
23/01/2012 00:00,       3.881
24/01/2012 00:00,       3.881
25/01/2012 00:00,       3.881
26/01/2012 00:00,       3.881
27/01/2012 00:00,       3.881
28/01/2012 00:00,       3.881
29/01/2012 00:00,       3.881
30/01/2012 00:00,       3.881
31/01/2012 00:00,       3.881
01/02/2012 00:00,       3.881
02/02/2012 00:00,       3.881
03/02/2012 00:00,       3.881
04/02/2012 00:00,       3.881
05/02/2012 00:00,       3.881
06/02/2012 00:00,       3.881
07/02/2012 00:00,       3.881
08/02/2012 00:00,       3.881
09/02/2012 00:00,       3.881
10/02/2012 00:00,       3.881
11/02/2012 00:00,       3.881
12/02/2012 00:00,       3.881
13/02/2012 00:00,       3.881
14/02/2012 00:00,       3.881
15/02/2012 00:00,       3.881
16/02/2012 00:00,       3.881
17/02/2012 00:00,       3.881
18/02/2012 00:00,       3.881
19/02/2012 00:00,       3.881
20/02/2012 00:00,       3.881
21/02/2012 00:00,       3.881
22/02/2012 00:00,       3.881
23/02/2012 00:00,       3.881
24/02/2012 00:00,       3.881
25/02/2012 00:00,       3.881
26/02/2012 00:00,       3.881
27/02/2012 00:00,       3.881
28/02/2012 00:00,       3.881
29/02/2012 00:00,       3.881
01/03/2012 00:00,       3.881
02/03/2012 00:00,       3.881
03/03/2012 00:00,       3.881
04/03/2012 00:00,       3.881
05/03/2012 00:00,       3.881
06/03/2012 00:00,       3.881
07/03/2012 00:00,       3.881
08/03/2012 00:00,       3.881
09/03/2012 00:00,       3.881
10/03/2012 00:00,       3.881
11/03/2012 00:00,       3.881
12/03/2012 00:00,       3.881
13/03/2012 00:00,       3.881
14/03/2012 00:00,       3.881
15/03/2012 00:00,       3.881
16/03/2012 00:00,       3.881
17/03/2012 00:00,       3.881
18/03/2012 00:00,       3.881
19/03/2012 00:00,       3.881
20/03/2012 00:00,       3.881
21/03/2012 00:00,       3.881
22/03/2012 00:00,       3.881
23/03/2012 00:00,       3.881
24/03/2012 00:00,       3.881
25/03/2012 00:00,       3.881
26/03/2012 00:00,       3.881
27/03/2012 00:00,       3.881
28/03/2012 00:00,       3.881
29/03/2012 00:00,       3.881
30/03/2012 00:00,       3.881
31/03/2012 00:00,       3.881
01/04/2012 00:00,       3.881
02/04/2012 00:00,       3.881
03/04/2012 00:00,       3.881
04/04/2012 00:00,       3.881
05/04/2012 00:00,       3.881
06/04/2012 00:00,       3.881
07/04/2012 00:00,       3.881
08/04/2012 00:00,       3.881
09/04/2012 00:00,       3.881
10/04/2012 00:00,       3.881
11/04/2012 00:00,       3.881
12/04/2012 00:00,       3.881
13/04/2012 00:00,       3.881
14/04/2012 00:00,       3.881
15/04/2012 00:00,       3.881
16/04/2012 00:00,       3.881
17/04/2012 00:00,       3.881
18/04/2012 00:00,       3.881
19/04/2012 00:00,       3.881
20/04/2012 00:00,       3.881
21/04/2012 00:00,       3.881
22/04/2012 00:00,       3.881
23/04/2012 00:00,       3.881
24/04/2012 00:00,       3.881
25/04/2012 00:00,       3.881
26/04/2012 00:00,       3.881
27/04/2012 00:00,       3.881
28/04/2012 00:00,       3.881
29/04/2012 00:00,       3.881
30/04/2012 00:00,       3.881
01/05/2012 00:00,       3.881
02/05/2012 00:00,       3.881
03/05/2012 00:00,       3.881
04/05/2012 00:00,       3.881
05/05/2012 00:00,       3.881
06/05/2012 00:00,       3.881
07/05/2012 00:00,       3.881
08/05/2012 00:00,       3.881
09/05/2012 00:00,       3.881
10/05/2012 00:00,       3.881
11/05/2012 00:00,       3.881
12/05/2012 00:00,       3.881
13/05/2012 00:00,       3.881
14/05/2012 00:00,       3.881
15/05/2012 00:00,       3.881
16/05/2012 00:00,       3.881
17/05/2012 00:00,       3.881
18/05/2012 00:00,       3.881
19/05/2012 00:00,       3.881
20/05/2012 00:00,       3.881
