"Time","A4261173"
"and","Level (m)"
"Date","Mean"
03/07/2009 00:00,""
04/07/2009 00:00,       1.631
05/07/2009 00:00,       1.442
06/07/2009 00:00,       1.329
07/07/2009 00:00,       1.269
08/07/2009 00:00,       1.237
09/07/2009 00:00,       1.212
10/07/2009 00:00,       1.187
11/07/2009 00:00,       1.182
12/07/2009 00:00,       1.170
13/07/2009 00:00,       1.631
14/07/2009 00:00,       1.539
15/07/2009 00:00,       2.101
16/07/2009 00:00,       1.954
17/07/2009 00:00,       1.849
18/07/2009 00:00,       1.637
19/07/2009 00:00,       1.506
20/07/2009 00:00,       1.431
21/07/2009 00:00,       1.375
22/07/2009 00:00,       1.332
23/07/2009 00:00,       1.305
24/07/2009 00:00,       1.288
25/07/2009 00:00,       1.299
26/07/2009 00:00,       1.268
27/07/2009 00:00,       1.248
28/07/2009 00:00,       1.237
29/07/2009 00:00,       1.230
30/07/2009 00:00,       1.272
31/07/2009 00:00,       1.274
01/08/2009 00:00,       1.312
02/08/2009 00:00,       1.311
03/08/2009 00:00,       1.303
04/08/2009 00:00,       1.286
05/08/2009 00:00,       1.265
06/08/2009 00:00,       1.249
07/08/2009 00:00,       1.238
08/08/2009 00:00,       1.231
09/08/2009 00:00,       1.211
10/08/2009 00:00,       1.219
11/08/2009 00:00,       1.205
12/08/2009 00:00,       1.203
13/08/2009 00:00,       1.190
14/08/2009 00:00,       1.195
15/08/2009 00:00,       1.179
16/08/2009 00:00,       1.183
17/08/2009 00:00,       1.180
18/08/2009 00:00,       1.174
19/08/2009 00:00,       1.194
20/08/2009 00:00,       1.216
21/08/2009 00:00,       1.200
22/08/2009 00:00,       1.186
23/08/2009 00:00,       1.173
24/08/2009 00:00,       1.185
25/08/2009 00:00,       1.802
26/08/2009 00:00,       1.944
27/08/2009 00:00,       1.707
28/08/2009 00:00,       1.533
29/08/2009 00:00,       1.425
30/08/2009 00:00,       1.488
31/08/2009 00:00,       1.794
01/09/2009 00:00,       1.568
02/09/2009 00:00,       1.501
03/09/2009 00:00,       1.446
04/09/2009 00:00,       1.403
05/09/2009 00:00,       1.348
06/09/2009 00:00,       1.317
07/09/2009 00:00,       1.316
08/09/2009 00:00,       1.307
09/09/2009 00:00,       1.305
10/09/2009 00:00,       1.302
11/09/2009 00:00,       1.294
12/09/2009 00:00,       1.259
13/09/2009 00:00,       1.235
14/09/2009 00:00,       1.210
15/09/2009 00:00,       1.199
16/09/2009 00:00,       1.188
17/09/2009 00:00,       1.168
18/09/2009 00:00,       1.162
19/09/2009 00:00,       1.184
20/09/2009 00:00,       1.226
21/09/2009 00:00,       1.196
22/09/2009 00:00,       1.224
23/09/2009 00:00,       1.680
24/09/2009 00:00,       1.751
25/09/2009 00:00,       1.571
26/09/2009 00:00,       2.035
27/09/2009 00:00,       2.114
28/09/2009 00:00,       1.770
29/09/2009 00:00,       1.601
30/09/2009 00:00,       1.513
01/10/2009 00:00,       1.447
02/10/2009 00:00,       1.390
03/10/2009 00:00,       1.350
04/10/2009 00:00,       1.329
05/10/2009 00:00,       1.340
06/10/2009 00:00,       1.334
07/10/2009 00:00,       1.319
08/10/2009 00:00,       1.296
09/10/2009 00:00,       1.273
10/10/2009 00:00,       1.254
11/10/2009 00:00,       1.237
12/10/2009 00:00,       1.224
13/10/2009 00:00,       1.220
14/10/2009 00:00,       1.260
15/10/2009 00:00,       1.774
16/10/2009 00:00,       1.820
17/10/2009 00:00,       1.617
18/10/2009 00:00,       1.495
19/10/2009 00:00,       1.420
20/10/2009 00:00,       1.366
21/10/2009 00:00,       1.322
22/10/2009 00:00,       1.287
23/10/2009 00:00,       1.257
24/10/2009 00:00,       1.241
25/10/2009 00:00,       1.224
26/10/2009 00:00,       1.197
27/10/2009 00:00,       1.157
28/10/2009 00:00,       1.147
29/10/2009 00:00,       1.150
30/10/2009 00:00,       1.134
31/10/2009 00:00,       1.049
01/11/2009 00:00,       0.999
02/11/2009 00:00,       0.993
03/11/2009 00:00,       1.047
04/11/2009 00:00,       1.088
05/11/2009 00:00,       1.092
06/11/2009 00:00,       1.087
07/11/2009 00:00,       1.077
08/11/2009 00:00,       1.071
09/11/2009 00:00,       1.066
10/11/2009 00:00,       1.058
11/11/2009 00:00,       1.050
12/11/2009 00:00,       1.040
13/11/2009 00:00,       1.033
14/11/2009 00:00,       1.027
15/11/2009 00:00,       1.019
16/11/2009 00:00,       1.012
17/11/2009 00:00,       1.008
18/11/2009 00:00,       1.000
19/11/2009 00:00,       0.998
20/11/2009 00:00,       0.990
21/11/2009 00:00,       0.989
22/11/2009 00:00,       0.991
23/11/2009 00:00,       0.981
24/11/2009 00:00,       0.978
25/11/2009 00:00,       0.973
26/11/2009 00:00,       0.974
27/11/2009 00:00,       0.968
28/11/2009 00:00,       0.961
29/11/2009 00:00,       0.960
30/11/2009 00:00,       0.954
01/12/2009 00:00,       0.955
02/12/2009 00:00,       1.182
03/12/2009 00:00,       1.130
04/12/2009 00:00,       1.104
05/12/2009 00:00,       1.036
06/12/2009 00:00,       1.041
07/12/2009 00:00,       1.048
08/12/2009 00:00,       1.021
09/12/2009 00:00,       0.987
10/12/2009 00:00,       1.017
11/12/2009 00:00,       1.027
12/12/2009 00:00,       1.019
13/12/2009 00:00,       1.009
14/12/2009 00:00,       1.002
15/12/2009 00:00,       0.994
16/12/2009 00:00,       0.984
17/12/2009 00:00,       0.983
18/12/2009 00:00,       0.981
19/12/2009 00:00,       0.976
20/12/2009 00:00,       0.972
21/12/2009 00:00,       0.964
22/12/2009 00:00,       0.953
23/12/2009 00:00,       0.938
24/12/2009 00:00,       0.924
25/12/2009 00:00,       0.909
26/12/2009 00:00,       0.892
27/12/2009 00:00,       0.878
28/12/2009 00:00,       0.864
29/12/2009 00:00,       0.849
30/12/2009 00:00,       0.832
31/12/2009 00:00,       0.813
01/01/2010 00:00,       0.795
02/01/2010 00:00,       0.778
03/01/2010 00:00,       0.761
04/01/2010 00:00,       0.747
05/01/2010 00:00,       0.734
06/01/2010 00:00,       0.718
07/01/2010 00:00,       0.704
08/01/2010 00:00,       0.685
09/01/2010 00:00,       0.668
10/01/2010 00:00,       0.652
11/01/2010 00:00,       0.635
12/01/2010 00:00,       0.621
13/01/2010 00:00,       0.612
14/01/2010 00:00,       0.599
15/01/2010 00:00,       0.586
16/01/2010 00:00,       0.574
17/01/2010 00:00,       0.561
18/01/2010 00:00,       0.550
19/01/2010 00:00,       0.539
20/01/2010 00:00,       0.526
21/01/2010 00:00,       0.517
22/01/2010 00:00,       0.505
23/01/2010 00:00,       0.488
24/01/2010 00:00,       0.477
25/01/2010 00:00,       0.467
26/01/2010 00:00,       0.453
27/01/2010 00:00,       0.441
28/01/2010 00:00,       0.431
29/01/2010 00:00,       0.418
30/01/2010 00:00,       0.408
31/01/2010 00:00,       0.397
01/02/2010 00:00,       0.383
02/02/2010 00:00,       0.373
03/02/2010 00:00,       0.365
04/02/2010 00:00,       0.352
05/02/2010 00:00,       0.337
06/02/2010 00:00,       0.328
07/02/2010 00:00,       0.318
08/02/2010 00:00,       0.307
09/02/2010 00:00,       0.291
10/02/2010 00:00,       0.282
11/02/2010 00:00,       0.287
12/02/2010 00:00,       0.288
13/02/2010 00:00,       0.288
14/02/2010 00:00,       0.288
15/02/2010 00:00,       0.287
16/02/2010 00:00,       0.286
17/02/2010 00:00,       0.288
18/02/2010 00:00,       0.288
19/02/2010 00:00,       0.288
20/02/2010 00:00,       0.290
21/02/2010 00:00,       0.290
22/02/2010 00:00,       0.290
23/02/2010 00:00,       0.291
24/02/2010 00:00,       0.292
25/02/2010 00:00,       0.291
26/02/2010 00:00,       0.292
27/02/2010 00:00,       0.294
28/02/2010 00:00,       0.293
01/03/2010 00:00,       0.295
02/03/2010 00:00,       0.294
03/03/2010 00:00,       0.295
04/03/2010 00:00,       0.294
05/03/2010 00:00,       0.296
06/03/2010 00:00,       0.297
07/03/2010 00:00,       0.296
08/03/2010 00:00,       0.297
09/03/2010 00:00,       0.298
10/03/2010 00:00,       0.299
11/03/2010 00:00,       0.298
12/03/2010 00:00,       0.300
13/03/2010 00:00,       0.299
14/03/2010 00:00,       0.300
15/03/2010 00:00,       0.299
16/03/2010 00:00,       0.300
17/03/2010 00:00,       0.301
18/03/2010 00:00,       0.302
19/03/2010 00:00,       0.301
20/03/2010 00:00,       0.303
21/03/2010 00:00,       0.303
22/03/2010 00:00,       0.303
23/03/2010 00:00,       0.301
24/03/2010 00:00,       0.308
25/03/2010 00:00,       0.310
26/03/2010 00:00,       0.310
27/03/2010 00:00,       0.312
28/03/2010 00:00,       0.315
29/03/2010 00:00,       0.311
30/03/2010 00:00,       0.307
31/03/2010 00:00,       0.306
01/04/2010 00:00,       0.306
02/04/2010 00:00,       0.308
03/04/2010 00:00,       0.306
04/04/2010 00:00,       0.309
05/04/2010 00:00,       0.315
06/04/2010 00:00,       0.315
07/04/2010 00:00,       0.315
08/04/2010 00:00,       0.315
09/04/2010 00:00,       0.316
10/04/2010 00:00,       0.314
11/04/2010 00:00,       0.311
12/04/2010 00:00,       0.307
13/04/2010 00:00,       0.307
14/04/2010 00:00,       0.307
15/04/2010 00:00,       0.308
16/04/2010 00:00,       0.310
17/04/2010 00:00,       0.314
18/04/2010 00:00,       0.318
19/04/2010 00:00,       0.319
20/04/2010 00:00,       0.319
21/04/2010 00:00,       0.322
22/04/2010 00:00,       0.324
23/04/2010 00:00,       0.326
24/04/2010 00:00,       0.322
25/04/2010 00:00,       0.314
26/04/2010 00:00,       0.314
27/04/2010 00:00,       0.316
28/04/2010 00:00,       0.314
29/04/2010 00:00,       0.319
30/04/2010 00:00,       0.318
01/05/2010 00:00,       0.318
02/05/2010 00:00,       0.318
03/05/2010 00:00,       0.320
04/05/2010 00:00,       0.320
05/05/2010 00:00,       0.316
06/05/2010 00:00,       0.319
07/05/2010 00:00,       0.323
08/05/2010 00:00,       0.322
09/05/2010 00:00,       0.321
10/05/2010 00:00,       0.324
11/05/2010 00:00,       0.316
12/05/2010 00:00,       0.316
13/05/2010 00:00,       0.313
14/05/2010 00:00,       0.311
15/05/2010 00:00,       0.310
16/05/2010 00:00,       0.316
17/05/2010 00:00,       0.318
18/05/2010 00:00,       0.317
19/05/2010 00:00,       0.319
20/05/2010 00:00,       0.321
21/05/2010 00:00,       0.319
22/05/2010 00:00,       0.314
23/05/2010 00:00,       0.312
24/05/2010 00:00,       0.325
25/05/2010 00:00,       0.327
26/05/2010 00:00,       0.328
27/05/2010 00:00,       0.325
28/05/2010 00:00,       0.327
29/05/2010 00:00,       0.324
30/05/2010 00:00,       0.329
31/05/2010 00:00,       0.328
01/06/2010 00:00,       0.326
02/06/2010 00:00,       0.320
03/06/2010 00:00,       0.320
04/06/2010 00:00,       0.320
05/06/2010 00:00,       0.324
06/06/2010 00:00,       0.319
07/06/2010 00:00,       0.317
08/06/2010 00:00,       0.319
09/06/2010 00:00,       0.321
10/06/2010 00:00,       0.323
11/06/2010 00:00,       0.325
12/06/2010 00:00,       0.319
13/06/2010 00:00,       0.315
14/06/2010 00:00,       0.310
15/06/2010 00:00,       0.309
16/06/2010 00:00,       0.320
17/06/2010 00:00,       0.324
18/06/2010 00:00,       0.326
19/06/2010 00:00,       0.329
20/06/2010 00:00,       0.327
21/06/2010 00:00,       0.321
22/06/2010 00:00,       0.319
23/06/2010 00:00,       0.427
24/06/2010 00:00,       1.151
25/06/2010 00:00,       1.134
26/06/2010 00:00,       1.118
27/06/2010 00:00,       1.102
28/06/2010 00:00,       1.091
29/06/2010 00:00,       1.088
30/06/2010 00:00,       1.080
01/07/2010 00:00,       1.075
02/07/2010 00:00,       1.102
03/07/2010 00:00,       1.200
04/07/2010 00:00,       1.169
05/07/2010 00:00,       1.149
06/07/2010 00:00,       1.130
07/07/2010 00:00,       1.120
08/07/2010 00:00,       1.107
