"Time","A5050517"
"and","Level (m)"
"Date","Mean"
22/06/1977 00:00,""
23/06/1977 00:00,       1.089
24/06/1977 00:00,       1.088
25/06/1977 00:00,       1.087
26/06/1977 00:00,       1.086
27/06/1977 00:00,       1.081
28/06/1977 00:00,       1.082
29/06/1977 00:00,       1.105
30/06/1977 00:00,       1.122
01/07/1977 00:00,       1.108
02/07/1977 00:00,       1.111
03/07/1977 00:00,       1.105
04/07/1977 00:00,       1.098
05/07/1977 00:00,       1.095
06/07/1977 00:00,       1.093
07/07/1977 00:00,       1.091
08/07/1977 00:00,       1.087
09/07/1977 00:00,       1.086
10/07/1977 00:00,       1.085
11/07/1977 00:00,       1.085
12/07/1977 00:00,       1.085
13/07/1977 00:00,       1.086
14/07/1977 00:00,       1.086
15/07/1977 00:00,       1.086
16/07/1977 00:00,       1.086
17/07/1977 00:00,       1.086
18/07/1977 00:00,       1.085
19/07/1977 00:00,       1.085
20/07/1977 00:00,       1.083
21/07/1977 00:00,       1.080
22/07/1977 00:00,       1.075
23/07/1977 00:00,       1.088
24/07/1977 00:00,       1.121
25/07/1977 00:00,       1.115
26/07/1977 00:00,       1.130
27/07/1977 00:00,       1.143
28/07/1977 00:00,       1.143
29/07/1977 00:00,       1.132
30/07/1977 00:00,       1.133
31/07/1977 00:00,       1.125
01/08/1977 00:00,       1.119
02/08/1977 00:00,       1.115
03/08/1977 00:00,       1.114
04/08/1977 00:00,       1.127
05/08/1977 00:00,       1.188
06/08/1977 00:00,       1.159
07/08/1977 00:00,       1.148
08/08/1977 00:00,       1.142
09/08/1977 00:00,       1.142
10/08/1977 00:00,       1.136
11/08/1977 00:00,       1.125
12/08/1977 00:00,       1.124
13/08/1977 00:00,       1.129
14/08/1977 00:00,       1.121
15/08/1977 00:00,       1.114
16/08/1977 00:00,       1.114
17/08/1977 00:00,       1.117
18/08/1977 00:00,       1.113
19/08/1977 00:00,       1.104
20/08/1977 00:00,       1.096
21/08/1977 00:00,       1.094
22/08/1977 00:00,       1.088
23/08/1977 00:00,       1.084
24/08/1977 00:00,       1.074
25/08/1977 00:00,       1.066
26/08/1977 00:00,       1.069
27/08/1977 00:00,       1.070
28/08/1977 00:00,       1.069
29/08/1977 00:00,       1.064
30/08/1977 00:00,       1.057
31/08/1977 00:00,       1.060
01/09/1977 00:00,       1.081
02/09/1977 00:00,       1.102
03/09/1977 00:00,       1.092
04/09/1977 00:00,       1.088
05/09/1977 00:00,       1.090
06/09/1977 00:00,       1.090
07/09/1977 00:00,       1.091
08/09/1977 00:00,       1.084
09/09/1977 00:00,       1.093
10/09/1977 00:00,       1.100
11/09/1977 00:00,       1.095
12/09/1977 00:00,       1.111
13/09/1977 00:00,       1.145
14/09/1977 00:00,       1.129
15/09/1977 00:00,       1.138
16/09/1977 00:00,       1.127
17/09/1977 00:00,       1.115
18/09/1977 00:00,       1.105
19/09/1977 00:00,       1.099
20/09/1977 00:00,       1.096
21/09/1977 00:00,       1.089
22/09/1977 00:00,       1.076
23/09/1977 00:00,       1.066
24/09/1977 00:00,       1.061
25/09/1977 00:00,       1.047
26/09/1977 00:00,       1.059
27/09/1977 00:00,       1.048
28/09/1977 00:00,       1.046
29/09/1977 00:00,       1.048
30/09/1977 00:00,       1.055
01/10/1977 00:00,       1.057
02/10/1977 00:00,       1.058
03/10/1977 00:00,       1.067
04/10/1977 00:00,       1.069
05/10/1977 00:00,       1.060
06/10/1977 00:00,       1.053
07/10/1977 00:00,       1.061
08/10/1977 00:00,       1.045
09/10/1977 00:00,       1.041
10/10/1977 00:00,       1.032
11/10/1977 00:00,       1.025
12/10/1977 00:00,       1.023
13/10/1977 00:00,       1.030
14/10/1977 00:00,       1.033
15/10/1977 00:00,       1.030
16/10/1977 00:00,       1.043
17/10/1977 00:00,       1.051
18/10/1977 00:00,       1.054
19/10/1977 00:00,       1.054
20/10/1977 00:00,       1.047
21/10/1977 00:00,       1.046
22/10/1977 00:00,       1.046
23/10/1977 00:00,       1.044
24/10/1977 00:00,       1.038
25/10/1977 00:00,       1.029
26/10/1977 00:00,       1.019
27/10/1977 00:00,       1.012
28/10/1977 00:00,       1.011
29/10/1977 00:00,       1.014
30/10/1977 00:00,       1.019
31/10/1977 00:00,       1.019
01/11/1977 00:00,       1.022
02/11/1977 00:00,       1.020
03/11/1977 00:00,       1.016
04/11/1977 00:00,       1.016
05/11/1977 00:00,       1.013
06/11/1977 00:00,       1.010
07/11/1977 00:00,       1.012
08/11/1977 00:00,       1.011
09/11/1977 00:00,       1.011
10/11/1977 00:00,       1.019
11/11/1977 00:00,       1.017
12/11/1977 00:00,       1.015
13/11/1977 00:00,       1.012
14/11/1977 00:00,       1.011
15/11/1977 00:00,       1.013
16/11/1977 00:00,       1.014
17/11/1977 00:00,       1.013
18/11/1977 00:00,       1.011
19/11/1977 00:00,       1.010
20/11/1977 00:00,       1.009
21/11/1977 00:00,       1.008
22/11/1977 00:00,       1.010
23/11/1977 00:00,       1.010
24/11/1977 00:00,       1.007
25/11/1977 00:00,       1.008
26/11/1977 00:00,       1.008
27/11/1977 00:00,       1.013
28/11/1977 00:00,       1.023
29/11/1977 00:00,       1.020
30/11/1977 00:00,       1.016
01/12/1977 00:00,       1.019
02/12/1977 00:00,       1.018
03/12/1977 00:00,       1.016
04/12/1977 00:00,       1.014
05/12/1977 00:00,       1.013
06/12/1977 00:00,       1.012
07/12/1977 00:00,       1.011
08/12/1977 00:00,       1.009
09/12/1977 00:00,       1.009
10/12/1977 00:00,       1.009
11/12/1977 00:00,       1.011
12/12/1977 00:00,       1.010
13/12/1977 00:00,       1.009
14/12/1977 00:00,       1.008
15/12/1977 00:00,       1.011
16/12/1977 00:00,       1.012
17/12/1977 00:00,       1.013
18/12/1977 00:00,       1.014
19/12/1977 00:00,       1.015
20/12/1977 00:00,       1.016
21/12/1977 00:00,       1.012
22/12/1977 00:00,       1.010
23/12/1977 00:00,       1.010
24/12/1977 00:00,       1.011
25/12/1977 00:00,       1.016
26/12/1977 00:00,       1.010
27/12/1977 00:00,       1.010
28/12/1977 00:00,       1.009
29/12/1977 00:00,       1.012
30/12/1977 00:00,       1.011
31/12/1977 00:00,       1.008
01/01/1978 00:00,       1.010
02/01/1978 00:00,       1.011
03/01/1978 00:00,       1.017
04/01/1978 00:00,       1.018
05/01/1978 00:00,       1.020
06/01/1978 00:00,       1.018
07/01/1978 00:00,       1.017
08/01/1978 00:00,       1.015
09/01/1978 00:00,       1.011
10/01/1978 00:00,       1.008
11/01/1978 00:00,       1.010
12/01/1978 00:00,       1.011
13/01/1978 00:00,       1.014
14/01/1978 00:00,       1.011
15/01/1978 00:00,       1.011
16/01/1978 00:00,       1.012
17/01/1978 00:00,       1.014
18/01/1978 00:00,       1.014
19/01/1978 00:00,       1.016
20/01/1978 00:00,       1.016
21/01/1978 00:00,       1.014
22/01/1978 00:00,       1.016
23/01/1978 00:00,       1.025
24/01/1978 00:00,       1.015
25/01/1978 00:00,       1.012
26/01/1978 00:00,       1.011
27/01/1978 00:00,       1.010
28/01/1978 00:00,       1.010
29/01/1978 00:00,       1.009
30/01/1978 00:00,       1.011
31/01/1978 00:00,       1.014
01/02/1978 00:00,       1.014
02/02/1978 00:00,       1.013
03/02/1978 00:00,       1.014
04/02/1978 00:00,       1.019
05/02/1978 00:00,       1.019
06/02/1978 00:00,       1.020
07/02/1978 00:00,       1.019
08/02/1978 00:00,       1.018
09/02/1978 00:00,       1.020
10/02/1978 00:00,       1.016
11/02/1978 00:00,       1.019
12/02/1978 00:00,       1.020
13/02/1978 00:00,       1.022
14/02/1978 00:00,       1.022
15/02/1978 00:00,       1.017
16/02/1978 00:00,       1.011
17/02/1978 00:00,       1.015
18/02/1978 00:00,       1.015
19/02/1978 00:00,       1.012
20/02/1978 00:00,       1.015
21/02/1978 00:00,       1.016
22/02/1978 00:00,       1.015
23/02/1978 00:00,       1.014
24/02/1978 00:00,       1.015
25/02/1978 00:00,       1.015
26/02/1978 00:00,       1.013
27/02/1978 00:00,       1.012
28/02/1978 00:00,       1.014
01/03/1978 00:00,       1.015
02/03/1978 00:00,       1.016
03/03/1978 00:00,       1.017
04/03/1978 00:00,       1.016
05/03/1978 00:00,       1.012
06/03/1978 00:00,       1.012
07/03/1978 00:00,       1.015
08/03/1978 00:00,       1.017
09/03/1978 00:00,       1.017
10/03/1978 00:00,       1.016
11/03/1978 00:00,       1.014
12/03/1978 00:00,       1.019
13/03/1978 00:00,       1.018
14/03/1978 00:00,       1.018
15/03/1978 00:00,       1.020
16/03/1978 00:00,       1.021
17/03/1978 00:00,       1.018
18/03/1978 00:00,       1.016
19/03/1978 00:00,       1.014
20/03/1978 00:00,       1.013
21/03/1978 00:00,       1.015
22/03/1978 00:00,       1.014
23/03/1978 00:00,       1.014
24/03/1978 00:00,       1.014
25/03/1978 00:00,       1.015
26/03/1978 00:00,       1.019
27/03/1978 00:00,       1.016
28/03/1978 00:00,       1.014
29/03/1978 00:00,       1.016
30/03/1978 00:00,       1.017
31/03/1978 00:00,       1.019
01/04/1978 00:00,       1.019
02/04/1978 00:00,       1.019
03/04/1978 00:00,       1.017
04/04/1978 00:00,       1.018
05/04/1978 00:00,       1.015
06/04/1978 00:00,       1.016
07/04/1978 00:00,       1.020
08/04/1978 00:00,       1.023
09/04/1978 00:00,       1.025
10/04/1978 00:00,       1.065
11/04/1978 00:00,       1.087
12/04/1978 00:00,       1.047
13/04/1978 00:00,       1.032
14/04/1978 00:00,       1.024
15/04/1978 00:00,       1.020
16/04/1978 00:00,       1.018
17/04/1978 00:00,       1.016
18/04/1978 00:00,       1.017
19/04/1978 00:00,       1.017
20/04/1978 00:00,       1.019
21/04/1978 00:00,       1.017
22/04/1978 00:00,       1.017
23/04/1978 00:00,       1.017
24/04/1978 00:00,       1.015
25/04/1978 00:00,       1.024
26/04/1978 00:00,       1.021
27/04/1978 00:00,       1.020
28/04/1978 00:00,       1.016
29/04/1978 00:00,       1.016
30/04/1978 00:00,       1.013
01/05/1978 00:00,       1.013
02/05/1978 00:00,       1.015
03/05/1978 00:00,       1.016
04/05/1978 00:00,       1.015
05/05/1978 00:00,       1.013
06/05/1978 00:00,       1.012
07/05/1978 00:00,       1.012
08/05/1978 00:00,       1.014
09/05/1978 00:00,       1.024
10/05/1978 00:00,       1.026
11/05/1978 00:00,       1.028
12/05/1978 00:00,       1.027
13/05/1978 00:00,       1.027
14/05/1978 00:00,       1.027
15/05/1978 00:00,       1.026
16/05/1978 00:00,       1.024
17/05/1978 00:00,       1.022
18/05/1978 00:00,       1.025
19/05/1978 00:00,       1.023
20/05/1978 00:00,       1.023
21/05/1978 00:00,       1.022
22/05/1978 00:00,       1.020
23/05/1978 00:00,       1.034
24/05/1978 00:00,       1.041
25/05/1978 00:00,       1.052
26/05/1978 00:00,       1.053
27/05/1978 00:00,       1.046
28/05/1978 00:00,       1.041
29/05/1978 00:00,       1.045
30/05/1978 00:00,       1.045
31/05/1978 00:00,       1.059
01/06/1978 00:00,       1.058
02/06/1978 00:00,       1.049
03/06/1978 00:00,       1.049
04/06/1978 00:00,       1.055
05/06/1978 00:00,       1.071
06/06/1978 00:00,       1.072
07/06/1978 00:00,       1.064
08/06/1978 00:00,       1.067
09/06/1978 00:00,       1.104
10/06/1978 00:00,       1.100
11/06/1978 00:00,       1.081
12/06/1978 00:00,       1.085
13/06/1978 00:00,       1.121
14/06/1978 00:00,       1.119
15/06/1978 00:00,       1.100
16/06/1978 00:00,       1.081
17/06/1978 00:00,       1.083
18/06/1978 00:00,       1.100
19/06/1978 00:00,       1.099
20/06/1978 00:00,       1.087
21/06/1978 00:00,       1.082
22/06/1978 00:00,       1.081
23/06/1978 00:00,       1.082
24/06/1978 00:00,       1.085
25/06/1978 00:00,       1.083
26/06/1978 00:00,       1.134
27/06/1978 00:00,       1.202
