"Time","A2390513"
"and","Discharge (ML)"
"Date","Total"
14/07/1971 00:00,""
15/07/1971 00:00,   145.61442
16/07/1971 00:00,   136.77377
17/07/1971 00:00,   133.32979
18/07/1971 00:00,   152.31451
19/07/1971 00:00,   179.85041
20/07/1971 00:00,   184.77388
21/07/1971 00:00,   189.63829
22/07/1971 00:00,   176.19914
23/07/1971 00:00,   169.99822
24/07/1971 00:00,   178.62956
25/07/1971 00:00,   197.77390
26/07/1971 00:00,   190.76958
27/07/1971 00:00,   198.68842
28/07/1971 00:00,   207.55762
29/07/1971 00:00,   219.23792
30/07/1971 00:00,   303.15499
31/07/1971 00:00,   413.31302
01/08/1971 00:00,   603.46395
02/08/1971 00:00,   577.79269
03/08/1971 00:00,   486.16735
04/08/1971 00:00,   393.20461
05/08/1971 00:00,   345.24763
06/08/1971 00:00,   343.78340
07/08/1971 00:00,   323.31537
08/08/1971 00:00,   414.70191
09/08/1971 00:00,   469.27449
10/08/1971 00:00,  1000.50112
11/08/1971 00:00,  1469.92439
12/08/1971 00:00,  1225.76677
13/08/1971 00:00,   931.49018
14/08/1971 00:00,   741.77221
15/08/1971 00:00,   592.34109
16/08/1971 00:00,   480.64797
17/08/1971 00:00,   403.23226
18/08/1971 00:00,   389.63172
19/08/1971 00:00,   411.84671
20/08/1971 00:00,   479.13811
21/08/1971 00:00,   470.97383
22/08/1971 00:00,   446.64931
23/08/1971 00:00,   410.06491
24/08/1971 00:00,   453.95324
25/08/1971 00:00,   576.65254
26/08/1971 00:00,   736.04383
27/08/1971 00:00,   838.33678
28/08/1971 00:00,   732.10757
29/08/1971 00:00,   719.35450
30/08/1971 00:00,   719.00073
31/08/1971 00:00,   633.93774
01/09/1971 00:00,   564.29061
02/09/1971 00:00,   492.49181
03/09/1971 00:00,   426.41901
04/09/1971 00:00,   379.70318
05/09/1971 00:00,   340.51064
06/09/1971 00:00,   310.87034
07/09/1971 00:00,   323.01390
08/09/1971 00:00,   315.11338
09/09/1971 00:00,   304.69268
10/09/1971 00:00,   376.72084
11/09/1971 00:00,   422.64377
12/09/1971 00:00,   385.15206
13/09/1971 00:00,   339.31155
14/09/1971 00:00,   306.02862
15/09/1971 00:00,   292.60947
16/09/1971 00:00,   279.44918
17/09/1971 00:00,   258.66581
18/09/1971 00:00,   240.67420
19/09/1971 00:00,   226.33266
20/09/1971 00:00,   209.43668
21/09/1971 00:00,   219.29015
22/09/1971 00:00,   271.89780
23/09/1971 00:00,   291.87022
24/09/1971 00:00,   312.78257
25/09/1971 00:00,   295.29795
26/09/1971 00:00,   426.90552
27/09/1971 00:00,   586.31088
28/09/1971 00:00,   550.50809
29/09/1971 00:00,   477.44254
30/09/1971 00:00,   406.10910
01/10/1971 00:00,   503.76052
02/10/1971 00:00,   969.68954
03/10/1971 00:00,  1019.58017
04/10/1971 00:00,   935.25488
05/10/1971 00:00,   779.00369
06/10/1971 00:00,   664.69512
07/10/1971 00:00,   653.00061
08/10/1971 00:00,   591.60609
09/10/1971 00:00,   517.13229
10/10/1971 00:00,   452.28817
11/10/1971 00:00,   411.48630
12/10/1971 00:00,   384.47522
13/10/1971 00:00,   364.24146
14/10/1971 00:00,   341.53241
15/10/1971 00:00,   318.32245
16/10/1971 00:00,   316.33968
17/10/1971 00:00,   312.07827
18/10/1971 00:00,   297.32546
19/10/1971 00:00,   281.11539
20/10/1971 00:00,   273.44593
21/10/1971 00:00,   274.58768
22/10/1971 00:00,   280.96881
23/10/1971 00:00,   263.47589
24/10/1971 00:00,   251.90490
25/10/1971 00:00,   226.28732
26/10/1971 00:00,   196.03541
27/10/1971 00:00,   193.28720
28/10/1971 00:00,   168.18821
29/10/1971 00:00,   155.76796
30/10/1971 00:00,   141.26036
31/10/1971 00:00,   133.36663
01/11/1971 00:00,   117.71505
02/11/1971 00:00,   106.52340
03/11/1971 00:00,    98.11145
04/11/1971 00:00,    93.79581
05/11/1971 00:00,   276.58389
06/11/1971 00:00,   335.69719
07/11/1971 00:00,   309.29476
08/11/1971 00:00,   302.29043
09/11/1971 00:00,   271.49437
10/11/1971 00:00,   236.87240
11/11/1971 00:00,   200.98865
12/11/1971 00:00,   176.89611
13/11/1971 00:00,   160.85190
14/11/1971 00:00,   142.50880
