"Time","A5041052"
"and","Level (m)"
"Date","Mean"
11/07/1994 00:00,""
12/07/1994 00:00,       0.221
13/07/1994 00:00,       0.103
14/07/1994 00:00,       0.051
15/07/1994 00:00,       0.048
16/07/1994 00:00,       0.047
17/07/1994 00:00,       0.045
18/07/1994 00:00,       0.043
19/07/1994 00:00,       0.042
20/07/1994 00:00,       0.040
21/07/1994 00:00,       0.040
22/07/1994 00:00,       0.040
23/07/1994 00:00,       0.040
24/07/1994 00:00,       0.046
25/07/1994 00:00,       0.058
26/07/1994 00:00,       0.069
27/07/1994 00:00,       0.075
28/07/1994 00:00,       0.081
29/07/1994 00:00,       0.336
30/07/1994 00:00,       0.407
31/07/1994 00:00,       0.236
01/08/1994 00:00,       0.163
02/08/1994 00:00,       0.155
03/08/1994 00:00,       0.101
04/08/1994 00:00,       0.090
05/08/1994 00:00,       0.099
06/08/1994 00:00,       0.187
07/08/1994 00:00,       0.155
08/08/1994 00:00,       0.186
09/08/1994 00:00,       0.118
10/08/1994 00:00,       0.092
11/08/1994 00:00,       0.095
12/08/1994 00:00,       0.204
13/08/1994 00:00,       0.180
14/08/1994 00:00,       0.123
15/08/1994 00:00,       0.104
16/08/1994 00:00,       0.090
17/08/1994 00:00,       0.086
18/08/1994 00:00,       0.083
19/08/1994 00:00,       0.081
20/08/1994 00:00,       0.083
21/08/1994 00:00,       0.086
22/08/1994 00:00,       0.090
23/08/1994 00:00,       0.127
24/08/1994 00:00,       0.092
25/08/1994 00:00,       0.090
26/08/1994 00:00,       0.090
27/08/1994 00:00,       0.090
28/08/1994 00:00,       0.090
29/08/1994 00:00,       0.108
30/08/1994 00:00,       0.092
31/08/1994 00:00,       0.090
01/09/1994 00:00,       0.090
02/09/1994 00:00,       0.090
03/09/1994 00:00,       0.201
04/09/1994 00:00,       0.218
05/09/1994 00:00,       0.098
06/09/1994 00:00,       0.091
07/09/1994 00:00,       0.090
08/09/1994 00:00,       0.101
09/09/1994 00:00,       0.093
10/09/1994 00:00,       0.082
11/09/1994 00:00,       0.087
12/09/1994 00:00,       0.143
13/09/1994 00:00,       0.088
14/09/1994 00:00,       0.081
15/09/1994 00:00,       0.082
16/09/1994 00:00,       0.083
17/09/1994 00:00,       0.084
18/09/1994 00:00,       0.086
19/09/1994 00:00,       0.087
20/09/1994 00:00,       0.089
21/09/1994 00:00,       0.083
22/09/1994 00:00,       0.062
23/09/1994 00:00,       0.063
24/09/1994 00:00,       0.065
25/09/1994 00:00,       0.068
26/09/1994 00:00,       0.143
27/09/1994 00:00,       0.074
28/09/1994 00:00,       0.062
29/09/1994 00:00,       0.133
30/09/1994 00:00,       0.061
01/10/1994 00:00,       0.057
02/10/1994 00:00,       0.241
03/10/1994 00:00,       0.108
04/10/1994 00:00,       0.392
05/10/1994 00:00,       0.188
06/10/1994 00:00,       0.096
07/10/1994 00:00,       0.236
08/10/1994 00:00,       0.095
09/10/1994 00:00,       0.063
10/10/1994 00:00,       0.053
11/10/1994 00:00,       0.044
12/10/1994 00:00,       0.044
13/10/1994 00:00,       0.040
14/10/1994 00:00,       0.045
15/10/1994 00:00,       0.044
16/10/1994 00:00,       0.032
17/10/1994 00:00,       0.005
18/10/1994 00:00,       0.009
19/10/1994 00:00,       0.004
20/10/1994 00:00,       0.032
21/10/1994 00:00,       0.070
22/10/1994 00:00,       0.078
23/10/1994 00:00,       0.083
24/10/1994 00:00,       0.086
25/10/1994 00:00,       0.088
26/10/1994 00:00,       0.139
27/10/1994 00:00,       0.093
28/10/1994 00:00,       0.078
29/10/1994 00:00,       0.080
30/10/1994 00:00,       0.081
31/10/1994 00:00,       0.102
01/11/1994 00:00,       0.353
02/11/1994 00:00,       0.146
03/11/1994 00:00,       0.026
04/11/1994 00:00,       0.031
05/11/1994 00:00,       0.106
06/11/1994 00:00,       0.077
07/11/1994 00:00,       0.127
08/11/1994 00:00,       0.064
09/11/1994 00:00,       0.032
10/11/1994 00:00,       0.007
11/11/1994 00:00,       0.005
12/11/1994 00:00,      -0.004
13/11/1994 00:00,      -0.007
14/11/1994 00:00,      -0.003
15/11/1994 00:00,      -0.003
16/11/1994 00:00,       0.004
17/11/1994 00:00,       0.007
18/11/1994 00:00,       0.000
19/11/1994 00:00,       0.008
20/11/1994 00:00,      -0.008
21/11/1994 00:00,      -0.001
22/11/1994 00:00,      -0.007
23/11/1994 00:00,       0.004
24/11/1994 00:00,       0.028
25/11/1994 00:00,       0.023
26/11/1994 00:00,       0.015
27/11/1994 00:00,       0.005
28/11/1994 00:00,      -0.003
29/11/1994 00:00,      -0.004
30/11/1994 00:00,      -0.009
01/12/1994 00:00,      -0.004
02/12/1994 00:00,       0.005
03/12/1994 00:00,       0.016
04/12/1994 00:00,       0.015
05/12/1994 00:00,       0.016
06/12/1994 00:00,       0.019
07/12/1994 00:00,       0.077
08/12/1994 00:00,       0.004
09/12/1994 00:00,      -0.006
10/12/1994 00:00,       0.003
11/12/1994 00:00,       0.011
12/12/1994 00:00,       0.014
13/12/1994 00:00,       0.009
14/12/1994 00:00,       0.004
15/12/1994 00:00,       0.011
16/12/1994 00:00,       0.010
17/12/1994 00:00,       0.011
18/12/1994 00:00,       0.012
19/12/1994 00:00,       0.015
20/12/1994 00:00,       0.015
21/12/1994 00:00,       0.012
22/12/1994 00:00,       0.004
23/12/1994 00:00,      -0.001
24/12/1994 00:00,      -0.002
25/12/1994 00:00,      -0.004
26/12/1994 00:00,       0.003
27/12/1994 00:00,       0.004
28/12/1994 00:00,       0.004
29/12/1994 00:00,      -0.007
30/12/1994 00:00,      -0.005
31/12/1994 00:00,       0.005
01/01/1995 00:00,       0.005
02/01/1995 00:00,       0.006
03/01/1995 00:00,       0.007
04/01/1995 00:00,       0.003
05/01/1995 00:00,       0.004
06/01/1995 00:00,      -0.002
07/01/1995 00:00,      -0.006
08/01/1995 00:00,      -0.004
09/01/1995 00:00,      -0.004
10/01/1995 00:00,      -0.008
11/01/1995 00:00,      -0.004
12/01/1995 00:00,      -0.001
13/01/1995 00:00,       0.020
14/01/1995 00:00,       0.097
15/01/1995 00:00,       0.009
16/01/1995 00:00,       0.005
17/01/1995 00:00,       0.005
18/01/1995 00:00,       0.007
19/01/1995 00:00,       0.005
20/01/1995 00:00,      -0.001
21/01/1995 00:00,       0.000
22/01/1995 00:00,       0.000
23/01/1995 00:00,       0.000
24/01/1995 00:00,       0.000
25/01/1995 00:00,       0.005
26/01/1995 00:00,       0.040
27/01/1995 00:00,       0.018
28/01/1995 00:00,       0.007
29/01/1995 00:00,       0.015
30/01/1995 00:00,       0.052
31/01/1995 00:00,       0.002
01/02/1995 00:00,       0.002
02/02/1995 00:00,       0.004
03/02/1995 00:00,       0.007
04/02/1995 00:00,       0.009
05/02/1995 00:00,       0.140
06/02/1995 00:00,       0.025
07/02/1995 00:00,      -0.011
08/02/1995 00:00,       0.005
09/02/1995 00:00,       0.004
10/02/1995 00:00,       0.005
11/02/1995 00:00,       0.006
12/02/1995 00:00,       0.005
13/02/1995 00:00,       0.005
14/02/1995 00:00,       0.004
15/02/1995 00:00,       0.012
16/02/1995 00:00,       0.177
17/02/1995 00:00,       0.010
18/02/1995 00:00,       0.006
19/02/1995 00:00,       0.002
20/02/1995 00:00,       0.005
21/02/1995 00:00,       0.005
22/02/1995 00:00,       0.005
23/02/1995 00:00,       0.005
24/02/1995 00:00,       0.005
25/02/1995 00:00,       0.005
26/02/1995 00:00,       0.005
27/02/1995 00:00,       0.025
28/02/1995 00:00,       0.091
01/03/1995 00:00,       0.159
02/03/1995 00:00,       0.050
03/03/1995 00:00,       0.010
04/03/1995 00:00,       0.007
05/03/1995 00:00,       0.004
06/03/1995 00:00,       0.002
07/03/1995 00:00,       0.004
08/03/1995 00:00,       0.000
09/03/1995 00:00,       0.004
10/03/1995 00:00,       0.007
11/03/1995 00:00,       0.005
12/03/1995 00:00,       0.003
13/03/1995 00:00,       0.007
14/03/1995 00:00,       0.006
15/03/1995 00:00,       0.005
16/03/1995 00:00,       0.004
17/03/1995 00:00,       0.006
18/03/1995 00:00,      -0.002
19/03/1995 00:00,      -0.011
20/03/1995 00:00,      -0.019
21/03/1995 00:00,      -0.022
22/03/1995 00:00,      -0.005
23/03/1995 00:00,      -0.004
24/03/1995 00:00,      -0.006
25/03/1995 00:00,      -0.005
26/03/1995 00:00,      -0.005
27/03/1995 00:00,      -0.004
28/03/1995 00:00,      -0.005
29/03/1995 00:00,      -0.005
30/03/1995 00:00,      -0.006
31/03/1995 00:00,      -0.006
01/04/1995 00:00,       0.002
02/04/1995 00:00,       0.127
03/04/1995 00:00,       0.016
04/04/1995 00:00,       0.119
05/04/1995 00:00,       0.042
06/04/1995 00:00,       0.270
07/04/1995 00:00,       0.249
08/04/1995 00:00,       0.043
09/04/1995 00:00,       0.124
10/04/1995 00:00,       0.034
11/04/1995 00:00,       0.006
12/04/1995 00:00,      -0.001
13/04/1995 00:00,      -0.005
14/04/1995 00:00,      -0.003
15/04/1995 00:00,       0.006
16/04/1995 00:00,       0.199
17/04/1995 00:00,       0.029
18/04/1995 00:00,       0.005
19/04/1995 00:00,      -0.004
20/04/1995 00:00,      -0.008
21/04/1995 00:00,      -0.001
22/04/1995 00:00,       0.007
23/04/1995 00:00,       0.015
24/04/1995 00:00,       0.035
25/04/1995 00:00,       0.001
26/04/1995 00:00,       0.000
27/04/1995 00:00,       0.001
28/04/1995 00:00,       0.004
29/04/1995 00:00,       0.000
30/04/1995 00:00,       0.285
01/05/1995 00:00,       0.045
02/05/1995 00:00,       0.164
03/05/1995 00:00,       0.245
04/05/1995 00:00,       0.046
05/05/1995 00:00,       0.010
06/05/1995 00:00,       0.006
07/05/1995 00:00,       0.002
08/05/1995 00:00,       0.005
09/05/1995 00:00,       0.004
10/05/1995 00:00,       0.002
11/05/1995 00:00,       0.008
12/05/1995 00:00,       0.016
13/05/1995 00:00,       0.119
14/05/1995 00:00,       0.062
15/05/1995 00:00,       0.001
16/05/1995 00:00,      -0.005
17/05/1995 00:00,      -0.004
18/05/1995 00:00,      -0.001
19/05/1995 00:00,       0.005
20/05/1995 00:00,       0.005
21/05/1995 00:00,       0.001
22/05/1995 00:00,       0.007
23/05/1995 00:00,       0.022
24/05/1995 00:00,       0.120
25/05/1995 00:00,       0.293
26/05/1995 00:00,       0.160
27/05/1995 00:00,       0.035
28/05/1995 00:00,       0.000
29/05/1995 00:00,      -0.001
30/05/1995 00:00,      -0.006
31/05/1995 00:00,      -0.008
01/06/1995 00:00,      -0.004
02/06/1995 00:00,      -0.010
03/06/1995 00:00,      -0.012
04/06/1995 00:00,      -0.013
05/06/1995 00:00,      -0.008
06/06/1995 00:00,       0.120
07/06/1995 00:00,       0.143
08/06/1995 00:00,       0.222
09/06/1995 00:00,       0.248
10/06/1995 00:00,       0.224
11/06/1995 00:00,       0.270
12/06/1995 00:00,       0.153
13/06/1995 00:00,       0.099
14/06/1995 00:00,       0.127
15/06/1995 00:00,       0.088
16/06/1995 00:00,       0.102
17/06/1995 00:00,       0.055
18/06/1995 00:00,       0.011
19/06/1995 00:00,       0.010
20/06/1995 00:00,       0.010
21/06/1995 00:00,       0.010
22/06/1995 00:00,       0.010
23/06/1995 00:00,       0.010
24/06/1995 00:00,       0.010
25/06/1995 00:00,       0.010
26/06/1995 00:00,       0.010
27/06/1995 00:00,       0.010
28/06/1995 00:00,       0.161
29/06/1995 00:00,       0.091
30/06/1995 00:00,       0.107
01/07/1995 00:00,       0.238
02/07/1995 00:00,       0.237
03/07/1995 00:00,       0.313
04/07/1995 00:00,       0.124
05/07/1995 00:00,       0.090
06/07/1995 00:00,       0.086
07/07/1995 00:00,       0.083
08/07/1995 00:00,       0.080
09/07/1995 00:00,       0.080
10/07/1995 00:00,       0.108
11/07/1995 00:00,       0.392
12/07/1995 00:00,       0.408
13/07/1995 00:00,       0.302
