"Time","A4260641"
"and","EC corrected (uS/cm)"
"Date","Mean"
25/09/1997 00:00,""
26/09/1997 00:00,         416
27/09/1997 00:00,         407
28/09/1997 00:00,         410
29/09/1997 00:00,         410
30/09/1997 00:00,         412
01/10/1997 00:00,         393
02/10/1997 00:00,         403
03/10/1997 00:00,         416
04/10/1997 00:00,         415
05/10/1997 00:00,         379
06/10/1997 00:00,         320
07/10/1997 00:00,         332
08/10/1997 00:00,         352
09/10/1997 00:00,         385
10/10/1997 00:00,         336
11/10/1997 00:00,         395
12/10/1997 00:00,         431
13/10/1997 00:00,         427
14/10/1997 00:00,         418
15/10/1997 00:00,         430
16/10/1997 00:00,         429
17/10/1997 00:00,         429
18/10/1997 00:00,         430
19/10/1997 00:00,         429
20/10/1997 00:00,         433
21/10/1997 00:00,         417
22/10/1997 00:00,         415
23/10/1997 00:00,         427
24/10/1997 00:00,         427
25/10/1997 00:00,         429
26/10/1997 00:00,         426
27/10/1997 00:00,         428
28/10/1997 00:00,         427
29/10/1997 00:00,         428
30/10/1997 00:00,         427
31/10/1997 00:00,         415
01/11/1997 00:00,         417
02/11/1997 00:00,         419
03/11/1997 00:00,         419
04/11/1997 00:00,         421
05/11/1997 00:00,         422
06/11/1997 00:00,         423
07/11/1997 00:00,         424
08/11/1997 00:00,         422
09/11/1997 00:00,         425
10/11/1997 00:00,         428
11/11/1997 00:00,         420
12/11/1997 00:00,         420
13/11/1997 00:00,         422
14/11/1997 00:00,         435
15/11/1997 00:00,         538
16/11/1997 00:00,         470
17/11/1997 00:00,         446
18/11/1997 00:00,         442
19/11/1997 00:00,         457
20/11/1997 00:00,         513
21/11/1997 00:00,         580
22/11/1997 00:00,         593
23/11/1997 00:00,         611
24/11/1997 00:00,         565
25/11/1997 00:00,         486
26/11/1997 00:00,         446
27/11/1997 00:00,         442
28/11/1997 00:00,         438
29/11/1997 00:00,         400
30/11/1997 00:00,         430
01/12/1997 00:00,         433
02/12/1997 00:00,         435
03/12/1997 00:00,         436
04/12/1997 00:00,         436
05/12/1997 00:00,         419
06/12/1997 00:00,         437
07/12/1997 00:00,         434
08/12/1997 00:00,         377
09/12/1997 00:00,         416
10/12/1997 00:00,         437
11/12/1997 00:00,         387
12/12/1997 00:00,         428
13/12/1997 00:00,         471
14/12/1997 00:00,         475
15/12/1997 00:00,         481
16/12/1997 00:00,         483
17/12/1997 00:00,         486
18/12/1997 00:00,         486
19/12/1997 00:00,         483
20/12/1997 00:00,         486
21/12/1997 00:00,         488
22/12/1997 00:00,         493
23/12/1997 00:00,         500
24/12/1997 00:00,         506
25/12/1997 00:00,         499
26/12/1997 00:00,         482
27/12/1997 00:00,         500
28/12/1997 00:00,         527
29/12/1997 00:00,         490
30/12/1997 00:00,         504
31/12/1997 00:00,         517
01/01/1998 00:00,         501
02/01/1998 00:00,         506
03/01/1998 00:00,         507
04/01/1998 00:00,         514
05/01/1998 00:00,         513
06/01/1998 00:00,         499
07/01/1998 00:00,         480
08/01/1998 00:00,         491
09/01/1998 00:00,         472
10/01/1998 00:00,         489
11/01/1998 00:00,         482
12/01/1998 00:00,         485
13/01/1998 00:00,         492
14/01/1998 00:00,         502
15/01/1998 00:00,         501
16/01/1998 00:00,         512
17/01/1998 00:00,         512
18/01/1998 00:00,         509
19/01/1998 00:00,         505
20/01/1998 00:00,         495
21/01/1998 00:00,         496
22/01/1998 00:00,         492
23/01/1998 00:00,         492
24/01/1998 00:00,         500
25/01/1998 00:00,         507
26/01/1998 00:00,         519
27/01/1998 00:00,         519
28/01/1998 00:00,         500
29/01/1998 00:00,         504
30/01/1998 00:00,         500
31/01/1998 00:00,         477
01/02/1998 00:00,         456
02/02/1998 00:00,         445
03/02/1998 00:00,         452
04/02/1998 00:00,         460
05/02/1998 00:00,         460
06/02/1998 00:00,         467
07/02/1998 00:00,         466
08/02/1998 00:00,         461
09/02/1998 00:00,         469
10/02/1998 00:00,         486
11/02/1998 00:00,         515
12/02/1998 00:00,         507
13/02/1998 00:00,         485
14/02/1998 00:00,         480
15/02/1998 00:00,         479
16/02/1998 00:00,         478
17/02/1998 00:00,         480
18/02/1998 00:00,         476
19/02/1998 00:00,         465
20/02/1998 00:00,         486
21/02/1998 00:00,         489
22/02/1998 00:00,         491
23/02/1998 00:00,         489
24/02/1998 00:00,         477
25/02/1998 00:00,         431
26/02/1998 00:00,         436
27/02/1998 00:00,         459
28/02/1998 00:00,         456
01/03/1998 00:00,         406
02/03/1998 00:00,         431
03/03/1998 00:00,         445
04/03/1998 00:00,         450
05/03/1998 00:00,         455
06/03/1998 00:00,         459
07/03/1998 00:00,         458
08/03/1998 00:00,         407
09/03/1998 00:00,         432
10/03/1998 00:00,         429
11/03/1998 00:00,         434
12/03/1998 00:00,         431
13/03/1998 00:00,         443
14/03/1998 00:00,         446
15/03/1998 00:00,         449
16/03/1998 00:00,         452
17/03/1998 00:00,         453
18/03/1998 00:00,         453
19/03/1998 00:00,         455
20/03/1998 00:00,         456
21/03/1998 00:00,         453
22/03/1998 00:00,         456
23/03/1998 00:00,         460
24/03/1998 00:00,         460
25/03/1998 00:00,         462
26/03/1998 00:00,         455
27/03/1998 00:00,         455
28/03/1998 00:00,         458
29/03/1998 00:00,         460
30/03/1998 00:00,         462
31/03/1998 00:00,         464
01/04/1998 00:00,         471
02/04/1998 00:00,         477
03/04/1998 00:00,         481
04/04/1998 00:00,         483
05/04/1998 00:00,         482
06/04/1998 00:00,         481
07/04/1998 00:00,         481
08/04/1998 00:00,         479
09/04/1998 00:00,         476
10/04/1998 00:00,         473
11/04/1998 00:00,         477
12/04/1998 00:00,         479
13/04/1998 00:00,         486
14/04/1998 00:00,         525
15/04/1998 00:00,         548
16/04/1998 00:00,         515
17/04/1998 00:00,         479
18/04/1998 00:00,         477
19/04/1998 00:00,         494
20/04/1998 00:00,         534
21/04/1998 00:00,         575
22/04/1998 00:00,         571
23/04/1998 00:00,         577
24/04/1998 00:00,         600
25/04/1998 00:00,         621
26/04/1998 00:00,         590
27/04/1998 00:00,         564
28/04/1998 00:00,         611
29/04/1998 00:00,         602
30/04/1998 00:00,         575
01/05/1998 00:00,         620
02/05/1998 00:00,         645
03/05/1998 00:00,         613
04/05/1998 00:00,         593
05/05/1998 00:00,         551
06/05/1998 00:00,         540
07/05/1998 00:00,         545
08/05/1998 00:00,         563
09/05/1998 00:00,         582
10/05/1998 00:00,         590
11/05/1998 00:00,         560
12/05/1998 00:00,         483
13/05/1998 00:00,         434
14/05/1998 00:00,         475
15/05/1998 00:00,         497
16/05/1998 00:00,         498
17/05/1998 00:00,         509
18/05/1998 00:00,         471
19/05/1998 00:00,         445
20/05/1998 00:00,         485
21/05/1998 00:00,         493
22/05/1998 00:00,         470
23/05/1998 00:00,         464
24/05/1998 00:00,         476
25/05/1998 00:00,         474
26/05/1998 00:00,         482
27/05/1998 00:00,         453
28/05/1998 00:00,         449
29/05/1998 00:00,         435
30/05/1998 00:00,         424
31/05/1998 00:00,         383
01/06/1998 00:00,         340
02/06/1998 00:00,         376
03/06/1998 00:00,         386
04/06/1998 00:00,         366
05/06/1998 00:00,         370
06/06/1998 00:00,         402
07/06/1998 00:00,         426
08/06/1998 00:00,         442
09/06/1998 00:00,         448
10/06/1998 00:00,         451
11/06/1998 00:00,         375
12/06/1998 00:00,         358
13/06/1998 00:00,         485
14/06/1998 00:00,         461
15/06/1998 00:00,         469
16/06/1998 00:00,         487
17/06/1998 00:00,         484
18/06/1998 00:00,         482
19/06/1998 00:00,         417
20/06/1998 00:00,         324
21/06/1998 00:00,         351
22/06/1998 00:00,         413
