"Time","A0041006"
"and","Level (m)"
"Date","Mean"
02/04/2000 00:00,""
03/04/2000 00:00,       1.904
04/04/2000 00:00,       1.908
05/04/2000 00:00,       1.914
06/04/2000 00:00,       1.916
07/04/2000 00:00,       1.915
08/04/2000 00:00,       1.912
09/04/2000 00:00,       1.910
10/04/2000 00:00,       1.911
11/04/2000 00:00,       2.019
12/04/2000 00:00,       2.616
13/04/2000 00:00,       2.840
14/04/2000 00:00,       2.929
15/04/2000 00:00,       2.940
16/04/2000 00:00,       2.941
17/04/2000 00:00,       2.942
18/04/2000 00:00,       2.942
19/04/2000 00:00,       2.943
20/04/2000 00:00,       2.943
21/04/2000 00:00,       2.944
22/04/2000 00:00,       2.945
23/04/2000 00:00,       2.946
24/04/2000 00:00,       2.947
25/04/2000 00:00,       2.894
26/04/2000 00:00,       2.743
27/04/2000 00:00,       2.593
28/04/2000 00:00,       2.452
29/04/2000 00:00,       2.336
30/04/2000 00:00,       2.245
01/05/2000 00:00,       2.174
02/05/2000 00:00,       2.137
03/05/2000 00:00,       2.113
04/05/2000 00:00,       2.101
05/05/2000 00:00,       2.078
06/05/2000 00:00,       2.063
07/05/2000 00:00,       2.053
08/05/2000 00:00,       2.045
09/05/2000 00:00,       2.042
10/05/2000 00:00,       2.041
11/05/2000 00:00,       2.038
12/05/2000 00:00,       2.034
13/05/2000 00:00,       2.032
14/05/2000 00:00,       2.034
15/05/2000 00:00,       2.036
16/05/2000 00:00,       2.033
17/05/2000 00:00,       2.030
18/05/2000 00:00,       2.025
19/05/2000 00:00,       2.022
20/05/2000 00:00,       2.022
21/05/2000 00:00,       2.021
22/05/2000 00:00,       2.016
23/05/2000 00:00,       2.014
24/05/2000 00:00,       2.014
25/05/2000 00:00,       2.013
26/05/2000 00:00,       2.018
27/05/2000 00:00,       2.011
28/05/2000 00:00,       2.011
29/05/2000 00:00,       2.013
30/05/2000 00:00,       2.013
31/05/2000 00:00,       1.979
01/06/2000 00:00,       1.953
02/06/2000 00:00,       1.954
03/06/2000 00:00,       1.954
04/06/2000 00:00,       1.954
05/06/2000 00:00,       1.954
06/06/2000 00:00,       1.954
07/06/2000 00:00,       1.954
08/06/2000 00:00,       1.954
09/06/2000 00:00,       1.954
10/06/2000 00:00,       1.954
11/06/2000 00:00,       1.954
12/06/2000 00:00,       1.954
13/06/2000 00:00,       1.954
14/06/2000 00:00,       1.954
15/06/2000 00:00,       1.954
16/06/2000 00:00,       1.954
17/06/2000 00:00,       1.954
18/06/2000 00:00,       1.954
19/06/2000 00:00,       1.954
20/06/2000 00:00,       1.954
21/06/2000 00:00,       1.954
22/06/2000 00:00,       1.954
23/06/2000 00:00,       1.954
24/06/2000 00:00,       1.954
25/06/2000 00:00,       1.954
26/06/2000 00:00,       1.954
27/06/2000 00:00,       1.954
28/06/2000 00:00,       1.954
29/06/2000 00:00,       1.954
30/06/2000 00:00,       1.954
01/07/2000 00:00,       1.953
02/07/2000 00:00,       1.954
03/07/2000 00:00,       1.954
04/07/2000 00:00,       1.954
05/07/2000 00:00,       1.954
06/07/2000 00:00,       1.954
07/07/2000 00:00,       1.954
08/07/2000 00:00,       1.954
09/07/2000 00:00,       1.953
10/07/2000 00:00,       1.952
11/07/2000 00:00,       1.952
12/07/2000 00:00,       1.953
13/07/2000 00:00,       1.949
14/07/2000 00:00,       1.950
15/07/2000 00:00,       1.949
16/07/2000 00:00,       1.949
17/07/2000 00:00,       1.948
18/07/2000 00:00,       1.946
19/07/2000 00:00,       1.947
20/07/2000 00:00,       1.947
21/07/2000 00:00,       1.947
22/07/2000 00:00,       1.947
23/07/2000 00:00,       1.947
24/07/2000 00:00,       1.948
25/07/2000 00:00,       1.950
26/07/2000 00:00,       1.949
27/07/2000 00:00,       1.946
28/07/2000 00:00,       1.945
29/07/2000 00:00,       1.945
30/07/2000 00:00,       1.944
31/07/2000 00:00,       1.942
01/08/2000 00:00,       1.940
02/08/2000 00:00,       1.938
03/08/2000 00:00,       1.939
04/08/2000 00:00,       1.938
05/08/2000 00:00,       1.934
06/08/2000 00:00,       1.931
07/08/2000 00:00,       1.919
08/08/2000 00:00,       1.910
09/08/2000 00:00,       1.909
10/08/2000 00:00,       1.909
11/08/2000 00:00,       1.908
12/08/2000 00:00,       1.908
13/08/2000 00:00,       1.908
14/08/2000 00:00,       1.908
15/08/2000 00:00,       1.907
16/08/2000 00:00,       1.906
17/08/2000 00:00,       1.902
18/08/2000 00:00,       1.902
19/08/2000 00:00,       1.901
20/08/2000 00:00,       1.898
21/08/2000 00:00,       1.896
22/08/2000 00:00,       1.893
23/08/2000 00:00,       1.890
24/08/2000 00:00,       1.880
25/08/2000 00:00,       1.869
26/08/2000 00:00,       1.854
27/08/2000 00:00,       1.841
28/08/2000 00:00,       1.819
29/08/2000 00:00,       1.816
30/08/2000 00:00,       1.810
31/08/2000 00:00,       1.802
01/09/2000 00:00,       1.803
02/09/2000 00:00,       1.797
03/09/2000 00:00,       1.793
04/09/2000 00:00,       1.789
05/09/2000 00:00,       1.786
06/09/2000 00:00,       1.785
07/09/2000 00:00,       1.788
08/09/2000 00:00,       1.779
09/09/2000 00:00,       1.771
10/09/2000 00:00,       1.761
11/09/2000 00:00,       1.754
12/09/2000 00:00,       1.748
13/09/2000 00:00,       1.741
14/09/2000 00:00,       1.732
15/09/2000 00:00,       1.721
16/09/2000 00:00,       1.716
17/09/2000 00:00,       1.714
18/09/2000 00:00,       1.710
19/09/2000 00:00,       1.706
20/09/2000 00:00,       1.699
21/09/2000 00:00,       1.694
22/09/2000 00:00,       1.691
23/09/2000 00:00,       1.687
24/09/2000 00:00,       1.681
25/09/2000 00:00,       1.675
26/09/2000 00:00,       1.671
27/09/2000 00:00,       1.666
28/09/2000 00:00,       1.662
29/09/2000 00:00,       1.658
30/09/2000 00:00,       1.643
01/10/2000 00:00,       1.636
02/10/2000 00:00,       1.634
03/10/2000 00:00,       1.624
04/10/2000 00:00,       1.611
05/10/2000 00:00,       1.598
06/10/2000 00:00,       1.587
07/10/2000 00:00,       1.575
08/10/2000 00:00,       1.563
09/10/2000 00:00,       1.561
10/10/2000 00:00,       1.559
11/10/2000 00:00,       1.556
12/10/2000 00:00,       1.552
13/10/2000 00:00,       1.549
14/10/2000 00:00,       1.536
15/10/2000 00:00,       1.515
16/10/2000 00:00,       1.489
17/10/2000 00:00,       1.484
18/10/2000 00:00,       1.517
19/10/2000 00:00,       1.508
20/10/2000 00:00,       1.500
21/10/2000 00:00,       1.490
22/10/2000 00:00,       1.484
23/10/2000 00:00,       1.479
24/10/2000 00:00,       1.470
25/10/2000 00:00,       1.456
26/10/2000 00:00,       1.457
27/10/2000 00:00,       1.573
28/10/2000 00:00,       1.668
29/10/2000 00:00,       1.694
30/10/2000 00:00,       1.709
31/10/2000 00:00,       1.722
01/11/2000 00:00,       1.731
02/11/2000 00:00,       1.735
03/11/2000 00:00,       1.735
04/11/2000 00:00,       1.734
05/11/2000 00:00,       1.733
06/11/2000 00:00,       1.731
07/11/2000 00:00,       1.730
08/11/2000 00:00,       1.730
09/11/2000 00:00,       2.471
10/11/2000 00:00,       2.615
11/11/2000 00:00,       2.319
12/11/2000 00:00,       2.135
13/11/2000 00:00,       2.056
14/11/2000 00:00,       2.017
15/11/2000 00:00,       2.004
16/11/2000 00:00,       1.984
17/11/2000 00:00,       1.974
18/11/2000 00:00,       1.967
19/11/2000 00:00,       1.962
20/11/2000 00:00,       1.972
21/11/2000 00:00,       2.758
22/11/2000 00:00,       2.572
23/11/2000 00:00,       2.286
24/11/2000 00:00,       2.381
25/11/2000 00:00,       2.938
26/11/2000 00:00,       2.906
27/11/2000 00:00,       2.578
28/11/2000 00:00,       2.291
29/11/2000 00:00,       2.141
30/11/2000 00:00,       2.080
01/12/2000 00:00,       2.036
02/12/2000 00:00,       2.001
03/12/2000 00:00,       1.977
04/12/2000 00:00,       1.959
05/12/2000 00:00,       1.953
06/12/2000 00:00,       1.940
07/12/2000 00:00,       1.926
08/12/2000 00:00,       1.919
09/12/2000 00:00,       1.907
10/12/2000 00:00,       1.894
11/12/2000 00:00,       1.890
12/12/2000 00:00,       1.884
13/12/2000 00:00,       1.882
14/12/2000 00:00,       1.876
15/12/2000 00:00,       1.869
16/12/2000 00:00,       1.858
17/12/2000 00:00,       1.853
18/12/2000 00:00,       1.841
19/12/2000 00:00,       1.827
20/12/2000 00:00,       1.816
21/12/2000 00:00,       1.809
22/12/2000 00:00,       1.802
23/12/2000 00:00,       1.790
24/12/2000 00:00,       1.776
25/12/2000 00:00,       1.767
26/12/2000 00:00,       1.757
27/12/2000 00:00,       1.747
28/12/2000 00:00,       1.734
29/12/2000 00:00,       1.726
30/12/2000 00:00,       1.716
31/12/2000 00:00,       1.703
01/01/2001 00:00,       1.690
02/01/2001 00:00,       1.677
03/01/2001 00:00,       1.661
04/01/2001 00:00,       1.650
05/01/2001 00:00,       1.642
06/01/2001 00:00,       1.632
07/01/2001 00:00,       1.626
08/01/2001 00:00,       1.614
09/01/2001 00:00,       1.596
10/01/2001 00:00,       1.588
11/01/2001 00:00,       1.583
12/01/2001 00:00,       1.570
13/01/2001 00:00,       1.562
14/01/2001 00:00,       1.550
15/01/2001 00:00,       1.537
16/01/2001 00:00,       1.529
17/01/2001 00:00,       1.518
18/01/2001 00:00,       1.507
19/01/2001 00:00,       1.487
20/01/2001 00:00,       1.472
21/01/2001 00:00,       1.459
22/01/2001 00:00,       1.458
23/01/2001 00:00,       1.452
24/01/2001 00:00,       1.444
25/01/2001 00:00,       1.429
26/01/2001 00:00,       1.423
27/01/2001 00:00,       1.413
28/01/2001 00:00,       1.398
29/01/2001 00:00,       1.393
30/01/2001 00:00,       1.394
31/01/2001 00:00,       1.388
01/02/2001 00:00,       1.373
02/02/2001 00:00,       1.358
03/02/2001 00:00,       1.357
04/02/2001 00:00,       1.348
05/02/2001 00:00,       1.348
06/02/2001 00:00,       1.341
07/02/2001 00:00,       1.337
08/02/2001 00:00,       1.326
09/02/2001 00:00,       1.317
10/02/2001 00:00,       1.309
11/02/2001 00:00,       1.296
12/02/2001 00:00,       1.284
13/02/2001 00:00,       1.273
14/02/2001 00:00,       1.265
15/02/2001 00:00,       1.256
16/02/2001 00:00,       1.241
17/02/2001 00:00,       1.226
18/02/2001 00:00,       1.217
19/02/2001 00:00,       1.206
20/02/2001 00:00,       1.195
21/02/2001 00:00,       1.184
22/02/2001 00:00,       1.182
23/02/2001 00:00,       1.172
24/02/2001 00:00,       1.159
25/02/2001 00:00,       1.152
26/02/2001 00:00,       1.148
27/02/2001 00:00,       1.138
28/02/2001 00:00,       1.124
01/03/2001 00:00,       1.113
02/03/2001 00:00,       1.108
03/03/2001 00:00,       1.112
04/03/2001 00:00,       1.108
05/03/2001 00:00,       1.098
06/03/2001 00:00,       1.088
07/03/2001 00:00,       1.081
08/03/2001 00:00,       1.076
09/03/2001 00:00,       1.069
10/03/2001 00:00,       1.062
11/03/2001 00:00,       1.057
12/03/2001 00:00,       1.048
13/03/2001 00:00,       1.037
14/03/2001 00:00,       1.027
15/03/2001 00:00,       1.015
16/03/2001 00:00,       1.008
17/03/2001 00:00,       1.004
18/03/2001 00:00,       0.997
19/03/2001 00:00,       0.986
20/03/2001 00:00,       0.981
21/03/2001 00:00,       0.977
22/03/2001 00:00,       0.971
23/03/2001 00:00,       0.967
24/03/2001 00:00,       0.972
25/03/2001 00:00,       0.962
26/03/2001 00:00,       0.956
27/03/2001 00:00,       0.952
28/03/2001 00:00,       0.945
29/03/2001 00:00,       0.939
30/03/2001 00:00,       0.931
31/03/2001 00:00,       0.920
01/04/2001 00:00,       0.908
02/04/2001 00:00,       0.895
03/04/2001 00:00,       0.883
04/04/2001 00:00,       0.873
05/04/2001 00:00,       0.875
06/04/2001 00:00,       0.877
07/04/2001 00:00,       0.877
