"Time","A5010500"
"and","Level (m)"
"Date","Mean"
07/03/1969 00:00,""
08/03/1969 00:00,       0.022
09/03/1969 00:00,       0.024
10/03/1969 00:00,       0.021
11/03/1969 00:00,       0.019
12/03/1969 00:00,       0.020
13/03/1969 00:00,       0.020
14/03/1969 00:00,       0.031
15/03/1969 00:00,       0.075
16/03/1969 00:00,       0.073
17/03/1969 00:00,       0.057
18/03/1969 00:00,       0.055
19/03/1969 00:00,       0.053
20/03/1969 00:00,       0.054
21/03/1969 00:00,       0.050
22/03/1969 00:00,       0.044
23/03/1969 00:00,       0.049
24/03/1969 00:00,       0.081
25/03/1969 00:00,       0.078
26/03/1969 00:00,       0.063
27/03/1969 00:00,       0.066
28/03/1969 00:00,       0.060
29/03/1969 00:00,       0.053
30/03/1969 00:00,       0.059
31/03/1969 00:00,       0.063
01/04/1969 00:00,       0.051
02/04/1969 00:00,       0.045
03/04/1969 00:00,       0.023
04/04/1969 00:00,      -0.005
05/04/1969 00:00,       0.042
06/04/1969 00:00,       0.040
07/04/1969 00:00,       0.038
08/04/1969 00:00,       0.035
09/04/1969 00:00,       0.030
10/04/1969 00:00,       0.029
11/04/1969 00:00,       0.031
12/04/1969 00:00,       0.038
13/04/1969 00:00,       0.078
14/04/1969 00:00,       0.116
15/04/1969 00:00,       0.026
16/04/1969 00:00,      -0.027
17/04/1969 00:00,      -0.013
18/04/1969 00:00,       0.021
19/04/1969 00:00,       0.050
20/04/1969 00:00,       0.065
21/04/1969 00:00,       0.109
22/04/1969 00:00,       0.071
23/04/1969 00:00,       0.056
24/04/1969 00:00,       0.055
25/04/1969 00:00,       0.046
26/04/1969 00:00,       0.043
27/04/1969 00:00,       0.040
28/04/1969 00:00,       0.041
29/04/1969 00:00,       0.040
30/04/1969 00:00,       0.041
01/05/1969 00:00,       0.060
02/05/1969 00:00,       0.066
03/05/1969 00:00,       0.042
04/05/1969 00:00,       0.040
05/05/1969 00:00,       0.033
06/05/1969 00:00,       0.031
07/05/1969 00:00,       0.031
08/05/1969 00:00,       0.031
09/05/1969 00:00,       0.029
10/05/1969 00:00,       0.024
11/05/1969 00:00,       0.047
12/05/1969 00:00,       0.157
13/05/1969 00:00,       0.111
14/05/1969 00:00,       0.073
15/05/1969 00:00,       0.068
16/05/1969 00:00,       0.068
17/05/1969 00:00,       0.099
18/05/1969 00:00,       0.071
19/05/1969 00:00,       0.058
20/05/1969 00:00,       0.175
21/05/1969 00:00,       0.124
22/05/1969 00:00,       0.082
23/05/1969 00:00,       0.066
24/05/1969 00:00,       0.065
25/05/1969 00:00,       0.055
26/05/1969 00:00,       0.047
27/05/1969 00:00,       0.045
28/05/1969 00:00,       0.048
29/05/1969 00:00,       0.139
30/05/1969 00:00,       0.118
31/05/1969 00:00,       0.398
01/06/1969 00:00,       0.306
02/06/1969 00:00,       0.212
03/06/1969 00:00,       0.137
04/06/1969 00:00,       0.106
05/06/1969 00:00,       0.097
06/06/1969 00:00,       0.091
07/06/1969 00:00,       0.084
08/06/1969 00:00,       0.087
09/06/1969 00:00,       0.407
10/06/1969 00:00,       0.187
11/06/1969 00:00,       0.120
12/06/1969 00:00,       0.101
13/06/1969 00:00,       0.102
14/06/1969 00:00,       0.085
15/06/1969 00:00,       0.077
16/06/1969 00:00,       0.067
17/06/1969 00:00,       0.063
18/06/1969 00:00,       0.087
19/06/1969 00:00,       0.137
20/06/1969 00:00,       0.092
21/06/1969 00:00,       0.082
22/06/1969 00:00,       0.080
23/06/1969 00:00,       0.085
24/06/1969 00:00,       0.103
25/06/1969 00:00,       0.163
26/06/1969 00:00,       0.152
27/06/1969 00:00,       0.106
28/06/1969 00:00,       0.086
29/06/1969 00:00,       0.076
30/06/1969 00:00,       0.074
01/07/1969 00:00,       0.077
02/07/1969 00:00,       0.071
03/07/1969 00:00,       0.070
04/07/1969 00:00,       0.457
05/07/1969 00:00,       0.332
06/07/1969 00:00,       0.248
07/07/1969 00:00,       0.273
08/07/1969 00:00,       0.267
09/07/1969 00:00,       0.222
10/07/1969 00:00,       0.173
11/07/1969 00:00,       0.296
12/07/1969 00:00,       0.512
13/07/1969 00:00,       0.337
14/07/1969 00:00,       0.229
15/07/1969 00:00,       0.179
16/07/1969 00:00,       0.155
17/07/1969 00:00,       0.144
18/07/1969 00:00,       0.139
19/07/1969 00:00,       0.153
20/07/1969 00:00,       0.323
21/07/1969 00:00,       0.510
22/07/1969 00:00,       0.384
23/07/1969 00:00,       0.275
24/07/1969 00:00,       0.232
25/07/1969 00:00,       0.222
26/07/1969 00:00,       0.255
27/07/1969 00:00,       0.187
28/07/1969 00:00,       0.167
29/07/1969 00:00,       0.156
30/07/1969 00:00,       0.148
31/07/1969 00:00,       0.143
01/08/1969 00:00,       0.115
02/08/1969 00:00,       0.093
03/08/1969 00:00,       0.141
04/08/1969 00:00,       0.126
05/08/1969 00:00,       0.140
06/08/1969 00:00,       0.136
07/08/1969 00:00,       0.286
08/08/1969 00:00,       0.202
09/08/1969 00:00,       0.144
10/08/1969 00:00,       0.135
11/08/1969 00:00,       0.116
12/08/1969 00:00,       0.103
13/08/1969 00:00,       0.107
14/08/1969 00:00,       0.213
15/08/1969 00:00,       0.124
16/08/1969 00:00,       0.106
17/08/1969 00:00,       0.102
18/08/1969 00:00,       0.094
19/08/1969 00:00,       0.086
20/08/1969 00:00,       0.083
21/08/1969 00:00,       0.084
22/08/1969 00:00,       0.074
23/08/1969 00:00,       0.104
24/08/1969 00:00,       0.115
25/08/1969 00:00,       0.083
26/08/1969 00:00,       0.067
27/08/1969 00:00,       0.068
28/08/1969 00:00,       0.068
29/08/1969 00:00,       0.094
30/08/1969 00:00,       0.253
31/08/1969 00:00,       0.119
01/09/1969 00:00,       0.096
02/09/1969 00:00,       0.096
03/09/1969 00:00,       0.141
04/09/1969 00:00,       0.101
05/09/1969 00:00,       0.082
06/09/1969 00:00,       0.271
07/09/1969 00:00,       0.466
08/09/1969 00:00,       0.236
09/09/1969 00:00,       0.213
10/09/1969 00:00,       0.255
11/09/1969 00:00,       0.152
12/09/1969 00:00,       0.202
13/09/1969 00:00,       0.206
14/09/1969 00:00,       0.254
15/09/1969 00:00,       0.170
16/09/1969 00:00,       0.155
17/09/1969 00:00,       0.201
18/09/1969 00:00,       0.189
19/09/1969 00:00,       0.206
20/09/1969 00:00,       0.146
21/09/1969 00:00,       0.390
22/09/1969 00:00,       0.327
23/09/1969 00:00,       0.452
24/09/1969 00:00,       0.285
25/09/1969 00:00,       0.187
26/09/1969 00:00,       0.150
27/09/1969 00:00,       0.137
28/09/1969 00:00,       0.100
29/09/1969 00:00,       0.090
30/09/1969 00:00,       0.081
01/10/1969 00:00,       0.077
02/10/1969 00:00,       0.069
03/10/1969 00:00,       0.063
04/10/1969 00:00,       0.077
05/10/1969 00:00,       0.075
06/10/1969 00:00,       0.062
07/10/1969 00:00,       0.053
08/10/1969 00:00,       0.048
09/10/1969 00:00,       0.045
10/10/1969 00:00,       0.059
11/10/1969 00:00,       0.069
12/10/1969 00:00,       0.070
13/10/1969 00:00,       0.067
14/10/1969 00:00,       0.059
15/10/1969 00:00,       0.061
16/10/1969 00:00,       0.055
17/10/1969 00:00,       0.045
18/10/1969 00:00,       0.043
19/10/1969 00:00,       0.042
20/10/1969 00:00,       0.038
21/10/1969 00:00,       0.029
22/10/1969 00:00,       0.030
23/10/1969 00:00,       0.030
24/10/1969 00:00,       0.021
25/10/1969 00:00,       0.018
26/10/1969 00:00,       0.015
27/10/1969 00:00,       0.022
28/10/1969 00:00,       0.027
29/10/1969 00:00,       0.047
30/10/1969 00:00,       0.077
31/10/1969 00:00,       0.064
01/11/1969 00:00,       0.068
02/11/1969 00:00,       0.056
03/11/1969 00:00,       0.042
04/11/1969 00:00,       0.030
05/11/1969 00:00,       0.066
06/11/1969 00:00,       0.148
07/11/1969 00:00,       0.093
08/11/1969 00:00,       0.054
09/11/1969 00:00,       0.045
10/11/1969 00:00,       0.050
11/11/1969 00:00,       0.040
12/11/1969 00:00,       0.032
13/11/1969 00:00,       0.024
14/11/1969 00:00,      -0.009
15/11/1969 00:00,      -0.043
16/11/1969 00:00,      -0.041
17/11/1969 00:00,      -0.028
18/11/1969 00:00,       0.039
19/11/1969 00:00,       0.032
20/11/1969 00:00,       0.028
21/11/1969 00:00,       0.013
22/11/1969 00:00,      -0.039
23/11/1969 00:00,      -0.056
24/11/1969 00:00,       0.029
25/11/1969 00:00,       0.028
26/11/1969 00:00,       0.028
27/11/1969 00:00,       0.030
28/11/1969 00:00,       0.030
29/11/1969 00:00,       0.035
30/11/1969 00:00,       0.038
01/12/1969 00:00,       0.051
02/12/1969 00:00,       0.109
03/12/1969 00:00,       0.081
04/12/1969 00:00,       0.059
05/12/1969 00:00,       0.050
06/12/1969 00:00,       0.046
07/12/1969 00:00,       0.048
08/12/1969 00:00,       0.052
09/12/1969 00:00,       0.049
10/12/1969 00:00,       0.045
11/12/1969 00:00,       0.044
12/12/1969 00:00,       0.044
13/12/1969 00:00,       0.042
14/12/1969 00:00,       0.048
15/12/1969 00:00,       0.050
16/12/1969 00:00,       0.042
17/12/1969 00:00,       0.037
18/12/1969 00:00,       0.032
19/12/1969 00:00,       0.030
20/12/1969 00:00,       0.028
21/12/1969 00:00,       0.025
22/12/1969 00:00,       0.025
23/12/1969 00:00,       0.028
24/12/1969 00:00,       0.028
25/12/1969 00:00,       0.031
26/12/1969 00:00,       0.032
27/12/1969 00:00,       0.030
28/12/1969 00:00,       0.022
29/12/1969 00:00,       0.018
30/12/1969 00:00,       0.017
31/12/1969 00:00,       0.020
01/01/1970 00:00,       0.080
02/01/1970 00:00,       0.108
03/01/1970 00:00,       0.034
04/01/1970 00:00,       0.093
05/01/1970 00:00,       0.067
06/01/1970 00:00,       0.042
07/01/1970 00:00,       0.019
08/01/1970 00:00,       0.052
09/01/1970 00:00,       0.042
10/01/1970 00:00,       0.036
11/01/1970 00:00,       0.045
12/01/1970 00:00,       0.117
13/01/1970 00:00,       0.090
14/01/1970 00:00,       0.079
15/01/1970 00:00,       0.074
16/01/1970 00:00,       0.052
17/01/1970 00:00,       0.043
18/01/1970 00:00,       0.038
19/01/1970 00:00,       0.037
20/01/1970 00:00,       0.035
21/01/1970 00:00,       0.033
22/01/1970 00:00,       0.031
23/01/1970 00:00,       0.029
24/01/1970 00:00,       0.031
25/01/1970 00:00,       0.032
26/01/1970 00:00,       0.032
27/01/1970 00:00,       0.032
28/01/1970 00:00,       0.032
29/01/1970 00:00,       0.032
30/01/1970 00:00,       0.031
31/01/1970 00:00,       0.029
01/02/1970 00:00,       0.028
02/02/1970 00:00,       0.026
03/02/1970 00:00,       0.024
04/02/1970 00:00,       0.022
05/02/1970 00:00,       0.020
06/02/1970 00:00,       0.016
07/02/1970 00:00,       0.015
08/02/1970 00:00,       0.013
09/02/1970 00:00,       0.013
10/02/1970 00:00,       0.013
11/02/1970 00:00,       0.015
12/02/1970 00:00,       0.016
13/02/1970 00:00,       0.015
14/02/1970 00:00,       0.016
15/02/1970 00:00,       0.015
16/02/1970 00:00,       0.015
17/02/1970 00:00,       0.014
18/02/1970 00:00,       0.013
19/02/1970 00:00,       0.014
20/02/1970 00:00,       0.016
21/02/1970 00:00,       0.018
22/02/1970 00:00,       0.018
23/02/1970 00:00,       0.018
24/02/1970 00:00,       0.016
25/02/1970 00:00,       0.015
26/02/1970 00:00,       0.015
27/02/1970 00:00,       0.015
28/02/1970 00:00,       0.015
01/03/1970 00:00,       0.015
02/03/1970 00:00,       0.015
03/03/1970 00:00,       0.015
04/03/1970 00:00,       0.015
05/03/1970 00:00,       0.015
06/03/1970 00:00,       0.015
07/03/1970 00:00,       0.015
08/03/1970 00:00,       0.015
09/03/1970 00:00,       0.015
10/03/1970 00:00,       0.015
11/03/1970 00:00,       0.015
12/03/1970 00:00,       0.015
