"Time","A4260579"
"and","Level (m)"
"Date","Mean"
06/01/2006 00:00,""
07/01/2006 00:00,      16.787
08/01/2006 00:00,      16.773
09/01/2006 00:00,      16.759
10/01/2006 00:00,      16.754
11/01/2006 00:00,      16.761
12/01/2006 00:00,      16.767
13/01/2006 00:00,      16.766
14/01/2006 00:00,      16.772
15/01/2006 00:00,      16.775
16/01/2006 00:00,      16.776
17/01/2006 00:00,      16.774
18/01/2006 00:00,      16.773
19/01/2006 00:00,      16.769
20/01/2006 00:00,      16.768
21/01/2006 00:00,      16.775
22/01/2006 00:00,      16.775
23/01/2006 00:00,      16.785
24/01/2006 00:00,      16.785
25/01/2006 00:00,      16.781
26/01/2006 00:00,      16.785
27/01/2006 00:00,      16.809
28/01/2006 00:00,      16.822
29/01/2006 00:00,      16.813
30/01/2006 00:00,      16.820
31/01/2006 00:00,      16.846
01/02/2006 00:00,      16.855
02/02/2006 00:00,      16.831
03/02/2006 00:00,      16.811
04/02/2006 00:00,      16.799
05/02/2006 00:00,      16.794
06/02/2006 00:00,      16.802
07/02/2006 00:00,      16.798
08/02/2006 00:00,      16.791
09/02/2006 00:00,      16.806
10/02/2006 00:00,      16.804
11/02/2006 00:00,      16.797
12/02/2006 00:00,      16.794
13/02/2006 00:00,      16.804
14/02/2006 00:00,      16.801
15/02/2006 00:00,      16.803
16/02/2006 00:00,      16.802
17/02/2006 00:00,      16.807
18/02/2006 00:00,      16.809
19/02/2006 00:00,      16.813
20/02/2006 00:00,      16.811
21/02/2006 00:00,      16.803
22/02/2006 00:00,      16.797
23/02/2006 00:00,      16.796
24/02/2006 00:00,      16.798
25/02/2006 00:00,      16.813
26/02/2006 00:00,      16.817
27/02/2006 00:00,      16.809
28/02/2006 00:00,      16.805
01/03/2006 00:00,      16.791
02/03/2006 00:00,      16.770
03/03/2006 00:00,      16.776
04/03/2006 00:00,      16.786
05/03/2006 00:00,      16.782
06/03/2006 00:00,      16.783
07/03/2006 00:00,      16.786
08/03/2006 00:00,      16.794
09/03/2006 00:00,      16.806
10/03/2006 00:00,      16.810
11/03/2006 00:00,      16.797
12/03/2006 00:00,      16.789
13/03/2006 00:00,      16.803
14/03/2006 00:00,      16.811
15/03/2006 00:00,      16.813
16/03/2006 00:00,      16.821
17/03/2006 00:00,      16.789
18/03/2006 00:00,      16.759
19/03/2006 00:00,      16.749
20/03/2006 00:00,      16.742
21/03/2006 00:00,      16.736
22/03/2006 00:00,      16.772
23/03/2006 00:00,      16.834
24/03/2006 00:00,      16.801
25/03/2006 00:00,      16.751
26/03/2006 00:00,      16.737
27/03/2006 00:00,      16.741
28/03/2006 00:00,      16.763
29/03/2006 00:00,      16.776
30/03/2006 00:00,      16.786
31/03/2006 00:00,      16.782
01/04/2006 00:00,      16.775
02/04/2006 00:00,      16.762
03/04/2006 00:00,      16.749
04/04/2006 00:00,      16.751
05/04/2006 00:00,      16.759
06/04/2006 00:00,      16.761
07/04/2006 00:00,      16.756
08/04/2006 00:00,      16.755
09/04/2006 00:00,      16.752
10/04/2006 00:00,      16.754
11/04/2006 00:00,      16.758
12/04/2006 00:00,      16.753
13/04/2006 00:00,      16.749
14/04/2006 00:00,      16.761
15/04/2006 00:00,      16.766
16/04/2006 00:00,      16.748
17/04/2006 00:00,      16.738
18/04/2006 00:00,      16.741
19/04/2006 00:00,      16.739
20/04/2006 00:00,      16.736
21/04/2006 00:00,      16.732
22/04/2006 00:00,      16.731
23/04/2006 00:00,      16.728
24/04/2006 00:00,      16.728
25/04/2006 00:00,      16.731
26/04/2006 00:00,      16.732
27/04/2006 00:00,      16.808
28/04/2006 00:00,      16.894
29/04/2006 00:00,      16.855
30/04/2006 00:00,      16.807
01/05/2006 00:00,      16.771
02/05/2006 00:00,      16.745
03/05/2006 00:00,      16.739
04/05/2006 00:00,      16.734
05/05/2006 00:00,      16.722
06/05/2006 00:00,      16.703
07/05/2006 00:00,      16.703
08/05/2006 00:00,      16.709
09/05/2006 00:00,      16.720
10/05/2006 00:00,      16.720
11/05/2006 00:00,      16.717
12/05/2006 00:00,      16.715
13/05/2006 00:00,      16.712
14/05/2006 00:00,      16.710
15/05/2006 00:00,      16.707
16/05/2006 00:00,      16.705
17/05/2006 00:00,      16.702
18/05/2006 00:00,      16.700
19/05/2006 00:00,      16.698
20/05/2006 00:00,      16.695
21/05/2006 00:00,      16.693
22/05/2006 00:00,      16.690
23/05/2006 00:00,      16.688
24/05/2006 00:00,      16.685
25/05/2006 00:00,      16.683
26/05/2006 00:00,      16.680
27/05/2006 00:00,      16.678
28/05/2006 00:00,      16.676
29/05/2006 00:00,      16.673
30/05/2006 00:00,      16.671
31/05/2006 00:00,      16.670
01/06/2006 00:00,      16.697
02/06/2006 00:00,      16.730
03/06/2006 00:00,      16.741
04/06/2006 00:00,      16.743
05/06/2006 00:00,      16.744
06/06/2006 00:00,      16.742
07/06/2006 00:00,      16.740
08/06/2006 00:00,      16.745
09/06/2006 00:00,      16.754
10/06/2006 00:00,      16.756
11/06/2006 00:00,      16.758
12/06/2006 00:00,      16.756
13/06/2006 00:00,      16.753
14/06/2006 00:00,      16.749
15/06/2006 00:00,      16.744
16/06/2006 00:00,      16.737
17/06/2006 00:00,      16.738
18/06/2006 00:00,      16.745
19/06/2006 00:00,      16.746
20/06/2006 00:00,      16.742
21/06/2006 00:00,      16.744
22/06/2006 00:00,      16.750
23/06/2006 00:00,      16.755
24/06/2006 00:00,      16.760
25/06/2006 00:00,      16.765
26/06/2006 00:00,      16.770
27/06/2006 00:00,      16.775
28/06/2006 00:00,      16.780
29/06/2006 00:00,      16.786
30/06/2006 00:00,      16.791
01/07/2006 00:00,      16.796
02/07/2006 00:00,      16.801
03/07/2006 00:00,      16.806
04/07/2006 00:00,      16.811
05/07/2006 00:00,      16.809
06/07/2006 00:00,      16.810
07/07/2006 00:00,      16.837
08/07/2006 00:00,      16.893
09/07/2006 00:00,      16.890
10/07/2006 00:00,      16.880
11/07/2006 00:00,      16.882
12/07/2006 00:00,      16.884
13/07/2006 00:00,      16.875
14/07/2006 00:00,      16.884
15/07/2006 00:00,      16.913
16/07/2006 00:00,      16.918
17/07/2006 00:00,      16.905
18/07/2006 00:00,      16.892
19/07/2006 00:00,      16.881
20/07/2006 00:00,      16.878
21/07/2006 00:00,      16.873
22/07/2006 00:00,      16.872
23/07/2006 00:00,      16.872
24/07/2006 00:00,      16.874
25/07/2006 00:00,      16.865
26/07/2006 00:00,      16.850
27/07/2006 00:00,      16.840
28/07/2006 00:00,      16.830
29/07/2006 00:00,      16.836
30/07/2006 00:00,      16.845
31/07/2006 00:00,      16.855
01/08/2006 00:00,      16.879
02/08/2006 00:00,      16.900
03/08/2006 00:00,      16.896
04/08/2006 00:00,      16.879
05/08/2006 00:00,      16.844
06/08/2006 00:00,      16.829
07/08/2006 00:00,      16.825
08/08/2006 00:00,      16.813
09/08/2006 00:00,      16.806
10/08/2006 00:00,      16.797
11/08/2006 00:00,      16.794
12/08/2006 00:00,      16.798
13/08/2006 00:00,      16.797
14/08/2006 00:00,      16.800
15/08/2006 00:00,      16.799
16/08/2006 00:00,      16.789
17/08/2006 00:00,      16.788
18/08/2006 00:00,      16.785
19/08/2006 00:00,      16.781
20/08/2006 00:00,      16.782
21/08/2006 00:00,      16.789
22/08/2006 00:00,      16.796
23/08/2006 00:00,      16.800
24/08/2006 00:00,      16.805
25/08/2006 00:00,      16.811
26/08/2006 00:00,      16.787
27/08/2006 00:00,      16.771
28/08/2006 00:00,      16.766
29/08/2006 00:00,      16.763
30/08/2006 00:00,      16.765
31/08/2006 00:00,      16.759
01/09/2006 00:00,      16.734
02/09/2006 00:00,      16.716
03/09/2006 00:00,      16.717
04/09/2006 00:00,      16.723
05/09/2006 00:00,      16.728
06/09/2006 00:00,      16.757
07/09/2006 00:00,      16.766
08/09/2006 00:00,      16.754
09/09/2006 00:00,      16.748
10/09/2006 00:00,      16.735
11/09/2006 00:00,      16.727
12/09/2006 00:00,      16.727
13/09/2006 00:00,      16.729
14/09/2006 00:00,      16.736
15/09/2006 00:00,      16.735
16/09/2006 00:00,      16.728
17/09/2006 00:00,      16.727
18/09/2006 00:00,      16.727
19/09/2006 00:00,      16.725
20/09/2006 00:00,      16.735
21/09/2006 00:00,      16.734
22/09/2006 00:00,      16.737
23/09/2006 00:00,      16.738
24/09/2006 00:00,      16.749
25/09/2006 00:00,      16.747
26/09/2006 00:00,      16.736
27/09/2006 00:00,      16.730
28/09/2006 00:00,      16.733
29/09/2006 00:00,      16.747
30/09/2006 00:00,      16.748
01/10/2006 00:00,      16.765
02/10/2006 00:00,      16.814
03/10/2006 00:00,      16.845
04/10/2006 00:00,      16.847
05/10/2006 00:00,      16.830
06/10/2006 00:00,      16.787
07/10/2006 00:00,      16.757
08/10/2006 00:00,      16.785
09/10/2006 00:00,      16.825
10/10/2006 00:00,      16.845
11/10/2006 00:00,      16.824
12/10/2006 00:00,      16.794
13/10/2006 00:00,      16.778
14/10/2006 00:00,      16.770
15/10/2006 00:00,      16.770
16/10/2006 00:00,      16.775
17/10/2006 00:00,      16.777
18/10/2006 00:00,      16.782
19/10/2006 00:00,      16.762
20/10/2006 00:00,      16.756
21/10/2006 00:00,      16.753
22/10/2006 00:00,      16.744
23/10/2006 00:00,      16.747
24/10/2006 00:00,      16.757
25/10/2006 00:00,      16.792
26/10/2006 00:00,      16.799
27/10/2006 00:00,      16.805
28/10/2006 00:00,      16.806
29/10/2006 00:00,      16.807
30/10/2006 00:00,      16.803
31/10/2006 00:00,      16.809
01/11/2006 00:00,      16.836
02/11/2006 00:00,      16.871
03/11/2006 00:00,      16.893
04/11/2006 00:00,      16.900
05/11/2006 00:00,      16.903
06/11/2006 00:00,      16.900
07/11/2006 00:00,      16.893
08/11/2006 00:00,      16.887
09/11/2006 00:00,      16.875
10/11/2006 00:00,      16.876
11/11/2006 00:00,      16.869
12/11/2006 00:00,      16.871
13/11/2006 00:00,      16.882
14/11/2006 00:00,      16.867
15/11/2006 00:00,      16.874
16/11/2006 00:00,      16.865
17/11/2006 00:00,      16.848
18/11/2006 00:00,      16.848
19/11/2006 00:00,      16.837
20/11/2006 00:00,      16.817
21/11/2006 00:00,      16.805
22/11/2006 00:00,      16.824
23/11/2006 00:00,      16.833
24/11/2006 00:00,      16.848
25/11/2006 00:00,      16.864
26/11/2006 00:00,      16.869
27/11/2006 00:00,      16.854
28/11/2006 00:00,      16.846
29/11/2006 00:00,      16.841
30/11/2006 00:00,      16.843
01/12/2006 00:00,      16.870
02/12/2006 00:00,      16.925
03/12/2006 00:00,      16.963
04/12/2006 00:00,      16.977
05/12/2006 00:00,      16.941
06/12/2006 00:00,      16.922
07/12/2006 00:00,      16.903
08/12/2006 00:00,      16.892
09/12/2006 00:00,      16.885
10/12/2006 00:00,      16.893
11/12/2006 00:00,      16.910
12/12/2006 00:00,      16.903
13/12/2006 00:00,      16.904
14/12/2006 00:00,      16.919
15/12/2006 00:00,      16.921
16/12/2006 00:00,      16.906
17/12/2006 00:00,      16.896
18/12/2006 00:00,      16.890
19/12/2006 00:00,      16.884
20/12/2006 00:00,      16.879
21/12/2006 00:00,      16.865
22/12/2006 00:00,      16.880
23/12/2006 00:00,      16.890
24/12/2006 00:00,      16.882
25/12/2006 00:00,      16.878
26/12/2006 00:00,      16.875
27/12/2006 00:00,      16.875
28/12/2006 00:00,      16.868
29/12/2006 00:00,      16.863
30/12/2006 00:00,      16.870
31/12/2006 00:00,      16.870
01/01/2007 00:00,      16.897
02/01/2007 00:00,      16.902
03/01/2007 00:00,      16.889
04/01/2007 00:00,      16.889
05/01/2007 00:00,      16.881
06/01/2007 00:00,      16.858
07/01/2007 00:00,      16.864
08/01/2007 00:00,      16.865
09/01/2007 00:00,      16.854
10/01/2007 00:00,      16.843
11/01/2007 00:00,      16.851
