"Time","A5030502"
"and","Level (m)"
"Date","Mean"
27/03/1969 00:00,""
28/03/1969 00:00,       0.035
29/03/1969 00:00,       0.036
30/03/1969 00:00,       0.035
31/03/1969 00:00,       0.032
01/04/1969 00:00,       0.014
02/04/1969 00:00,       0.025
03/04/1969 00:00,       0.028
04/04/1969 00:00,       0.028
05/04/1969 00:00,       0.027
06/04/1969 00:00,       0.028
07/04/1969 00:00,       0.033
08/04/1969 00:00,       0.026
09/04/1969 00:00,       0.019
10/04/1969 00:00,       0.028
11/04/1969 00:00,       0.035
12/04/1969 00:00,       0.041
13/04/1969 00:00,       0.085
14/04/1969 00:00,       0.076
15/04/1969 00:00,       0.047
16/04/1969 00:00,       0.040
17/04/1969 00:00,       0.035
18/04/1969 00:00,       0.033
19/04/1969 00:00,       0.035
20/04/1969 00:00,       0.037
21/04/1969 00:00,       0.053
22/04/1969 00:00,       0.046
23/04/1969 00:00,       0.040
24/04/1969 00:00,       0.038
25/04/1969 00:00,       0.036
26/04/1969 00:00,       0.034
27/04/1969 00:00,       0.034
28/04/1969 00:00,       0.034
29/04/1969 00:00,       0.032
30/04/1969 00:00,       0.033
01/05/1969 00:00,       0.037
02/05/1969 00:00,       0.038
03/05/1969 00:00,       0.038
04/05/1969 00:00,       0.038
05/05/1969 00:00,       0.039
06/05/1969 00:00,       0.036
07/05/1969 00:00,       0.035
08/05/1969 00:00,       0.036
09/05/1969 00:00,       0.036
10/05/1969 00:00,       0.034
11/05/1969 00:00,       0.037
12/05/1969 00:00,       0.053
13/05/1969 00:00,       0.054
14/05/1969 00:00,       0.048
15/05/1969 00:00,       0.048
16/05/1969 00:00,       0.051
17/05/1969 00:00,       0.051
18/05/1969 00:00,       0.048
19/05/1969 00:00,       0.045
20/05/1969 00:00,       0.088
21/05/1969 00:00,       0.079
22/05/1969 00:00,       0.049
23/05/1969 00:00,       0.065
24/05/1969 00:00,       0.080
25/05/1969 00:00,       0.068
26/05/1969 00:00,       0.045
27/05/1969 00:00,       0.041
28/05/1969 00:00,       0.048
29/05/1969 00:00,       0.088
30/05/1969 00:00,       0.071
31/05/1969 00:00,       0.227
01/06/1969 00:00,       0.133
02/06/1969 00:00,       0.090
03/06/1969 00:00,       0.065
04/06/1969 00:00,       0.064
05/06/1969 00:00,       0.059
06/06/1969 00:00,       0.053
07/06/1969 00:00,       0.047
08/06/1969 00:00,       0.052
09/06/1969 00:00,       0.121
10/06/1969 00:00,       0.097
11/06/1969 00:00,       0.084
12/06/1969 00:00,       0.071
13/06/1969 00:00,       0.055
14/06/1969 00:00,       0.051
15/06/1969 00:00,       0.053
16/06/1969 00:00,       0.048
17/06/1969 00:00,       0.051
18/06/1969 00:00,       0.073
19/06/1969 00:00,       0.076
20/06/1969 00:00,       0.052
21/06/1969 00:00,       0.046
22/06/1969 00:00,       0.049
23/06/1969 00:00,       0.054
24/06/1969 00:00,       0.075
25/06/1969 00:00,       0.091
26/06/1969 00:00,       0.084
27/06/1969 00:00,       0.070
28/06/1969 00:00,       0.062
29/06/1969 00:00,       0.057
30/06/1969 00:00,       0.054
01/07/1969 00:00,       0.052
02/07/1969 00:00,       0.050
03/07/1969 00:00,       0.050
04/07/1969 00:00,       0.444
05/07/1969 00:00,       0.285
06/07/1969 00:00,       0.210
07/07/1969 00:00,       0.170
08/07/1969 00:00,       0.136
09/07/1969 00:00,       0.110
10/07/1969 00:00,       0.101
11/07/1969 00:00,       0.265
12/07/1969 00:00,       0.498
13/07/1969 00:00,       0.233
14/07/1969 00:00,       0.173
15/07/1969 00:00,       0.135
16/07/1969 00:00,       0.116
17/07/1969 00:00,       0.106
18/07/1969 00:00,       0.100
19/07/1969 00:00,       0.095
20/07/1969 00:00,       0.257
21/07/1969 00:00,       0.643
22/07/1969 00:00,       0.419
23/07/1969 00:00,       0.281
24/07/1969 00:00,       0.245
25/07/1969 00:00,       0.191
26/07/1969 00:00,       0.161
27/07/1969 00:00,       0.141
28/07/1969 00:00,       0.121
29/07/1969 00:00,       0.108
30/07/1969 00:00,       0.103
31/07/1969 00:00,       0.097
01/08/1969 00:00,       0.092
02/08/1969 00:00,       0.089
03/08/1969 00:00,       0.112
04/08/1969 00:00,       0.098
05/08/1969 00:00,       0.089
06/08/1969 00:00,       0.087
07/08/1969 00:00,       0.096
08/08/1969 00:00,       0.116
09/08/1969 00:00,       0.092
10/08/1969 00:00,       0.087
11/08/1969 00:00,       0.086
12/08/1969 00:00,       0.081
13/08/1969 00:00,       0.081
14/08/1969 00:00,       0.087
15/08/1969 00:00,       0.077
16/08/1969 00:00,       0.076
17/08/1969 00:00,       0.071
18/08/1969 00:00,       0.068
19/08/1969 00:00,       0.065
20/08/1969 00:00,       0.064
21/08/1969 00:00,       0.062
22/08/1969 00:00,       0.063
23/08/1969 00:00,       0.077
24/08/1969 00:00,       0.076
25/08/1969 00:00,       0.064
26/08/1969 00:00,       0.058
27/08/1969 00:00,       0.056
28/08/1969 00:00,       0.057
29/08/1969 00:00,       0.081
30/08/1969 00:00,       0.127
31/08/1969 00:00,       0.081
01/09/1969 00:00,       0.071
02/09/1969 00:00,       0.070
03/09/1969 00:00,       0.069
04/09/1969 00:00,       0.068
05/09/1969 00:00,       0.066
06/09/1969 00:00,       0.085
07/09/1969 00:00,       0.137
08/09/1969 00:00,       0.113
09/09/1969 00:00,       0.097
10/09/1969 00:00,       0.121
11/09/1969 00:00,       0.135
12/09/1969 00:00,       0.112
13/09/1969 00:00,       0.127
14/09/1969 00:00,       0.149
15/09/1969 00:00,       0.114
16/09/1969 00:00,       0.104
17/09/1969 00:00,       0.092
18/09/1969 00:00,       0.090
19/09/1969 00:00,       0.089
20/09/1969 00:00,       0.092
21/09/1969 00:00,       0.194
22/09/1969 00:00,       0.181
23/09/1969 00:00,       0.347
24/09/1969 00:00,       0.213
25/09/1969 00:00,       0.159
26/09/1969 00:00,       0.131
27/09/1969 00:00,       0.112
28/09/1969 00:00,       0.095
29/09/1969 00:00,       0.087
30/09/1969 00:00,       0.082
01/10/1969 00:00,       0.076
02/10/1969 00:00,       0.069
03/10/1969 00:00,       0.067
04/10/1969 00:00,       0.068
05/10/1969 00:00,       0.067
06/10/1969 00:00,       0.060
07/10/1969 00:00,       0.052
08/10/1969 00:00,       0.049
09/10/1969 00:00,       0.048
10/10/1969 00:00,       0.048
11/10/1969 00:00,       0.049
12/10/1969 00:00,       0.049
13/10/1969 00:00,       0.046
14/10/1969 00:00,       0.045
15/10/1969 00:00,       0.044
16/10/1969 00:00,       0.044
17/10/1969 00:00,       0.043
18/10/1969 00:00,       0.041
19/10/1969 00:00,       0.039
20/10/1969 00:00,       0.037
21/10/1969 00:00,       0.035
22/10/1969 00:00,       0.036
23/10/1969 00:00,       0.031
24/10/1969 00:00,       0.028
25/10/1969 00:00,       0.025
26/10/1969 00:00,       0.033
27/10/1969 00:00,       0.031
28/10/1969 00:00,       0.032
29/10/1969 00:00,       0.033
30/10/1969 00:00,       0.039
31/10/1969 00:00,       0.037
01/11/1969 00:00,       0.032
02/11/1969 00:00,       0.031
03/11/1969 00:00,       0.032
04/11/1969 00:00,       0.042
05/11/1969 00:00,       0.091
06/11/1969 00:00,       0.122
07/11/1969 00:00,       0.071
08/11/1969 00:00,       0.056
09/11/1969 00:00,       0.049
10/11/1969 00:00,       0.042
11/11/1969 00:00,       0.040
12/11/1969 00:00,       0.039
13/11/1969 00:00,       0.037
14/11/1969 00:00,       0.034
15/11/1969 00:00,       0.028
16/11/1969 00:00,       0.028
17/11/1969 00:00,       0.031
18/11/1969 00:00,       0.034
19/11/1969 00:00,       0.033
20/11/1969 00:00,       0.031
21/11/1969 00:00,       0.029
22/11/1969 00:00,       0.026
23/11/1969 00:00,       0.024
24/11/1969 00:00,       0.029
25/11/1969 00:00,       0.023
26/11/1969 00:00,       0.020
27/11/1969 00:00,       0.024
28/11/1969 00:00,       0.025
29/11/1969 00:00,       0.031
30/11/1969 00:00,       0.032
01/12/1969 00:00,       0.056
02/12/1969 00:00,       0.062
03/12/1969 00:00,       0.049
04/12/1969 00:00,       0.035
05/12/1969 00:00,       0.032
06/12/1969 00:00,       0.033
07/12/1969 00:00,       0.031
08/12/1969 00:00,       0.030
09/12/1969 00:00,       0.027
10/12/1969 00:00,       0.026
11/12/1969 00:00,       0.028
12/12/1969 00:00,       0.023
13/12/1969 00:00,       0.022
14/12/1969 00:00,       0.030
15/12/1969 00:00,       0.028
16/12/1969 00:00,       0.022
17/12/1969 00:00,       0.017
18/12/1969 00:00,       0.013
19/12/1969 00:00,       0.010
20/12/1969 00:00,       0.013
21/12/1969 00:00,       0.014
22/12/1969 00:00,       0.022
23/12/1969 00:00,       0.042
24/12/1969 00:00,       0.037
25/12/1969 00:00,       0.033
26/12/1969 00:00,       0.026
27/12/1969 00:00,       0.018
28/12/1969 00:00,       0.021
29/12/1969 00:00,       0.013
30/12/1969 00:00,       0.013
31/12/1969 00:00,       0.014
01/01/1970 00:00,       0.065
02/01/1970 00:00,       0.068
03/01/1970 00:00,       0.049
04/01/1970 00:00,       0.053
05/01/1970 00:00,       0.052
06/01/1970 00:00,       0.042
07/01/1970 00:00,       0.032
08/01/1970 00:00,       0.022
09/01/1970 00:00,       0.023
10/01/1970 00:00,       0.018
11/01/1970 00:00,       0.022
12/01/1970 00:00,       0.039
13/01/1970 00:00,       0.034
14/01/1970 00:00,       0.040
15/01/1970 00:00,       0.030
16/01/1970 00:00,       0.018
17/01/1970 00:00,       0.019
18/01/1970 00:00,       0.018
19/01/1970 00:00,       0.015
20/01/1970 00:00,       0.012
21/01/1970 00:00,       0.012
22/01/1970 00:00,       0.012
23/01/1970 00:00,       0.014
24/01/1970 00:00,       0.013
25/01/1970 00:00,       0.013
26/01/1970 00:00,       0.011
27/01/1970 00:00,       0.009
28/01/1970 00:00,       0.010
29/01/1970 00:00,       0.007
30/01/1970 00:00,       0.003
31/01/1970 00:00,       0.005
01/02/1970 00:00,       0.008
02/02/1970 00:00,       0.011
03/02/1970 00:00,       0.005
04/02/1970 00:00,       0.004
05/02/1970 00:00,       0.001
06/02/1970 00:00,      -0.004
07/02/1970 00:00,      -0.005
08/02/1970 00:00,      -0.005
09/02/1970 00:00,      -0.006
10/02/1970 00:00,      -0.005
11/02/1970 00:00,      -0.004
12/02/1970 00:00,      -0.003
13/02/1970 00:00,      -0.002
14/02/1970 00:00,      -0.002
15/02/1970 00:00,      -0.001
16/02/1970 00:00,       0.000
17/02/1970 00:00,       0.000
18/02/1970 00:00,       0.000
19/02/1970 00:00,       0.000
20/02/1970 00:00,       0.000
21/02/1970 00:00,       0.000
22/02/1970 00:00,       0.000
23/02/1970 00:00,       0.003
24/02/1970 00:00,       0.003
25/02/1970 00:00,       0.001
26/02/1970 00:00,      -0.002
27/02/1970 00:00,      -0.004
28/02/1970 00:00,      -0.003
01/03/1970 00:00,      -0.001
02/03/1970 00:00,       0.000
03/03/1970 00:00,       0.000
04/03/1970 00:00,       0.000
05/03/1970 00:00,       0.000
06/03/1970 00:00,       0.000
07/03/1970 00:00,       0.000
08/03/1970 00:00,       0.000
09/03/1970 00:00,       0.000
10/03/1970 00:00,       0.000
11/03/1970 00:00,       0.000
12/03/1970 00:00,       0.000
13/03/1970 00:00,       0.000
14/03/1970 00:00,       0.000
15/03/1970 00:00,       0.000
16/03/1970 00:00,       0.000
17/03/1970 00:00,       0.000
18/03/1970 00:00,       0.000
19/03/1970 00:00,      -0.001
20/03/1970 00:00,       0.000
21/03/1970 00:00,       0.005
22/03/1970 00:00,       0.005
23/03/1970 00:00,       0.005
24/03/1970 00:00,       0.008
25/03/1970 00:00,       0.005
26/03/1970 00:00,       0.004
27/03/1970 00:00,       0.004
28/03/1970 00:00,       0.004
29/03/1970 00:00,       0.003
30/03/1970 00:00,       0.003
31/03/1970 00:00,       0.010
