"Time","A4260903"
"and","Discharge (Ml/day)"
"Date","Point"
02/07/1949 09:00,    7286.000
09/07/1949 09:00,    5208.000
16/07/1949 09:00,    7286.000
23/07/1949 09:00,    5135.000
30/07/1949 09:00,    5208.000
06/08/1949 09:00,    4475.000
13/08/1949 09:00,   14671.000
20/08/1949 09:00,    7727.000
27/08/1949 09:00,    8851.000
03/09/1949 09:00,    2641.000
10/09/1949 09:00,   16040.000
17/09/1949 09:00,   11590.000
24/09/1949 09:00,    6553.000
01/10/1949 09:00,   13497.000
08/10/1949 09:00,   19512.000
15/10/1949 09:00,   21446.000
22/10/1949 09:00,   24794.000
29/10/1949 09:00,   27483.000
12/11/1949 09:00,   41567.000
19/11/1949 09:00,   42790.000
26/11/1949 09:00,   44012.000
03/12/1949 09:00,   44012.000
10/12/1949 09:00,   46457.000
17/12/1949 09:00,""
04/03/1950 09:00,""
11/03/1950 09:00,   14866.000
18/03/1950 09:00,   16138.000
25/03/1950 09:00,   16920.000
01/04/1950 09:00,   15013.000
08/04/1950 09:00,   34476.000
29/04/1950 09:00,   42790.000
06/05/1950 09:00,   46457.000
13/05/1950 09:00,""
10/02/1951 09:00,""
14/04/1951 09:00,   35699.000
21/04/1951 09:00,   30809.000
28/04/1951 09:00,   29830.000
05/05/1951 09:00,   29097.000
12/05/1951 09:00,   27703.000
19/05/1951 09:00,   28461.000
26/05/1951 09:00,   28852.000
23/06/1951 09:00,   40418.000
07/07/1951 09:00,   42667.000
14/07/1951 09:00,   46002.000
28/07/1951 09:00,   47533.000
04/08/1951 09:00,   49140.000
22/09/1951 09:00,   69393.000
20/10/1951 09:00,  104260.000
22/12/1951 09:00,""
28/06/1952 09:00,""
05/07/1952 09:00,   37166.000
12/07/1952 09:00,   40271.000
19/07/1952 09:00,   43034.000
26/07/1952 09:00,   47142.000
02/08/1952 09:00,   50907.000
09/08/1952 09:00,   55284.000
16/08/1952 09:00,   62204.000
23/08/1952 09:00,   77437.000
30/08/1952 09:00,  110837.000
06/09/1952 09:00,  136120.000
13/09/1952 09:00,  143724.000
20/09/1952 09:00,  143724.000
27/09/1952 09:00,  136095.000
04/10/1952 09:00,  127220.000
03/01/1953 09:00,   93501.000
10/01/1953 09:00,   85995.000
17/01/1953 09:00,""
06/02/1954 09:00,""
13/02/1954 09:00,    2323.000
27/02/1954 09:00,""
05/10/1957 09:00,""
19/10/1957 09:00,    4890.000
26/10/1957 09:00,    8695.000
02/11/1957 09:00,    4343.000
16/11/1957 09:00,    8198.000
08/02/1958 09:00,    4582.000
15/03/1958 09:00,    3937.000
29/03/1958 09:00,    2880.000
24/05/1958 09:00,    2430.000
31/05/1958 09:00,""
07/02/1959 09:00,""
14/02/1959 09:00,""
02/05/1959 09:00,""
22/08/1959 09:00,""
29/08/1959 09:00,    8123.000
05/09/1959 09:00,   11394.000
12/09/1959 09:00,    8568.000
19/09/1959 09:00,    5074.000
26/09/1959 09:00,    7228.000
03/10/1959 09:00,    9174.000
10/10/1959 09:00,   17006.000
17/10/1959 09:00,   18867.000
24/10/1959 09:00,   15101.000
31/10/1959 09:00,    8934.000
07/11/1959 09:00,    9296.000
14/11/1959 09:00,   15497.000
21/11/1959 09:00,   15458.000
28/11/1959 09:00,   15864.000
