"Time","A5061010"
"and","Level (m)"
"Date","Mean"
05/11/2010 00:00,""
06/11/2010 00:00,       0.732
07/11/2010 00:00,       0.731
08/11/2010 00:00,       0.731
09/11/2010 00:00,       0.732
10/11/2010 00:00,       0.732
11/11/2010 00:00,       0.732
12/11/2010 00:00,       0.731
13/11/2010 00:00,       0.731
14/11/2010 00:00,       0.731
15/11/2010 00:00,       0.731
16/11/2010 00:00,       0.731
17/11/2010 00:00,       0.731
18/11/2010 00:00,       0.731
19/11/2010 00:00,       0.731
20/11/2010 00:00,       0.732
21/11/2010 00:00,       0.732
22/11/2010 00:00,       0.732
23/11/2010 00:00,       0.732
24/11/2010 00:00,       0.732
25/11/2010 00:00,       0.732
26/11/2010 00:00,       0.732
27/11/2010 00:00,       0.732
28/11/2010 00:00,       0.732
29/11/2010 00:00,       0.732
30/11/2010 00:00,       0.731
01/12/2010 00:00,       0.732
02/12/2010 00:00,       0.732
03/12/2010 00:00,       0.732
04/12/2010 00:00,       0.732
05/12/2010 00:00,       0.732
06/12/2010 00:00,       0.732
07/12/2010 00:00,       0.853
08/12/2010 00:00,       1.840
09/12/2010 00:00,       1.268
10/12/2010 00:00,       1.105
11/12/2010 00:00,       1.076
12/12/2010 00:00,       1.051
13/12/2010 00:00,       0.973
14/12/2010 00:00,       0.736
15/12/2010 00:00,       0.731
16/12/2010 00:00,       0.731
17/12/2010 00:00,       0.731
18/12/2010 00:00,       0.731
19/12/2010 00:00,       0.730
20/12/2010 00:00,       0.730
21/12/2010 00:00,       0.731
22/12/2010 00:00,       0.731
23/12/2010 00:00,       0.731
24/12/2010 00:00,       0.731
25/12/2010 00:00,       0.731
26/12/2010 00:00,       0.731
27/12/2010 00:00,       0.731
28/12/2010 00:00,       0.731
29/12/2010 00:00,       0.731
30/12/2010 00:00,       0.731
31/12/2010 00:00,       0.732
01/01/2011 00:00,       0.732
02/01/2011 00:00,       0.732
03/01/2011 00:00,       0.732
04/01/2011 00:00,       0.732
05/01/2011 00:00,       0.732
06/01/2011 00:00,       0.732
07/01/2011 00:00,       0.732
08/01/2011 00:00,       0.732
09/01/2011 00:00,       0.732
10/01/2011 00:00,       0.732
11/01/2011 00:00,       0.732
12/01/2011 00:00,       0.732
13/01/2011 00:00,       0.732
14/01/2011 00:00,       0.732
15/01/2011 00:00,       0.732
16/01/2011 00:00,       0.732
17/01/2011 00:00,       0.732
18/01/2011 00:00,       0.732
19/01/2011 00:00,       0.732
20/01/2011 00:00,       0.732
21/01/2011 00:00,       0.732
22/01/2011 00:00,       0.732
23/01/2011 00:00,       0.732
24/01/2011 00:00,       0.732
25/01/2011 00:00,       0.732
26/01/2011 00:00,       0.732
27/01/2011 00:00,       0.732
28/01/2011 00:00,       0.732
29/01/2011 00:00,       0.732
30/01/2011 00:00,       0.733
31/01/2011 00:00,       0.733
01/02/2011 00:00,       0.733
02/02/2011 00:00,       0.733
03/02/2011 00:00,       0.733
04/02/2011 00:00,       0.733
05/02/2011 00:00,       0.733
06/02/2011 00:00,       0.732
07/02/2011 00:00,       0.732
08/02/2011 00:00,       0.733
09/02/2011 00:00,       0.733
10/02/2011 00:00,       0.733
11/02/2011 00:00,       0.733
12/02/2011 00:00,       0.733
13/02/2011 00:00,       0.732
14/02/2011 00:00,       0.733
15/02/2011 00:00,       0.733
16/02/2011 00:00,       0.733
17/02/2011 00:00,       0.733
18/02/2011 00:00,       0.733
19/02/2011 00:00,       0.733
20/02/2011 00:00,       0.732
21/02/2011 00:00,       0.732
22/02/2011 00:00,       0.732
23/02/2011 00:00,       0.732
24/02/2011 00:00,       0.733
25/02/2011 00:00,       0.733
26/02/2011 00:00,       0.733
27/02/2011 00:00,       0.733
28/02/2011 00:00,       0.733
01/03/2011 00:00,       0.732
02/03/2011 00:00,       0.732
03/03/2011 00:00,       0.733
04/03/2011 00:00,       0.732
05/03/2011 00:00,       0.732
06/03/2011 00:00,       0.732
07/03/2011 00:00,       0.733
08/03/2011 00:00,       0.733
09/03/2011 00:00,       0.733
10/03/2011 00:00,       0.732
11/03/2011 00:00,       0.732
12/03/2011 00:00,       0.732
13/03/2011 00:00,       0.733
14/03/2011 00:00,       0.732
15/03/2011 00:00,       0.732
16/03/2011 00:00,       0.732
17/03/2011 00:00,       0.732
18/03/2011 00:00,       0.732
19/03/2011 00:00,       0.732
20/03/2011 00:00,       0.732
21/03/2011 00:00,       0.732
22/03/2011 00:00,       0.732
23/03/2011 00:00,       0.732
24/03/2011 00:00,       0.732
25/03/2011 00:00,       0.732
26/03/2011 00:00,       0.732
27/03/2011 00:00,       0.732
28/03/2011 00:00,       0.732
29/03/2011 00:00,       0.732
30/03/2011 00:00,       0.732
31/03/2011 00:00,       0.731
01/04/2011 00:00,       0.732
02/04/2011 00:00,       0.732
03/04/2011 00:00,       0.732
04/04/2011 00:00,       0.731
05/04/2011 00:00,       0.731
06/04/2011 00:00,       0.731
07/04/2011 00:00,       0.731
08/04/2011 00:00,       0.731
09/04/2011 00:00,       0.732
10/04/2011 00:00,       0.732
11/04/2011 00:00,       0.731
12/04/2011 00:00,       0.731
13/04/2011 00:00,       0.731
14/04/2011 00:00,       0.731
15/04/2011 00:00,       0.731
16/04/2011 00:00,       0.731
17/04/2011 00:00,       0.731
18/04/2011 00:00,       0.731
19/04/2011 00:00,       0.730
20/04/2011 00:00,       0.730
21/04/2011 00:00,       0.730
22/04/2011 00:00,       0.730
23/04/2011 00:00,       0.730
24/04/2011 00:00,       0.730
25/04/2011 00:00,       0.730
26/04/2011 00:00,       0.730
27/04/2011 00:00,       0.730
28/04/2011 00:00,       0.730
29/04/2011 00:00,       0.730
30/04/2011 00:00,       0.730
01/05/2011 00:00,       0.730
02/05/2011 00:00,       0.730
03/05/2011 00:00,       0.730
04/05/2011 00:00,       0.730
05/05/2011 00:00,       0.730
06/05/2011 00:00,       0.730
07/05/2011 00:00,       0.730
08/05/2011 00:00,       0.729
09/05/2011 00:00,       0.729
10/05/2011 00:00,       0.729
11/05/2011 00:00,       0.730
12/05/2011 00:00,       0.730
13/05/2011 00:00,       0.730
14/05/2011 00:00,       0.730
15/05/2011 00:00,       0.730
16/05/2011 00:00,       0.729
17/05/2011 00:00,       0.729
18/05/2011 00:00,       0.729
19/05/2011 00:00,       0.729
20/05/2011 00:00,       0.729
21/05/2011 00:00,       0.729
22/05/2011 00:00,       0.731
23/05/2011 00:00,       0.730
24/05/2011 00:00,       0.730
25/05/2011 00:00,       0.729
26/05/2011 00:00,       0.729
27/05/2011 00:00,       0.729
28/05/2011 00:00,       0.729
29/05/2011 00:00,       0.729
30/05/2011 00:00,       0.729
31/05/2011 00:00,       0.729
01/06/2011 00:00,       0.729
02/06/2011 00:00,       0.729
03/06/2011 00:00,       0.729
04/06/2011 00:00,       0.729
05/06/2011 00:00,       0.729
06/06/2011 00:00,       0.729
07/06/2011 00:00,       0.729
08/06/2011 00:00,       0.729
09/06/2011 00:00,       0.729
10/06/2011 00:00,       0.729
11/06/2011 00:00,       0.729
12/06/2011 00:00,       0.729
13/06/2011 00:00,       0.729
14/06/2011 00:00,       0.728
15/06/2011 00:00,       0.729
16/06/2011 00:00,       0.729
17/06/2011 00:00,       0.729
18/06/2011 00:00,       0.729
19/06/2011 00:00,       0.729
20/06/2011 00:00,       0.729
21/06/2011 00:00,       0.729
22/06/2011 00:00,       0.729
23/06/2011 00:00,       0.729
24/06/2011 00:00,       0.729
25/06/2011 00:00,       0.729
26/06/2011 00:00,       0.728
27/06/2011 00:00,       0.729
28/06/2011 00:00,       0.729
29/06/2011 00:00,       0.728
30/06/2011 00:00,       0.729
01/07/2011 00:00,       0.728
02/07/2011 00:00,       0.729
03/07/2011 00:00,       0.729
04/07/2011 00:00,       0.729
05/07/2011 00:00,       0.729
06/07/2011 00:00,       0.729
07/07/2011 00:00,       0.729
08/07/2011 00:00,       0.728
09/07/2011 00:00,       0.729
10/07/2011 00:00,       0.729
11/07/2011 00:00,       0.728
12/07/2011 00:00,       0.728
13/07/2011 00:00,       0.728
14/07/2011 00:00,       0.728
15/07/2011 00:00,       0.728
16/07/2011 00:00,       0.728
17/07/2011 00:00,       0.729
18/07/2011 00:00,       0.728
19/07/2011 00:00,       0.728
20/07/2011 00:00,       0.728
21/07/2011 00:00,       0.728
22/07/2011 00:00,       0.728
23/07/2011 00:00,       0.728
24/07/2011 00:00,       0.729
25/07/2011 00:00,       0.729
26/07/2011 00:00,       0.728
27/07/2011 00:00,       0.728
28/07/2011 00:00,       0.728
29/07/2011 00:00,       0.728
30/07/2011 00:00,       0.729
31/07/2011 00:00,       0.729
01/08/2011 00:00,       0.728
02/08/2011 00:00,       0.729
03/08/2011 00:00,       0.728
04/08/2011 00:00,       0.729
05/08/2011 00:00,       0.729
06/08/2011 00:00,       0.729
07/08/2011 00:00,       0.729
08/08/2011 00:00,       0.729
09/08/2011 00:00,       0.728
10/08/2011 00:00,       0.728
11/08/2011 00:00,       0.728
12/08/2011 00:00,       0.728
13/08/2011 00:00,       0.728
14/08/2011 00:00,       0.728
15/08/2011 00:00,       0.728
16/08/2011 00:00,       0.728
17/08/2011 00:00,       0.985
18/08/2011 00:00,       1.076
19/08/2011 00:00,       1.065
20/08/2011 00:00,       1.073
21/08/2011 00:00,       1.074
22/08/2011 00:00,       1.054
23/08/2011 00:00,       1.035
24/08/2011 00:00,       0.993
25/08/2011 00:00,       0.849
26/08/2011 00:00,       0.744
27/08/2011 00:00,       0.729
28/08/2011 00:00,       0.729
29/08/2011 00:00,       0.729
30/08/2011 00:00,       0.729
31/08/2011 00:00,       0.729
01/09/2011 00:00,       0.729
02/09/2011 00:00,       0.730
03/09/2011 00:00,       0.730
04/09/2011 00:00,       0.730
05/09/2011 00:00,       0.729
06/09/2011 00:00,       0.730
07/09/2011 00:00,       0.729
08/09/2011 00:00,       0.729
09/09/2011 00:00,       0.729
10/09/2011 00:00,       0.729
11/09/2011 00:00,       0.729
12/09/2011 00:00,       0.729
13/09/2011 00:00,       0.729
14/09/2011 00:00,       0.730
15/09/2011 00:00,       0.730
16/09/2011 00:00,       0.730
17/09/2011 00:00,       0.730
18/09/2011 00:00,       0.730
19/09/2011 00:00,       0.730
20/09/2011 00:00,       0.730
21/09/2011 00:00,       0.730
22/09/2011 00:00,       0.730
23/09/2011 00:00,       0.730
24/09/2011 00:00,       0.730
25/09/2011 00:00,       0.729
26/09/2011 00:00,       0.730
27/09/2011 00:00,       0.730
28/09/2011 00:00,       0.731
29/09/2011 00:00,       0.731
30/09/2011 00:00,       0.730
01/10/2011 00:00,       0.730
02/10/2011 00:00,       0.730
03/10/2011 00:00,       0.730
04/10/2011 00:00,       0.730
05/10/2011 00:00,       0.730
06/10/2011 00:00,       0.730
07/10/2011 00:00,       0.730
08/10/2011 00:00,       0.730
09/10/2011 00:00,       0.730
10/10/2011 00:00,       0.729
11/10/2011 00:00,       0.730
12/10/2011 00:00,       0.730
13/10/2011 00:00,       0.730
14/10/2011 00:00,       0.730
15/10/2011 00:00,       0.730
16/10/2011 00:00,       0.730
17/10/2011 00:00,       0.730
18/10/2011 00:00,       0.730
19/10/2011 00:00,       0.731
20/10/2011 00:00,       0.730
21/10/2011 00:00,       0.730
22/10/2011 00:00,       0.730
23/10/2011 00:00,       0.731
24/10/2011 00:00,       0.731
25/10/2011 00:00,       0.730
26/10/2011 00:00,       0.730
27/10/2011 00:00,       0.730
28/10/2011 00:00,       0.731
29/10/2011 00:00,       0.730
30/10/2011 00:00,       0.730
31/10/2011 00:00,       0.731
01/11/2011 00:00,       0.731
02/11/2011 00:00,       0.731
03/11/2011 00:00,       0.731
04/11/2011 00:00,       0.731
05/11/2011 00:00,       0.731
06/11/2011 00:00,       0.731
07/11/2011 00:00,       0.731
08/11/2011 00:00,       0.731
09/11/2011 00:00,       0.731
10/11/2011 00:00,       0.731
