"Time","A5131014"
"and","Water Temp. (Deg.C)"
"Date","Mean"
13/01/2003 00:00,""
14/01/2003 00:00,       19.83
15/01/2003 00:00,       19.44
16/01/2003 00:00,       19.51
17/01/2003 00:00,       19.71
18/01/2003 00:00,       19.91
19/01/2003 00:00,       20.16
20/01/2003 00:00,       20.22
21/01/2003 00:00,       20.43
22/01/2003 00:00,       20.67
23/01/2003 00:00,       20.58
24/01/2003 00:00,       20.39
25/01/2003 00:00,       20.41
26/01/2003 00:00,       20.54
27/01/2003 00:00,       19.48
28/01/2003 00:00,       19.43
29/01/2003 00:00,       19.51
30/01/2003 00:00,       19.58
31/01/2003 00:00,       19.24
01/02/2003 00:00,       18.85
02/02/2003 00:00,       18.54
03/02/2003 00:00,       18.77
04/02/2003 00:00,       19.17
05/02/2003 00:00,       19.60
06/02/2003 00:00,       20.10
07/02/2003 00:00,       20.33
08/02/2003 00:00,       20.24
09/02/2003 00:00,       19.87
10/02/2003 00:00,       19.69
11/02/2003 00:00,       19.77
12/02/2003 00:00,       19.82
13/02/2003 00:00,       19.88
14/02/2003 00:00,       20.09
15/02/2003 00:00,       20.29
16/02/2003 00:00,       20.11
17/02/2003 00:00,       19.32
18/02/2003 00:00,       18.28
19/02/2003 00:00,       18.56
20/02/2003 00:00,       18.87
21/02/2003 00:00,       19.00
22/02/2003 00:00,       19.12
23/02/2003 00:00,       19.30
24/02/2003 00:00,       19.60
25/02/2003 00:00,       20.09
26/02/2003 00:00,       20.24
27/02/2003 00:00,       19.99
28/02/2003 00:00,       19.65
01/03/2003 00:00,       18.07
02/03/2003 00:00,       17.59
03/03/2003 00:00,       17.23
04/03/2003 00:00,       16.79
05/03/2003 00:00,       16.56
06/03/2003 00:00,       16.70
07/03/2003 00:00,       17.12
08/03/2003 00:00,       17.64
09/03/2003 00:00,       17.13
10/03/2003 00:00,       17.11
11/03/2003 00:00,       17.53
12/03/2003 00:00,       18.14
13/03/2003 00:00,       18.71
14/03/2003 00:00,       18.57
15/03/2003 00:00,       17.63
16/03/2003 00:00,       17.72
17/03/2003 00:00,       17.81
18/03/2003 00:00,       18.15
19/03/2003 00:00,       18.52
20/03/2003 00:00,       17.44
21/03/2003 00:00,       17.27
22/03/2003 00:00,       16.88
23/03/2003 00:00,       16.75
24/03/2003 00:00,       15.69
25/03/2003 00:00,       15.77
26/03/2003 00:00,       16.23
27/03/2003 00:00,       16.71
28/03/2003 00:00,       17.07
29/03/2003 00:00,       16.54
30/03/2003 00:00,       15.88
31/03/2003 00:00,       15.54
01/04/2003 00:00,       15.80
02/04/2003 00:00,       16.15
03/04/2003 00:00,       16.44
04/04/2003 00:00,       15.54
05/04/2003 00:00,       14.60
06/04/2003 00:00,       14.52
07/04/2003 00:00,       14.88
08/04/2003 00:00,       15.24
09/04/2003 00:00,       14.96
10/04/2003 00:00,       14.97
11/04/2003 00:00,       15.12
12/04/2003 00:00,       15.32
13/04/2003 00:00,       15.50
14/04/2003 00:00,       15.57
15/04/2003 00:00,       15.81
16/04/2003 00:00,       15.21
17/04/2003 00:00,       13.81
18/04/2003 00:00,       13.10
19/04/2003 00:00,       12.93
20/04/2003 00:00,       12.99
21/04/2003 00:00,       13.38
22/04/2003 00:00,       13.92
23/04/2003 00:00,       14.38
24/04/2003 00:00,       14.60
25/04/2003 00:00,       14.65
26/04/2003 00:00,       14.37
27/04/2003 00:00,       14.12
28/04/2003 00:00,       14.33
29/04/2003 00:00,       14.29
30/04/2003 00:00,       14.35
01/05/2003 00:00,       14.22
02/05/2003 00:00,       14.37
03/05/2003 00:00,       14.60
04/05/2003 00:00,       14.65
05/05/2003 00:00,       13.11
06/05/2003 00:00,       12.18
07/05/2003 00:00,       12.13
08/05/2003 00:00,       11.89
09/05/2003 00:00,       12.16
10/05/2003 00:00,       12.61
11/05/2003 00:00,       13.04
12/05/2003 00:00,       13.42
13/05/2003 00:00,       13.74
14/05/2003 00:00,       13.88
15/05/2003 00:00,       13.96
16/05/2003 00:00,       13.93
17/05/2003 00:00,       13.97
18/05/2003 00:00,       14.02
19/05/2003 00:00,       14.14
20/05/2003 00:00,       14.28
21/05/2003 00:00,       14.02
22/05/2003 00:00,       13.36
23/05/2003 00:00,       13.73
24/05/2003 00:00,       13.82
25/05/2003 00:00,       13.53
26/05/2003 00:00,       12.68
27/05/2003 00:00,       12.63
28/05/2003 00:00,       11.90
29/05/2003 00:00,       11.37
30/05/2003 00:00,       10.90
31/05/2003 00:00,       11.46
01/06/2003 00:00,       12.47
02/06/2003 00:00,       12.85
03/06/2003 00:00,       12.54
04/06/2003 00:00,       12.83
05/06/2003 00:00,       12.09
06/06/2003 00:00,       12.46
07/06/2003 00:00,       11.64
08/06/2003 00:00,       11.13
09/06/2003 00:00,       11.19
10/06/2003 00:00,       11.14
11/06/2003 00:00,       11.06
12/06/2003 00:00,       11.25
13/06/2003 00:00,       11.01
14/06/2003 00:00,       10.86
15/06/2003 00:00,       10.53
16/06/2003 00:00,       10.43
17/06/2003 00:00,       10.65
18/06/2003 00:00,       10.68
19/06/2003 00:00,       10.97
20/06/2003 00:00,       11.19
21/06/2003 00:00,       11.10
22/06/2003 00:00,       10.91
23/06/2003 00:00,       10.47
24/06/2003 00:00,       10.32
25/06/2003 00:00,       10.30
26/06/2003 00:00,       10.29
27/06/2003 00:00,       11.22
28/06/2003 00:00,       11.91
29/06/2003 00:00,       12.15
30/06/2003 00:00,       11.95
01/07/2003 00:00,       11.44
02/07/2003 00:00,       11.07
03/07/2003 00:00,       10.96
04/07/2003 00:00,       10.90
05/07/2003 00:00,       11.07
06/07/2003 00:00,       11.19
07/07/2003 00:00,       11.69
08/07/2003 00:00,       11.48
09/07/2003 00:00,       10.87
10/07/2003 00:00,       10.80
11/07/2003 00:00,       10.87
12/07/2003 00:00,       10.59
13/07/2003 00:00,       10.37
14/07/2003 00:00,       10.68
15/07/2003 00:00,       10.79
16/07/2003 00:00,       10.70
17/07/2003 00:00,       10.50
18/07/2003 00:00,        9.97
19/07/2003 00:00,        9.59
20/07/2003 00:00,        9.51
21/07/2003 00:00,        9.24
22/07/2003 00:00,        9.96
23/07/2003 00:00,       10.06
24/07/2003 00:00,        9.63
25/07/2003 00:00,        9.72
26/07/2003 00:00,        9.53
27/07/2003 00:00,        9.63
28/07/2003 00:00,       10.19
29/07/2003 00:00,       10.16
30/07/2003 00:00,        9.88
31/07/2003 00:00,        9.59
01/08/2003 00:00,        9.34
02/08/2003 00:00,        9.61
03/08/2003 00:00,       10.02
04/08/2003 00:00,       10.39
05/08/2003 00:00,       10.69
06/08/2003 00:00,       10.77
07/08/2003 00:00,       11.01
08/08/2003 00:00,       11.24
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,       13.19
10/10/2003 00:00,       12.98
11/10/2003 00:00,       12.75
12/10/2003 00:00,       13.00
13/10/2003 00:00,       13.67
14/10/2003 00:00,       14.17
15/10/2003 00:00,       15.15
16/10/2003 00:00,       15.62
17/10/2003 00:00,       15.95
18/10/2003 00:00,       16.35
19/10/2003 00:00,       16.18
20/10/2003 00:00,       16.06
21/10/2003 00:00,       16.00
22/10/2003 00:00,       15.67
23/10/2003 00:00,       15.82
24/10/2003 00:00,       15.54
25/10/2003 00:00,       15.17
26/10/2003 00:00,       14.73
27/10/2003 00:00,       14.48
28/10/2003 00:00,       14.58
29/10/2003 00:00,       14.25
30/10/2003 00:00,       13.95
31/10/2003 00:00,       13.84
01/11/2003 00:00,       14.19
02/11/2003 00:00,       14.52
03/11/2003 00:00,       14.81
04/11/2003 00:00,       15.69
05/11/2003 00:00,       16.46
06/11/2003 00:00,       17.39
07/11/2003 00:00,       17.50
08/11/2003 00:00,       17.47
09/11/2003 00:00,       17.77
10/11/2003 00:00,       17.96
11/11/2003 00:00,       18.16
12/11/2003 00:00,       18.43
13/11/2003 00:00,       18.77
14/11/2003 00:00,       19.13
15/11/2003 00:00,       19.73
16/11/2003 00:00,       18.89
17/11/2003 00:00,       17.58
18/11/2003 00:00,       19.24
19/11/2003 00:00,       19.76
20/11/2003 00:00,       20.65
21/11/2003 00:00,       20.21
22/11/2003 00:00,       18.22
23/11/2003 00:00,       16.70
24/11/2003 00:00,       15.62
25/11/2003 00:00,       15.61
26/11/2003 00:00,       16.22
27/11/2003 00:00,       16.44
28/11/2003 00:00,       16.57
29/11/2003 00:00,       16.96
30/11/2003 00:00,       17.50
01/12/2003 00:00,       16.74
02/12/2003 00:00,       15.92
03/12/2003 00:00,       16.05
04/12/2003 00:00,       16.75
05/12/2003 00:00,       17.07
06/12/2003 00:00,       15.78
07/12/2003 00:00,       16.07
08/12/2003 00:00,       16.29
09/12/2003 00:00,       16.78
10/12/2003 00:00,       17.15
11/12/2003 00:00,       17.20
12/12/2003 00:00,       17.12
13/12/2003 00:00,       16.56
14/12/2003 00:00,       16.72
15/12/2003 00:00,       17.12
16/12/2003 00:00,       17.53
17/12/2003 00:00,       17.75
18/12/2003 00:00,       18.00
19/12/2003 00:00,       18.11
20/12/2003 00:00,       18.21
21/12/2003 00:00,       18.18
22/12/2003 00:00,       17.75
23/12/2003 00:00,       17.80
24/12/2003 00:00,       18.57
25/12/2003 00:00,       19.41
26/12/2003 00:00,       19.35
27/12/2003 00:00,       18.16
28/12/2003 00:00,       17.93
29/12/2003 00:00,       18.18
30/12/2003 00:00,       18.52
31/12/2003 00:00,       18.94
01/01/2004 00:00,       19.39
02/01/2004 00:00,       19.82
03/01/2004 00:00,       20.22
04/01/2004 00:00,       20.35
05/01/2004 00:00,       19.12
06/01/2004 00:00,       18.16
07/01/2004 00:00,       16.98
08/01/2004 00:00,       15.52
09/01/2004 00:00,       15.87
10/01/2004 00:00,       16.36
11/01/2004 00:00,       16.68
12/01/2004 00:00,       16.55
13/01/2004 00:00,       16.77
14/01/2004 00:00,       17.27
15/01/2004 00:00,       17.59
16/01/2004 00:00,       17.76
17/01/2004 00:00,       17.22
18/01/2004 00:00,       16.14
19/01/2004 00:00,       16.80
20/01/2004 00:00,       17.40
21/01/2004 00:00,       17.66
22/01/2004 00:00,       17.87
23/01/2004 00:00,       17.26
24/01/2004 00:00,       16.56
25/01/2004 00:00,       16.91
26/01/2004 00:00,       17.58
27/01/2004 00:00,       18.10
28/01/2004 00:00,       18.14
29/01/2004 00:00,       17.92
30/01/2004 00:00,       18.10
31/01/2004 00:00,       18.17
01/02/2004 00:00,       18.02
02/02/2004 00:00,       17.56
03/02/2004 00:00,       17.68
04/02/2004 00:00,       17.48
05/02/2004 00:00,       17.99
06/02/2004 00:00,       18.58
07/02/2004 00:00,       19.14
08/02/2004 00:00,       19.64
09/02/2004 00:00,       19.84
10/02/2004 00:00,       19.43
11/02/2004 00:00,       19.24
12/02/2004 00:00,       19.45
13/02/2004 00:00,       19.88
14/02/2004 00:00,       20.17
15/02/2004 00:00,       20.36
16/02/2004 00:00,       20.51
17/02/2004 00:00,       20.30
18/02/2004 00:00,       19.74
19/02/2004 00:00,       19.83
20/02/2004 00:00,       20.29
21/02/2004 00:00,       20.38
22/02/2004 00:00,       18.64
23/02/2004 00:00,       17.94
24/02/2004 00:00,       17.31
25/02/2004 00:00,       17.64
26/02/2004 00:00,       18.08
27/02/2004 00:00,       18.25
28/02/2004 00:00,       18.34
29/02/2004 00:00,       18.24
01/03/2004 00:00,       17.86
02/03/2004 00:00,       17.70
03/03/2004 00:00,       18.05
04/03/2004 00:00,       18.35
05/03/2004 00:00,       18.29
06/03/2004 00:00,       17.78
07/03/2004 00:00,       17.20
08/03/2004 00:00,       16.84
09/03/2004 00:00,       17.10
10/03/2004 00:00,       17.14
11/03/2004 00:00,       16.74
12/03/2004 00:00,       16.25
13/03/2004 00:00,       16.10
14/03/2004 00:00,       15.90
15/03/2004 00:00,       15.65
16/03/2004 00:00,       15.83
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,       15.10
02/04/2004 00:00,       15.29
03/04/2004 00:00,       15.58
04/04/2004 00:00,       15.32
05/04/2004 00:00,       14.81
06/04/2004 00:00,       15.03
07/04/2004 00:00,       15.12
08/04/2004 00:00,       14.91
09/04/2004 00:00,       14.70
10/04/2004 00:00,       14.94
11/04/2004 00:00,       15.07
12/04/2004 00:00,       15.01
13/04/2004 00:00,       15.27
14/04/2004 00:00,       15.44
15/04/2004 00:00,       15.75
16/04/2004 00:00,       16.06
17/04/2004 00:00,       16.08
18/04/2004 00:00,       15.76
19/04/2004 00:00,       14.84
20/04/2004 00:00,       14.35
21/04/2004 00:00,       14.29
22/04/2004 00:00,       14.55
23/04/2004 00:00,       14.30
24/04/2004 00:00,       13.60
25/04/2004 00:00,       13.44
26/04/2004 00:00,       13.12
27/04/2004 00:00,       13.30
28/04/2004 00:00,       12.91
29/04/2004 00:00,       13.01
30/04/2004 00:00,       12.82
01/05/2004 00:00,       12.53
02/05/2004 00:00,       12.00
03/05/2004 00:00,       12.07
04/05/2004 00:00,       12.44
05/05/2004 00:00,       12.81
06/05/2004 00:00,       12.24
07/05/2004 00:00,       11.43
08/05/2004 00:00,       10.63
09/05/2004 00:00,       10.20
10/05/2004 00:00,       10.07
11/05/2004 00:00,        9.43
12/05/2004 00:00,        9.19
13/05/2004 00:00,        9.75
14/05/2004 00:00,       10.14
15/05/2004 00:00,       10.50
16/05/2004 00:00,       10.90
17/05/2004 00:00,       11.25
18/05/2004 00:00,       11.48
19/05/2004 00:00,       11.69
20/05/2004 00:00,       12.38
21/05/2004 00:00,       12.54
22/05/2004 00:00,       12.60
23/05/2004 00:00,       13.04
24/05/2004 00:00,       13.13
25/05/2004 00:00,       12.54
26/05/2004 00:00,       11.62
27/05/2004 00:00,       11.62
28/05/2004 00:00,       11.52
29/05/2004 00:00,       10.97
30/05/2004 00:00,       11.33
31/05/2004 00:00,       11.84
01/06/2004 00:00,       12.20
02/06/2004 00:00,       12.39
03/06/2004 00:00,       12.14
04/06/2004 00:00,       11.62
05/06/2004 00:00,       11.09
06/06/2004 00:00,       10.87
07/06/2004 00:00,       11.20
08/06/2004 00:00,       11.44
09/06/2004 00:00,       11.81
10/06/2004 00:00,       12.04
11/06/2004 00:00,       12.06
12/06/2004 00:00,       12.40
13/06/2004 00:00,       12.68
14/06/2004 00:00,       11.99
15/06/2004 00:00,       11.05
16/06/2004 00:00,       10.67
17/06/2004 00:00,       10.58
18/06/2004 00:00,       10.95
19/06/2004 00:00,       10.42
20/06/2004 00:00,       10.11
21/06/2004 00:00,       10.55
22/06/2004 00:00,       11.13
23/06/2004 00:00,       11.27
24/06/2004 00:00,       10.92
25/06/2004 00:00,       10.89
26/06/2004 00:00,       10.70
27/06/2004 00:00,       10.81
28/06/2004 00:00,       10.79
29/06/2004 00:00,       11.19
30/06/2004 00:00,       11.34
01/07/2004 00:00,       10.80
02/07/2004 00:00,       11.12
03/07/2004 00:00,       11.19
04/07/2004 00:00,       10.80
05/07/2004 00:00,       10.66
06/07/2004 00:00,       10.25
07/07/2004 00:00,        9.90
08/07/2004 00:00,        9.60
09/07/2004 00:00,        9.97
10/07/2004 00:00,       10.37
11/07/2004 00:00,       10.71
12/07/2004 00:00,       10.66
13/07/2004 00:00,       10.49
14/07/2004 00:00,       10.21
15/07/2004 00:00,       10.21
16/07/2004 00:00,        9.99
17/07/2004 00:00,        9.43
18/07/2004 00:00,        9.36
19/07/2004 00:00,        9.27
20/07/2004 00:00,        9.17
21/07/2004 00:00,        8.92
22/07/2004 00:00,        8.72
23/07/2004 00:00,        9.03
24/07/2004 00:00,        9.86
25/07/2004 00:00,       10.23
26/07/2004 00:00,       10.22
27/07/2004 00:00,       10.03
28/07/2004 00:00,       10.29
29/07/2004 00:00,       10.47
30/07/2004 00:00,       10.41
31/07/2004 00:00,       10.34
01/08/2004 00:00,       10.65
02/08/2004 00:00,       10.47
03/08/2004 00:00,        9.87
04/08/2004 00:00,        9.29
05/08/2004 00:00,        9.37
06/08/2004 00:00,        9.48
07/08/2004 00:00,        9.74
08/08/2004 00:00,       10.08
09/08/2004 00:00,       10.33
10/08/2004 00:00,       10.26
11/08/2004 00:00,       10.33
12/08/2004 00:00,       10.57
13/08/2004 00:00,       11.03
14/08/2004 00:00,       10.78
15/08/2004 00:00,       10.03
16/08/2004 00:00,        9.55
17/08/2004 00:00,        9.55
18/08/2004 00:00,        9.61
19/08/2004 00:00,       10.09
20/08/2004 00:00,       10.59
21/08/2004 00:00,       11.37
22/08/2004 00:00,       11.73
23/08/2004 00:00,       11.56
24/08/2004 00:00,       11.67
25/08/2004 00:00,       12.24
26/08/2004 00:00,       12.56
27/08/2004 00:00,       12.32
28/08/2004 00:00,       12.69
29/08/2004 00:00,       12.85
30/08/2004 00:00,       12.20
31/08/2004 00:00,       11.89
01/09/2004 00:00,       11.49
02/09/2004 00:00,       11.32
03/09/2004 00:00,       11.42
04/09/2004 00:00,       11.20
05/09/2004 00:00,       10.72
06/09/2004 00:00,       10.74
07/09/2004 00:00,       11.01
08/09/2004 00:00,       11.19
09/09/2004 00:00,       11.17
10/09/2004 00:00,       11.57
11/09/2004 00:00,       11.22
12/09/2004 00:00,       10.77
13/09/2004 00:00,       10.69
14/09/2004 00:00,       10.98
15/09/2004 00:00,       11.58
16/09/2004 00:00,       12.08
17/09/2004 00:00,       12.47
18/09/2004 00:00,       12.54
19/09/2004 00:00,       12.39
20/09/2004 00:00,       12.70
21/09/2004 00:00,       13.25
22/09/2004 00:00,       13.55
23/09/2004 00:00,       12.86
24/09/2004 00:00,       12.94
25/09/2004 00:00,       13.37
26/09/2004 00:00,       14.46
27/09/2004 00:00,       15.00
28/09/2004 00:00,       14.42
29/09/2004 00:00,       13.92
30/09/2004 00:00,       13.71
01/10/2004 00:00,       13.84
02/10/2004 00:00,       14.40
03/10/2004 00:00,       14.09
04/10/2004 00:00,       14.20
05/10/2004 00:00,       14.42
06/10/2004 00:00,       14.90
07/10/2004 00:00,       15.36
08/10/2004 00:00,       14.66
09/10/2004 00:00,       14.66
10/10/2004 00:00,       15.11
11/10/2004 00:00,       16.18
12/10/2004 00:00,       16.72
13/10/2004 00:00,       17.11
14/10/2004 00:00,       15.46
15/10/2004 00:00,       13.99
16/10/2004 00:00,       13.62
17/10/2004 00:00,       14.48
18/10/2004 00:00,       15.08
19/10/2004 00:00,       15.56
20/10/2004 00:00,       15.75
21/10/2004 00:00,       16.23
22/10/2004 00:00,       15.80
23/10/2004 00:00,       15.68
24/10/2004 00:00,       14.72
25/10/2004 00:00,       14.34
26/10/2004 00:00,       14.89
27/10/2004 00:00,       14.10
28/10/2004 00:00,       14.88
29/10/2004 00:00,       15.48
30/10/2004 00:00,       15.23
31/10/2004 00:00,       15.34
01/11/2004 00:00,       15.95
02/11/2004 00:00,       15.87
03/11/2004 00:00,       14.48
04/11/2004 00:00,       14.64
05/11/2004 00:00,       14.56
06/11/2004 00:00,       13.83
07/11/2004 00:00,       13.64
08/11/2004 00:00,       13.12
09/11/2004 00:00,       14.06
10/11/2004 00:00,       15.04
11/11/2004 00:00,       15.50
12/11/2004 00:00,       15.21
13/11/2004 00:00,       14.42
14/11/2004 00:00,       15.10
15/11/2004 00:00,       15.12
16/11/2004 00:00,       14.82
17/11/2004 00:00,       15.28
18/11/2004 00:00,       16.56
19/11/2004 00:00,       15.41
20/11/2004 00:00,       14.53
