"Time","A5041051"
"and","Level (m)"
"Date","Mean"
05/06/2000 00:00,""
06/06/2000 00:00,       0.041
07/06/2000 00:00,       0.013
08/06/2000 00:00,       0.008
09/06/2000 00:00,       0.028
10/06/2000 00:00,       0.004
11/06/2000 00:00,      -0.001
12/06/2000 00:00,      -0.004
13/06/2000 00:00,      -0.014
14/06/2000 00:00,      -0.017
15/06/2000 00:00,      -0.020
16/06/2000 00:00,       0.003
17/06/2000 00:00,      -0.002
18/06/2000 00:00,      -0.011
19/06/2000 00:00,       0.000
20/06/2000 00:00,       0.028
21/06/2000 00:00,       0.075
22/06/2000 00:00,       0.404
23/06/2000 00:00,       0.433
24/06/2000 00:00,       0.392
25/06/2000 00:00,       0.352
26/06/2000 00:00,       0.311
27/06/2000 00:00,       0.271
28/06/2000 00:00,       0.231
29/06/2000 00:00,       0.190
30/06/2000 00:00,       0.150
01/07/2000 00:00,       0.109
02/07/2000 00:00,       0.069
03/07/2000 00:00,       0.029
04/07/2000 00:00,       0.007
05/07/2000 00:00,       0.031
06/07/2000 00:00,       0.072
07/07/2000 00:00,       0.041
08/07/2000 00:00,       0.018
09/07/2000 00:00,       0.015
10/07/2000 00:00,       0.011
11/07/2000 00:00,       0.000
12/07/2000 00:00,       0.030
13/07/2000 00:00,       0.037
14/07/2000 00:00,       0.015
15/07/2000 00:00,      -0.007
16/07/2000 00:00,      -0.029
17/07/2000 00:00,      -0.051
18/07/2000 00:00,      -0.073
19/07/2000 00:00,      -0.095
20/07/2000 00:00,      -0.117
21/07/2000 00:00,      -0.139
22/07/2000 00:00,      -0.162
23/07/2000 00:00,      -0.184
24/07/2000 00:00,      -0.206
25/07/2000 00:00,      -0.228
26/07/2000 00:00,      -0.036
27/07/2000 00:00,       0.111
28/07/2000 00:00,       0.043
29/07/2000 00:00,       0.025
30/07/2000 00:00,       0.017
31/07/2000 00:00,       0.010
01/08/2000 00:00,       0.001
02/08/2000 00:00,      -0.005
03/08/2000 00:00,      -0.010
04/08/2000 00:00,      -0.013
05/08/2000 00:00,      -0.016
06/08/2000 00:00,      -0.018
07/08/2000 00:00,       0.000
08/08/2000 00:00,       0.122
09/08/2000 00:00,       0.041
10/08/2000 00:00,       0.194
11/08/2000 00:00,       0.032
12/08/2000 00:00,       0.010
13/08/2000 00:00,       0.000
14/08/2000 00:00,       0.041
15/08/2000 00:00,       0.208
16/08/2000 00:00,       0.032
17/08/2000 00:00,       0.011
18/08/2000 00:00,       0.003
19/08/2000 00:00,       0.063
20/08/2000 00:00,       0.036
21/08/2000 00:00,       0.077
22/08/2000 00:00,       0.252
23/08/2000 00:00,       0.232
24/08/2000 00:00,       0.089
25/08/2000 00:00,       0.075
26/08/2000 00:00,       0.098
27/08/2000 00:00,       0.050
28/08/2000 00:00,       0.127
29/08/2000 00:00,       0.062
30/08/2000 00:00,       0.027
31/08/2000 00:00,       0.013
01/09/2000 00:00,       0.165
02/09/2000 00:00,       0.130
03/09/2000 00:00,       0.094
04/09/2000 00:00,       0.034
05/09/2000 00:00,       0.026
06/09/2000 00:00,       0.021
07/09/2000 00:00,       0.546
08/09/2000 00:00,       0.259
09/09/2000 00:00,       0.324
10/09/2000 00:00,       0.151
11/09/2000 00:00,       0.186
12/09/2000 00:00,       0.103
13/09/2000 00:00,       0.084
14/09/2000 00:00,       0.063
15/09/2000 00:00,       0.050
16/09/2000 00:00,       0.040
17/09/2000 00:00,       0.029
18/09/2000 00:00,       0.025
19/09/2000 00:00,       0.021
20/09/2000 00:00,       0.014
21/09/2000 00:00,       0.027
22/09/2000 00:00,       0.078
23/09/2000 00:00,       0.074
24/09/2000 00:00,       0.068
25/09/2000 00:00,       0.067
26/09/2000 00:00,       0.087
27/09/2000 00:00,       0.089
28/09/2000 00:00,       0.075
29/09/2000 00:00,       0.068
30/09/2000 00:00,       0.132
01/10/2000 00:00,       0.139
02/10/2000 00:00,       0.084
03/10/2000 00:00,       0.074
04/10/2000 00:00,       0.067
05/10/2000 00:00,       0.062
06/10/2000 00:00,       0.060
07/10/2000 00:00,       0.219
08/10/2000 00:00,       0.097
09/10/2000 00:00,       0.073
10/10/2000 00:00,       0.066
11/10/2000 00:00,       0.060
12/10/2000 00:00,       0.068
13/10/2000 00:00,       0.090
14/10/2000 00:00,       0.185
15/10/2000 00:00,       0.182
16/10/2000 00:00,       0.088
17/10/2000 00:00,       0.210
18/10/2000 00:00,       0.581
19/10/2000 00:00,       0.318
20/10/2000 00:00,       0.155
21/10/2000 00:00,       0.116
22/10/2000 00:00,       0.094
23/10/2000 00:00,       0.093
24/10/2000 00:00,       0.081
25/10/2000 00:00,       0.070
26/10/2000 00:00,       0.068
27/10/2000 00:00,       0.066
28/10/2000 00:00,       0.061
29/10/2000 00:00,       0.060
30/10/2000 00:00,       0.057
31/10/2000 00:00,       0.056
01/11/2000 00:00,       0.091
02/11/2000 00:00,       0.065
03/11/2000 00:00,       0.053
04/11/2000 00:00,       0.055
05/11/2000 00:00,       0.050
06/11/2000 00:00,       0.050
07/11/2000 00:00,       0.050
08/11/2000 00:00,       0.190
09/11/2000 00:00,       0.100
10/11/2000 00:00,       0.070
11/11/2000 00:00,       0.071
12/11/2000 00:00,       0.090
13/11/2000 00:00,       0.068
14/11/2000 00:00,       0.051
15/11/2000 00:00,       0.054
16/11/2000 00:00,       0.057
17/11/2000 00:00,       0.090
18/11/2000 00:00,       0.091
19/11/2000 00:00,       0.076
20/11/2000 00:00,       0.066
21/11/2000 00:00,       0.068
22/11/2000 00:00,       0.086
23/11/2000 00:00,       0.095
24/11/2000 00:00,       0.077
25/11/2000 00:00,       0.076
26/11/2000 00:00,       0.075
27/11/2000 00:00,       0.072
28/11/2000 00:00,       0.077
29/11/2000 00:00,       0.074
30/11/2000 00:00,       0.080
01/12/2000 00:00,       0.087
02/12/2000 00:00,       0.080
03/12/2000 00:00,       0.073
04/12/2000 00:00,       0.072
05/12/2000 00:00,       0.076
06/12/2000 00:00,       0.080
07/12/2000 00:00,       0.072
08/12/2000 00:00,       0.067
09/12/2000 00:00,       0.064
10/12/2000 00:00,       0.065
11/12/2000 00:00,       0.073
12/12/2000 00:00,       0.064
13/12/2000 00:00,       0.066
14/12/2000 00:00,       0.064
15/12/2000 00:00,       0.065
16/12/2000 00:00,       0.064
17/12/2000 00:00,       0.066
18/12/2000 00:00,       0.071
19/12/2000 00:00,       0.061
20/12/2000 00:00,       0.061
21/12/2000 00:00,       0.131
22/12/2000 00:00,       0.143
23/12/2000 00:00,       0.063
24/12/2000 00:00,       0.051
25/12/2000 00:00,       0.050
26/12/2000 00:00,       0.050
27/12/2000 00:00,       0.050
28/12/2000 00:00,       0.050
29/12/2000 00:00,       0.050
30/12/2000 00:00,       0.050
31/12/2000 00:00,       0.050
01/01/2001 00:00,       0.053
02/01/2001 00:00,       0.045
03/01/2001 00:00,       0.045
04/01/2001 00:00,       0.045
05/01/2001 00:00,       0.042
06/01/2001 00:00,       0.040
07/01/2001 00:00,       0.040
08/01/2001 00:00,       0.048
09/01/2001 00:00,       0.051
10/01/2001 00:00,       0.050
11/01/2001 00:00,       0.045
12/01/2001 00:00,       0.040
13/01/2001 00:00,       0.040
14/01/2001 00:00,       0.042
15/01/2001 00:00,       0.040
16/01/2001 00:00,       0.040
17/01/2001 00:00,       0.040
18/01/2001 00:00,       0.040
19/01/2001 00:00,       0.040
20/01/2001 00:00,       0.040
21/01/2001 00:00,       0.040
22/01/2001 00:00,       0.040
23/01/2001 00:00,       0.049
24/01/2001 00:00,       0.075
25/01/2001 00:00,       0.102
26/01/2001 00:00,       0.122
27/01/2001 00:00,       0.088
28/01/2001 00:00,       0.080
29/01/2001 00:00,       0.077
30/01/2001 00:00,       0.073
31/01/2001 00:00,       0.065
01/02/2001 00:00,       0.060
02/02/2001 00:00,       0.072
03/02/2001 00:00,       0.077
04/02/2001 00:00,       0.091
05/02/2001 00:00,       0.076
06/02/2001 00:00,       0.063
07/02/2001 00:00,       0.077
08/02/2001 00:00,       0.080
09/02/2001 00:00,       0.080
10/02/2001 00:00,       0.080
11/02/2001 00:00,       0.079
12/02/2001 00:00,       0.169
13/02/2001 00:00,       0.130
14/02/2001 00:00,       0.098
15/02/2001 00:00,       0.082
16/02/2001 00:00,       0.066
17/02/2001 00:00,       0.050
18/02/2001 00:00,       0.034
19/02/2001 00:00,       0.018
20/02/2001 00:00,       0.001
21/02/2001 00:00,      -0.014
22/02/2001 00:00,      -0.013
23/02/2001 00:00,      -0.006
24/02/2001 00:00,      -0.002
25/02/2001 00:00,       0.005
26/02/2001 00:00,       0.000
27/02/2001 00:00,       0.000
28/02/2001 00:00,       0.000
01/03/2001 00:00,       0.000
02/03/2001 00:00,       0.000
03/03/2001 00:00,       0.000
04/03/2001 00:00,       0.000
05/03/2001 00:00,       0.009
06/03/2001 00:00,       0.026
07/03/2001 00:00,       0.024
08/03/2001 00:00,       0.020
09/03/2001 00:00,       0.019
10/03/2001 00:00,       0.020
11/03/2001 00:00,       0.020
12/03/2001 00:00,       0.019
13/03/2001 00:00,       0.020
14/03/2001 00:00,       0.020
15/03/2001 00:00,       0.020
16/03/2001 00:00,       0.241
17/03/2001 00:00,       0.075
18/03/2001 00:00,       0.040
19/03/2001 00:00,       0.054
20/03/2001 00:00,       0.168
21/03/2001 00:00,       0.189
22/03/2001 00:00,       0.096
23/03/2001 00:00,       0.049
24/03/2001 00:00,       0.146
25/03/2001 00:00,       0.118
26/03/2001 00:00,       0.141
27/03/2001 00:00,       0.065
28/03/2001 00:00,       0.048
29/03/2001 00:00,       0.040
30/03/2001 00:00,       0.039
31/03/2001 00:00,       0.036
01/04/2001 00:00,       0.033
02/04/2001 00:00,       0.032
03/04/2001 00:00,       0.030
04/04/2001 00:00,       0.030
05/04/2001 00:00,       0.030
06/04/2001 00:00,       0.030
07/04/2001 00:00,       0.039
08/04/2001 00:00,       0.211
09/04/2001 00:00,       0.067
10/04/2001 00:00,       0.049
11/04/2001 00:00,       0.049
12/04/2001 00:00,       0.040
13/04/2001 00:00,       0.032
14/04/2001 00:00,       0.030
15/04/2001 00:00,       0.030
16/04/2001 00:00,       0.030
17/04/2001 00:00,       0.030
18/04/2001 00:00,       0.030
19/04/2001 00:00,       0.030
20/04/2001 00:00,       0.035
21/04/2001 00:00,       0.048
22/04/2001 00:00,       0.177
23/04/2001 00:00,       0.085
24/04/2001 00:00,       0.061
25/04/2001 00:00,       0.050
26/04/2001 00:00,       0.052
27/04/2001 00:00,       0.130
28/04/2001 00:00,       0.067
29/04/2001 00:00,       0.052
30/04/2001 00:00,       0.042
01/05/2001 00:00,       0.040
02/05/2001 00:00,       0.040
03/05/2001 00:00,       0.040
04/05/2001 00:00,       0.038
05/05/2001 00:00,       0.030
06/05/2001 00:00,       0.027
07/05/2001 00:00,       0.030
08/05/2001 00:00,       0.030
09/05/2001 00:00,       0.030
10/05/2001 00:00,       0.030
11/05/2001 00:00,       0.030
12/05/2001 00:00,       0.030
13/05/2001 00:00,       0.031
14/05/2001 00:00,       0.035
15/05/2001 00:00,       0.130
16/05/2001 00:00,       0.311
17/05/2001 00:00,       0.403
18/05/2001 00:00,       0.142
19/05/2001 00:00,       0.077
20/05/2001 00:00,       0.062
21/05/2001 00:00,       0.061
22/05/2001 00:00,       0.050
23/05/2001 00:00,       0.049
24/05/2001 00:00,       0.050
25/05/2001 00:00,       0.049
26/05/2001 00:00,       0.273
27/05/2001 00:00,       0.396
28/05/2001 00:00,       0.123
29/05/2001 00:00,       0.078
30/05/2001 00:00,       0.066
31/05/2001 00:00,       0.058
01/06/2001 00:00,       0.055
02/06/2001 00:00,       0.050
03/06/2001 00:00,       0.050
04/06/2001 00:00,       0.057
05/06/2001 00:00,       0.114
06/06/2001 00:00,       0.379
07/06/2001 00:00,       0.371
08/06/2001 00:00,       0.355
09/06/2001 00:00,       0.192
