"Time","A4261104"
"and","Level (m)"
"Date","Mean"
31/08/2006 00:00,""
01/09/2006 00:00,       1.105
02/09/2006 00:00,       1.104
03/09/2006 00:00,       1.102
04/09/2006 00:00,       1.100
05/09/2006 00:00,       1.098
06/09/2006 00:00,       1.096
07/09/2006 00:00,       1.094
08/09/2006 00:00,       1.092
09/09/2006 00:00,       1.092
10/09/2006 00:00,       1.096
11/09/2006 00:00,       1.089
12/09/2006 00:00,       1.082
13/09/2006 00:00,       1.077
14/09/2006 00:00,       1.079
15/09/2006 00:00,       1.088
16/09/2006 00:00,       1.082
17/09/2006 00:00,       1.103
18/09/2006 00:00,       1.106
19/09/2006 00:00,       1.089
20/09/2006 00:00,       1.104
21/09/2006 00:00,       1.108
22/09/2006 00:00,       1.120
23/09/2006 00:00,       1.120
24/09/2006 00:00,       1.120
25/09/2006 00:00,       1.115
26/09/2006 00:00,       1.111
27/09/2006 00:00,       1.105
28/09/2006 00:00,       1.112
29/09/2006 00:00,       1.119
30/09/2006 00:00,       1.111
01/10/2006 00:00,       1.112
02/10/2006 00:00,       1.105
03/10/2006 00:00,       1.109
04/10/2006 00:00,       1.110
05/10/2006 00:00,       1.110
06/10/2006 00:00,       1.106
07/10/2006 00:00,       1.102
08/10/2006 00:00,       1.095
09/10/2006 00:00,       1.091
10/10/2006 00:00,       1.090
11/10/2006 00:00,       1.093
12/10/2006 00:00,       1.098
13/10/2006 00:00,       1.097
14/10/2006 00:00,       1.093
15/10/2006 00:00,       1.091
16/10/2006 00:00,       1.093
17/10/2006 00:00,       1.077
18/10/2006 00:00,       1.078
19/10/2006 00:00,       1.076
20/10/2006 00:00,       1.092
21/10/2006 00:00,       1.101
22/10/2006 00:00,       1.067
23/10/2006 00:00,       1.063
24/10/2006 00:00,       1.055
25/10/2006 00:00,       1.080
26/10/2006 00:00,       1.100
27/10/2006 00:00,       1.080
28/10/2006 00:00,       1.065
29/10/2006 00:00,       1.065
30/10/2006 00:00,       1.058
31/10/2006 00:00,       1.080
01/11/2006 00:00,       1.096
02/11/2006 00:00,       1.096
03/11/2006 00:00,       1.083
04/11/2006 00:00,       1.084
05/11/2006 00:00,       1.091
06/11/2006 00:00,       1.077
07/11/2006 00:00,       1.092
08/11/2006 00:00,       1.115
09/11/2006 00:00,       1.096
10/11/2006 00:00,       1.096
11/11/2006 00:00,       1.095
12/11/2006 00:00,       1.114
13/11/2006 00:00,       1.116
14/11/2006 00:00,       1.092
15/11/2006 00:00,       1.073
16/11/2006 00:00,       1.064
17/11/2006 00:00,       1.064
18/11/2006 00:00,       1.068
19/11/2006 00:00,       1.069
20/11/2006 00:00,       1.085
21/11/2006 00:00,       1.088
22/11/2006 00:00,       1.084
23/11/2006 00:00,       1.088
24/11/2006 00:00,       1.086
25/11/2006 00:00,       1.088
26/11/2006 00:00,       1.095
27/11/2006 00:00,       1.090
28/11/2006 00:00,       1.089
29/11/2006 00:00,       1.083
30/11/2006 00:00,       1.114
01/12/2006 00:00,       1.120
02/12/2006 00:00,       1.107
03/12/2006 00:00,       1.116
04/12/2006 00:00,       1.102
05/12/2006 00:00,       1.105
06/12/2006 00:00,       1.112
07/12/2006 00:00,       1.108
08/12/2006 00:00,       1.113
09/12/2006 00:00,       1.113
10/12/2006 00:00,       1.126
11/12/2006 00:00,       1.124
12/12/2006 00:00,       1.080
13/12/2006 00:00,       1.056
14/12/2006 00:00,       1.036
15/12/2006 00:00,       1.023
16/12/2006 00:00,       1.015
17/12/2006 00:00,       1.020
18/12/2006 00:00,       1.029
19/12/2006 00:00,       1.033
20/12/2006 00:00,       1.068
21/12/2006 00:00,       1.109
22/12/2006 00:00,       1.087
23/12/2006 00:00,       1.057
24/12/2006 00:00,       1.068
25/12/2006 00:00,       1.108
26/12/2006 00:00,       1.206
27/12/2006 00:00,       1.208
28/12/2006 00:00,       1.181
29/12/2006 00:00,       1.143
30/12/2006 00:00,       1.093
31/12/2006 00:00,       1.082
01/01/2007 00:00,       1.140
02/01/2007 00:00,       1.172
03/01/2007 00:00,       1.171
04/01/2007 00:00,       1.133
05/01/2007 00:00,       1.127
06/01/2007 00:00,       1.118
07/01/2007 00:00,       1.094
08/01/2007 00:00,       1.076
09/01/2007 00:00,       1.056
10/01/2007 00:00,       1.057
11/01/2007 00:00,       1.069
12/01/2007 00:00,       1.061
13/01/2007 00:00,       1.055
14/01/2007 00:00,       1.052
15/01/2007 00:00,       1.062
16/01/2007 00:00,       1.062
17/01/2007 00:00,       1.090
18/01/2007 00:00,       1.083
19/01/2007 00:00,       1.104
20/01/2007 00:00,       1.120
21/01/2007 00:00,       1.078
22/01/2007 00:00,       1.068
23/01/2007 00:00,       1.065
24/01/2007 00:00,       1.069
25/01/2007 00:00,       1.071
26/01/2007 00:00,       1.094
27/01/2007 00:00,       1.123
28/01/2007 00:00,       1.118
29/01/2007 00:00,       1.127
30/01/2007 00:00,       1.134
31/01/2007 00:00,       1.123
01/02/2007 00:00,       1.099
02/02/2007 00:00,       1.089
03/02/2007 00:00,       1.092
04/02/2007 00:00,       1.095
05/02/2007 00:00,       1.098
06/02/2007 00:00,       1.100
07/02/2007 00:00,       1.102
08/02/2007 00:00,       1.101
09/02/2007 00:00,       1.101
10/02/2007 00:00,       1.098
11/02/2007 00:00,       1.099
12/02/2007 00:00,       1.098
13/02/2007 00:00,       1.096
14/02/2007 00:00,       1.097
15/02/2007 00:00,       1.096
16/02/2007 00:00,       1.095
17/02/2007 00:00,       1.097
18/02/2007 00:00,       1.098
19/02/2007 00:00,       1.099
20/02/2007 00:00,       1.099
21/02/2007 00:00,       1.098
22/02/2007 00:00,       1.098
23/02/2007 00:00,       1.097
24/02/2007 00:00,       1.101
25/02/2007 00:00,       1.097
26/02/2007 00:00,       1.097
27/02/2007 00:00,       1.098
28/02/2007 00:00,       1.096
01/03/2007 00:00,       1.096
02/03/2007 00:00,       1.096
03/03/2007 00:00,       1.095
04/03/2007 00:00,       1.094
05/03/2007 00:00,       1.092
06/03/2007 00:00,       1.093
07/03/2007 00:00,       1.095
08/03/2007 00:00,       1.095
09/03/2007 00:00,       1.094
10/03/2007 00:00,       1.092
11/03/2007 00:00,       1.095
12/03/2007 00:00,       1.095
13/03/2007 00:00,       1.095
14/03/2007 00:00,       1.093
15/03/2007 00:00,       1.099
16/03/2007 00:00,       1.104
17/03/2007 00:00,       1.101
18/03/2007 00:00,       1.101
19/03/2007 00:00,       1.106
20/03/2007 00:00,       1.118
21/03/2007 00:00,       1.109
22/03/2007 00:00,       1.108
23/03/2007 00:00,       1.114
24/03/2007 00:00,       1.111
25/03/2007 00:00,       1.102
26/03/2007 00:00,       1.102
27/03/2007 00:00,       1.102
28/03/2007 00:00,       1.105
29/03/2007 00:00,       1.102
30/03/2007 00:00,       1.103
31/03/2007 00:00,       1.103
01/04/2007 00:00,       1.103
02/04/2007 00:00,       1.103
03/04/2007 00:00,       1.103
04/04/2007 00:00,       1.103
05/04/2007 00:00,       1.101
06/04/2007 00:00,       1.100
07/04/2007 00:00,       1.098
08/04/2007 00:00,       1.098
09/04/2007 00:00,       1.098
10/04/2007 00:00,       1.099
11/04/2007 00:00,       1.100
12/04/2007 00:00,       1.100
13/04/2007 00:00,       1.100
14/04/2007 00:00,       1.099
15/04/2007 00:00,       1.101
16/04/2007 00:00,       1.100
17/04/2007 00:00,       1.103
18/04/2007 00:00,       1.100
19/04/2007 00:00,       1.101
20/04/2007 00:00,       1.101
21/04/2007 00:00,       1.106
22/04/2007 00:00,       1.104
23/04/2007 00:00,       1.104
24/04/2007 00:00,       1.093
25/04/2007 00:00,       1.091
26/04/2007 00:00,       1.103
27/04/2007 00:00,       1.108
28/04/2007 00:00,       1.121
29/04/2007 00:00,       1.110
30/04/2007 00:00,       1.103
01/05/2007 00:00,       1.103
02/05/2007 00:00,       1.103
03/05/2007 00:00,       1.104
04/05/2007 00:00,       1.103
05/05/2007 00:00,       1.102
06/05/2007 00:00,       1.100
07/05/2007 00:00,       1.102
08/05/2007 00:00,       1.101
09/05/2007 00:00,       1.097
10/05/2007 00:00,       1.095
11/05/2007 00:00,       1.094
12/05/2007 00:00,       1.095
13/05/2007 00:00,       1.099
14/05/2007 00:00,       1.101
15/05/2007 00:00,       1.104
16/05/2007 00:00,       1.101
17/05/2007 00:00,       1.099
18/05/2007 00:00,       1.098
19/05/2007 00:00,       1.100
20/05/2007 00:00,       1.101
21/05/2007 00:00,       1.103
22/05/2007 00:00,       1.101
23/05/2007 00:00,       1.100
24/05/2007 00:00,       1.099
25/05/2007 00:00,       1.096
26/05/2007 00:00,       1.095
27/05/2007 00:00,       1.095
28/05/2007 00:00,       1.102
29/05/2007 00:00,       1.107
30/05/2007 00:00,       1.102
31/05/2007 00:00,       1.103
01/06/2007 00:00,       1.106
02/06/2007 00:00,       1.105
03/06/2007 00:00,       1.101
04/06/2007 00:00,       1.100
05/06/2007 00:00,       1.100
06/06/2007 00:00,       1.103
07/06/2007 00:00,       1.104
08/06/2007 00:00,       1.104
09/06/2007 00:00,       1.104
10/06/2007 00:00,       1.101
11/06/2007 00:00,       1.102
12/06/2007 00:00,       1.101
13/06/2007 00:00,       1.103
14/06/2007 00:00,       1.098
15/06/2007 00:00,       1.094
16/06/2007 00:00,       1.094
17/06/2007 00:00,       1.097
18/06/2007 00:00,       1.100
19/06/2007 00:00,       1.098
20/06/2007 00:00,       1.098
21/06/2007 00:00,       1.101
22/06/2007 00:00,       1.099
23/06/2007 00:00,       1.095
24/06/2007 00:00,       1.094
25/06/2007 00:00,       1.098
26/06/2007 00:00,       1.099
27/06/2007 00:00,       1.101
28/06/2007 00:00,       1.104
29/06/2007 00:00,       1.105
30/06/2007 00:00,       1.104
01/07/2007 00:00,       1.105
02/07/2007 00:00,       1.105
03/07/2007 00:00,       1.106
04/07/2007 00:00,       1.111
05/07/2007 00:00,       1.109
06/07/2007 00:00,       1.109
07/07/2007 00:00,       1.109
08/07/2007 00:00,       1.109
09/07/2007 00:00,       1.108
10/07/2007 00:00,       1.105
11/07/2007 00:00,       1.105
12/07/2007 00:00,       1.105
13/07/2007 00:00,       1.104
14/07/2007 00:00,       1.105
15/07/2007 00:00,       1.103
16/07/2007 00:00,       1.103
17/07/2007 00:00,       1.104
18/07/2007 00:00,       1.101
19/07/2007 00:00,       1.102
20/07/2007 00:00,       1.099
21/07/2007 00:00,       1.100
22/07/2007 00:00,       1.100
23/07/2007 00:00,       1.104
24/07/2007 00:00,       1.105
25/07/2007 00:00,       1.106
26/07/2007 00:00,       1.106
27/07/2007 00:00,       1.109
28/07/2007 00:00,       1.107
29/07/2007 00:00,       1.117
30/07/2007 00:00,       1.115
31/07/2007 00:00,       1.114
01/08/2007 00:00,       1.116
02/08/2007 00:00,       1.115
03/08/2007 00:00,       1.110
04/08/2007 00:00,       1.109
05/08/2007 00:00,       1.111
06/08/2007 00:00,       1.109
07/08/2007 00:00,       1.109
08/08/2007 00:00,       1.112
09/08/2007 00:00,       1.113
10/08/2007 00:00,       1.113
11/08/2007 00:00,       1.113
12/08/2007 00:00,       1.113
13/08/2007 00:00,       1.108
14/08/2007 00:00,       1.106
15/08/2007 00:00,       1.106
16/08/2007 00:00,       1.113
17/08/2007 00:00,       1.114
18/08/2007 00:00,       1.111
19/08/2007 00:00,       1.110
20/08/2007 00:00,       1.109
21/08/2007 00:00,       1.111
22/08/2007 00:00,       1.112
23/08/2007 00:00,       1.111
24/08/2007 00:00,       1.109
25/08/2007 00:00,       1.110
26/08/2007 00:00,       1.111
27/08/2007 00:00,       1.112
28/08/2007 00:00,       1.112
29/08/2007 00:00,       1.110
30/08/2007 00:00,       1.113
31/08/2007 00:00,       1.114
01/09/2007 00:00,       1.110
02/09/2007 00:00,       1.109
03/09/2007 00:00,       1.111
04/09/2007 00:00,       1.111
05/09/2007 00:00,       1.109
