"Time","A4260593"
"and","Water Temp. (Deg.C)"
"Date","Mean"
20/12/1993 00:00,""
21/12/1993 00:00,       25.73
22/12/1993 00:00,       24.54
23/12/1993 00:00,       23.52
24/12/1993 00:00,       23.02
25/12/1993 00:00,       22.86
26/12/1993 00:00,       22.27
27/12/1993 00:00,       21.07
28/12/1993 00:00,       20.15
29/12/1993 00:00,       20.07
30/12/1993 00:00,       20.99
31/12/1993 00:00,       21.79
01/01/1994 00:00,       22.39
02/01/1994 00:00,       23.08
03/01/1994 00:00,       22.99
04/01/1994 00:00,       22.86
05/01/1994 00:00,       22.65
06/01/1994 00:00,       22.43
07/01/1994 00:00,       22.28
08/01/1994 00:00,       21.72
09/01/1994 00:00,       21.82
10/01/1994 00:00,       22.12
11/01/1994 00:00,       23.05
12/01/1994 00:00,       23.63
13/01/1994 00:00,       24.07
14/01/1994 00:00,       24.11
15/01/1994 00:00,       24.08
16/01/1994 00:00,       23.84
17/01/1994 00:00,       23.63
18/01/1994 00:00,       23.85
19/01/1994 00:00,       24.18
20/01/1994 00:00,       24.05
21/01/1994 00:00,       23.88
22/01/1994 00:00,       23.76
23/01/1994 00:00,       24.30
24/01/1994 00:00,       25.02
25/01/1994 00:00,       25.82
26/01/1994 00:00,       26.57
27/01/1994 00:00,       26.13
28/01/1994 00:00,       25.44
29/01/1994 00:00,       24.95
30/01/1994 00:00,       24.87
31/01/1994 00:00,       25.09
01/02/1994 00:00,       25.36
02/02/1994 00:00,       25.68
03/02/1994 00:00,       26.57
04/02/1994 00:00,       26.05
05/02/1994 00:00,       26.09
06/02/1994 00:00,       25.84
07/02/1994 00:00,       26.22
08/02/1994 00:00,       26.07
09/02/1994 00:00,       26.22
10/02/1994 00:00,       25.68
11/02/1994 00:00,       24.60
12/02/1994 00:00,       24.11
13/02/1994 00:00,       24.22
14/02/1994 00:00,       24.83
15/02/1994 00:00,       25.07
16/02/1994 00:00,       24.66
17/02/1994 00:00,       24.22
18/02/1994 00:00,       23.86
19/02/1994 00:00,       23.70
20/02/1994 00:00,       23.90
21/02/1994 00:00,       24.26
22/02/1994 00:00,       24.90
23/02/1994 00:00,       25.28
24/02/1994 00:00,       25.33
25/02/1994 00:00,       25.20
26/02/1994 00:00,       25.50
27/02/1994 00:00,       25.14
28/02/1994 00:00,       24.03
01/03/1994 00:00,       23.46
02/03/1994 00:00,       23.26
03/03/1994 00:00,       23.12
04/03/1994 00:00,       23.23
05/03/1994 00:00,       22.95
06/03/1994 00:00,       22.88
07/03/1994 00:00,       22.74
08/03/1994 00:00,       22.79
09/03/1994 00:00,       22.71
10/03/1994 00:00,       22.60
11/03/1994 00:00,       22.24
12/03/1994 00:00,       21.76
13/03/1994 00:00,       21.53
14/03/1994 00:00,       21.26
15/03/1994 00:00,       21.34
16/03/1994 00:00,       21.44
17/03/1994 00:00,       21.08
18/03/1994 00:00,       21.00
19/03/1994 00:00,       20.99
20/03/1994 00:00,       21.38
21/03/1994 00:00,       21.61
22/03/1994 00:00,       21.91
23/03/1994 00:00,       22.29
24/03/1994 00:00,       22.60
25/03/1994 00:00,       22.72
26/03/1994 00:00,       22.88
27/03/1994 00:00,       23.09
28/03/1994 00:00,       23.12
29/03/1994 00:00,       23.20
30/03/1994 00:00,       23.33
31/03/1994 00:00,       23.40
01/04/1994 00:00,       23.16
02/04/1994 00:00,       22.56
03/04/1994 00:00,       22.10
04/04/1994 00:00,       21.93
05/04/1994 00:00,       22.15
06/04/1994 00:00,       21.78
07/04/1994 00:00,       21.04
08/04/1994 00:00,       20.81
09/04/1994 00:00,       20.51
10/04/1994 00:00,       20.22
11/04/1994 00:00,       19.46
12/04/1994 00:00,       18.96
13/04/1994 00:00,       18.59
14/04/1994 00:00,       18.57
15/04/1994 00:00,       18.82
16/04/1994 00:00,       19.00
17/04/1994 00:00,       18.78
18/04/1994 00:00,       18.49
19/04/1994 00:00,       18.23
20/04/1994 00:00,       18.22
21/04/1994 00:00,       18.29
22/04/1994 00:00,       18.46
23/04/1994 00:00,       18.53
24/04/1994 00:00,       18.59
25/04/1994 00:00,       18.64
26/04/1994 00:00,       18.72
27/04/1994 00:00,       18.79
28/04/1994 00:00,       18.77
29/04/1994 00:00,       18.62
30/04/1994 00:00,       18.48
01/05/1994 00:00,       18.46
02/05/1994 00:00,       18.25
03/05/1994 00:00,       18.00
04/05/1994 00:00,       17.58
05/05/1994 00:00,       17.28
06/05/1994 00:00,       17.16
07/05/1994 00:00,       16.99
08/05/1994 00:00,       16.83
09/05/1994 00:00,       16.44
10/05/1994 00:00,       16.16
11/05/1994 00:00,       15.88
12/05/1994 00:00,       15.38
13/05/1994 00:00,       15.17
14/05/1994 00:00,       15.18
15/05/1994 00:00,       15.11
16/05/1994 00:00,       14.78
17/05/1994 00:00,       14.67
18/05/1994 00:00,       14.51
19/05/1994 00:00,       14.34
20/05/1994 00:00,       14.29
21/05/1994 00:00,       14.28
22/05/1994 00:00,       14.21
23/05/1994 00:00,       14.29
24/05/1994 00:00,       14.35
25/05/1994 00:00,       14.12
26/05/1994 00:00,       13.90
27/05/1994 00:00,       14.14
28/05/1994 00:00,       14.31
29/05/1994 00:00,       14.29
30/05/1994 00:00,       14.12
31/05/1994 00:00,       14.33
01/06/1994 00:00,       14.23
02/06/1994 00:00,       14.13
03/06/1994 00:00,       14.19
04/06/1994 00:00,       14.10
05/06/1994 00:00,       14.08
06/06/1994 00:00,       13.74
07/06/1994 00:00,       13.67
08/06/1994 00:00,       13.69
09/06/1994 00:00,       13.60
10/06/1994 00:00,       13.63
11/06/1994 00:00,       13.66
12/06/1994 00:00,       13.71
13/06/1994 00:00,       13.71
14/06/1994 00:00,       13.64
15/06/1994 00:00,       13.56
16/06/1994 00:00,       13.26
17/06/1994 00:00,       12.96
18/06/1994 00:00,       12.89
19/06/1994 00:00,       12.76
20/06/1994 00:00,       12.66
21/06/1994 00:00,       12.64
22/06/1994 00:00,       12.61
23/06/1994 00:00,       12.26
24/06/1994 00:00,       12.14
25/06/1994 00:00,       12.07
26/06/1994 00:00,       11.92
27/06/1994 00:00,       11.82
28/06/1994 00:00,       11.60
29/06/1994 00:00,       11.62
30/06/1994 00:00,       11.70
01/07/1994 00:00,       11.55
02/07/1994 00:00,       11.45
03/07/1994 00:00,       11.48
04/07/1994 00:00,       11.50
05/07/1994 00:00,       11.59
06/07/1994 00:00,       11.61
07/07/1994 00:00,       11.70
08/07/1994 00:00,       11.85
09/07/1994 00:00,       11.97
10/07/1994 00:00,       12.11
11/07/1994 00:00,       12.24
12/07/1994 00:00,       12.16
13/07/1994 00:00,       12.07
14/07/1994 00:00,       12.03
15/07/1994 00:00,       11.99
16/07/1994 00:00,       11.90
17/07/1994 00:00,       11.79
18/07/1994 00:00,       11.82
19/07/1994 00:00,       11.87
20/07/1994 00:00,       11.91
21/07/1994 00:00,       11.97
22/07/1994 00:00,       11.94
23/07/1994 00:00,       11.88
24/07/1994 00:00,       11.46
25/07/1994 00:00,       11.29
26/07/1994 00:00,       11.52
27/07/1994 00:00,       11.58
28/07/1994 00:00,       11.70
29/07/1994 00:00,       11.64
30/07/1994 00:00,       11.55
31/07/1994 00:00,       11.27
01/08/1994 00:00,       11.36
02/08/1994 00:00,       11.54
03/08/1994 00:00,       11.84
04/08/1994 00:00,       12.26
05/08/1994 00:00,       12.21
06/08/1994 00:00,       12.24
07/08/1994 00:00,       12.14
08/08/1994 00:00,       11.88
09/08/1994 00:00,       11.71
10/08/1994 00:00,       11.85
11/08/1994 00:00,       11.77
12/08/1994 00:00,       11.58
13/08/1994 00:00,       11.61
14/08/1994 00:00,       11.51
15/08/1994 00:00,       11.50
16/08/1994 00:00,       11.79
17/08/1994 00:00,       11.90
18/08/1994 00:00,       12.14
19/08/1994 00:00,       12.03
20/08/1994 00:00,       12.21
21/08/1994 00:00,       12.16
22/08/1994 00:00,       12.22
23/08/1994 00:00,       12.63
24/08/1994 00:00,       12.88
25/08/1994 00:00,       13.30
26/08/1994 00:00,       13.61
27/08/1994 00:00,       14.01
28/08/1994 00:00,       14.05
29/08/1994 00:00,       13.77
30/08/1994 00:00,       13.74
31/08/1994 00:00,       14.21
01/09/1994 00:00,       14.11
02/09/1994 00:00,       14.60
03/09/1994 00:00,       14.61
04/09/1994 00:00,       14.65
05/09/1994 00:00,       14.61
06/09/1994 00:00,       14.59
07/09/1994 00:00,       14.96
08/09/1994 00:00,       14.67
09/09/1994 00:00,       14.85
10/09/1994 00:00,       15.43
11/09/1994 00:00,       15.63
12/09/1994 00:00,       15.40
13/09/1994 00:00,       15.31
14/09/1994 00:00,       15.42
15/09/1994 00:00,       15.67
16/09/1994 00:00,       15.56
17/09/1994 00:00,       15.77
18/09/1994 00:00,       15.89
19/09/1994 00:00,       15.56
20/09/1994 00:00,       15.48
21/09/1994 00:00,       16.13
22/09/1994 00:00,       15.85
23/09/1994 00:00,       16.16
24/09/1994 00:00,       16.03
25/09/1994 00:00,       16.09
26/09/1994 00:00,       15.63
27/09/1994 00:00,       15.48
28/09/1994 00:00,       15.42
29/09/1994 00:00,       15.48
30/09/1994 00:00,       16.11
01/10/1994 00:00,       16.02
02/10/1994 00:00,       15.77
03/10/1994 00:00,       16.11
04/10/1994 00:00,       16.15
05/10/1994 00:00,       16.65
06/10/1994 00:00,       16.55
07/10/1994 00:00,       15.87
08/10/1994 00:00,       15.69
09/10/1994 00:00,       16.67
10/10/1994 00:00,       17.02
11/10/1994 00:00,       17.34
12/10/1994 00:00,       17.95
13/10/1994 00:00,       18.72
14/10/1994 00:00,       19.12
15/10/1994 00:00,       19.78
16/10/1994 00:00,       20.12
17/10/1994 00:00,       19.87
18/10/1994 00:00,       20.14
19/10/1994 00:00,       19.93
20/10/1994 00:00,       19.37
21/10/1994 00:00,       19.54
22/10/1994 00:00,       20.10
23/10/1994 00:00,       20.47
24/10/1994 00:00,       20.41
25/10/1994 00:00,       20.20
26/10/1994 00:00,       20.18
27/10/1994 00:00,       20.40
28/10/1994 00:00,       20.10
29/10/1994 00:00,       19.66
30/10/1994 00:00,       20.51
31/10/1994 00:00,       20.23
01/11/1994 00:00,       19.20
02/11/1994 00:00,       17.85
03/11/1994 00:00,       17.52
04/11/1994 00:00,       17.51
05/11/1994 00:00,       17.42
06/11/1994 00:00,       17.53
07/11/1994 00:00,       17.45
08/11/1994 00:00,       18.08
09/11/1994 00:00,       19.53
10/11/1994 00:00,       20.50
11/11/1994 00:00,       20.77
12/11/1994 00:00,       20.66
13/11/1994 00:00,       19.93
14/11/1994 00:00,       20.08
15/11/1994 00:00,       20.55
16/11/1994 00:00,       21.33
17/11/1994 00:00,       21.78
18/11/1994 00:00,       22.16
19/11/1994 00:00,       22.29
20/11/1994 00:00,       21.40
21/11/1994 00:00,       20.39
22/11/1994 00:00,       21.04
23/11/1994 00:00,       21.73
24/11/1994 00:00,       21.61
25/11/1994 00:00,       22.14
26/11/1994 00:00,       23.17
27/11/1994 00:00,       23.64
28/11/1994 00:00,       23.28
29/11/1994 00:00,       22.97
30/11/1994 00:00,       22.95
01/12/1994 00:00,       22.94
02/12/1994 00:00,       23.49
03/12/1994 00:00,       24.28
04/12/1994 00:00,       24.91
05/12/1994 00:00,       26.01
06/12/1994 00:00,       25.80
07/12/1994 00:00,       25.20
08/12/1994 00:00,       23.92
09/12/1994 00:00,       23.14
10/12/1994 00:00,       23.64
11/12/1994 00:00,       24.03
12/12/1994 00:00,       24.31
13/12/1994 00:00,       24.50
14/12/1994 00:00,       24.23
15/12/1994 00:00,       24.56
16/12/1994 00:00,       25.10
17/12/1994 00:00,       25.78
18/12/1994 00:00,       26.52
19/12/1994 00:00,       26.53
20/12/1994 00:00,       26.44
21/12/1994 00:00,       26.54
22/12/1994 00:00,       25.15
23/12/1994 00:00,       24.25
24/12/1994 00:00,       23.84
25/12/1994 00:00,       24.03
26/12/1994 00:00,       24.28
27/12/1994 00:00,       24.85
28/12/1994 00:00,       24.70
29/12/1994 00:00,       24.31
30/12/1994 00:00,       24.40
31/12/1994 00:00,       25.05
01/01/1995 00:00,       24.57
02/01/1995 00:00,       24.08
03/01/1995 00:00,       24.57
04/01/1995 00:00,       25.23
05/01/1995 00:00,       26.05
06/01/1995 00:00,       25.20
07/01/1995 00:00,       24.48
08/01/1995 00:00,       24.94
09/01/1995 00:00,       25.47
10/01/1995 00:00,       25.41
11/01/1995 00:00,       26.39
12/01/1995 00:00,       27.08
13/01/1995 00:00,       27.14
14/01/1995 00:00,       26.68
15/01/1995 00:00,       26.64
16/01/1995 00:00,       26.92
17/01/1995 00:00,       26.83
18/01/1995 00:00,       26.69
19/01/1995 00:00,       26.95
20/01/1995 00:00,       26.55
21/01/1995 00:00,       24.79
22/01/1995 00:00,       24.86
23/01/1995 00:00,       25.62
24/01/1995 00:00,       25.74
25/01/1995 00:00,       25.58
26/01/1995 00:00,       25.64
27/01/1995 00:00,       26.00
28/01/1995 00:00,       26.16
29/01/1995 00:00,       26.33
30/01/1995 00:00,       26.04
31/01/1995 00:00,       25.85
01/02/1995 00:00,       26.03
02/02/1995 00:00,       25.73
03/02/1995 00:00,       25.27
04/02/1995 00:00,       25.23
05/02/1995 00:00,       24.90
06/02/1995 00:00,       24.11
07/02/1995 00:00,       24.44
08/02/1995 00:00,       24.49
09/02/1995 00:00,       24.24
10/02/1995 00:00,       23.99
11/02/1995 00:00,       24.51
12/02/1995 00:00,       25.19
13/02/1995 00:00,       25.62
14/02/1995 00:00,       26.01
15/02/1995 00:00,       26.38
16/02/1995 00:00,       25.72
17/02/1995 00:00,       24.88
18/02/1995 00:00,       24.62
19/02/1995 00:00,       24.50
20/02/1995 00:00,       24.49
21/02/1995 00:00,       25.22
22/02/1995 00:00,       24.96
23/02/1995 00:00,       25.04
24/02/1995 00:00,       25.43
25/02/1995 00:00,       25.97
26/02/1995 00:00,       26.39
27/02/1995 00:00,       25.94
28/02/1995 00:00,       25.26
01/03/1995 00:00,       24.79
02/03/1995 00:00,       24.97
03/03/1995 00:00,       25.07
04/03/1995 00:00,       25.16
05/03/1995 00:00,       25.27
06/03/1995 00:00,       25.46
07/03/1995 00:00,       25.79
08/03/1995 00:00,       24.97
09/03/1995 00:00,       24.09
10/03/1995 00:00,       23.49
11/03/1995 00:00,       23.87
12/03/1995 00:00,       23.19
13/03/1995 00:00,       22.66
14/03/1995 00:00,       22.62
15/03/1995 00:00,       22.23
16/03/1995 00:00,       22.41
17/03/1995 00:00,       22.29
18/03/1995 00:00,       21.81
19/03/1995 00:00,       21.58
20/03/1995 00:00,       21.64
21/03/1995 00:00,       21.85
22/03/1995 00:00,       22.13
23/03/1995 00:00,       22.17
24/03/1995 00:00,       21.67
25/03/1995 00:00,       21.17
26/03/1995 00:00,       20.90
27/03/1995 00:00,       20.58
28/03/1995 00:00,       20.36
29/03/1995 00:00,       20.12
30/03/1995 00:00,       20.10
31/03/1995 00:00,       19.63
01/04/1995 00:00,       19.42
02/04/1995 00:00,       19.45
03/04/1995 00:00,       19.43
04/04/1995 00:00,       19.03
05/04/1995 00:00,       18.57
06/04/1995 00:00,       18.19
07/04/1995 00:00,       17.67
08/04/1995 00:00,       17.00
09/04/1995 00:00,       17.12
10/04/1995 00:00,       17.02
11/04/1995 00:00,       16.96
12/04/1995 00:00,       16.74
13/04/1995 00:00,       17.43
14/04/1995 00:00,       17.56
15/04/1995 00:00,       17.71
16/04/1995 00:00,       17.48
17/04/1995 00:00,       17.23
18/04/1995 00:00,       17.08
19/04/1995 00:00,       17.22
20/04/1995 00:00,       17.07
21/04/1995 00:00,       17.15
22/04/1995 00:00,       17.16
23/04/1995 00:00,       17.20
24/04/1995 00:00,       17.24
25/04/1995 00:00,       17.26
26/04/1995 00:00,       17.31
27/04/1995 00:00,       17.37
28/04/1995 00:00,       17.22
29/04/1995 00:00,       17.21
30/04/1995 00:00,       17.13
01/05/1995 00:00,       17.42
02/05/1995 00:00,       17.11
03/05/1995 00:00,       16.59
04/05/1995 00:00,       15.96
05/05/1995 00:00,       15.63
06/05/1995 00:00,       15.89
07/05/1995 00:00,       15.96
08/05/1995 00:00,       15.99
09/05/1995 00:00,       15.83
10/05/1995 00:00,       16.04
11/05/1995 00:00,       16.19
12/05/1995 00:00,       16.01
13/05/1995 00:00,       16.18
14/05/1995 00:00,       16.16
15/05/1995 00:00,       16.03
16/05/1995 00:00,       15.71
17/05/1995 00:00,       15.25
18/05/1995 00:00,       15.03
19/05/1995 00:00,       15.01
20/05/1995 00:00,       14.91
21/05/1995 00:00,       14.70
22/05/1995 00:00,       14.66
23/05/1995 00:00,       14.65
24/05/1995 00:00,       14.46
25/05/1995 00:00,       13.93
26/05/1995 00:00,       13.71
27/05/1995 00:00,       13.76
28/05/1995 00:00,       13.66
29/05/1995 00:00,       13.69
30/05/1995 00:00,       13.71
31/05/1995 00:00,       13.66
01/06/1995 00:00,       13.59
02/06/1995 00:00,       13.55
03/06/1995 00:00,       13.47
04/06/1995 00:00,       13.37
05/06/1995 00:00,       13.35
06/06/1995 00:00,       13.32
07/06/1995 00:00,       13.39
08/06/1995 00:00,       13.51
09/06/1995 00:00,       13.81
10/06/1995 00:00,       13.84
11/06/1995 00:00,       13.64
12/06/1995 00:00,       13.51
13/06/1995 00:00,       13.32
14/06/1995 00:00,       13.19
15/06/1995 00:00,       13.11
16/06/1995 00:00,       12.93
17/06/1995 00:00,       12.87
18/06/1995 00:00,       12.62
19/06/1995 00:00,       12.53
20/06/1995 00:00,       12.29
21/06/1995 00:00,       12.18
22/06/1995 00:00,       11.83
23/06/1995 00:00,       11.37
24/06/1995 00:00,       11.08
25/06/1995 00:00,       10.91
26/06/1995 00:00,       10.98
27/06/1995 00:00,       10.90
28/06/1995 00:00,       10.85
29/06/1995 00:00,       10.91
30/06/1995 00:00,       10.84
01/07/1995 00:00,       10.83
02/07/1995 00:00,       10.97
03/07/1995 00:00,       11.13
04/07/1995 00:00,       11.03
05/07/1995 00:00,       10.90
06/07/1995 00:00,       10.86
07/07/1995 00:00,       10.83
08/07/1995 00:00,       10.91
09/07/1995 00:00,       10.69
10/07/1995 00:00,       10.29
11/07/1995 00:00,       10.18
12/07/1995 00:00,       10.27
13/07/1995 00:00,       10.53
14/07/1995 00:00,       10.55
15/07/1995 00:00,       10.54
16/07/1995 00:00,       10.43
17/07/1995 00:00,       10.58
18/07/1995 00:00,       10.47
19/07/1995 00:00,       10.38
20/07/1995 00:00,       10.30
21/07/1995 00:00,       10.32
22/07/1995 00:00,       10.20
23/07/1995 00:00,       10.34
24/07/1995 00:00,       10.40
25/07/1995 00:00,       10.23
26/07/1995 00:00,       10.06
27/07/1995 00:00,       10.08
28/07/1995 00:00,       10.18
29/07/1995 00:00,       10.15
30/07/1995 00:00,       10.07
31/07/1995 00:00,        9.98
01/08/1995 00:00,       10.15
02/08/1995 00:00,       10.22
03/08/1995 00:00,       10.13
04/08/1995 00:00,       10.23
05/08/1995 00:00,       10.35
06/08/1995 00:00,       10.42
07/08/1995 00:00,       10.34
08/08/1995 00:00,       10.42
09/08/1995 00:00,       10.42
10/08/1995 00:00,       10.38
11/08/1995 00:00,       10.39
12/08/1995 00:00,       10.42
13/08/1995 00:00,       10.56
14/08/1995 00:00,       10.64
15/08/1995 00:00,       10.81
16/08/1995 00:00,       11.17
17/08/1995 00:00,       11.51
18/08/1995 00:00,       11.87
19/08/1995 00:00,       12.28
20/08/1995 00:00,       12.77
21/08/1995 00:00,       13.24
22/08/1995 00:00,       13.43
23/08/1995 00:00,       13.67
24/08/1995 00:00,       13.81
25/08/1995 00:00,       13.95
26/08/1995 00:00,       13.91
27/08/1995 00:00,       13.99
28/08/1995 00:00,       14.18
29/08/1995 00:00,       14.29
30/08/1995 00:00,       14.28
31/08/1995 00:00,       14.17
01/09/1995 00:00,       13.95
02/09/1995 00:00,       14.15
03/09/1995 00:00,       14.25
04/09/1995 00:00,       14.12
05/09/1995 00:00,       13.85
06/09/1995 00:00,       13.43
07/09/1995 00:00,       13.26
08/09/1995 00:00,       13.30
09/09/1995 00:00,       13.53
10/09/1995 00:00,       13.91
11/09/1995 00:00,       14.23
12/09/1995 00:00,       14.61
13/09/1995 00:00,       14.98
14/09/1995 00:00,       15.49
15/09/1995 00:00,       15.69
16/09/1995 00:00,       15.95
17/09/1995 00:00,       16.06
18/09/1995 00:00,       16.26
19/09/1995 00:00,       16.63
20/09/1995 00:00,       16.83
21/09/1995 00:00,       16.78
22/09/1995 00:00,       16.91
23/09/1995 00:00,       17.18
24/09/1995 00:00,       17.11
25/09/1995 00:00,       16.77
26/09/1995 00:00,       16.85
27/09/1995 00:00,       17.07
28/09/1995 00:00,       17.41
29/09/1995 00:00,       17.81
30/09/1995 00:00,       18.36
01/10/1995 00:00,       18.51
02/10/1995 00:00,       18.25
03/10/1995 00:00,       18.02
04/10/1995 00:00,       18.09
05/10/1995 00:00,       17.74
06/10/1995 00:00,       17.64
07/10/1995 00:00,       17.82
08/10/1995 00:00,       18.14
09/10/1995 00:00,       18.29
10/10/1995 00:00,       18.48
11/10/1995 00:00,       18.65
12/10/1995 00:00,       19.07
13/10/1995 00:00,       18.53
14/10/1995 00:00,       18.44
