"Time","A4261101"
"and","Level (m)"
"Date","Mean"
09/11/2006 00:00,""
10/11/2006 00:00,       7.733
11/11/2006 00:00,       7.744
12/11/2006 00:00,       7.747
13/11/2006 00:00,       7.745
14/11/2006 00:00,       7.744
15/11/2006 00:00,       7.740
16/11/2006 00:00,       7.732
17/11/2006 00:00,       7.726
18/11/2006 00:00,       7.724
19/11/2006 00:00,       7.719
20/11/2006 00:00,       7.705
21/11/2006 00:00,       7.686
22/11/2006 00:00,       7.682
23/11/2006 00:00,       7.677
24/11/2006 00:00,       7.668
25/11/2006 00:00,       7.652
26/11/2006 00:00,       7.643
27/11/2006 00:00,       7.636
28/11/2006 00:00,       7.631
29/11/2006 00:00,       7.626
30/11/2006 00:00,       7.624
01/12/2006 00:00,       7.615
02/12/2006 00:00,       7.614
03/12/2006 00:00,       7.624
04/12/2006 00:00,       7.638
05/12/2006 00:00,       7.645
06/12/2006 00:00,       7.641
07/12/2006 00:00,       7.641
08/12/2006 00:00,       7.646
09/12/2006 00:00,       7.636
10/12/2006 00:00,       7.630
11/12/2006 00:00,       7.642
12/12/2006 00:00,       7.645
13/12/2006 00:00,       7.656
14/12/2006 00:00,       7.671
15/12/2006 00:00,       7.687
16/12/2006 00:00,       7.672
17/12/2006 00:00,       7.677
18/12/2006 00:00,       7.677
19/12/2006 00:00,       7.676
20/12/2006 00:00,       7.675
21/12/2006 00:00,       7.680
22/12/2006 00:00,       7.715
23/12/2006 00:00,       7.713
24/12/2006 00:00,       7.706
25/12/2006 00:00,       7.706
26/12/2006 00:00,       7.705
27/12/2006 00:00,       7.705
28/12/2006 00:00,       7.703
29/12/2006 00:00,       7.703
30/12/2006 00:00,       7.705
31/12/2006 00:00,       7.692
01/01/2007 00:00,       7.689
02/01/2007 00:00,       7.684
03/01/2007 00:00,       7.688
04/01/2007 00:00,       7.687
05/01/2007 00:00,       7.681
06/01/2007 00:00,       7.698
07/01/2007 00:00,       7.699
08/01/2007 00:00,       7.705
09/01/2007 00:00,       7.708
10/01/2007 00:00,       7.701
11/01/2007 00:00,       7.686
12/01/2007 00:00,       7.683
13/01/2007 00:00,       7.688
14/01/2007 00:00,       7.706
15/01/2007 00:00,       7.726
16/01/2007 00:00,       7.727
17/01/2007 00:00,       7.726
18/01/2007 00:00,       7.710
19/01/2007 00:00,       7.727
20/01/2007 00:00,       7.733
21/01/2007 00:00,       7.719
22/01/2007 00:00,       7.722
23/01/2007 00:00,       7.731
24/01/2007 00:00,       7.735
25/01/2007 00:00,       7.736
26/01/2007 00:00,       7.735
27/01/2007 00:00,       7.734
28/01/2007 00:00,       7.735
29/01/2007 00:00,       7.735
30/01/2007 00:00,       7.730
31/01/2007 00:00,       7.709
01/02/2007 00:00,       7.708
02/02/2007 00:00,       7.708
03/02/2007 00:00,       7.709
04/02/2007 00:00,       7.709
05/02/2007 00:00,       7.708
06/02/2007 00:00,       7.712
07/02/2007 00:00,       7.721
08/02/2007 00:00,       7.729
09/02/2007 00:00,       7.731
10/02/2007 00:00,       7.728
11/02/2007 00:00,       7.728
12/02/2007 00:00,       7.719
13/02/2007 00:00,       7.727
14/02/2007 00:00,       7.731
15/02/2007 00:00,       7.721
16/02/2007 00:00,       7.704
17/02/2007 00:00,       7.704
18/02/2007 00:00,       7.696
19/02/2007 00:00,       7.689
20/02/2007 00:00,       7.700
21/02/2007 00:00,       7.700
22/02/2007 00:00,       7.693
23/02/2007 00:00,       7.696
24/02/2007 00:00,       7.708
25/02/2007 00:00,       7.698
26/02/2007 00:00,       7.686
27/02/2007 00:00,       7.693
28/02/2007 00:00,       7.696
01/03/2007 00:00,       7.696
02/03/2007 00:00,       7.693
03/03/2007 00:00,       7.694
04/03/2007 00:00,       7.706
05/03/2007 00:00,       7.720
06/03/2007 00:00,       7.707
07/03/2007 00:00,       7.705
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,       7.652
21/03/2007 00:00,       7.649
22/03/2007 00:00,       7.653
23/03/2007 00:00,       7.655
24/03/2007 00:00,       7.661
25/03/2007 00:00,       7.654
26/03/2007 00:00,       7.658
27/03/2007 00:00,       7.661
28/03/2007 00:00,       7.660
29/03/2007 00:00,       7.661
30/03/2007 00:00,       7.654
31/03/2007 00:00,       7.657
01/04/2007 00:00,       7.660
02/04/2007 00:00,       7.678
03/04/2007 00:00,       7.693
04/04/2007 00:00,       7.699
05/04/2007 00:00,       7.712
06/04/2007 00:00,       7.720
07/04/2007 00:00,       7.722
08/04/2007 00:00,       7.722
09/04/2007 00:00,       7.724
10/04/2007 00:00,       7.722
11/04/2007 00:00,       7.727
12/04/2007 00:00,       7.729
13/04/2007 00:00,       7.730
14/04/2007 00:00,       7.732
15/04/2007 00:00,       7.735
16/04/2007 00:00,       7.737
17/04/2007 00:00,       7.735
18/04/2007 00:00,       7.736
19/04/2007 00:00,       7.736
20/04/2007 00:00,       7.726
21/04/2007 00:00,       7.727
22/04/2007 00:00,       7.725
23/04/2007 00:00,       7.729
24/04/2007 00:00,       7.729
25/04/2007 00:00,       7.730
26/04/2007 00:00,       7.737
27/04/2007 00:00,       7.742
28/04/2007 00:00,       7.789
29/04/2007 00:00,       7.787
30/04/2007 00:00,       7.747
01/05/2007 00:00,       7.738
02/05/2007 00:00,       7.736
03/05/2007 00:00,       7.732
04/05/2007 00:00,       7.732
05/05/2007 00:00,       7.733
06/05/2007 00:00,       7.736
07/05/2007 00:00,       7.736
08/05/2007 00:00,       7.739
09/05/2007 00:00,       7.742
10/05/2007 00:00,       7.743
11/05/2007 00:00,       7.747
12/05/2007 00:00,       7.750
13/05/2007 00:00,       7.749
14/05/2007 00:00,       7.752
15/05/2007 00:00,       7.754
16/05/2007 00:00,       7.756
17/05/2007 00:00,       7.758
18/05/2007 00:00,       7.755
19/05/2007 00:00,       7.754
20/05/2007 00:00,       7.752
21/05/2007 00:00,       7.762
22/05/2007 00:00,       7.766
23/05/2007 00:00,       7.763
24/05/2007 00:00,       7.765
25/05/2007 00:00,       7.764
26/05/2007 00:00,       7.759
27/05/2007 00:00,       7.754
28/05/2007 00:00,       7.755
29/05/2007 00:00,       7.754
30/05/2007 00:00,       7.768
31/05/2007 00:00,       7.752
01/06/2007 00:00,       7.800
02/06/2007 00:00,       7.845
03/06/2007 00:00,       7.805
04/06/2007 00:00,       7.797
05/06/2007 00:00,       7.817
06/06/2007 00:00,       7.809
07/06/2007 00:00,       7.781
08/06/2007 00:00,       7.769
09/06/2007 00:00,       7.766
10/06/2007 00:00,       7.764
11/06/2007 00:00,       7.763
12/06/2007 00:00,       7.787
13/06/2007 00:00,       7.788
14/06/2007 00:00,       7.769
15/06/2007 00:00,       7.760
16/06/2007 00:00,       7.755
17/06/2007 00:00,       7.752
18/06/2007 00:00,       7.751
19/06/2007 00:00,       7.753
20/06/2007 00:00,       7.779
21/06/2007 00:00,       7.799
22/06/2007 00:00,       7.794
23/06/2007 00:00,       7.808
24/06/2007 00:00,       7.786
25/06/2007 00:00,       7.773
26/06/2007 00:00,       7.765
27/06/2007 00:00,       7.759
28/06/2007 00:00,       7.763
29/06/2007 00:00,       7.762
30/06/2007 00:00,       7.770
01/07/2007 00:00,       7.767
02/07/2007 00:00,       7.779
03/07/2007 00:00,       7.819
04/07/2007 00:00,       7.955
05/07/2007 00:00,       8.108
06/07/2007 00:00,       8.092
07/07/2007 00:00,       8.152
08/07/2007 00:00,       8.184
09/07/2007 00:00,       8.026
10/07/2007 00:00,       7.943
11/07/2007 00:00,       7.899
12/07/2007 00:00,       7.877
13/07/2007 00:00,       7.864
14/07/2007 00:00,       7.864
15/07/2007 00:00,       7.860
16/07/2007 00:00,       7.842
17/07/2007 00:00,       7.959
18/07/2007 00:00,       8.019
19/07/2007 00:00,       7.915
20/07/2007 00:00,       7.874
21/07/2007 00:00,       7.853
22/07/2007 00:00,       7.838
23/07/2007 00:00,       7.828
24/07/2007 00:00,       7.820
25/07/2007 00:00,       7.813
26/07/2007 00:00,       7.807
27/07/2007 00:00,       7.803
28/07/2007 00:00,       7.810
29/07/2007 00:00,       7.828
30/07/2007 00:00,       7.880
31/07/2007 00:00,       7.856
01/08/2007 00:00,       7.838
02/08/2007 00:00,       7.838
03/08/2007 00:00,       7.847
04/08/2007 00:00,       7.853
05/08/2007 00:00,       7.831
06/08/2007 00:00,       7.823
07/08/2007 00:00,       7.821
08/08/2007 00:00,       7.817
09/08/2007 00:00,       7.858
10/08/2007 00:00,       7.849
11/08/2007 00:00,       7.823
12/08/2007 00:00,       7.812
13/08/2007 00:00,       7.803
14/08/2007 00:00,       7.799
15/08/2007 00:00,       7.797
16/08/2007 00:00,       7.794
17/08/2007 00:00,       7.796
18/08/2007 00:00,       7.792
19/08/2007 00:00,       7.801
20/08/2007 00:00,       7.801
21/08/2007 00:00,       7.796
22/08/2007 00:00,       7.792
23/08/2007 00:00,       7.790
24/08/2007 00:00,       7.790
25/08/2007 00:00,       7.789
26/08/2007 00:00,       7.789
27/08/2007 00:00,       7.784
28/08/2007 00:00,       7.782
29/08/2007 00:00,       7.780
30/08/2007 00:00,       7.781
31/08/2007 00:00,       7.786
01/09/2007 00:00,       7.783
02/09/2007 00:00,       7.794
03/09/2007 00:00,       7.792
04/09/2007 00:00,       7.776
05/09/2007 00:00,       7.763
06/09/2007 00:00,       7.761
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,       7.766
14/09/2007 00:00,       7.787
15/09/2007 00:00,       7.781
16/09/2007 00:00,       7.792
17/09/2007 00:00,       7.788
18/09/2007 00:00,       7.783
19/09/2007 00:00,       7.786
20/09/2007 00:00,       7.777
21/09/2007 00:00,       7.771
22/09/2007 00:00,       7.768
23/09/2007 00:00,       7.764
24/09/2007 00:00,       7.761
25/09/2007 00:00,       7.759
26/09/2007 00:00,       7.757
27/09/2007 00:00,       7.758
28/09/2007 00:00,       7.756
29/09/2007 00:00,       7.758
30/09/2007 00:00,       7.757
01/10/2007 00:00,       7.761
02/10/2007 00:00,       7.760
03/10/2007 00:00,       7.757
04/10/2007 00:00,       7.755
05/10/2007 00:00,       7.753
06/10/2007 00:00,       7.753
07/10/2007 00:00,       7.755
08/10/2007 00:00,       7.753
09/10/2007 00:00,       7.753
10/10/2007 00:00,       7.752
11/10/2007 00:00,       7.751
12/10/2007 00:00,       7.756
13/10/2007 00:00,       7.762
14/10/2007 00:00,       7.759
15/10/2007 00:00,       7.756
16/10/2007 00:00,       7.752
17/10/2007 00:00,       7.750
18/10/2007 00:00,       7.750
19/10/2007 00:00,       7.749
20/10/2007 00:00,       7.745
21/10/2007 00:00,       7.742
22/10/2007 00:00,       7.743
23/10/2007 00:00,       7.774
24/10/2007 00:00,       7.749
25/10/2007 00:00,       7.746
26/10/2007 00:00,       7.742
27/10/2007 00:00,       7.740
28/10/2007 00:00,       7.741
29/10/2007 00:00,       7.743
30/10/2007 00:00,       7.742
31/10/2007 00:00,       7.743
01/11/2007 00:00,       7.741
02/11/2007 00:00,       7.748
03/11/2007 00:00,       7.784
04/11/2007 00:00,       7.772
05/11/2007 00:00,       7.762
06/11/2007 00:00,       7.753
07/11/2007 00:00,       7.746
08/11/2007 00:00,       7.742
09/11/2007 00:00,       7.740
10/11/2007 00:00,       7.737
11/11/2007 00:00,       7.736
12/11/2007 00:00,       7.736
13/11/2007 00:00,       7.735
14/11/2007 00:00,       7.734
15/11/2007 00:00,       7.733
16/11/2007 00:00,       7.731
17/11/2007 00:00,       7.731
18/11/2007 00:00,       7.731
