"Time","A4260505"
"and","Level (m)"
"Date","Mean"
26/11/2008 00:00,""
27/11/2008 00:00,      24.607
28/11/2008 00:00,      24.605
29/11/2008 00:00,      24.607
30/11/2008 00:00,      24.605
01/12/2008 00:00,      24.607
02/12/2008 00:00,      24.611
03/12/2008 00:00,      24.616
04/12/2008 00:00,      24.607
05/12/2008 00:00,      24.611
06/12/2008 00:00,      24.599
07/12/2008 00:00,      24.604
08/12/2008 00:00,      24.622
09/12/2008 00:00,      24.638
10/12/2008 00:00,      24.643
11/12/2008 00:00,      24.650
12/12/2008 00:00,      24.680
13/12/2008 00:00,      24.698
14/12/2008 00:00,      24.679
15/12/2008 00:00,      24.670
16/12/2008 00:00,      24.661
17/12/2008 00:00,      24.653
18/12/2008 00:00,      24.657
19/12/2008 00:00,      24.639
20/12/2008 00:00,      24.632
21/12/2008 00:00,      24.624
22/12/2008 00:00,      24.617
23/12/2008 00:00,      24.595
24/12/2008 00:00,      24.621
25/12/2008 00:00,      24.656
26/12/2008 00:00,      24.696
27/12/2008 00:00,      24.728
28/12/2008 00:00,      24.737
29/12/2008 00:00,      24.728
30/12/2008 00:00,      24.730
31/12/2008 00:00,      24.716
01/01/2009 00:00,      24.699
02/01/2009 00:00,      24.667
03/01/2009 00:00,      24.642
04/01/2009 00:00,      24.622
05/01/2009 00:00,      24.594
06/01/2009 00:00,      24.552
07/01/2009 00:00,      24.552
08/01/2009 00:00,      24.581
09/01/2009 00:00,      24.615
10/01/2009 00:00,      24.629
11/01/2009 00:00,      24.624
12/01/2009 00:00,      24.607
13/01/2009 00:00,      24.604
14/01/2009 00:00,      24.607
15/01/2009 00:00,      24.596
16/01/2009 00:00,      24.583
17/01/2009 00:00,      24.582
18/01/2009 00:00,      24.588
19/01/2009 00:00,      24.589
20/01/2009 00:00,      24.589
21/01/2009 00:00,      24.582
22/01/2009 00:00,      24.595
23/01/2009 00:00,      24.588
24/01/2009 00:00,      24.592
25/01/2009 00:00,      24.598
26/01/2009 00:00,      24.603
27/01/2009 00:00,      24.606
28/01/2009 00:00,      24.612
29/01/2009 00:00,      24.613
30/01/2009 00:00,      24.616
31/01/2009 00:00,      24.634
01/02/2009 00:00,      24.631
02/02/2009 00:00,      24.620
03/02/2009 00:00,      24.608
04/02/2009 00:00,      24.606
05/02/2009 00:00,      24.613
06/02/2009 00:00,      24.615
07/02/2009 00:00,      24.627
08/02/2009 00:00,      24.616
09/02/2009 00:00,      24.598
10/02/2009 00:00,      24.574
11/02/2009 00:00,      24.561
12/02/2009 00:00,      24.559
13/02/2009 00:00,      24.562
14/02/2009 00:00,      24.584
15/02/2009 00:00,      24.604
16/02/2009 00:00,      24.616
17/02/2009 00:00,      24.641
18/02/2009 00:00,      24.655
19/02/2009 00:00,      24.660
20/02/2009 00:00,      24.650
21/02/2009 00:00,      24.638
22/02/2009 00:00,      24.635
23/02/2009 00:00,      24.641
24/02/2009 00:00,      24.633
25/02/2009 00:00,      24.641
26/02/2009 00:00,      24.646
27/02/2009 00:00,      24.659
28/02/2009 00:00,      24.647
01/03/2009 00:00,      24.619
02/03/2009 00:00,      24.616
03/03/2009 00:00,      24.654
04/03/2009 00:00,      24.675
05/03/2009 00:00,      24.683
06/03/2009 00:00,      24.685
07/03/2009 00:00,      24.686
08/03/2009 00:00,      24.679
09/03/2009 00:00,      24.677
10/03/2009 00:00,      24.682
11/03/2009 00:00,      24.691
12/03/2009 00:00,      24.702
13/03/2009 00:00,      24.706
14/03/2009 00:00,      24.721
15/03/2009 00:00,      24.706
16/03/2009 00:00,      24.692
17/03/2009 00:00,      24.692
18/03/2009 00:00,      24.707
19/03/2009 00:00,      24.723
20/03/2009 00:00,      24.715
21/03/2009 00:00,      24.714
22/03/2009 00:00,      24.709
23/03/2009 00:00,      24.702
24/03/2009 00:00,      24.695
25/03/2009 00:00,      24.699
26/03/2009 00:00,      24.682
27/03/2009 00:00,      24.660
28/03/2009 00:00,      24.649
29/03/2009 00:00,      24.630
30/03/2009 00:00,      24.613
31/03/2009 00:00,      24.595
01/04/2009 00:00,      24.588
02/04/2009 00:00,      24.590
03/04/2009 00:00,      24.596
04/04/2009 00:00,      24.584
05/04/2009 00:00,      24.583
06/04/2009 00:00,      24.578
07/04/2009 00:00,      24.578
08/04/2009 00:00,      24.587
09/04/2009 00:00,      24.597
10/04/2009 00:00,      24.594
11/04/2009 00:00,      24.592
12/04/2009 00:00,      24.599
13/04/2009 00:00,      24.607
14/04/2009 00:00,      24.621
15/04/2009 00:00,      24.625
16/04/2009 00:00,      24.600
17/04/2009 00:00,      24.583
18/04/2009 00:00,      24.570
19/04/2009 00:00,      24.556
20/04/2009 00:00,      24.545
21/04/2009 00:00,      24.538
22/04/2009 00:00,      24.533
23/04/2009 00:00,      24.529
24/04/2009 00:00,      24.539
25/04/2009 00:00,      24.551
26/04/2009 00:00,      24.563
27/04/2009 00:00,      24.576
28/04/2009 00:00,      24.604
29/04/2009 00:00,      24.641
30/04/2009 00:00,      24.681
01/05/2009 00:00,      24.707
02/05/2009 00:00,      24.741
03/05/2009 00:00,      24.784
04/05/2009 00:00,      24.820
05/05/2009 00:00,      24.844
06/05/2009 00:00,      24.892
07/05/2009 00:00,      24.908
08/05/2009 00:00,      24.908
09/05/2009 00:00,      24.910
10/05/2009 00:00,      24.917
11/05/2009 00:00,      24.922
12/05/2009 00:00,      24.933
13/05/2009 00:00,      24.964
14/05/2009 00:00,      24.991
15/05/2009 00:00,      25.005
16/05/2009 00:00,      25.012
17/05/2009 00:00,      25.011
18/05/2009 00:00,      25.004
19/05/2009 00:00,      24.983
20/05/2009 00:00,      24.966
21/05/2009 00:00,      24.952
22/05/2009 00:00,      24.949
23/05/2009 00:00,      24.963
24/05/2009 00:00,      24.974
25/05/2009 00:00,      24.990
26/05/2009 00:00,      24.969
27/05/2009 00:00,      24.941
28/05/2009 00:00,      24.907
29/05/2009 00:00,      24.837
30/05/2009 00:00,      24.713
31/05/2009 00:00,      24.621
01/06/2009 00:00,      24.588
02/06/2009 00:00,      24.623
03/06/2009 00:00,      24.627
04/06/2009 00:00,      24.618
05/06/2009 00:00,      24.609
06/06/2009 00:00,      24.610
07/06/2009 00:00,      24.607
08/06/2009 00:00,      24.606
09/06/2009 00:00,      24.608
10/06/2009 00:00,      24.603
11/06/2009 00:00,      24.605
12/06/2009 00:00,      24.601
13/06/2009 00:00,      24.606
14/06/2009 00:00,      24.608
15/06/2009 00:00,      24.608
16/06/2009 00:00,      24.608
17/06/2009 00:00,      24.601
18/06/2009 00:00,      24.593
19/06/2009 00:00,      24.587
20/06/2009 00:00,      24.583
21/06/2009 00:00,      24.579
22/06/2009 00:00,      24.575
23/06/2009 00:00,      24.577
24/06/2009 00:00,      24.576
25/06/2009 00:00,      24.570
26/06/2009 00:00,      24.574
27/06/2009 00:00,      24.584
28/06/2009 00:00,      24.593
29/06/2009 00:00,      24.598
30/06/2009 00:00,      24.603
01/07/2009 00:00,      24.595
02/07/2009 00:00,      24.591
03/07/2009 00:00,      24.591
04/07/2009 00:00,      24.593
05/07/2009 00:00,      24.597
06/07/2009 00:00,      24.603
07/07/2009 00:00,      24.604
08/07/2009 00:00,      24.604
09/07/2009 00:00,      24.601
10/07/2009 00:00,      24.600
11/07/2009 00:00,      24.605
12/07/2009 00:00,      24.608
13/07/2009 00:00,      24.602
14/07/2009 00:00,      24.580
15/07/2009 00:00,      24.575
16/07/2009 00:00,      24.577
17/07/2009 00:00,      24.578
18/07/2009 00:00,      24.578
19/07/2009 00:00,      24.575
20/07/2009 00:00,      24.572
21/07/2009 00:00,      24.569
22/07/2009 00:00,      24.575
23/07/2009 00:00,      24.570
24/07/2009 00:00,      24.574
25/07/2009 00:00,      24.578
26/07/2009 00:00,      24.583
27/07/2009 00:00,      24.582
28/07/2009 00:00,      24.569
29/07/2009 00:00,      24.561
30/07/2009 00:00,      24.558
31/07/2009 00:00,      24.553
01/08/2009 00:00,      24.545
02/08/2009 00:00,      24.552
03/08/2009 00:00,      24.559
04/08/2009 00:00,      24.569
05/08/2009 00:00,      24.571
06/08/2009 00:00,      24.581
07/08/2009 00:00,      24.589
08/08/2009 00:00,      24.591
09/08/2009 00:00,      24.600
10/08/2009 00:00,      24.599
11/08/2009 00:00,      24.596
12/08/2009 00:00,      24.585
13/08/2009 00:00,      24.575
14/08/2009 00:00,      24.568
15/08/2009 00:00,      24.571
16/08/2009 00:00,      24.583
17/08/2009 00:00,      24.576
18/08/2009 00:00,      24.585
19/08/2009 00:00,      24.586
20/08/2009 00:00,      24.586
21/08/2009 00:00,      24.590
22/08/2009 00:00,      24.564
23/08/2009 00:00,      24.558
24/08/2009 00:00,      24.560
25/08/2009 00:00,      24.547
26/08/2009 00:00,      24.533
27/08/2009 00:00,      24.531
28/08/2009 00:00,      24.548
29/08/2009 00:00,      24.583
30/08/2009 00:00,      24.586
31/08/2009 00:00,      24.585
01/09/2009 00:00,      24.589
02/09/2009 00:00,      24.592
03/09/2009 00:00,      24.591
04/09/2009 00:00,      24.581
05/09/2009 00:00,      24.566
06/09/2009 00:00,      24.557
07/09/2009 00:00,      24.554
08/09/2009 00:00,      24.552
09/09/2009 00:00,      24.558
10/09/2009 00:00,      24.566
11/09/2009 00:00,      24.573
12/09/2009 00:00,      24.575
13/09/2009 00:00,      24.560
14/09/2009 00:00,      24.540
15/09/2009 00:00,      24.547
16/09/2009 00:00,      24.571
17/09/2009 00:00,      24.600
18/09/2009 00:00,      24.601
19/09/2009 00:00,      24.609
20/09/2009 00:00,      24.603
21/09/2009 00:00,      24.597
22/09/2009 00:00,      24.610
23/09/2009 00:00,      24.625
24/09/2009 00:00,      24.627
25/09/2009 00:00,      24.640
26/09/2009 00:00,      24.623
27/09/2009 00:00,      24.581
28/09/2009 00:00,      24.552
29/09/2009 00:00,      24.546
30/09/2009 00:00,      24.563
01/10/2009 00:00,      24.579
02/10/2009 00:00,      24.590
03/10/2009 00:00,      24.624
04/10/2009 00:00,      24.670
05/10/2009 00:00,      24.699
06/10/2009 00:00,      24.719
07/10/2009 00:00,      24.732
08/10/2009 00:00,      24.714
09/10/2009 00:00,      24.692
10/10/2009 00:00,      24.669
11/10/2009 00:00,      24.653
12/10/2009 00:00,      24.648
13/10/2009 00:00,      24.637
14/10/2009 00:00,      24.622
15/10/2009 00:00,      24.636
16/10/2009 00:00,      24.648
17/10/2009 00:00,      24.650
18/10/2009 00:00,      24.652
19/10/2009 00:00,      24.650
20/10/2009 00:00,      24.659
21/10/2009 00:00,      24.657
22/10/2009 00:00,      24.662
23/10/2009 00:00,      24.664
24/10/2009 00:00,      24.646
25/10/2009 00:00,      24.620
26/10/2009 00:00,      24.587
27/10/2009 00:00,      24.565
28/10/2009 00:00,      24.569
29/10/2009 00:00,      24.580
30/10/2009 00:00,      24.580
31/10/2009 00:00,      24.573
01/11/2009 00:00,      24.569
02/11/2009 00:00,      24.559
03/11/2009 00:00,      24.545
04/11/2009 00:00,      24.558
05/11/2009 00:00,      24.587
06/11/2009 00:00,      24.586
07/11/2009 00:00,      24.581
08/11/2009 00:00,      24.564
09/11/2009 00:00,      24.544
10/11/2009 00:00,      24.534
11/11/2009 00:00,      24.544
12/11/2009 00:00,      24.558
13/11/2009 00:00,      24.562
14/11/2009 00:00,      24.575
15/11/2009 00:00,      24.578
16/11/2009 00:00,      24.575
17/11/2009 00:00,      24.588
18/11/2009 00:00,      24.600
19/11/2009 00:00,      24.581
20/11/2009 00:00,      24.559
21/11/2009 00:00,      24.550
22/11/2009 00:00,      24.583
23/11/2009 00:00,      24.610
24/11/2009 00:00,      24.645
25/11/2009 00:00,      24.647
26/11/2009 00:00,      24.650
27/11/2009 00:00,      24.652
28/11/2009 00:00,      24.644
29/11/2009 00:00,      24.614
30/11/2009 00:00,      24.602
01/12/2009 00:00,      24.598
