"Time","A2390515"
"and","Discharge (ML)"
"Date","Total"
13/07/1971 00:00,""
14/07/1971 00:00,    46.71434
15/07/1971 00:00,    45.06755
16/07/1971 00:00,    44.53942
17/07/1971 00:00,    51.73794
18/07/1971 00:00,    64.01795
19/07/1971 00:00,    73.84042
20/07/1971 00:00,    76.39460
21/07/1971 00:00,    80.91956
22/07/1971 00:00,    80.16300
23/07/1971 00:00,    73.50388
24/07/1971 00:00,    69.41740
25/07/1971 00:00,    70.50980
26/07/1971 00:00,    73.29999
27/07/1971 00:00,    76.19598
28/07/1971 00:00,    79.43368
29/07/1971 00:00,    92.76759
30/07/1971 00:00,   125.98798
31/07/1971 00:00,   220.27806
01/08/1971 00:00,   354.98658
02/08/1971 00:00,   342.92775
03/08/1971 00:00,   278.06268
04/08/1971 00:00,   222.15657
05/08/1971 00:00,   200.58959
06/08/1971 00:00,   182.68648
07/08/1971 00:00,   168.00607
08/08/1971 00:00,   223.28608
09/08/1971 00:00,   250.53682
10/08/1971 00:00,   558.84717
11/08/1971 00:00,   859.26644
12/08/1971 00:00,   812.95166
13/08/1971 00:00,   649.78663
14/08/1971 00:00,   483.01211
15/08/1971 00:00,   390.54136
16/08/1971 00:00,   324.97995
17/08/1971 00:00,   282.86268
18/08/1971 00:00,   276.72704
19/08/1971 00:00,   288.24449
20/08/1971 00:00,   344.53610
21/08/1971 00:00,   344.10686
22/08/1971 00:00,   314.34253
23/08/1971 00:00,   295.98655
24/08/1971 00:00,   339.93898
25/08/1971 00:00,   456.23861
26/08/1971 00:00,   660.32621
27/08/1971 00:00,   736.65413
28/08/1971 00:00,   656.99731
29/08/1971 00:00,   641.79953
30/08/1971 00:00,   565.54982
31/08/1971 00:00,   473.07873
01/09/1971 00:00,   403.37560
02/09/1971 00:00,   346.27688
03/09/1971 00:00,   304.16288
04/09/1971 00:00,   261.69493
05/09/1971 00:00,   226.19477
06/09/1971 00:00,   211.46139
07/09/1971 00:00,   209.63456
08/09/1971 00:00,   194.17642
09/09/1971 00:00,   208.46239
10/09/1971 00:00,   255.62767
11/09/1971 00:00,   246.16260
12/09/1971 00:00,   229.01102
13/09/1971 00:00,   212.68955
14/09/1971 00:00,   197.07089
15/09/1971 00:00,   192.70695
16/09/1971 00:00,   176.02027
17/09/1971 00:00,   158.75212
18/09/1971 00:00,   147.36078
19/09/1971 00:00,   139.17109
20/09/1971 00:00,   131.09593
21/09/1971 00:00,   143.53641
22/09/1971 00:00,   149.73355
23/09/1971 00:00,   165.89325
24/09/1971 00:00,   176.05758
25/09/1971 00:00,   199.61026
26/09/1971 00:00,   311.80083
27/09/1971 00:00,   439.78560
28/09/1971 00:00,   443.67881
29/09/1971 00:00,   377.00786
30/09/1971 00:00,   331.74403
01/10/1971 00:00,   464.91760
02/10/1971 00:00,   830.95190
03/10/1971 00:00,   899.05275
04/10/1971 00:00,   808.48945
05/10/1971 00:00,   690.72554
06/10/1971 00:00,   514.18163
07/10/1971 00:00,   448.10648
08/10/1971 00:00,   389.07678
09/10/1971 00:00,   329.71029
10/10/1971 00:00,   287.56625
11/10/1971 00:00,   252.88541
12/10/1971 00:00,   226.09372
13/10/1971 00:00,   207.31554
14/10/1971 00:00,   186.09888
15/10/1971 00:00,   178.97988
16/10/1971 00:00,   177.51074
17/10/1971 00:00,   162.61579
18/10/1971 00:00,   150.93909
19/10/1971 00:00,   138.90806
20/10/1971 00:00,   135.98229
21/10/1971 00:00,   141.69807
22/10/1971 00:00,   130.31249
23/10/1971 00:00,   122.47433
24/10/1971 00:00,   109.99433
25/10/1971 00:00,    99.08233
26/10/1971 00:00,    99.77041
27/10/1971 00:00,    94.65436
28/10/1971 00:00,    95.37139
29/10/1971 00:00,    91.34373
30/10/1971 00:00,    85.92176
31/10/1971 00:00,    77.01010
01/11/1971 00:00,    70.44234
02/11/1971 00:00,    66.04123
03/11/1971 00:00,    63.09894
04/11/1971 00:00,   118.74239
05/11/1971 00:00,   224.29733
06/11/1971 00:00,   237.50130
07/11/1971 00:00,   262.20743
08/11/1971 00:00,   239.26805
09/11/1971 00:00,   210.54571
10/11/1971 00:00,   186.00888
11/11/1971 00:00,   163.20918
12/11/1971 00:00,   148.25859
13/11/1971 00:00,   136.36669
