"Time","A4260679"
"and","Water Temp. (Deg.C)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,       11.67
13/06/1997 00:00,       11.42
14/06/1997 00:00,       10.64
15/06/1997 00:00,       10.62
16/06/1997 00:00,       10.82
17/06/1997 00:00,       10.84
18/06/1997 00:00,       10.90
19/06/1997 00:00,       10.08
20/06/1997 00:00,        9.41
21/06/1997 00:00,        9.59
22/06/1997 00:00,       10.09
23/06/1997 00:00,        9.62
24/06/1997 00:00,       10.08
25/06/1997 00:00,        9.76
26/06/1997 00:00,        9.21
27/06/1997 00:00,        9.14
28/06/1997 00:00,        9.92
29/06/1997 00:00,       10.69
30/06/1997 00:00,       10.88
01/07/1997 00:00,        9.83
02/07/1997 00:00,        9.60
03/07/1997 00:00,        9.36
04/07/1997 00:00,        9.35
05/07/1997 00:00,        8.77
06/07/1997 00:00,        8.23
07/07/1997 00:00,        9.23
08/07/1997 00:00,        9.68
09/07/1997 00:00,        8.93
10/07/1997 00:00,        8.92
11/07/1997 00:00,        8.87
12/07/1997 00:00,        8.76
13/07/1997 00:00,        8.84
14/07/1997 00:00,        7.98
15/07/1997 00:00,        8.04
16/07/1997 00:00,        8.61
17/07/1997 00:00,        9.81
18/07/1997 00:00,       10.06
19/07/1997 00:00,        9.80
20/07/1997 00:00,        9.35
21/07/1997 00:00,        9.62
22/07/1997 00:00,       10.56
23/07/1997 00:00,       11.06
24/07/1997 00:00,       11.39
25/07/1997 00:00,       11.30
26/07/1997 00:00,       11.30
27/07/1997 00:00,       10.82
28/07/1997 00:00,       10.93
29/07/1997 00:00,       10.24
30/07/1997 00:00,        9.37
31/07/1997 00:00,        9.40
01/08/1997 00:00,        9.20
02/08/1997 00:00,        9.01
03/08/1997 00:00,        8.29
04/08/1997 00:00,        8.77
05/08/1997 00:00,        8.81
06/08/1997 00:00,        9.43
07/08/1997 00:00,        9.96
08/08/1997 00:00,        9.71
09/08/1997 00:00,       10.00
10/08/1997 00:00,       10.82
11/08/1997 00:00,       11.49
12/08/1997 00:00,       10.98
13/08/1997 00:00,       11.49
14/08/1997 00:00,       11.80
15/08/1997 00:00,       11.58
16/08/1997 00:00,       11.73
17/08/1997 00:00,       11.35
18/08/1997 00:00,       11.36
19/08/1997 00:00,       10.92
20/08/1997 00:00,       11.14
21/08/1997 00:00,       10.87
22/08/1997 00:00,       10.77
23/08/1997 00:00,       10.82
24/08/1997 00:00,       10.34
25/08/1997 00:00,       10.00
26/08/1997 00:00,       10.35
27/08/1997 00:00,       10.72
28/08/1997 00:00,       11.00
29/08/1997 00:00,       11.63
30/08/1997 00:00,       12.58
31/08/1997 00:00,       13.47
01/09/1997 00:00,       13.33
02/09/1997 00:00,       13.35
03/09/1997 00:00,       13.02
04/09/1997 00:00,       12.94
05/09/1997 00:00,       13.17
06/09/1997 00:00,       12.91
07/09/1997 00:00,       13.12
08/09/1997 00:00,       12.81
09/09/1997 00:00,       13.60
10/09/1997 00:00,       14.45
11/09/1997 00:00,       15.12
12/09/1997 00:00,       14.57
13/09/1997 00:00,       14.23
14/09/1997 00:00,       13.93
15/09/1997 00:00,       13.83
16/09/1997 00:00,       13.93
17/09/1997 00:00,       13.92
18/09/1997 00:00,       14.55
19/09/1997 00:00,       15.67
20/09/1997 00:00,       16.19
21/09/1997 00:00,       15.84
22/09/1997 00:00,       15.46
23/09/1997 00:00,       15.89
24/09/1997 00:00,       15.84
25/09/1997 00:00,       15.40
26/09/1997 00:00,       16.15
27/09/1997 00:00,       16.43
28/09/1997 00:00,       16.55
29/09/1997 00:00,       16.25
30/09/1997 00:00,       16.21
01/10/1997 00:00,       17.21
02/10/1997 00:00,       17.15
03/10/1997 00:00,       16.29
04/10/1997 00:00,       15.23
05/10/1997 00:00,       15.42
06/10/1997 00:00,       15.82
07/10/1997 00:00,       16.20
08/10/1997 00:00,       16.71
09/10/1997 00:00,       17.48
10/10/1997 00:00,       18.14
11/10/1997 00:00,       17.22
12/10/1997 00:00,       16.79
13/10/1997 00:00,       16.66
14/10/1997 00:00,       15.70
15/10/1997 00:00,       15.90
16/10/1997 00:00,       15.58
17/10/1997 00:00,       14.87
18/10/1997 00:00,       15.12
19/10/1997 00:00,       14.51
20/10/1997 00:00,       15.27
21/10/1997 00:00,       16.27
22/10/1997 00:00,       17.33
23/10/1997 00:00,       18.65
24/10/1997 00:00,       19.94
25/10/1997 00:00,       20.51
26/10/1997 00:00,       21.21
27/10/1997 00:00,       21.29
28/10/1997 00:00,       20.88
29/10/1997 00:00,       20.25
30/10/1997 00:00,       18.51
31/10/1997 00:00,       13.84
01/11/1997 00:00,       12.80
02/11/1997 00:00,       14.23
03/11/1997 00:00,       15.47
04/11/1997 00:00,       16.71
05/11/1997 00:00,       18.31
06/11/1997 00:00,       20.33
07/11/1997 00:00,       21.42
08/11/1997 00:00,       21.17
09/11/1997 00:00,       21.35
10/11/1997 00:00,       22.22
11/11/1997 00:00,       21.00
12/11/1997 00:00,       20.50
13/11/1997 00:00,       19.48
14/11/1997 00:00,       18.42
15/11/1997 00:00,       17.24
16/11/1997 00:00,       17.24
17/11/1997 00:00,       16.99
18/11/1997 00:00,       16.76
19/11/1997 00:00,       18.10
20/11/1997 00:00,       19.53
21/11/1997 00:00,       21.52
22/11/1997 00:00,       22.67
23/11/1997 00:00,       23.29
24/11/1997 00:00,       23.35
25/11/1997 00:00,       24.92
26/11/1997 00:00,       24.69
27/11/1997 00:00,       23.90
28/11/1997 00:00,       23.09
29/11/1997 00:00,       22.27
30/11/1997 00:00,       23.00
01/12/1997 00:00,       22.96
02/12/1997 00:00,       22.21
03/12/1997 00:00,       22.10
04/12/1997 00:00,       21.89
05/12/1997 00:00,       21.97
06/12/1997 00:00,       20.49
07/12/1997 00:00,       20.94
08/12/1997 00:00,       19.91
09/12/1997 00:00,       20.19
10/12/1997 00:00,       21.15
11/12/1997 00:00,       22.44
12/12/1997 00:00,       23.44
13/12/1997 00:00,       22.75
14/12/1997 00:00,       20.89
15/12/1997 00:00,       20.90
16/12/1997 00:00,       21.72
17/12/1997 00:00,       21.40
18/12/1997 00:00,       19.70
19/12/1997 00:00,       19.62
20/12/1997 00:00,       20.91
21/12/1997 00:00,       21.74
22/12/1997 00:00,       20.85
23/12/1997 00:00,       21.83
24/12/1997 00:00,       22.92
25/12/1997 00:00,       23.37
26/12/1997 00:00,       21.34
27/12/1997 00:00,       21.24
28/12/1997 00:00,       22.05
29/12/1997 00:00,       22.75
30/12/1997 00:00,       22.90
31/12/1997 00:00,       22.64
01/01/1998 00:00,       22.63
02/01/1998 00:00,       21.48
03/01/1998 00:00,       21.23
04/01/1998 00:00,       20.64
05/01/1998 00:00,       19.55
06/01/1998 00:00,       18.53
07/01/1998 00:00,       18.38
08/01/1998 00:00,       18.26
09/01/1998 00:00,       20.77
10/01/1998 00:00,       21.55
11/01/1998 00:00,       22.26
12/01/1998 00:00,       24.79
13/01/1998 00:00,       24.84
14/01/1998 00:00,       23.06
15/01/1998 00:00,       20.79
16/01/1998 00:00,       26.07
17/01/1998 00:00,       26.69
18/01/1998 00:00,       20.04
19/01/1998 00:00,       20.35
20/01/1998 00:00,       19.93
21/01/1998 00:00,       22.98
22/01/1998 00:00,       22.56
23/01/1998 00:00,       20.19
24/01/1998 00:00,       18.64
25/01/1998 00:00,       18.86
26/01/1998 00:00,       18.80
27/01/1998 00:00,       20.53
28/01/1998 00:00,       17.06
29/01/1998 00:00,       16.34
30/01/1998 00:00,       19.84
31/01/1998 00:00,       22.64
01/02/1998 00:00,       27.46
02/02/1998 00:00,       22.25
03/02/1998 00:00,       19.84
04/02/1998 00:00,       23.75
05/02/1998 00:00,       22.38
06/02/1998 00:00,       21.42
07/02/1998 00:00,       18.61
08/02/1998 00:00,       17.35
09/02/1998 00:00,       19.27
10/02/1998 00:00,       22.66
11/02/1998 00:00,       22.72
12/02/1998 00:00,       22.57
13/02/1998 00:00,       22.33
14/02/1998 00:00,       22.84
15/02/1998 00:00,       21.76
16/02/1998 00:00,       20.23
17/02/1998 00:00,       20.23
18/02/1998 00:00,       20.22
19/02/1998 00:00,       21.00
20/02/1998 00:00,       19.90
21/02/1998 00:00,       20.37
22/02/1998 00:00,       20.78
23/02/1998 00:00,       20.98
24/02/1998 00:00,       21.87
25/02/1998 00:00,       22.61
26/02/1998 00:00,       22.54
27/02/1998 00:00,       18.23
28/02/1998 00:00,       17.32
01/03/1998 00:00,       18.45
02/03/1998 00:00,       21.05
03/03/1998 00:00,       22.09
04/03/1998 00:00,       18.78
05/03/1998 00:00,       16.10
06/03/1998 00:00,       15.57
07/03/1998 00:00,       17.58
08/03/1998 00:00,       16.70
09/03/1998 00:00,       20.20
10/03/1998 00:00,       21.44
11/03/1998 00:00,       23.72
12/03/1998 00:00,       24.87
13/03/1998 00:00,       19.28
14/03/1998 00:00,       19.25
15/03/1998 00:00,       16.90
16/03/1998 00:00,       14.70
17/03/1998 00:00,       18.72
18/03/1998 00:00,       18.67
19/03/1998 00:00,       19.26
20/03/1998 00:00,       21.45
21/03/1998 00:00,       22.57
22/03/1998 00:00,       24.11
23/03/1998 00:00,       16.30
24/03/1998 00:00,       12.06
25/03/1998 00:00,       16.10
26/03/1998 00:00,       17.17
27/03/1998 00:00,       17.74
28/03/1998 00:00,       16.73
29/03/1998 00:00,       16.23
30/03/1998 00:00,       16.35
31/03/1998 00:00,       15.59
01/04/1998 00:00,       11.08
02/04/1998 00:00,       12.07
03/04/1998 00:00,       11.94
04/04/1998 00:00,       12.38
05/04/1998 00:00,       13.52
06/04/1998 00:00,       15.47
07/04/1998 00:00,       15.70
08/04/1998 00:00,       11.80
09/04/1998 00:00,        9.99
10/04/1998 00:00,       13.36
11/04/1998 00:00,       13.63
12/04/1998 00:00,       13.61
13/04/1998 00:00,       13.50
14/04/1998 00:00,       14.85
15/04/1998 00:00,       15.06
16/04/1998 00:00,       14.96
17/04/1998 00:00,       14.66
18/04/1998 00:00,       14.53
19/04/1998 00:00,       14.84
20/04/1998 00:00,       16.00
21/04/1998 00:00,       16.48
22/04/1998 00:00,       15.63
23/04/1998 00:00,       15.23
24/04/1998 00:00,       14.86
25/04/1998 00:00,       13.94
26/04/1998 00:00,       13.61
27/04/1998 00:00,       13.93
28/04/1998 00:00,       14.30
29/04/1998 00:00,       15.18
30/04/1998 00:00,       15.01
01/05/1998 00:00,       14.53
02/05/1998 00:00,       13.96
03/05/1998 00:00,       13.50
04/05/1998 00:00,       13.50
05/05/1998 00:00,       13.35
06/05/1998 00:00,       13.07
07/05/1998 00:00,       13.17
08/05/1998 00:00,       12.24
09/05/1998 00:00,       13.04
10/05/1998 00:00,       12.55
11/05/1998 00:00,       12.88
12/05/1998 00:00,       13.78
13/05/1998 00:00,       14.35
14/05/1998 00:00,       14.56
15/05/1998 00:00,       15.38
16/05/1998 00:00,       15.90
17/05/1998 00:00,       16.32
18/05/1998 00:00,       16.21
19/05/1998 00:00,       15.16
20/05/1998 00:00,       14.31
21/05/1998 00:00,       13.01
22/05/1998 00:00,       12.95
23/05/1998 00:00,       12.57
24/05/1998 00:00,       12.77
25/05/1998 00:00,       12.75
26/05/1998 00:00,       12.18
27/05/1998 00:00,       12.09
28/05/1998 00:00,       12.18
29/05/1998 00:00,       12.65
30/05/1998 00:00,       13.45
31/05/1998 00:00,       12.77
01/06/1998 00:00,       12.42
02/06/1998 00:00,       11.97
03/06/1998 00:00,       12.43
04/06/1998 00:00,       13.27
05/06/1998 00:00,       13.90
06/06/1998 00:00,       13.59
07/06/1998 00:00,       12.35
08/06/1998 00:00,       11.89
09/06/1998 00:00,       11.09
10/06/1998 00:00,       10.70
11/06/1998 00:00,       10.63
12/06/1998 00:00,       11.10
13/06/1998 00:00,       11.14
14/06/1998 00:00,       11.15
15/06/1998 00:00,       11.21
16/06/1998 00:00,       11.19
17/06/1998 00:00,       10.54
18/06/1998 00:00,        9.23
19/06/1998 00:00,        8.80
20/06/1998 00:00,        9.42
21/06/1998 00:00,       10.32
22/06/1998 00:00,       10.03
23/06/1998 00:00,       10.03
24/06/1998 00:00,       10.06
25/06/1998 00:00,        9.96
26/06/1998 00:00,        9.90
27/06/1998 00:00,        9.43
28/06/1998 00:00,        9.83
29/06/1998 00:00,        9.95
30/06/1998 00:00,        9.76
01/07/1998 00:00,        9.82
02/07/1998 00:00,        9.83
03/07/1998 00:00,        9.62
04/07/1998 00:00,        9.64
05/07/1998 00:00,       10.51
06/07/1998 00:00,       10.82
07/07/1998 00:00,       10.32
08/07/1998 00:00,       10.29
09/07/1998 00:00,        9.56
10/07/1998 00:00,        9.66
11/07/1998 00:00,        9.96
12/07/1998 00:00,        8.86
13/07/1998 00:00,        8.40
14/07/1998 00:00,        8.26
15/07/1998 00:00,        8.07
16/07/1998 00:00,        7.98
17/07/1998 00:00,        8.26
18/07/1998 00:00,        8.72
19/07/1998 00:00,        9.09
20/07/1998 00:00,        9.48
21/07/1998 00:00,        9.76
22/07/1998 00:00,       10.09
23/07/1998 00:00,        9.92
24/07/1998 00:00,        9.61
25/07/1998 00:00,        9.16
26/07/1998 00:00,        9.66
27/07/1998 00:00,        9.80
28/07/1998 00:00,        8.15
29/07/1998 00:00,        7.02
30/07/1998 00:00,        7.72
31/07/1998 00:00,        8.26
01/08/1998 00:00,        8.68
02/08/1998 00:00,        9.22
03/08/1998 00:00,       10.32
04/08/1998 00:00,       11.44
05/08/1998 00:00,       11.59
06/08/1998 00:00,       11.14
07/08/1998 00:00,       11.43
08/08/1998 00:00,       11.87
09/08/1998 00:00,       12.09
10/08/1998 00:00,       12.76
11/08/1998 00:00,       12.29
12/08/1998 00:00,       12.15
13/08/1998 00:00,       12.86
14/08/1998 00:00,       13.32
15/08/1998 00:00,       12.87
16/08/1998 00:00,       11.97
17/08/1998 00:00,       11.94
18/08/1998 00:00,       12.15
19/08/1998 00:00,       12.34
20/08/1998 00:00,       12.48
21/08/1998 00:00,       12.55
22/08/1998 00:00,       12.21
23/08/1998 00:00,       11.74
24/08/1998 00:00,       11.49
25/08/1998 00:00,       11.88
26/08/1998 00:00,       12.24
27/08/1998 00:00,       12.11
28/08/1998 00:00,       12.15
29/08/1998 00:00,       12.39
30/08/1998 00:00,       12.68
31/08/1998 00:00,       13.16
01/09/1998 00:00,       14.05
02/09/1998 00:00,       14.84
03/09/1998 00:00,       16.05
04/09/1998 00:00,       15.71
05/09/1998 00:00,       15.21
06/09/1998 00:00,       14.45
07/09/1998 00:00,       13.91
08/09/1998 00:00,       13.50
09/09/1998 00:00,       13.90
10/09/1998 00:00,       14.24
11/09/1998 00:00,       15.51
12/09/1998 00:00,       15.24
13/09/1998 00:00,       14.87
14/09/1998 00:00,       14.34
15/09/1998 00:00,       13.85
16/09/1998 00:00,       14.44
17/09/1998 00:00,       15.01
18/09/1998 00:00,       15.49
19/09/1998 00:00,       15.44
20/09/1998 00:00,       15.03
21/09/1998 00:00,       14.95
22/09/1998 00:00,       16.49
23/09/1998 00:00,       16.63
24/09/1998 00:00,       14.54
25/09/1998 00:00,       12.89
26/09/1998 00:00,       13.73
27/09/1998 00:00,       15.74
28/09/1998 00:00,       17.64
29/09/1998 00:00,       18.13
30/09/1998 00:00,       18.21
01/10/1998 00:00,       18.91
02/10/1998 00:00,       18.85
03/10/1998 00:00,       18.01
04/10/1998 00:00,       17.75
05/10/1998 00:00,       16.95
06/10/1998 00:00,       15.12
07/10/1998 00:00,       14.34
08/10/1998 00:00,       14.32
09/10/1998 00:00,       15.19
10/10/1998 00:00,       15.25
11/10/1998 00:00,       15.45
12/10/1998 00:00,       16.36
13/10/1998 00:00,       16.58
14/10/1998 00:00,       16.78
15/10/1998 00:00,       17.91
16/10/1998 00:00,       18.26
17/10/1998 00:00,       19.80
18/10/1998 00:00,       19.07
19/10/1998 00:00,       17.69
20/10/1998 00:00,       16.03
21/10/1998 00:00,       15.76
22/10/1998 00:00,       16.04
23/10/1998 00:00,       16.92
24/10/1998 00:00,       18.18
25/10/1998 00:00,       19.05
26/10/1998 00:00,       18.24
27/10/1998 00:00,       16.42
28/10/1998 00:00,       16.34
29/10/1998 00:00,       15.88
30/10/1998 00:00,       17.09
31/10/1998 00:00,       16.85
01/11/1998 00:00,       16.94
02/11/1998 00:00,       17.68
03/11/1998 00:00,       18.32
04/11/1998 00:00,       18.28
05/11/1998 00:00,       17.57
06/11/1998 00:00,       19.25
07/11/1998 00:00,       19.71
08/11/1998 00:00,       19.29
09/11/1998 00:00,       19.25
10/11/1998 00:00,       18.02
11/11/1998 00:00,       16.90
12/11/1998 00:00,       17.01
13/11/1998 00:00,       18.20
14/11/1998 00:00,       18.71
15/11/1998 00:00,       19.31
16/11/1998 00:00,       18.97
17/11/1998 00:00,       18.55
18/11/1998 00:00,       18.06
19/11/1998 00:00,       18.80
20/11/1998 00:00,       19.86
21/11/1998 00:00,       20.20
22/11/1998 00:00,       20.10
23/11/1998 00:00,       20.17
24/11/1998 00:00,       20.60
25/11/1998 00:00,       21.32
26/11/1998 00:00,       22.11
27/11/1998 00:00,       21.15
28/11/1998 00:00,       19.90
29/11/1998 00:00,       19.85
30/11/1998 00:00,       20.05
01/12/1998 00:00,       20.81
02/12/1998 00:00,       20.12
03/12/1998 00:00,       20.56
04/12/1998 00:00,       19.23
05/12/1998 00:00,       18.45
06/12/1998 00:00,       19.15
07/12/1998 00:00,       20.41
08/12/1998 00:00,       21.56
09/12/1998 00:00,       22.48
10/12/1998 00:00,       23.47
11/12/1998 00:00,       24.53
12/12/1998 00:00,       24.47
13/12/1998 00:00,       22.14
14/12/1998 00:00,       20.56
15/12/1998 00:00,       20.42
16/12/1998 00:00,       21.44
17/12/1998 00:00,       20.84
18/12/1998 00:00,       21.53
19/12/1998 00:00,       21.43
20/12/1998 00:00,       19.94
21/12/1998 00:00,       19.64
22/12/1998 00:00,       20.80
23/12/1998 00:00,       21.95
24/12/1998 00:00,       22.82
25/12/1998 00:00,       23.65
26/12/1998 00:00,       21.00
27/12/1998 00:00,       20.13
28/12/1998 00:00,       20.39
29/12/1998 00:00,       20.05
30/12/1998 00:00,       21.15
31/12/1998 00:00,       22.43
01/01/1999 00:00,       23.11
02/01/1999 00:00,       23.31
03/01/1999 00:00,       22.99
04/01/1999 00:00,       24.01
05/01/1999 00:00,       25.38
06/01/1999 00:00,       26.36
07/01/1999 00:00,       20.84
08/01/1999 00:00,       22.77
09/01/1999 00:00,       25.88
10/01/1999 00:00,       27.46
11/01/1999 00:00,       19.60
12/01/1999 00:00,       19.82
13/01/1999 00:00,       20.13
14/01/1999 00:00,       22.53
15/01/1999 00:00,       23.32
16/01/1999 00:00,       23.68
17/01/1999 00:00,       24.45
18/01/1999 00:00,       23.41
19/01/1999 00:00,       22.05
20/01/1999 00:00,       21.45
21/01/1999 00:00,       21.14
22/01/1999 00:00,       21.15
23/01/1999 00:00,       21.16
24/01/1999 00:00,       21.57
25/01/1999 00:00,       21.35
26/01/1999 00:00,       19.73
27/01/1999 00:00,       22.64
28/01/1999 00:00,       23.35
29/01/1999 00:00,       18.19
30/01/1999 00:00,       19.18
31/01/1999 00:00,       20.85
01/02/1999 00:00,       25.06
02/02/1999 00:00,       27.61
03/02/1999 00:00,       25.06
04/02/1999 00:00,       27.35
05/02/1999 00:00,       23.16
06/02/1999 00:00,       18.10
07/02/1999 00:00,       16.82
08/02/1999 00:00,       18.71
09/02/1999 00:00,       21.64
10/02/1999 00:00,       26.27
11/02/1999 00:00,       26.02
12/02/1999 00:00,       24.50
13/02/1999 00:00,       21.66
14/02/1999 00:00,       25.49
15/02/1999 00:00,       17.46
16/02/1999 00:00,       18.31
17/02/1999 00:00,       18.02
18/02/1999 00:00,       17.22
19/02/1999 00:00,       18.13
20/02/1999 00:00,       21.35
21/02/1999 00:00,       19.94
22/02/1999 00:00,       23.56
23/02/1999 00:00,       21.88
24/02/1999 00:00,       17.91
25/02/1999 00:00,       19.83
26/02/1999 00:00,       20.77
27/02/1999 00:00,       21.29
28/02/1999 00:00,       23.68
01/03/1999 00:00,       22.52
02/03/1999 00:00,       20.44
03/03/1999 00:00,       20.32
04/03/1999 00:00,       21.51
05/03/1999 00:00,       22.28
06/03/1999 00:00,       20.29
07/03/1999 00:00,       20.21
08/03/1999 00:00,       20.53
09/03/1999 00:00,       21.38
10/03/1999 00:00,       21.49
11/03/1999 00:00,       21.35
12/03/1999 00:00,       20.73
13/03/1999 00:00,       20.14
14/03/1999 00:00,       19.88
15/03/1999 00:00,       19.57
16/03/1999 00:00,       19.17
17/03/1999 00:00,       18.74
18/03/1999 00:00,       18.53
19/03/1999 00:00,       19.43
20/03/1999 00:00,       19.20
21/03/1999 00:00,       19.39
22/03/1999 00:00,       18.35
23/03/1999 00:00,       17.77
24/03/1999 00:00,       17.61
25/03/1999 00:00,       19.09
26/03/1999 00:00,       19.92
27/03/1999 00:00,       18.40
28/03/1999 00:00,       16.77
29/03/1999 00:00,       16.24
30/03/1999 00:00,       16.43
31/03/1999 00:00,       15.74
01/04/1999 00:00,       15.40
02/04/1999 00:00,       14.83
03/04/1999 00:00,       15.64
04/04/1999 00:00,       15.14
05/04/1999 00:00,       16.15
