"Time","A5050533"
"and","EC corrected (uS/cm)"
"Date","Mean"
09/06/1994 00:00,""
10/06/1994 00:00,         924
11/06/1994 00:00,         981
12/06/1994 00:00,        1056
13/06/1994 00:00,        1094
14/06/1994 00:00,        1190
15/06/1994 00:00,        1281
16/06/1994 00:00,        1324
17/06/1994 00:00,        1366
18/06/1994 00:00,        1450
19/06/1994 00:00,        1506
20/06/1994 00:00,        1491
21/06/1994 00:00,        1531
22/06/1994 00:00,        1590
23/06/1994 00:00,        1638
24/06/1994 00:00,        1550
25/06/1994 00:00,        1123
26/06/1994 00:00,        1320
27/06/1994 00:00,        1882
28/06/1994 00:00,        1784
29/06/1994 00:00,        1767
30/06/1994 00:00,        1809
01/07/1994 00:00,        1859
02/07/1994 00:00,        1905
03/07/1994 00:00,        1945
04/07/1994 00:00,        1984
05/07/1994 00:00,        2022
06/07/1994 00:00,        2061
07/07/1994 00:00,        2094
08/07/1994 00:00,        2127
09/07/1994 00:00,        2155
10/07/1994 00:00,        2178
11/07/1994 00:00,        2204
12/07/1994 00:00,        2223
13/07/1994 00:00,        2253
14/07/1994 00:00,        2292
15/07/1994 00:00,        2312
16/07/1994 00:00,        2327
17/07/1994 00:00,        2360
18/07/1994 00:00,        2379
19/07/1994 00:00,        2390
20/07/1994 00:00,        2409
21/07/1994 00:00,        2432
22/07/1994 00:00,        2456
23/07/1994 00:00,        2478
24/07/1994 00:00,        2503
25/07/1994 00:00,        2519
26/07/1994 00:00,        2529
27/07/1994 00:00,        2556
28/07/1994 00:00,        2568
29/07/1994 00:00,        2555
30/07/1994 00:00,        2489
31/07/1994 00:00,        2207
01/08/1994 00:00,        1470
02/08/1994 00:00,        1600
03/08/1994 00:00,        1848
04/08/1994 00:00,        1982
05/08/1994 00:00,        2023
06/08/1994 00:00,        2052
07/08/1994 00:00,        2061
08/08/1994 00:00,        2075
09/08/1994 00:00,        2061
10/08/1994 00:00,        2076
11/08/1994 00:00,        2100
12/08/1994 00:00,        2136
13/08/1994 00:00,        2155
14/08/1994 00:00,        2182
15/08/1994 00:00,        2200
16/08/1994 00:00,        2235
17/08/1994 00:00,        2265
18/08/1994 00:00,        2296
19/08/1994 00:00,        2327
20/08/1994 00:00,        2359
21/08/1994 00:00,        2393
22/08/1994 00:00,        2422
23/08/1994 00:00,        2446
24/08/1994 00:00,        2481
25/08/1994 00:00,        2498
26/08/1994 00:00,        2531
27/08/1994 00:00,        2560
28/08/1994 00:00,        2588
29/08/1994 00:00,        2610
30/08/1994 00:00,        2638
31/08/1994 00:00,        2670
01/09/1994 00:00,        2694
02/09/1994 00:00,        2705
03/09/1994 00:00,        2711
04/09/1994 00:00,        2705
05/09/1994 00:00,        2726
06/09/1994 00:00,        2733
07/09/1994 00:00,        2745
08/09/1994 00:00,        2755
09/09/1994 00:00,        2760
10/09/1994 00:00,        2776
11/09/1994 00:00,        2795
12/09/1994 00:00,        2808
13/09/1994 00:00,        2817
14/09/1994 00:00,        2842
15/09/1994 00:00,        2865
16/09/1994 00:00,        2870
17/09/1994 00:00,        2888
18/09/1994 00:00,        2900
19/09/1994 00:00,        2926
20/09/1994 00:00,        2947
21/09/1994 00:00,        2964
22/09/1994 00:00,        2991
23/09/1994 00:00,        3007
24/09/1994 00:00,        3013
25/09/1994 00:00,        3034
26/09/1994 00:00,        3047
27/09/1994 00:00,        3068
28/09/1994 00:00,        3082
29/09/1994 00:00,        3059
30/09/1994 00:00,        3073
01/10/1994 00:00,        3090
02/10/1994 00:00,        3064
03/10/1994 00:00,        3058
04/10/1994 00:00,        2965
05/10/1994 00:00,        2929
06/10/1994 00:00,        2914
07/10/1994 00:00,        2843
08/10/1994 00:00,        2820
09/10/1994 00:00,        2822
10/10/1994 00:00,        2839
11/10/1994 00:00,        2849
12/10/1994 00:00,        2871
13/10/1994 00:00,        2889
14/10/1994 00:00,        2908
15/10/1994 00:00,        2935
16/10/1994 00:00,        2969
17/10/1994 00:00,        2996
18/10/1994 00:00,        3033
19/10/1994 00:00,        3070
20/10/1994 00:00,        3110
21/10/1994 00:00,        3137
22/10/1994 00:00,        3167
23/10/1994 00:00,        3197
24/10/1994 00:00,        3225
25/10/1994 00:00,""
26/10/1994 00:00,""
27/10/1994 00:00,""
28/10/1994 00:00,""
29/10/1994 00:00,""
30/10/1994 00:00,""
31/10/1994 00:00,""
01/11/1994 00:00,""
02/11/1994 00:00,""
03/11/1994 00:00,""
04/11/1994 00:00,""
05/11/1994 00:00,""
06/11/1994 00:00,""
07/11/1994 00:00,""
08/11/1994 00:00,""
09/11/1994 00:00,""
10/11/1994 00:00,        3227
11/11/1994 00:00,        3262
12/11/1994 00:00,        3295
13/11/1994 00:00,        3327
14/11/1994 00:00,        3346
15/11/1994 00:00,        3370
16/11/1994 00:00,        3403
17/11/1994 00:00,        3433
18/11/1994 00:00,        3464
19/11/1994 00:00,        3491
20/11/1994 00:00,        3515
21/11/1994 00:00,        3537
22/11/1994 00:00,        3560
23/11/1994 00:00,        3584
24/11/1994 00:00,        3607
25/11/1994 00:00,        3637
26/11/1994 00:00,        3668
27/11/1994 00:00,        3696
28/11/1994 00:00,        3745
29/11/1994 00:00,        3781
30/11/1994 00:00,""
01/12/1994 00:00,""
02/12/1994 00:00,""
03/12/1994 00:00,""
04/12/1994 00:00,""
05/12/1994 00:00,""
06/12/1994 00:00,""
07/12/1994 00:00,""
08/12/1994 00:00,""
09/12/1994 00:00,""
10/12/1994 00:00,""
11/12/1994 00:00,""
12/12/1994 00:00,""
13/12/1994 00:00,""
14/12/1994 00:00,""
15/12/1994 00:00,""
16/12/1994 00:00,""
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,""
21/12/1994 00:00,""
22/12/1994 00:00,""
23/12/1994 00:00,""
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
