"Time","A5041003"
"and","Level (m)"
"Date","Mean"
16/07/2003 00:00,""
17/07/2003 00:00,       1.129
18/07/2003 00:00,       1.121
19/07/2003 00:00,       1.126
20/07/2003 00:00,       1.117
21/07/2003 00:00,       1.125
22/07/2003 00:00,       1.128
23/07/2003 00:00,       1.133
24/07/2003 00:00,       1.296
25/07/2003 00:00,       1.510
26/07/2003 00:00,       1.290
27/07/2003 00:00,       1.232
28/07/2003 00:00,       1.221
29/07/2003 00:00,       1.251
30/07/2003 00:00,       1.215
31/07/2003 00:00,       1.198
01/08/2003 00:00,       1.184
02/08/2003 00:00,       1.173
03/08/2003 00:00,       1.166
04/08/2003 00:00,       1.161
05/08/2003 00:00,       1.192
06/08/2003 00:00,       1.221
07/08/2003 00:00,       1.217
08/08/2003 00:00,       1.196
09/08/2003 00:00,       1.187
10/08/2003 00:00,       1.177
11/08/2003 00:00,       1.225
12/08/2003 00:00,       1.221
13/08/2003 00:00,       1.220
14/08/2003 00:00,       1.213
15/08/2003 00:00,       1.196
16/08/2003 00:00,       1.131
17/08/2003 00:00,       1.177
18/08/2003 00:00,       1.168
19/08/2003 00:00,       1.091
20/08/2003 00:00,       1.160
21/08/2003 00:00,       1.318
22/08/2003 00:00,       1.245
23/08/2003 00:00,       1.284
24/08/2003 00:00,       2.136
25/08/2003 00:00,       1.523
26/08/2003 00:00,       1.343
27/08/2003 00:00,       1.270
28/08/2003 00:00,       1.246
29/08/2003 00:00,       1.225
30/08/2003 00:00,       1.239
31/08/2003 00:00,       1.300
01/09/2003 00:00,       1.257
02/09/2003 00:00,       1.235
03/09/2003 00:00,       1.221
04/09/2003 00:00,       1.208
05/09/2003 00:00,       1.198
06/09/2003 00:00,       1.192
07/09/2003 00:00,       1.182
08/09/2003 00:00,       1.172
09/09/2003 00:00,       1.166
10/09/2003 00:00,       1.157
11/09/2003 00:00,       1.156
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,       1.257
04/11/2003 00:00,       1.221
05/11/2003 00:00,       1.202
06/11/2003 00:00,       1.192
07/11/2003 00:00,       1.180
08/11/2003 00:00,       1.173
09/11/2003 00:00,       1.168
10/11/2003 00:00,       1.164
11/11/2003 00:00,       1.160
12/11/2003 00:00,       1.155
13/11/2003 00:00,       1.153
14/11/2003 00:00,       1.147
15/11/2003 00:00,       1.134
16/11/2003 00:00,       1.085
17/11/2003 00:00,       0.743
18/11/2003 00:00,       0.652
19/11/2003 00:00,       0.965
20/11/2003 00:00,       1.146
21/11/2003 00:00,       1.139
22/11/2003 00:00,       1.136
23/11/2003 00:00,       1.140
24/11/2003 00:00,       1.141
25/11/2003 00:00,       1.139
26/11/2003 00:00,       1.135
27/11/2003 00:00,       1.129
28/11/2003 00:00,       1.122
29/11/2003 00:00,       1.115
30/11/2003 00:00,       1.108
01/12/2003 00:00,       1.105
02/12/2003 00:00,       1.103
03/12/2003 00:00,       1.110
04/12/2003 00:00,       1.111
05/12/2003 00:00,       1.116
06/12/2003 00:00,       1.108
07/12/2003 00:00,       1.107
08/12/2003 00:00,       1.103
09/12/2003 00:00,       1.097
10/12/2003 00:00,       1.090
11/12/2003 00:00,       1.089
12/12/2003 00:00,       1.092
13/12/2003 00:00,       1.101
14/12/2003 00:00,       1.098
15/12/2003 00:00,       1.095
16/12/2003 00:00,       1.087
17/12/2003 00:00,       1.080
18/12/2003 00:00,       1.079
19/12/2003 00:00,       1.082
20/12/2003 00:00,       1.108
21/12/2003 00:00,       1.123
22/12/2003 00:00,       1.142
23/12/2003 00:00,       1.130
24/12/2003 00:00,       1.113
25/12/2003 00:00,       1.101
26/12/2003 00:00,       1.096
27/12/2003 00:00,       1.089
28/12/2003 00:00,       1.082
29/12/2003 00:00,       1.075
30/12/2003 00:00,       1.069
31/12/2003 00:00,       1.059
01/01/2004 00:00,       1.063
02/01/2004 00:00,       1.064
03/01/2004 00:00,       1.057
04/01/2004 00:00,       1.054
05/01/2004 00:00,       1.058
06/01/2004 00:00,       1.058
07/01/2004 00:00,       1.060
08/01/2004 00:00,       1.057
09/01/2004 00:00,       1.058
10/01/2004 00:00,       1.066
11/01/2004 00:00,       1.072
12/01/2004 00:00,       1.063
13/01/2004 00:00,       1.067
14/01/2004 00:00,       1.061
15/01/2004 00:00,       1.076
16/01/2004 00:00,       1.073
17/01/2004 00:00,       1.062
18/01/2004 00:00,       1.056
19/01/2004 00:00,       1.060
20/01/2004 00:00,       1.053
21/01/2004 00:00,       1.051
22/01/2004 00:00,       1.047
23/01/2004 00:00,       1.042
24/01/2004 00:00,       1.039
25/01/2004 00:00,       1.036
26/01/2004 00:00,       1.047
27/01/2004 00:00,       1.052
28/01/2004 00:00,       1.049
29/01/2004 00:00,       1.045
30/01/2004 00:00,       1.044
31/01/2004 00:00,       1.044
01/02/2004 00:00,       1.039
02/02/2004 00:00,       1.037
03/02/2004 00:00,       1.033
04/02/2004 00:00,       1.032
05/02/2004 00:00,       1.068
06/02/2004 00:00,       1.058
07/02/2004 00:00,       1.049
08/02/2004 00:00,       1.049
09/02/2004 00:00,       1.048
10/02/2004 00:00,       1.046
11/02/2004 00:00,       1.039
12/02/2004 00:00,       1.036
13/02/2004 00:00,       1.039
14/02/2004 00:00,       1.031
15/02/2004 00:00,       1.021
16/02/2004 00:00,       1.015
17/02/2004 00:00,       1.014
18/02/2004 00:00,       1.012
19/02/2004 00:00,       1.012
20/02/2004 00:00,       1.011
21/02/2004 00:00,       1.014
22/02/2004 00:00,       1.016
23/02/2004 00:00,       1.013
24/02/2004 00:00,       1.112
25/02/2004 00:00,       1.278
26/02/2004 00:00,       1.283
27/02/2004 00:00,       1.284
28/02/2004 00:00,       1.214
29/02/2004 00:00,       1.110
01/03/2004 00:00,       1.077
02/03/2004 00:00,       1.059
03/03/2004 00:00,       1.051
04/03/2004 00:00,       1.046
05/03/2004 00:00,       1.039
06/03/2004 00:00,       1.035
07/03/2004 00:00,       1.035
08/03/2004 00:00,       1.036
09/03/2004 00:00,       1.049
10/03/2004 00:00,       1.072
11/03/2004 00:00,       1.070
12/03/2004 00:00,       1.063
13/03/2004 00:00,       1.069
14/03/2004 00:00,       1.058
15/03/2004 00:00,       1.085
16/03/2004 00:00,       1.070
17/03/2004 00:00,       1.038
18/03/2004 00:00,       1.034
19/03/2004 00:00,       1.033
20/03/2004 00:00,       1.029
21/03/2004 00:00,       1.022
22/03/2004 00:00,       1.019
23/03/2004 00:00,       1.046
24/03/2004 00:00,       1.049
25/03/2004 00:00,       1.044
26/03/2004 00:00,       1.044
27/03/2004 00:00,       1.060
28/03/2004 00:00,       1.060
29/03/2004 00:00,       1.101
30/03/2004 00:00,       1.096
31/03/2004 00:00,       1.079
01/04/2004 00:00,       1.072
02/04/2004 00:00,       1.070
03/04/2004 00:00,       1.065
04/04/2004 00:00,       1.057
05/04/2004 00:00,       1.051
06/04/2004 00:00,       1.045
07/04/2004 00:00,       1.040
08/04/2004 00:00,       1.037
09/04/2004 00:00,       1.049
10/04/2004 00:00,       1.061
11/04/2004 00:00,       1.064
12/04/2004 00:00,       1.068
13/04/2004 00:00,       1.070
14/04/2004 00:00,       1.071
15/04/2004 00:00,       1.065
16/04/2004 00:00,       1.067
17/04/2004 00:00,       1.076
18/04/2004 00:00,       1.074
19/04/2004 00:00,       1.072
20/04/2004 00:00,       1.070
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,       1.077
26/04/2004 00:00,       1.070
27/04/2004 00:00,       1.068
28/04/2004 00:00,       1.073
29/04/2004 00:00,       1.081
30/04/2004 00:00,       1.094
01/05/2004 00:00,       1.115
02/05/2004 00:00,       1.128
03/05/2004 00:00,       1.106
04/05/2004 00:00,       1.096
05/05/2004 00:00,       1.092
06/05/2004 00:00,       1.089
07/05/2004 00:00,       1.087
08/05/2004 00:00,       1.089
09/05/2004 00:00,       1.088
10/05/2004 00:00,       1.086
11/05/2004 00:00,       1.086
12/05/2004 00:00,       1.086
13/05/2004 00:00,       1.088
14/05/2004 00:00,       1.091
15/05/2004 00:00,       1.093
16/05/2004 00:00,       1.097
17/05/2004 00:00,       1.107
18/05/2004 00:00,       1.158
19/05/2004 00:00,       1.145
20/05/2004 00:00,       1.125
21/05/2004 00:00,       1.114
22/05/2004 00:00,       1.109
23/05/2004 00:00,       1.110
24/05/2004 00:00,       1.112
25/05/2004 00:00,       1.112
26/05/2004 00:00,       1.109
27/05/2004 00:00,       1.106
28/05/2004 00:00,       1.106
29/05/2004 00:00,       1.107
30/05/2004 00:00,       1.106
31/05/2004 00:00,       1.104
01/06/2004 00:00,       1.104
02/06/2004 00:00,       1.108
03/06/2004 00:00,       1.113
04/06/2004 00:00,       1.110
05/06/2004 00:00,       1.100
06/06/2004 00:00,       1.092
07/06/2004 00:00,       1.103
08/06/2004 00:00,       1.108
09/06/2004 00:00,       1.128
10/06/2004 00:00,       1.135
11/06/2004 00:00,       1.127
12/06/2004 00:00,       1.126
13/06/2004 00:00,       1.138
14/06/2004 00:00,       1.200
15/06/2004 00:00,       1.279
16/06/2004 00:00,       1.207
17/06/2004 00:00,       1.167
18/06/2004 00:00,       1.208
19/06/2004 00:00,       1.358
20/06/2004 00:00,       1.262
21/06/2004 00:00,       1.188
22/06/2004 00:00,       1.094
23/06/2004 00:00,       1.165
24/06/2004 00:00,       1.180
25/06/2004 00:00,       1.293
26/06/2004 00:00,       1.208
27/06/2004 00:00,       1.108
28/06/2004 00:00,       1.125
29/06/2004 00:00,       1.125
30/06/2004 00:00,       1.153
01/07/2004 00:00,       1.183
02/07/2004 00:00,       1.155
03/07/2004 00:00,       1.140
04/07/2004 00:00,       1.132
05/07/2004 00:00,       1.129
06/07/2004 00:00,       1.127
07/07/2004 00:00,       1.126
08/07/2004 00:00,       1.126
09/07/2004 00:00,       1.132
10/07/2004 00:00,       1.131
11/07/2004 00:00,       1.131
12/07/2004 00:00,       1.138
13/07/2004 00:00,       1.136
14/07/2004 00:00,       1.129
15/07/2004 00:00,       1.126
16/07/2004 00:00,       1.124
17/07/2004 00:00,       1.129
18/07/2004 00:00,       1.129
19/07/2004 00:00,       1.127
20/07/2004 00:00,       1.099
21/07/2004 00:00,       1.046
22/07/2004 00:00,       1.083
23/07/2004 00:00,       1.124
24/07/2004 00:00,       1.371
25/07/2004 00:00,       1.062
26/07/2004 00:00,       0.824
27/07/2004 00:00,       0.702
28/07/2004 00:00,       0.714
29/07/2004 00:00,       0.855
30/07/2004 00:00,       1.150
31/07/2004 00:00,       1.144
