"Time","A4261065"
"and","Level (m)"
"Date","Mean"
20/07/2000 00:00,""
21/07/2000 00:00,      10.348
22/07/2000 00:00,      10.293
23/07/2000 00:00,      10.227
24/07/2000 00:00,      10.150
25/07/2000 00:00,      10.097
26/07/2000 00:00,      10.087
27/07/2000 00:00,      10.093
28/07/2000 00:00,      10.102
29/07/2000 00:00,      10.118
30/07/2000 00:00,      10.121
31/07/2000 00:00,      10.128
01/08/2000 00:00,      10.167
02/08/2000 00:00,      10.287
03/08/2000 00:00,      10.428
04/08/2000 00:00,      10.528
05/08/2000 00:00,      10.596
06/08/2000 00:00,      10.642
07/08/2000 00:00,      10.710
08/08/2000 00:00,      10.770
09/08/2000 00:00,      10.785
10/08/2000 00:00,      10.789
11/08/2000 00:00,      10.797
12/08/2000 00:00,      10.811
13/08/2000 00:00,      10.815
14/08/2000 00:00,      10.822
15/08/2000 00:00,      10.822
16/08/2000 00:00,      10.787
17/08/2000 00:00,      10.744
18/08/2000 00:00,      10.715
19/08/2000 00:00,      10.680
20/08/2000 00:00,      10.678
21/08/2000 00:00,      10.687
22/08/2000 00:00,      10.685
23/08/2000 00:00,      10.668
24/08/2000 00:00,      10.652
25/08/2000 00:00,      10.726
26/08/2000 00:00,      10.813
27/08/2000 00:00,      10.820
28/08/2000 00:00,      10.833
29/08/2000 00:00,      10.846
30/08/2000 00:00,      10.857
31/08/2000 00:00,      10.874
01/09/2000 00:00,      10.945
02/09/2000 00:00,      11.036
03/09/2000 00:00,      11.054
04/09/2000 00:00,      11.085
05/09/2000 00:00,      11.119
06/09/2000 00:00,      11.156
07/09/2000 00:00,      11.193
08/09/2000 00:00,      11.226
09/09/2000 00:00,      11.252
10/09/2000 00:00,      11.260
11/09/2000 00:00,      11.283
12/09/2000 00:00,      11.330
13/09/2000 00:00,      11.392
14/09/2000 00:00,      11.407
15/09/2000 00:00,      11.420
16/09/2000 00:00,      11.431
17/09/2000 00:00,      11.432
18/09/2000 00:00,      11.446
19/09/2000 00:00,      11.481
20/09/2000 00:00,      11.528
21/09/2000 00:00,      11.535
22/09/2000 00:00,      11.539
23/09/2000 00:00,      11.514
24/09/2000 00:00,      11.482
25/09/2000 00:00,      11.413
26/09/2000 00:00,      11.321
27/09/2000 00:00,      11.281
28/09/2000 00:00,      11.248
29/09/2000 00:00,      11.274
30/09/2000 00:00,      11.302
01/10/2000 00:00,      11.320
02/10/2000 00:00,      11.339
03/10/2000 00:00,      11.349
04/10/2000 00:00,      11.339
05/10/2000 00:00,      11.322
06/10/2000 00:00,      11.360
07/10/2000 00:00,      11.408
08/10/2000 00:00,      11.444
09/10/2000 00:00,      11.514
10/10/2000 00:00,      11.604
11/10/2000 00:00,      11.688
12/10/2000 00:00,      11.756
13/10/2000 00:00,      11.840
14/10/2000 00:00,      11.946
15/10/2000 00:00,      12.008
16/10/2000 00:00,      12.030
17/10/2000 00:00,      12.029
18/10/2000 00:00,      12.066
19/10/2000 00:00,      12.078
20/10/2000 00:00,      12.059
21/10/2000 00:00,      12.019
22/10/2000 00:00,      11.966
23/10/2000 00:00,      11.929
24/10/2000 00:00,      11.900
25/10/2000 00:00,      11.873
26/10/2000 00:00,      11.843
27/10/2000 00:00,      11.804
28/10/2000 00:00,      11.768
29/10/2000 00:00,      11.729
30/10/2000 00:00,      11.681
31/10/2000 00:00,      11.638
01/11/2000 00:00,      11.604
02/11/2000 00:00,      11.555
03/11/2000 00:00,      11.478
04/11/2000 00:00,      11.423
05/11/2000 00:00,      11.398
06/11/2000 00:00,      11.379
07/11/2000 00:00,      11.366
08/11/2000 00:00,      11.366
09/11/2000 00:00,      11.342
10/11/2000 00:00,      11.295
11/11/2000 00:00,      11.312
12/11/2000 00:00,      11.311
13/11/2000 00:00,      11.289
14/11/2000 00:00,      11.273
15/11/2000 00:00,      11.268
16/11/2000 00:00,      11.293
17/11/2000 00:00,      11.313
18/11/2000 00:00,      11.324
19/11/2000 00:00,      11.317
20/11/2000 00:00,      11.336
21/11/2000 00:00,      11.409
22/11/2000 00:00,      11.445
23/11/2000 00:00,      11.448
24/11/2000 00:00,      11.448
25/11/2000 00:00,      11.455
26/11/2000 00:00,      11.468
27/11/2000 00:00,      11.499
28/11/2000 00:00,      11.537
29/11/2000 00:00,      11.595
30/11/2000 00:00,      11.665
01/12/2000 00:00,      11.779
02/12/2000 00:00,      11.860
03/12/2000 00:00,      11.899
04/12/2000 00:00,      11.947
05/12/2000 00:00,      11.988
06/12/2000 00:00,      12.046
07/12/2000 00:00,      12.111
08/12/2000 00:00,      12.160
09/12/2000 00:00,      12.193
10/12/2000 00:00,      12.210
11/12/2000 00:00,      12.233
12/12/2000 00:00,      12.271
13/12/2000 00:00,      12.326
14/12/2000 00:00,      12.374
15/12/2000 00:00,      12.412
16/12/2000 00:00,      12.452
17/12/2000 00:00,      12.485
18/12/2000 00:00,      12.521
19/12/2000 00:00,      12.551
20/12/2000 00:00,      12.585
21/12/2000 00:00,      12.639
22/12/2000 00:00,      12.717
23/12/2000 00:00,      12.722
24/12/2000 00:00,      12.649
25/12/2000 00:00,      12.502
26/12/2000 00:00,      12.284
27/12/2000 00:00,      11.959
28/12/2000 00:00,      11.678
29/12/2000 00:00,      11.381
30/12/2000 00:00,      11.071
31/12/2000 00:00,      10.902
01/01/2001 00:00,      10.814
02/01/2001 00:00,      10.775
03/01/2001 00:00,      10.740
04/01/2001 00:00,      10.669
05/01/2001 00:00,      10.621
06/01/2001 00:00,      10.593
07/01/2001 00:00,      10.569
08/01/2001 00:00,      10.557
09/01/2001 00:00,      10.551
10/01/2001 00:00,      10.538
11/01/2001 00:00,      10.486
12/01/2001 00:00,      10.423
13/01/2001 00:00,      10.406
14/01/2001 00:00,      10.396
15/01/2001 00:00,      10.372
16/01/2001 00:00,      10.367
17/01/2001 00:00,      10.319
18/01/2001 00:00,      10.245
19/01/2001 00:00,      10.255
20/01/2001 00:00,      10.283
21/01/2001 00:00,      10.291
22/01/2001 00:00,      10.300
23/01/2001 00:00,      10.302
24/01/2001 00:00,      10.315
25/01/2001 00:00,      10.349
26/01/2001 00:00,      10.378
27/01/2001 00:00,      10.393
28/01/2001 00:00,      10.401
29/01/2001 00:00,      10.423
30/01/2001 00:00,      10.438
31/01/2001 00:00,      10.435
01/02/2001 00:00,      10.417
02/02/2001 00:00,      10.393
03/02/2001 00:00,      10.369
04/02/2001 00:00,      10.361
05/02/2001 00:00,      10.363
06/02/2001 00:00,      10.378
07/02/2001 00:00,      10.384
08/02/2001 00:00,      10.419
09/02/2001 00:00,      10.535
10/02/2001 00:00,      10.698
11/02/2001 00:00,      10.764
12/02/2001 00:00,      10.786
13/02/2001 00:00,      10.793
14/02/2001 00:00,      10.774
15/02/2001 00:00,      10.788
16/02/2001 00:00,      10.820
17/02/2001 00:00,      10.814
18/02/2001 00:00,      10.821
19/02/2001 00:00,      10.831
20/02/2001 00:00,      10.837
21/02/2001 00:00,      10.861
22/02/2001 00:00,      10.898
23/02/2001 00:00,      10.897
24/02/2001 00:00,      10.892
25/02/2001 00:00,      10.888
26/02/2001 00:00,      10.840
27/02/2001 00:00,      10.754
28/02/2001 00:00,      10.740
01/03/2001 00:00,      10.746
02/03/2001 00:00,      10.700
03/03/2001 00:00,      10.693
04/03/2001 00:00,      10.700
05/03/2001 00:00,      10.695
06/03/2001 00:00,      10.667
07/03/2001 00:00,      10.610
08/03/2001 00:00,      10.577
09/03/2001 00:00,      10.551
10/03/2001 00:00,      10.560
11/03/2001 00:00,      10.567
12/03/2001 00:00,      10.563
13/03/2001 00:00,      10.550
14/03/2001 00:00,      10.549
15/03/2001 00:00,      10.553
16/03/2001 00:00,      10.569
17/03/2001 00:00,      10.598
18/03/2001 00:00,      10.597
19/03/2001 00:00,      10.638
20/03/2001 00:00,      10.757
21/03/2001 00:00,      10.839
22/03/2001 00:00,      10.862
23/03/2001 00:00,      10.871
24/03/2001 00:00,      10.875
25/03/2001 00:00,      10.884
26/03/2001 00:00,      10.911
27/03/2001 00:00,      10.951
28/03/2001 00:00,      10.958
29/03/2001 00:00,      10.975
30/03/2001 00:00,      10.988
31/03/2001 00:00,      11.006
01/04/2001 00:00,      11.011
02/04/2001 00:00,      11.030
03/04/2001 00:00,      11.058
04/04/2001 00:00,      11.065
05/04/2001 00:00,      11.073
06/04/2001 00:00,      11.098
07/04/2001 00:00,      11.141
08/04/2001 00:00,      11.183
09/04/2001 00:00,      11.222
10/04/2001 00:00,      11.238
11/04/2001 00:00,      11.200
12/04/2001 00:00,      11.105
13/04/2001 00:00,      11.073
14/04/2001 00:00,      11.056
15/04/2001 00:00,      11.032
16/04/2001 00:00,      11.018
17/04/2001 00:00,      11.011
18/04/2001 00:00,      10.994
19/04/2001 00:00,      10.964
20/04/2001 00:00,      10.913
21/04/2001 00:00,      10.845
22/04/2001 00:00,      10.792
23/04/2001 00:00,      10.668
24/04/2001 00:00,      10.469
25/04/2001 00:00,      10.343
26/04/2001 00:00,      10.287
27/04/2001 00:00,      10.269
28/04/2001 00:00,      10.299
29/04/2001 00:00,      10.316
30/04/2001 00:00,      10.316
01/05/2001 00:00,      10.290
02/05/2001 00:00,      10.278
03/05/2001 00:00,      10.270
04/05/2001 00:00,      10.345
05/05/2001 00:00,      10.467
06/05/2001 00:00,      10.493
07/05/2001 00:00,      10.526
08/05/2001 00:00,      10.543
09/05/2001 00:00,      10.553
10/05/2001 00:00,      10.566
11/05/2001 00:00,      10.639
12/05/2001 00:00,      10.700
13/05/2001 00:00,      10.671
14/05/2001 00:00,      10.608
15/05/2001 00:00,      10.495
16/05/2001 00:00,      10.373
17/05/2001 00:00,      10.314
18/05/2001 00:00,      10.211
19/05/2001 00:00,      10.184
20/05/2001 00:00,      10.194
21/05/2001 00:00,      10.204
22/05/2001 00:00,      10.207
23/05/2001 00:00,      10.200
24/05/2001 00:00,      10.184
25/05/2001 00:00,      10.166
26/05/2001 00:00,      10.158
27/05/2001 00:00,      10.176
28/05/2001 00:00,      10.170
29/05/2001 00:00,      10.139
30/05/2001 00:00,      10.084
31/05/2001 00:00,      10.040
01/06/2001 00:00,      10.017
02/06/2001 00:00,      10.014
03/06/2001 00:00,      10.005
04/06/2001 00:00,      10.002
05/06/2001 00:00,       9.986
06/06/2001 00:00,       9.994
07/06/2001 00:00,      10.026
08/06/2001 00:00,      10.031
09/06/2001 00:00,      10.022
10/06/2001 00:00,      10.018
11/06/2001 00:00,      10.028
12/06/2001 00:00,      10.034
13/06/2001 00:00,      10.047
14/06/2001 00:00,      10.041
15/06/2001 00:00,      10.034
16/06/2001 00:00,      10.024
17/06/2001 00:00,      10.018
18/06/2001 00:00,      10.015
19/06/2001 00:00,      10.007
20/06/2001 00:00,       9.996
21/06/2001 00:00,       9.984
22/06/2001 00:00,       9.976
23/06/2001 00:00,       9.975
24/06/2001 00:00,       9.978
25/06/2001 00:00,       9.977
26/06/2001 00:00,       9.972
27/06/2001 00:00,      10.032
28/06/2001 00:00,      10.164
29/06/2001 00:00,      10.204
30/06/2001 00:00,      10.212
01/07/2001 00:00,      10.202
02/07/2001 00:00,      10.198
03/07/2001 00:00,      10.190
04/07/2001 00:00,      10.189
05/07/2001 00:00,      10.201
06/07/2001 00:00,      10.201
07/07/2001 00:00,      10.198
08/07/2001 00:00,      10.193
09/07/2001 00:00,      10.191
10/07/2001 00:00,      10.192
11/07/2001 00:00,      10.220
12/07/2001 00:00,      10.270
13/07/2001 00:00,      10.283
14/07/2001 00:00,      10.277
15/07/2001 00:00,      10.263
16/07/2001 00:00,      10.261
17/07/2001 00:00,      10.291
18/07/2001 00:00,      10.273
19/07/2001 00:00,      10.249
20/07/2001 00:00,      10.231
21/07/2001 00:00,      10.222
22/07/2001 00:00,      10.218
23/07/2001 00:00,      10.215
24/07/2001 00:00,      10.213
25/07/2001 00:00,      10.208
