"Time","A2390506"
"and","Level (m)"
"Date","Mean"
16/07/1971 00:00,""
17/07/1971 00:00,       0.977
18/07/1971 00:00,       0.979
19/07/1971 00:00,       0.990
20/07/1971 00:00,       0.988
21/07/1971 00:00,       0.984
22/07/1971 00:00,       0.981
23/07/1971 00:00,       0.989
24/07/1971 00:00,       0.993
25/07/1971 00:00,       0.988
26/07/1971 00:00,       0.984
27/07/1971 00:00,       0.988
28/07/1971 00:00,       0.980
29/07/1971 00:00,       0.975
30/07/1971 00:00,       0.995
31/07/1971 00:00,       1.002
01/08/1971 00:00,       1.034
02/08/1971 00:00,       1.024
03/08/1971 00:00,       1.011
04/08/1971 00:00,       1.001
05/08/1971 00:00,       0.994
06/08/1971 00:00,       0.989
07/08/1971 00:00,       0.985
08/08/1971 00:00,       1.012
09/08/1971 00:00,       1.023
10/08/1971 00:00,       1.101
11/08/1971 00:00,       1.204
12/08/1971 00:00,       1.208
13/08/1971 00:00,       1.193
14/08/1971 00:00,       1.177
15/08/1971 00:00,       1.153
16/08/1971 00:00,       1.128
17/08/1971 00:00,       1.105
18/08/1971 00:00,       1.089
19/08/1971 00:00,       1.079
20/08/1971 00:00,       1.070
21/08/1971 00:00,       1.065
22/08/1971 00:00,       1.067
23/08/1971 00:00,       1.058
24/08/1971 00:00,       1.093
25/08/1971 00:00,       1.143
26/08/1971 00:00,       1.174
27/08/1971 00:00,       1.173
28/08/1971 00:00,       1.167
29/08/1971 00:00,       1.186
30/08/1971 00:00,       1.185
31/08/1971 00:00,       1.165
01/09/1971 00:00,       1.144
02/09/1971 00:00,       1.122
03/09/1971 00:00,       1.104
04/09/1971 00:00,       1.086
05/09/1971 00:00,       1.067
06/09/1971 00:00,       1.056
07/09/1971 00:00,       1.065
08/09/1971 00:00,       1.050
09/09/1971 00:00,       1.046
10/09/1971 00:00,       1.059
11/09/1971 00:00,       1.055
12/09/1971 00:00,       1.041
13/09/1971 00:00,       1.027
14/09/1971 00:00,       1.016
15/09/1971 00:00,       1.014
16/09/1971 00:00,       1.005
17/09/1971 00:00,       0.992
18/09/1971 00:00,       0.984
19/09/1971 00:00,       0.982
20/09/1971 00:00,       0.976
21/09/1971 00:00,       0.992
22/09/1971 00:00,       1.038
23/09/1971 00:00,       1.051
24/09/1971 00:00,       1.054
25/09/1971 00:00,       1.046
26/09/1971 00:00,       1.075
27/09/1971 00:00,       1.117
28/09/1971 00:00,       1.119
29/09/1971 00:00,       1.108
30/09/1971 00:00,       1.095
01/10/1971 00:00,       1.111
02/10/1971 00:00,       1.132
03/10/1971 00:00,       1.130
04/10/1971 00:00,       1.127
05/10/1971 00:00,       1.106
06/10/1971 00:00,       1.089
07/10/1971 00:00,       1.085
08/10/1971 00:00,       1.069
09/10/1971 00:00,       1.058
10/10/1971 00:00,       1.039
11/10/1971 00:00,       1.029
12/10/1971 00:00,       1.016
13/10/1971 00:00,       1.012
14/10/1971 00:00,       1.006
15/10/1971 00:00,       0.995
16/10/1971 00:00,       0.998
17/10/1971 00:00,       0.990
18/10/1971 00:00,       0.977
19/10/1971 00:00,       0.969
20/10/1971 00:00,       0.956
21/10/1971 00:00,       0.956
22/10/1971 00:00,       0.952
23/10/1971 00:00,       0.961
24/10/1971 00:00,       0.950
25/10/1971 00:00,       0.901
26/10/1971 00:00,       0.881
27/10/1971 00:00,       0.921
28/10/1971 00:00,       0.892
29/10/1971 00:00,       0.860
30/10/1971 00:00,       0.840
31/10/1971 00:00,       0.834
01/11/1971 00:00,       0.840
02/11/1971 00:00,       0.805
03/11/1971 00:00,       0.807
04/11/1971 00:00,       0.861
05/11/1971 00:00,       0.841
06/11/1971 00:00,       0.829
07/11/1971 00:00,       0.935
08/11/1971 00:00,       0.903
09/11/1971 00:00,       0.913
10/11/1971 00:00,       0.870
11/11/1971 00:00,       0.810
12/11/1971 00:00,       0.770
13/11/1971 00:00,       0.796
14/11/1971 00:00,       0.813
15/11/1971 00:00,       0.844
16/11/1971 00:00,       0.794
17/11/1971 00:00,       0.798
18/11/1971 00:00,       0.835
19/11/1971 00:00,       0.804
20/11/1971 00:00,       0.795
21/11/1971 00:00,       0.823
22/11/1971 00:00,       0.822
23/11/1971 00:00,       0.807
24/11/1971 00:00,       0.805
25/11/1971 00:00,       0.793
26/11/1971 00:00,       0.786
27/11/1971 00:00,       0.764
28/11/1971 00:00,       0.783
29/11/1971 00:00,       0.787
30/11/1971 00:00,       0.764
01/12/1971 00:00,       0.727
02/12/1971 00:00,       0.713
03/12/1971 00:00,       0.733
04/12/1971 00:00,       0.741
05/12/1971 00:00,       0.748
06/12/1971 00:00,       0.727
07/12/1971 00:00,       0.732
08/12/1971 00:00,       0.713
09/12/1971 00:00,       0.759
10/12/1971 00:00,       0.807
11/12/1971 00:00,       0.763
12/12/1971 00:00,       0.742
13/12/1971 00:00,       0.712
14/12/1971 00:00,       0.730
15/12/1971 00:00,       0.725
16/12/1971 00:00,       0.725
17/12/1971 00:00,       0.703
18/12/1971 00:00,       0.703
19/12/1971 00:00,       0.710
20/12/1971 00:00,       0.697
21/12/1971 00:00,       0.691
22/12/1971 00:00,       0.700
23/12/1971 00:00,       0.711
24/12/1971 00:00,       0.685
25/12/1971 00:00,       0.700
26/12/1971 00:00,       0.686
27/12/1971 00:00,       0.691
28/12/1971 00:00,       0.666
29/12/1971 00:00,       0.667
30/12/1971 00:00,       0.687
31/12/1971 00:00,       0.700
01/01/1972 00:00,       0.713
02/01/1972 00:00,       0.680
03/01/1972 00:00,       0.674
04/01/1972 00:00,       0.678
05/01/1972 00:00,       0.668
06/01/1972 00:00,       0.680
07/01/1972 00:00,       0.685
08/01/1972 00:00,       0.672
09/01/1972 00:00,       0.662
10/01/1972 00:00,       0.666
11/01/1972 00:00,       0.666
12/01/1972 00:00,       0.673
13/01/1972 00:00,       0.632
14/01/1972 00:00,       0.634
15/01/1972 00:00,       0.635
16/01/1972 00:00,       0.637
17/01/1972 00:00,       0.638
18/01/1972 00:00,       0.640
19/01/1972 00:00,       0.641
20/01/1972 00:00,       0.643
21/01/1972 00:00,       0.644
22/01/1972 00:00,       0.645
23/01/1972 00:00,       0.647
24/01/1972 00:00,       0.648
25/01/1972 00:00,       0.650
26/01/1972 00:00,       0.651
27/01/1972 00:00,       0.653
28/01/1972 00:00,       0.654
29/01/1972 00:00,       0.656
30/01/1972 00:00,       0.657
31/01/1972 00:00,       0.659
01/02/1972 00:00,       0.660
02/02/1972 00:00,       0.661
03/02/1972 00:00,       0.663
04/02/1972 00:00,       0.664
05/02/1972 00:00,       0.666
06/02/1972 00:00,       0.667
07/02/1972 00:00,       0.669
08/02/1972 00:00,       0.670
09/02/1972 00:00,       0.672
10/02/1972 00:00,       0.673
11/02/1972 00:00,       0.675
12/02/1972 00:00,       0.676
13/02/1972 00:00,       0.678
14/02/1972 00:00,       0.679
15/02/1972 00:00,       0.680
16/02/1972 00:00,       0.682
17/02/1972 00:00,       0.688
18/02/1972 00:00,       0.695
19/02/1972 00:00,       0.702
20/02/1972 00:00,       0.709
21/02/1972 00:00,       0.716
22/02/1972 00:00,       0.723
23/02/1972 00:00,       0.730
24/02/1972 00:00,       0.737
25/02/1972 00:00,       0.744
26/02/1972 00:00,       0.751
27/02/1972 00:00,       0.758
28/02/1972 00:00,       0.765
29/02/1972 00:00,       0.772
01/03/1972 00:00,       0.778
02/03/1972 00:00,       0.785
03/03/1972 00:00,       0.792
04/03/1972 00:00,       0.799
05/03/1972 00:00,       0.806
06/03/1972 00:00,       0.813
07/03/1972 00:00,       0.820
08/03/1972 00:00,       0.827
09/03/1972 00:00,       0.834
10/03/1972 00:00,       0.841
11/03/1972 00:00,       0.848
12/03/1972 00:00,       0.855
13/03/1972 00:00,       0.862
14/03/1972 00:00,       0.869
15/03/1972 00:00,       0.875
16/03/1972 00:00,       0.882
17/03/1972 00:00,       0.889
18/03/1972 00:00,       0.896
19/03/1972 00:00,       0.903
20/03/1972 00:00,       0.910
21/03/1972 00:00,       0.917
22/03/1972 00:00,       0.924
23/03/1972 00:00,       0.931
24/03/1972 00:00,       0.938
25/03/1972 00:00,       0.945
26/03/1972 00:00,       0.952
27/03/1972 00:00,       0.959
28/03/1972 00:00,       0.966
29/03/1972 00:00,       0.973
30/03/1972 00:00,       0.979
31/03/1972 00:00,       0.986
01/04/1972 00:00,       0.993
02/04/1972 00:00,       1.000
03/04/1972 00:00,       1.007
04/04/1972 00:00,       1.014
05/04/1972 00:00,       1.021
06/04/1972 00:00,       1.028
07/04/1972 00:00,       1.035
08/04/1972 00:00,       1.042
09/04/1972 00:00,       1.049
10/04/1972 00:00,       1.057
11/04/1972 00:00,       1.073
12/04/1972 00:00,       1.076
13/04/1972 00:00,       1.070
14/04/1972 00:00,       1.074
15/04/1972 00:00,       1.074
16/04/1972 00:00,       1.071
17/04/1972 00:00,       1.070
18/04/1972 00:00,       1.069
19/04/1972 00:00,       1.067
20/04/1972 00:00,       1.067
21/04/1972 00:00,       1.079
22/04/1972 00:00,       1.073
23/04/1972 00:00,       1.069
24/04/1972 00:00,       1.102
25/04/1972 00:00,       1.105
26/04/1972 00:00,       1.095
27/04/1972 00:00,       1.099
28/04/1972 00:00,       1.103
29/04/1972 00:00,       1.099
30/04/1972 00:00,       1.092
01/05/1972 00:00,       1.088
02/05/1972 00:00,       1.088
03/05/1972 00:00,       1.089
04/05/1972 00:00,       1.088
05/05/1972 00:00,       1.089
06/05/1972 00:00,       1.088
07/05/1972 00:00,       1.088
08/05/1972 00:00,       1.088
09/05/1972 00:00,       1.090
10/05/1972 00:00,       1.091
11/05/1972 00:00,       1.092
12/05/1972 00:00,       1.093
13/05/1972 00:00,       1.092
14/05/1972 00:00,       1.090
15/05/1972 00:00,       1.092
16/05/1972 00:00,       1.103
17/05/1972 00:00,       1.110
18/05/1972 00:00,       1.107
19/05/1972 00:00,       1.107
20/05/1972 00:00,       1.104
21/05/1972 00:00,       1.104
22/05/1972 00:00,       1.098
23/05/1972 00:00,       1.095
24/05/1972 00:00,       1.095
25/05/1972 00:00,       1.096
26/05/1972 00:00,       1.095
27/05/1972 00:00,       1.092
28/05/1972 00:00,       1.094
29/05/1972 00:00,       1.094
30/05/1972 00:00,       1.091
31/05/1972 00:00,       1.092
01/06/1972 00:00,       1.094
02/06/1972 00:00,       1.091
03/06/1972 00:00,       1.089
04/06/1972 00:00,       1.093
05/06/1972 00:00,       1.096
06/06/1972 00:00,       1.096
07/06/1972 00:00,       1.092
08/06/1972 00:00,       1.091
09/06/1972 00:00,       1.092
10/06/1972 00:00,       1.094
11/06/1972 00:00,       1.094
12/06/1972 00:00,       1.097
13/06/1972 00:00,       1.093
14/06/1972 00:00,       1.092
15/06/1972 00:00,       1.092
16/06/1972 00:00,       1.090
17/06/1972 00:00,       1.090
18/06/1972 00:00,       1.091
19/06/1972 00:00,       1.092
20/06/1972 00:00,       1.092
21/06/1972 00:00,       1.092
22/06/1972 00:00,       1.093
23/06/1972 00:00,       1.092
24/06/1972 00:00,       1.091
25/06/1972 00:00,       1.088
26/06/1972 00:00,       1.088
27/06/1972 00:00,       1.092
28/06/1972 00:00,       1.099
29/06/1972 00:00,       1.119
30/06/1972 00:00,       1.157
01/07/1972 00:00,       1.161
02/07/1972 00:00,       1.135
03/07/1972 00:00,       1.124
04/07/1972 00:00,       1.132
05/07/1972 00:00,       1.136
06/07/1972 00:00,       1.158
07/07/1972 00:00,       1.181
08/07/1972 00:00,       1.184
09/07/1972 00:00,       1.195
10/07/1972 00:00,       1.193
11/07/1972 00:00,       1.202
12/07/1972 00:00,       1.214
13/07/1972 00:00,       1.217
14/07/1972 00:00,       1.231
15/07/1972 00:00,       1.247
16/07/1972 00:00,       1.261
17/07/1972 00:00,       1.256
18/07/1972 00:00,       1.254
19/07/1972 00:00,       1.256
20/07/1972 00:00,       1.288
