"Time","A2391023"
"and","Level (m)"
"Date","Mean"
28/08/1991 00:00,""
29/08/1991 00:00,       1.031
30/08/1991 00:00,       1.251
31/08/1991 00:00,       1.360
01/09/1991 00:00,       1.406
02/09/1991 00:00,       1.431
03/09/1991 00:00,       1.447
04/09/1991 00:00,       1.459
05/09/1991 00:00,       1.472
06/09/1991 00:00,       1.493
07/09/1991 00:00,       1.523
08/09/1991 00:00,       1.548
09/09/1991 00:00,       1.584
10/09/1991 00:00,       1.624
11/09/1991 00:00,       1.630
12/09/1991 00:00,       1.643
13/09/1991 00:00,       1.649
14/09/1991 00:00,       1.651
15/09/1991 00:00,       1.660
16/09/1991 00:00,       1.671
17/09/1991 00:00,       1.688
18/09/1991 00:00,       1.689
19/09/1991 00:00,       1.701
20/09/1991 00:00,       1.718
21/09/1991 00:00,       1.737
22/09/1991 00:00,       1.749
23/09/1991 00:00,       1.757
24/09/1991 00:00,       1.784
25/09/1991 00:00,       1.743
26/09/1991 00:00,       1.780
27/09/1991 00:00,       1.808
28/09/1991 00:00,       1.811
29/09/1991 00:00,       1.808
30/09/1991 00:00,       1.814
01/10/1991 00:00,       1.823
02/10/1991 00:00,       1.817
03/10/1991 00:00,       1.810
04/10/1991 00:00,       1.788
05/10/1991 00:00,       1.759
06/10/1991 00:00,       1.731
07/10/1991 00:00,       1.713
08/10/1991 00:00,       1.692
09/10/1991 00:00,       1.672
10/10/1991 00:00,       1.659
11/10/1991 00:00,       1.646
12/10/1991 00:00,       1.629
13/10/1991 00:00,       1.611
14/10/1991 00:00,       1.593
15/10/1991 00:00,       1.568
16/10/1991 00:00,       1.546
17/10/1991 00:00,       1.531
18/10/1991 00:00,       1.520
19/10/1991 00:00,       1.509
20/10/1991 00:00,       1.484
21/10/1991 00:00,       1.451
22/10/1991 00:00,       1.420
23/10/1991 00:00,       1.383
24/10/1991 00:00,       1.351
25/10/1991 00:00,       1.332
26/10/1991 00:00,       1.316
27/10/1991 00:00,       1.280
28/10/1991 00:00,       1.265
29/10/1991 00:00,       1.246
30/10/1991 00:00,       1.219
31/10/1991 00:00,       1.226
01/11/1991 00:00,       1.223
02/11/1991 00:00,       1.220
03/11/1991 00:00,       1.219
04/11/1991 00:00,       1.229
05/11/1991 00:00,       1.222
06/11/1991 00:00,       1.201
07/11/1991 00:00,       1.151
08/11/1991 00:00,       1.111
09/11/1991 00:00,       1.092
10/11/1991 00:00,       1.079
11/11/1991 00:00,       1.082
12/11/1991 00:00,       1.079
13/11/1991 00:00,       1.070
14/11/1991 00:00,       1.065
15/11/1991 00:00,       1.051
16/11/1991 00:00,       1.038
17/11/1991 00:00,       1.032
18/11/1991 00:00,       1.024
19/11/1991 00:00,       1.011
20/11/1991 00:00,       0.998
21/11/1991 00:00,       0.986
22/11/1991 00:00,       0.978
23/11/1991 00:00,       0.967
24/11/1991 00:00,       0.959
25/11/1991 00:00,       0.948
26/11/1991 00:00,       0.942
27/11/1991 00:00,       0.940
28/11/1991 00:00,       0.934
29/11/1991 00:00,       0.928
30/11/1991 00:00,       0.921
01/12/1991 00:00,       0.916
02/12/1991 00:00,       0.915
03/12/1991 00:00,       0.906
04/12/1991 00:00,       0.903
05/12/1991 00:00,       0.899
06/12/1991 00:00,       0.894
07/12/1991 00:00,       0.888
08/12/1991 00:00,       0.881
09/12/1991 00:00,       0.883
10/12/1991 00:00,       0.883
11/12/1991 00:00,       0.887
12/12/1991 00:00,       0.892
13/12/1991 00:00,       0.893
14/12/1991 00:00,       0.886
15/12/1991 00:00,       0.898
16/12/1991 00:00,       0.900
17/12/1991 00:00,       0.900
18/12/1991 00:00,       0.889
19/12/1991 00:00,       0.887
20/12/1991 00:00,       0.887
21/12/1991 00:00,       0.890
22/12/1991 00:00,       0.879
23/12/1991 00:00,       0.866
24/12/1991 00:00,       0.867
25/12/1991 00:00,       0.863
26/12/1991 00:00,       0.864
27/12/1991 00:00,       0.858
28/12/1991 00:00,       0.862
29/12/1991 00:00,       0.862
30/12/1991 00:00,       0.862
31/12/1991 00:00,       0.859
01/01/1992 00:00,       0.860
02/01/1992 00:00,       0.855
03/01/1992 00:00,       0.849
04/01/1992 00:00,       0.849
05/01/1992 00:00,       0.844
06/01/1992 00:00,       0.838
07/01/1992 00:00,       0.831
08/01/1992 00:00,       0.830
09/01/1992 00:00,       0.832
10/01/1992 00:00,       0.830
11/01/1992 00:00,       0.831
12/01/1992 00:00,       0.831
13/01/1992 00:00,       0.832
14/01/1992 00:00,       0.832
15/01/1992 00:00,       0.831
16/01/1992 00:00,       0.832
17/01/1992 00:00,       0.831
18/01/1992 00:00,       0.828
19/01/1992 00:00,       0.824
20/01/1992 00:00,       0.824
21/01/1992 00:00,       0.824
22/01/1992 00:00,       0.818
23/01/1992 00:00,       0.823
24/01/1992 00:00,       0.824
25/01/1992 00:00,       0.825
26/01/1992 00:00,       0.825
27/01/1992 00:00,       0.824
28/01/1992 00:00,       0.824
29/01/1992 00:00,       0.824
30/01/1992 00:00,       0.824
31/01/1992 00:00,       0.824
01/02/1992 00:00,       0.823
02/02/1992 00:00,       0.824
03/02/1992 00:00,       0.824
04/02/1992 00:00,       0.821
05/02/1992 00:00,       0.831
06/02/1992 00:00,       0.831
07/02/1992 00:00,       0.830
08/02/1992 00:00,       0.826
09/02/1992 00:00,       0.825
10/02/1992 00:00,       0.821
11/02/1992 00:00,       0.822
12/02/1992 00:00,       0.827
13/02/1992 00:00,       0.828
14/02/1992 00:00,       0.828
15/02/1992 00:00,       0.824
16/02/1992 00:00,       0.817
17/02/1992 00:00,       0.819
18/02/1992 00:00,       0.827
19/02/1992 00:00,       0.833
20/02/1992 00:00,       0.833
21/02/1992 00:00,       0.830
22/02/1992 00:00,       0.835
23/02/1992 00:00,       0.835
24/02/1992 00:00,       0.836
25/02/1992 00:00,       0.835
26/02/1992 00:00,       0.833
27/02/1992 00:00,       0.829
28/02/1992 00:00,       0.826
29/02/1992 00:00,       0.829
01/03/1992 00:00,       0.830
02/03/1992 00:00,       0.835
03/03/1992 00:00,       0.835
04/03/1992 00:00,       0.834
05/03/1992 00:00,       0.832
06/03/1992 00:00,       0.831
07/03/1992 00:00,       0.831
08/03/1992 00:00,       0.829
09/03/1992 00:00,       0.824
10/03/1992 00:00,       0.818
11/03/1992 00:00,       0.819
12/03/1992 00:00,       0.820
13/03/1992 00:00,       0.826
14/03/1992 00:00,       0.828
15/03/1992 00:00,       0.831
16/03/1992 00:00,       0.831
17/03/1992 00:00,       0.831
18/03/1992 00:00,       0.831
19/03/1992 00:00,       0.831
20/03/1992 00:00,       0.830
21/03/1992 00:00,       0.825
22/03/1992 00:00,       0.824
23/03/1992 00:00,       0.825
24/03/1992 00:00,       0.825
25/03/1992 00:00,       0.823
26/03/1992 00:00,       0.819
27/03/1992 00:00,       0.831
28/03/1992 00:00,       0.831
29/03/1992 00:00,       0.829
30/03/1992 00:00,       0.961
31/03/1992 00:00,       1.063
01/04/1992 00:00,       0.957
02/04/1992 00:00,       0.913
03/04/1992 00:00,       0.895
04/04/1992 00:00,       0.884
05/04/1992 00:00,       0.887
06/04/1992 00:00,       0.913
07/04/1992 00:00,       0.899
08/04/1992 00:00,       0.890
09/04/1992 00:00,       0.887
10/04/1992 00:00,       0.880
11/04/1992 00:00,       0.876
12/04/1992 00:00,       0.869
13/04/1992 00:00,       0.869
14/04/1992 00:00,       0.878
15/04/1992 00:00,       0.866
16/04/1992 00:00,       0.866
17/04/1992 00:00,       0.867
18/04/1992 00:00,       0.868
19/04/1992 00:00,       0.868
20/04/1992 00:00,       0.862
21/04/1992 00:00,       0.858
22/04/1992 00:00,       0.859
23/04/1992 00:00,       0.862
24/04/1992 00:00,       0.859
25/04/1992 00:00,       0.857
26/04/1992 00:00,       0.854
27/04/1992 00:00,       0.865
28/04/1992 00:00,       0.865
29/04/1992 00:00,       0.860
30/04/1992 00:00,       0.859
01/05/1992 00:00,       0.859
02/05/1992 00:00,       0.857
03/05/1992 00:00,       0.850
04/05/1992 00:00,       0.842
05/05/1992 00:00,       0.835
06/05/1992 00:00,       0.833
07/05/1992 00:00,       0.836
08/05/1992 00:00,       0.834
09/05/1992 00:00,       0.836
10/05/1992 00:00,       0.837
11/05/1992 00:00,       0.844
12/05/1992 00:00,       0.863
13/05/1992 00:00,       0.858
14/05/1992 00:00,       0.857
15/05/1992 00:00,       0.859
16/05/1992 00:00,       0.861
17/05/1992 00:00,       0.862
18/05/1992 00:00,       0.857
19/05/1992 00:00,       0.854
20/05/1992 00:00,       0.850
21/05/1992 00:00,       0.845
22/05/1992 00:00,       0.840
23/05/1992 00:00,       0.838
24/05/1992 00:00,       0.838
25/05/1992 00:00,       0.841
26/05/1992 00:00,       0.862
27/05/1992 00:00,       0.867
28/05/1992 00:00,       0.869
29/05/1992 00:00,       0.869
30/05/1992 00:00,       0.865
31/05/1992 00:00,       0.866
01/06/1992 00:00,       0.864
02/06/1992 00:00,       0.858
03/06/1992 00:00,       0.851
04/06/1992 00:00,       0.847
05/06/1992 00:00,       0.838
06/06/1992 00:00,       0.837
07/06/1992 00:00,       0.837
08/06/1992 00:00,       0.838
09/06/1992 00:00,       0.838
10/06/1992 00:00,       0.837
11/06/1992 00:00,       0.864
12/06/1992 00:00,       0.883
13/06/1992 00:00,       0.886
14/06/1992 00:00,       0.875
15/06/1992 00:00,       0.866
16/06/1992 00:00,       0.867
17/06/1992 00:00,       0.873
18/06/1992 00:00,       0.872
19/06/1992 00:00,       0.874
20/06/1992 00:00,       0.873
21/06/1992 00:00,       0.874
22/06/1992 00:00,       0.882
23/06/1992 00:00,       0.876
24/06/1992 00:00,       0.875
25/06/1992 00:00,       0.874
26/06/1992 00:00,       0.872
27/06/1992 00:00,       0.869
28/06/1992 00:00,       0.869
29/06/1992 00:00,       0.875
30/06/1992 00:00,       0.862
01/07/1992 00:00,       0.846
02/07/1992 00:00,       0.843
03/07/1992 00:00,       0.841
04/07/1992 00:00,       0.848
05/07/1992 00:00,       0.851
06/07/1992 00:00,       0.851
07/07/1992 00:00,       0.839
08/07/1992 00:00,       0.842
09/07/1992 00:00,       0.846
10/07/1992 00:00,       0.848
11/07/1992 00:00,       0.863
12/07/1992 00:00,       0.853
13/07/1992 00:00,       0.853
14/07/1992 00:00,       0.857
15/07/1992 00:00,       0.849
16/07/1992 00:00,       0.845
17/07/1992 00:00,       0.846
18/07/1992 00:00,       0.846
19/07/1992 00:00,       0.854
20/07/1992 00:00,       0.854
21/07/1992 00:00,       0.854
22/07/1992 00:00,       0.845
23/07/1992 00:00,       0.846
24/07/1992 00:00,       0.848
25/07/1992 00:00,       0.848
26/07/1992 00:00,       0.847
27/07/1992 00:00,       0.848
28/07/1992 00:00,       0.846
29/07/1992 00:00,       0.844
30/07/1992 00:00,       0.843
31/07/1992 00:00,       0.840
01/08/1992 00:00,       0.838
02/08/1992 00:00,       0.839
03/08/1992 00:00,       0.839
04/08/1992 00:00,       0.836
05/08/1992 00:00,       0.834
06/08/1992 00:00,       0.830
07/08/1992 00:00,       0.830
08/08/1992 00:00,       0.832
09/08/1992 00:00,       0.825
10/08/1992 00:00,       0.834
11/08/1992 00:00,       0.843
12/08/1992 00:00,       0.846
13/08/1992 00:00,       0.847
14/08/1992 00:00,       0.847
15/08/1992 00:00,       0.846
16/08/1992 00:00,       0.850
17/08/1992 00:00,       0.846
18/08/1992 00:00,       0.845
19/08/1992 00:00,       0.850
20/08/1992 00:00,       0.846
21/08/1992 00:00,       0.848
22/08/1992 00:00,       0.846
23/08/1992 00:00,       0.844
24/08/1992 00:00,       0.844
25/08/1992 00:00,       0.845
26/08/1992 00:00,       0.847
27/08/1992 00:00,       0.843
28/08/1992 00:00,       0.843
29/08/1992 00:00,       0.865
30/08/1992 00:00,       0.852
31/08/1992 00:00,       0.849
01/09/1992 00:00,       0.905
