"Time","A4261246"
"and","Level (m)"
"Date","Mean"
08/06/2016 00:00,""
09/06/2016 00:00,      13.371
10/06/2016 00:00,      13.360
11/06/2016 00:00,      13.352
12/06/2016 00:00,      13.341
13/06/2016 00:00,      13.339
14/06/2016 00:00,      13.341
15/06/2016 00:00,      13.340
16/06/2016 00:00,      13.339
17/06/2016 00:00,      13.342
18/06/2016 00:00,      13.345
19/06/2016 00:00,      13.347
20/06/2016 00:00,      13.349
21/06/2016 00:00,      13.345
22/06/2016 00:00,      13.344
23/06/2016 00:00,      13.351
24/06/2016 00:00,      13.358
25/06/2016 00:00,      13.337
26/06/2016 00:00,      13.329
27/06/2016 00:00,      13.328
28/06/2016 00:00,      13.328
29/06/2016 00:00,      13.327
30/06/2016 00:00,      13.333
01/07/2016 00:00,      13.332
02/07/2016 00:00,      13.335
03/07/2016 00:00,      13.331
04/07/2016 00:00,      13.330
05/07/2016 00:00,      13.340
06/07/2016 00:00,      13.348
07/07/2016 00:00,      13.356
08/07/2016 00:00,      13.368
09/07/2016 00:00,      13.377
10/07/2016 00:00,      13.377
11/07/2016 00:00,      13.392
12/07/2016 00:00,      13.411
13/07/2016 00:00,      13.374
14/07/2016 00:00,      13.369
15/07/2016 00:00,      13.378
16/07/2016 00:00,      13.385
17/07/2016 00:00,      13.394
18/07/2016 00:00,      13.402
19/07/2016 00:00,      13.406
20/07/2016 00:00,      13.412
21/07/2016 00:00,      13.424
22/07/2016 00:00,      13.465
23/07/2016 00:00,      13.493
24/07/2016 00:00,      13.488
25/07/2016 00:00,      13.521
26/07/2016 00:00,      13.533
27/07/2016 00:00,      13.554
28/07/2016 00:00,      13.581
29/07/2016 00:00,      13.616
30/07/2016 00:00,      13.668
31/07/2016 00:00,      13.704
01/08/2016 00:00,      13.778
02/08/2016 00:00,      13.851
03/08/2016 00:00,      13.889
04/08/2016 00:00,      13.920
05/08/2016 00:00,      13.967
06/08/2016 00:00,      13.988
07/08/2016 00:00,      13.978
08/08/2016 00:00,      13.981
09/08/2016 00:00,      13.991
10/08/2016 00:00,      13.986
11/08/2016 00:00,      13.991
12/08/2016 00:00,      14.026
13/08/2016 00:00,      14.034
14/08/2016 00:00,      14.053
15/08/2016 00:00,      14.073
16/08/2016 00:00,      14.084
17/08/2016 00:00,      14.085
18/08/2016 00:00,      14.078
19/08/2016 00:00,      14.095
20/08/2016 00:00,      14.106
21/08/2016 00:00,      14.119
22/08/2016 00:00,      14.126
23/08/2016 00:00,      14.099
24/08/2016 00:00,      14.061
25/08/2016 00:00,      14.020
26/08/2016 00:00,      14.005
27/08/2016 00:00,      14.001
28/08/2016 00:00,      14.010
29/08/2016 00:00,      14.027
30/08/2016 00:00,      14.059
31/08/2016 00:00,      14.054
01/09/2016 00:00,      14.034
02/09/2016 00:00,      14.026
03/09/2016 00:00,      14.041
04/09/2016 00:00,      14.076
05/09/2016 00:00,      14.145
06/09/2016 00:00,      14.175
07/09/2016 00:00,      14.186
08/09/2016 00:00,      14.219
09/09/2016 00:00,      14.296
10/09/2016 00:00,      14.386
11/09/2016 00:00,      14.418
12/09/2016 00:00,      14.462
13/09/2016 00:00,      14.509
14/09/2016 00:00,      14.538
15/09/2016 00:00,      14.531
16/09/2016 00:00,      14.477
17/09/2016 00:00,      14.394
18/09/2016 00:00,      14.371
19/09/2016 00:00,      14.363
20/09/2016 00:00,      14.360
21/09/2016 00:00,      14.366
22/09/2016 00:00,      14.373
23/09/2016 00:00,      14.378
24/09/2016 00:00,      14.377
25/09/2016 00:00,      14.374
26/09/2016 00:00,      14.367
27/09/2016 00:00,      14.349
28/09/2016 00:00,      14.306
29/09/2016 00:00,      14.331
30/09/2016 00:00,      14.371
01/10/2016 00:00,      14.403
02/10/2016 00:00,      14.432
03/10/2016 00:00,      14.462
04/10/2016 00:00,      14.469
05/10/2016 00:00,      14.509
06/10/2016 00:00,      14.531
07/10/2016 00:00,      14.527
08/10/2016 00:00,      14.534
09/10/2016 00:00,      14.557
10/10/2016 00:00,      14.580
11/10/2016 00:00,      14.664
12/10/2016 00:00,      14.752
13/10/2016 00:00,      14.823
14/10/2016 00:00,      14.890
15/10/2016 00:00,      14.947
16/10/2016 00:00,      14.965
17/10/2016 00:00,      14.989
18/10/2016 00:00,      15.009
19/10/2016 00:00,      15.027
20/10/2016 00:00,      15.035
21/10/2016 00:00,      15.027
22/10/2016 00:00,      15.002
23/10/2016 00:00,      14.972
24/10/2016 00:00,      14.948
25/10/2016 00:00,      14.941
26/10/2016 00:00,      14.948
27/10/2016 00:00,      14.937
28/10/2016 00:00,      14.941
29/10/2016 00:00,      14.966
30/10/2016 00:00,      14.983
31/10/2016 00:00,      14.988
01/11/2016 00:00,      15.013
02/11/2016 00:00,      15.052
03/11/2016 00:00,      15.086
04/11/2016 00:00,      15.125
05/11/2016 00:00,      15.153
06/11/2016 00:00,      15.166
07/11/2016 00:00,      15.180
08/11/2016 00:00,      15.190
09/11/2016 00:00,      15.211
10/11/2016 00:00,      15.243
11/11/2016 00:00,      15.277
12/11/2016 00:00,      15.327
13/11/2016 00:00,      15.351
14/11/2016 00:00,      15.378
15/11/2016 00:00,      15.423
16/11/2016 00:00,      15.484
17/11/2016 00:00,      15.538
18/11/2016 00:00,      15.577
19/11/2016 00:00,      15.624
20/11/2016 00:00,      15.671
21/11/2016 00:00,      15.718
22/11/2016 00:00,      15.770
23/11/2016 00:00,      15.830
24/11/2016 00:00,      15.883
25/11/2016 00:00,      15.939
26/11/2016 00:00,      15.994
27/11/2016 00:00,      16.051
28/11/2016 00:00,      16.110
29/11/2016 00:00,      16.167
30/11/2016 00:00,      16.222
01/12/2016 00:00,      16.275
02/12/2016 00:00,      16.323
03/12/2016 00:00,      16.372
04/12/2016 00:00,      16.417
05/12/2016 00:00,      16.456
06/12/2016 00:00,      16.487
07/12/2016 00:00,      16.515
08/12/2016 00:00,      16.535
09/12/2016 00:00,      16.542
10/12/2016 00:00,      16.544
11/12/2016 00:00,      16.544
12/12/2016 00:00,      16.540
13/12/2016 00:00,      16.531
14/12/2016 00:00,      16.518
15/12/2016 00:00,      16.499
16/12/2016 00:00,      16.476
17/12/2016 00:00,      16.446
18/12/2016 00:00,      16.403
19/12/2016 00:00,      16.354
20/12/2016 00:00,      16.292
21/12/2016 00:00,      16.196
22/12/2016 00:00,      16.049
23/12/2016 00:00,      15.834
24/12/2016 00:00,      15.548
25/12/2016 00:00,      15.174
26/12/2016 00:00,      14.716
27/12/2016 00:00,      14.327
28/12/2016 00:00,      14.156
29/12/2016 00:00,      14.158
30/12/2016 00:00,      14.120
31/12/2016 00:00,      14.002
01/01/2017 00:00,      13.895
02/01/2017 00:00,      13.803
03/01/2017 00:00,      13.707
04/01/2017 00:00,      13.660
05/01/2017 00:00,      13.668
06/01/2017 00:00,      13.667
07/01/2017 00:00,      13.664
08/01/2017 00:00,      13.651
09/01/2017 00:00,      13.647
10/01/2017 00:00,      13.655
11/01/2017 00:00,      13.649
12/01/2017 00:00,      13.635
13/01/2017 00:00,      13.640
14/01/2017 00:00,      13.647
15/01/2017 00:00,      13.633
16/01/2017 00:00,      13.607
17/01/2017 00:00,      13.582
18/01/2017 00:00,      13.575
19/01/2017 00:00,      13.553
20/01/2017 00:00,      13.575
21/01/2017 00:00,      13.558
22/01/2017 00:00,      13.549
23/01/2017 00:00,      13.536
24/01/2017 00:00,      13.528
25/01/2017 00:00,      13.483
26/01/2017 00:00,      13.424
27/01/2017 00:00,      13.386
28/01/2017 00:00,      13.399
29/01/2017 00:00,      13.409
30/01/2017 00:00,      13.415
31/01/2017 00:00,      13.417
01/02/2017 00:00,      13.409
02/02/2017 00:00,      13.405
03/02/2017 00:00,      13.405
04/02/2017 00:00,      13.409
05/02/2017 00:00,      13.425
06/02/2017 00:00,      13.445
07/02/2017 00:00,      13.440
08/02/2017 00:00,      13.431
09/02/2017 00:00,      13.420
10/02/2017 00:00,      13.397
11/02/2017 00:00,      13.385
12/02/2017 00:00,      13.381
13/02/2017 00:00,      13.383
14/02/2017 00:00,      13.374
15/02/2017 00:00,      13.383
16/02/2017 00:00,      13.388
17/02/2017 00:00,      13.385
18/02/2017 00:00,      13.379
19/02/2017 00:00,      13.378
20/02/2017 00:00,      13.378
21/02/2017 00:00,      13.376
22/02/2017 00:00,      13.385
23/02/2017 00:00,      13.384
24/02/2017 00:00,      13.384
25/02/2017 00:00,      13.375
26/02/2017 00:00,      13.368
27/02/2017 00:00,      13.360
28/02/2017 00:00,      13.353
01/03/2017 00:00,      13.348
02/03/2017 00:00,      13.347
03/03/2017 00:00,      13.344
04/03/2017 00:00,      13.351
05/03/2017 00:00,      13.362
06/03/2017 00:00,      13.364
07/03/2017 00:00,      13.366
08/03/2017 00:00,      13.365
09/03/2017 00:00,      13.371
10/03/2017 00:00,      13.382
11/03/2017 00:00,      13.388
12/03/2017 00:00,      13.397
13/03/2017 00:00,      13.396
14/03/2017 00:00,      13.399
15/03/2017 00:00,      13.406
16/03/2017 00:00,      13.417
17/03/2017 00:00,      13.394
18/03/2017 00:00,      13.385
19/03/2017 00:00,      13.387
20/03/2017 00:00,      13.407
21/03/2017 00:00,      13.422
22/03/2017 00:00,      13.424
23/03/2017 00:00,      13.420
24/03/2017 00:00,      13.420
25/03/2017 00:00,      13.426
26/03/2017 00:00,      13.418
27/03/2017 00:00,      13.420
28/03/2017 00:00,      13.409
29/03/2017 00:00,      13.415
30/03/2017 00:00,      13.408
31/03/2017 00:00,      13.389
01/04/2017 00:00,      13.387
02/04/2017 00:00,      13.375
03/04/2017 00:00,      13.356
04/04/2017 00:00,      13.345
05/04/2017 00:00,      13.355
06/04/2017 00:00,      13.379
07/04/2017 00:00,      13.391
08/04/2017 00:00,      13.393
09/04/2017 00:00,      13.402
10/04/2017 00:00,      13.383
11/04/2017 00:00,      13.367
12/04/2017 00:00,      13.362
13/04/2017 00:00,      13.363
14/04/2017 00:00,      13.361
15/04/2017 00:00,      13.353
16/04/2017 00:00,      13.349
17/04/2017 00:00,      13.340
18/04/2017 00:00,      13.332
19/04/2017 00:00,      13.329
20/04/2017 00:00,      13.348
21/04/2017 00:00,      13.394
22/04/2017 00:00,      13.402
23/04/2017 00:00,      13.400
24/04/2017 00:00,      13.392
25/04/2017 00:00,      13.393
26/04/2017 00:00,      13.382
27/04/2017 00:00,      13.347
28/04/2017 00:00,      13.329
29/04/2017 00:00,      13.315
30/04/2017 00:00,      13.307
01/05/2017 00:00,      13.314
02/05/2017 00:00,      13.317
03/05/2017 00:00,      13.327
04/05/2017 00:00,      13.321
05/05/2017 00:00,      13.318
06/05/2017 00:00,      13.334
07/05/2017 00:00,      13.334
08/05/2017 00:00,      13.350
09/05/2017 00:00,      13.374
10/05/2017 00:00,      13.380
11/05/2017 00:00,      13.376
12/05/2017 00:00,      13.391
13/05/2017 00:00,      13.417
14/05/2017 00:00,      13.448
15/05/2017 00:00,      13.469
16/05/2017 00:00,      13.476
17/05/2017 00:00,      13.453
18/05/2017 00:00,      13.419
19/05/2017 00:00,      13.387
20/05/2017 00:00,      13.342
21/05/2017 00:00,      13.309
22/05/2017 00:00,      13.301
23/05/2017 00:00,      13.321
24/05/2017 00:00,      13.340
25/05/2017 00:00,      13.347
26/05/2017 00:00,      13.349
27/05/2017 00:00,      13.349
28/05/2017 00:00,      13.349
29/05/2017 00:00,      13.328
30/05/2017 00:00,      13.323
31/05/2017 00:00,      13.312
01/06/2017 00:00,      13.295
02/06/2017 00:00,      13.285
03/06/2017 00:00,      13.297
04/06/2017 00:00,      13.308
05/06/2017 00:00,      13.310
06/06/2017 00:00,      13.304
07/06/2017 00:00,      13.292
08/06/2017 00:00,      13.287
09/06/2017 00:00,      13.287
10/06/2017 00:00,      13.285
11/06/2017 00:00,      13.285
12/06/2017 00:00,      13.282
13/06/2017 00:00,      13.279
