"Time","A4260514"
"and","Level (m)"
"Date","Mean"
28/08/2008 00:00,""
29/08/2008 00:00,      13.249
30/08/2008 00:00,      13.246
31/08/2008 00:00,      13.232
01/09/2008 00:00,      13.238
02/09/2008 00:00,      13.231
03/09/2008 00:00,      13.230
04/09/2008 00:00,      13.225
05/09/2008 00:00,      13.219
06/09/2008 00:00,      13.216
07/09/2008 00:00,      13.205
08/09/2008 00:00,      13.204
09/09/2008 00:00,      13.214
10/09/2008 00:00,      13.218
11/09/2008 00:00,      13.213
12/09/2008 00:00,      13.196
13/09/2008 00:00,      13.200
14/09/2008 00:00,      13.177
15/09/2008 00:00,      13.172
16/09/2008 00:00,      13.192
17/09/2008 00:00,      13.194
18/09/2008 00:00,      13.190
19/09/2008 00:00,      13.178
20/09/2008 00:00,      13.176
21/09/2008 00:00,      13.181
22/09/2008 00:00,      13.168
23/09/2008 00:00,      13.173
24/09/2008 00:00,      13.182
25/09/2008 00:00,      13.184
26/09/2008 00:00,      13.176
27/09/2008 00:00,      13.169
28/09/2008 00:00,      13.163
29/09/2008 00:00,      13.165
30/09/2008 00:00,      13.169
01/10/2008 00:00,      13.168
02/10/2008 00:00,      13.161
03/10/2008 00:00,      13.158
04/10/2008 00:00,      13.157
05/10/2008 00:00,      13.158
06/10/2008 00:00,      13.143
07/10/2008 00:00,      13.157
08/10/2008 00:00,      13.159
09/10/2008 00:00,      13.162
10/10/2008 00:00,      13.160
11/10/2008 00:00,      13.155
12/10/2008 00:00,      13.156
13/10/2008 00:00,      13.133
14/10/2008 00:00,      13.138
15/10/2008 00:00,      13.146
16/10/2008 00:00,      13.152
17/10/2008 00:00,      13.154
18/10/2008 00:00,      13.150
19/10/2008 00:00,      13.135
20/10/2008 00:00,      13.140
21/10/2008 00:00,      13.144
22/10/2008 00:00,      13.149
23/10/2008 00:00,      13.152
24/10/2008 00:00,      13.149
25/10/2008 00:00,      13.146
26/10/2008 00:00,      13.135
27/10/2008 00:00,      13.136
28/10/2008 00:00,      13.139
29/10/2008 00:00,      13.143
30/10/2008 00:00,      13.134
31/10/2008 00:00,      13.142
01/11/2008 00:00,      13.149
02/11/2008 00:00,      13.151
03/11/2008 00:00,      13.153
04/11/2008 00:00,      13.173
05/11/2008 00:00,      13.167
06/11/2008 00:00,      13.174
07/11/2008 00:00,      13.183
08/11/2008 00:00,      13.185
09/11/2008 00:00,      13.202
10/11/2008 00:00,      13.206
11/11/2008 00:00,      13.209
12/11/2008 00:00,      13.210
13/11/2008 00:00,      13.199
14/11/2008 00:00,      13.197
15/11/2008 00:00,      13.192
16/11/2008 00:00,      13.193
17/11/2008 00:00,      13.195
18/11/2008 00:00,      13.191
19/11/2008 00:00,      13.192
20/11/2008 00:00,      13.178
21/11/2008 00:00,      13.177
22/11/2008 00:00,      13.162
23/11/2008 00:00,      13.170
24/11/2008 00:00,      13.177
25/11/2008 00:00,      13.170
26/11/2008 00:00,      13.165
27/11/2008 00:00,      13.161
28/11/2008 00:00,      13.165
29/11/2008 00:00,      13.161
30/11/2008 00:00,      13.170
01/12/2008 00:00,      13.167
02/12/2008 00:00,      13.158
03/12/2008 00:00,      13.147
04/12/2008 00:00,      13.147
05/12/2008 00:00,      13.133
06/12/2008 00:00,      13.140
07/12/2008 00:00,      13.135
08/12/2008 00:00,      13.141
09/12/2008 00:00,      13.142
10/12/2008 00:00,      13.152
11/12/2008 00:00,      13.167
12/12/2008 00:00,      13.197
13/12/2008 00:00,      13.212
14/12/2008 00:00,      13.228
15/12/2008 00:00,      13.238
16/12/2008 00:00,      13.242
17/12/2008 00:00,      13.249
18/12/2008 00:00,      13.234
19/12/2008 00:00,      13.240
20/12/2008 00:00,      13.255
21/12/2008 00:00,      13.259
22/12/2008 00:00,      13.249
23/12/2008 00:00,      13.260
24/12/2008 00:00,      13.261
25/12/2008 00:00,      13.251
26/12/2008 00:00,      13.246
27/12/2008 00:00,      13.238
28/12/2008 00:00,      13.228
29/12/2008 00:00,      13.225
30/12/2008 00:00,      13.215
31/12/2008 00:00,      13.218
01/01/2009 00:00,      13.211
02/01/2009 00:00,      13.215
03/01/2009 00:00,      13.210
04/01/2009 00:00,      13.199
05/01/2009 00:00,      13.191
06/01/2009 00:00,      13.187
07/01/2009 00:00,      13.176
08/01/2009 00:00,      13.183
09/01/2009 00:00,      13.184
10/01/2009 00:00,      13.172
11/01/2009 00:00,      13.157
12/01/2009 00:00,      13.152
13/01/2009 00:00,      13.143
14/01/2009 00:00,      13.123
15/01/2009 00:00,      13.118
16/01/2009 00:00,      13.118
17/01/2009 00:00,      13.125
18/01/2009 00:00,      13.126
19/01/2009 00:00,      13.123
20/01/2009 00:00,      13.109
21/01/2009 00:00,      13.108
22/01/2009 00:00,      13.095
23/01/2009 00:00,      13.098
24/01/2009 00:00,      13.089
25/01/2009 00:00,      13.093
26/01/2009 00:00,      13.092
27/01/2009 00:00,      13.098
28/01/2009 00:00,      13.098
29/01/2009 00:00,      13.095
30/01/2009 00:00,      13.091
31/01/2009 00:00,      13.082
01/02/2009 00:00,      13.069
02/02/2009 00:00,      13.071
03/02/2009 00:00,      13.076
04/02/2009 00:00,      13.075
05/02/2009 00:00,      13.074
06/02/2009 00:00,      13.085
07/02/2009 00:00,      13.072
08/02/2009 00:00,      13.059
09/02/2009 00:00,      13.067
10/02/2009 00:00,      13.074
11/02/2009 00:00,      13.082
12/02/2009 00:00,      13.090
13/02/2009 00:00,      13.103
14/02/2009 00:00,      13.095
15/02/2009 00:00,      13.090
16/02/2009 00:00,      13.097
17/02/2009 00:00,      13.102
18/02/2009 00:00,      13.107
19/02/2009 00:00,      13.107
20/02/2009 00:00,      13.113
21/02/2009 00:00,      13.129
22/02/2009 00:00,      13.144
23/02/2009 00:00,      13.143
24/02/2009 00:00,      13.156
25/02/2009 00:00,      13.162
26/02/2009 00:00,      13.166
27/02/2009 00:00,      13.156
28/02/2009 00:00,      13.148
01/03/2009 00:00,      13.146
02/03/2009 00:00,      13.147
03/03/2009 00:00,      13.131
04/03/2009 00:00,      13.121
05/03/2009 00:00,      13.124
06/03/2009 00:00,      13.132
07/03/2009 00:00,      13.136
08/03/2009 00:00,      13.139
09/03/2009 00:00,      13.141
10/03/2009 00:00,      13.148
11/03/2009 00:00,      13.156
12/03/2009 00:00,      13.165
13/03/2009 00:00,      13.169
14/03/2009 00:00,      13.151
15/03/2009 00:00,      13.151
16/03/2009 00:00,      13.148
17/03/2009 00:00,      13.152
18/03/2009 00:00,      13.155
19/03/2009 00:00,      13.148
20/03/2009 00:00,      13.148
21/03/2009 00:00,      13.144
22/03/2009 00:00,      13.130
23/03/2009 00:00,      13.140
24/03/2009 00:00,      13.142
25/03/2009 00:00,      13.138
26/03/2009 00:00,      13.132
27/03/2009 00:00,      13.137
28/03/2009 00:00,      13.138
29/03/2009 00:00,      13.138
30/03/2009 00:00,      13.135
31/03/2009 00:00,      13.129
01/04/2009 00:00,      13.136
02/04/2009 00:00,      13.145
03/04/2009 00:00,      13.136
04/04/2009 00:00,      13.144
05/04/2009 00:00,      13.136
06/04/2009 00:00,      13.135
07/04/2009 00:00,      13.133
08/04/2009 00:00,      13.133
09/04/2009 00:00,      13.127
10/04/2009 00:00,      13.123
11/04/2009 00:00,      13.123
12/04/2009 00:00,      13.120
13/04/2009 00:00,      13.116
14/04/2009 00:00,      13.111
15/04/2009 00:00,      13.103
16/04/2009 00:00,      13.101
17/04/2009 00:00,      13.082
18/04/2009 00:00,      13.086
19/04/2009 00:00,      13.097
20/04/2009 00:00,      13.097
21/04/2009 00:00,      13.102
22/04/2009 00:00,      13.103
23/04/2009 00:00,      13.109
24/04/2009 00:00,      13.115
25/04/2009 00:00,      13.124
26/04/2009 00:00,      13.131
27/04/2009 00:00,      13.145
28/04/2009 00:00,      13.153
29/04/2009 00:00,      13.163
30/04/2009 00:00,      13.173
01/05/2009 00:00,      13.182
02/05/2009 00:00,      13.185
03/05/2009 00:00,      13.186
04/05/2009 00:00,      13.188
05/05/2009 00:00,      13.195
06/05/2009 00:00,      13.200
07/05/2009 00:00,      13.203
08/05/2009 00:00,      13.205
09/05/2009 00:00,      13.208
10/05/2009 00:00,      13.208
11/05/2009 00:00,      13.207
12/05/2009 00:00,      13.207
13/05/2009 00:00,      13.198
14/05/2009 00:00,      13.190
15/05/2009 00:00,      13.183
16/05/2009 00:00,      13.179
17/05/2009 00:00,      13.182
18/05/2009 00:00,      13.179
19/05/2009 00:00,      13.173
20/05/2009 00:00,      13.171
21/05/2009 00:00,      13.165
22/05/2009 00:00,      13.151
23/05/2009 00:00,      13.144
24/05/2009 00:00,      13.140
25/05/2009 00:00,      13.139
26/05/2009 00:00,      13.150
27/05/2009 00:00,      13.157
28/05/2009 00:00,      13.163
29/05/2009 00:00,      13.178
30/05/2009 00:00,      13.188
31/05/2009 00:00,      13.189
01/06/2009 00:00,      13.185
02/06/2009 00:00,      13.189
03/06/2009 00:00,      13.181
04/06/2009 00:00,      13.166
05/06/2009 00:00,      13.157
06/06/2009 00:00,      13.151
07/06/2009 00:00,      13.141
08/06/2009 00:00,      13.136
09/06/2009 00:00,      13.134
10/06/2009 00:00,      13.137
11/06/2009 00:00,      13.135
12/06/2009 00:00,      13.137
13/06/2009 00:00,      13.135
14/06/2009 00:00,      13.137
15/06/2009 00:00,      13.139
16/06/2009 00:00,      13.157
17/06/2009 00:00,      13.167
18/06/2009 00:00,      13.175
19/06/2009 00:00,      13.181
20/06/2009 00:00,      13.187
21/06/2009 00:00,      13.186
22/06/2009 00:00,      13.190
23/06/2009 00:00,      13.190
24/06/2009 00:00,      13.190
25/06/2009 00:00,      13.196
26/06/2009 00:00,      13.200
27/06/2009 00:00,      13.195
28/06/2009 00:00,      13.199
29/06/2009 00:00,      13.204
30/06/2009 00:00,      13.199
01/07/2009 00:00,      13.192
02/07/2009 00:00,      13.197
03/07/2009 00:00,      13.204
04/07/2009 00:00,      13.211
05/07/2009 00:00,      13.218
06/07/2009 00:00,      13.218
07/07/2009 00:00,      13.219
08/07/2009 00:00,      13.220
09/07/2009 00:00,      13.224
10/07/2009 00:00,      13.230
11/07/2009 00:00,      13.238
12/07/2009 00:00,      13.229
13/07/2009 00:00,      13.227
14/07/2009 00:00,      13.234
15/07/2009 00:00,      13.233
16/07/2009 00:00,      13.237
17/07/2009 00:00,      13.240
18/07/2009 00:00,      13.238
19/07/2009 00:00,      13.235
20/07/2009 00:00,      13.235
21/07/2009 00:00,      13.225
22/07/2009 00:00,      13.220
23/07/2009 00:00,      13.233
24/07/2009 00:00,      13.241
25/07/2009 00:00,      13.254
26/07/2009 00:00,      13.259
27/07/2009 00:00,      13.262
28/07/2009 00:00,      13.270
29/07/2009 00:00,      13.275
30/07/2009 00:00,      13.276
31/07/2009 00:00,      13.274
01/08/2009 00:00,      13.249
02/08/2009 00:00,      13.255
03/08/2009 00:00,      13.267
04/08/2009 00:00,      13.269
05/08/2009 00:00,      13.277
06/08/2009 00:00,      13.281
07/08/2009 00:00,      13.267
08/08/2009 00:00,      13.279
09/08/2009 00:00,      13.277
10/08/2009 00:00,      13.276
11/08/2009 00:00,      13.270
12/08/2009 00:00,      13.273
13/08/2009 00:00,      13.275
14/08/2009 00:00,      13.277
15/08/2009 00:00,      13.280
16/08/2009 00:00,      13.255
17/08/2009 00:00,      13.264
18/08/2009 00:00,      13.272
19/08/2009 00:00,      13.271
20/08/2009 00:00,      13.268
21/08/2009 00:00,      13.255
22/08/2009 00:00,      13.273
23/08/2009 00:00,      13.272
24/08/2009 00:00,      13.253
25/08/2009 00:00,      13.259
26/08/2009 00:00,      13.270
27/08/2009 00:00,      13.272
28/08/2009 00:00,      13.277
29/08/2009 00:00,      13.271
30/08/2009 00:00,      13.273
31/08/2009 00:00,      13.274
01/09/2009 00:00,      13.279
02/09/2009 00:00,      13.284
