"Time","A5040901"
"and","Discharge (ML)"
"Date","Total"
16/02/1990 00:00,""
17/02/1990 00:00,     0.00000
18/02/1990 00:00,     0.00000
19/02/1990 00:00,     0.00000
20/02/1990 00:00,     0.00000
21/02/1990 00:00,     0.00000
22/02/1990 00:00,     0.00000
23/02/1990 00:00,     0.00000
24/02/1990 00:00,     0.00000
25/02/1990 00:00,     0.00000
26/02/1990 00:00,     0.00000
27/02/1990 00:00,     0.07987
28/02/1990 00:00,     0.12389
01/03/1990 00:00,     0.37654
02/03/1990 00:00,     0.27440
03/03/1990 00:00,     0.02765
04/03/1990 00:00,     0.00000
05/03/1990 00:00,     0.00000
06/03/1990 00:00,     0.00000
07/03/1990 00:00,     0.00000
08/03/1990 00:00,     0.00000
09/03/1990 00:00,     0.00000
10/03/1990 00:00,     0.00000
11/03/1990 00:00,""
12/03/1990 00:00,""
13/03/1990 00:00,""
14/03/1990 00:00,""
15/03/1990 00:00,     0.00000
16/03/1990 00:00,     0.00163
17/03/1990 00:00,     0.00000
18/03/1990 00:00,     0.00000
19/03/1990 00:00,     0.00000
20/03/1990 00:00,     0.00000
21/03/1990 00:00,     0.00000
22/03/1990 00:00,     0.00000
23/03/1990 00:00,     0.00000
24/03/1990 00:00,     0.00000
25/03/1990 00:00,     0.00000
26/03/1990 00:00,     0.00000
27/03/1990 00:00,     0.15587
28/03/1990 00:00,     0.40938
29/03/1990 00:00,     0.00000
30/03/1990 00:00,     0.00000
31/03/1990 00:00,     0.00000
01/04/1990 00:00,     0.00000
02/04/1990 00:00,     0.00000
03/04/1990 00:00,     0.00000
04/04/1990 00:00,     0.00000
05/04/1990 00:00,     0.00000
06/04/1990 00:00,     0.00000
07/04/1990 00:00,     0.00000
08/04/1990 00:00,     0.00000
09/04/1990 00:00,     0.00000
10/04/1990 00:00,     0.01410
11/04/1990 00:00,     0.00000
12/04/1990 00:00,     0.00000
13/04/1990 00:00,     0.11978
14/04/1990 00:00,     0.57596
15/04/1990 00:00,     0.21600
16/04/1990 00:00,     0.08460
17/04/1990 00:00,     0.14055
18/04/1990 00:00,     0.34304
19/04/1990 00:00,     0.37985
20/04/1990 00:00,     0.38468
21/04/1990 00:00,     0.83589
22/04/1990 00:00,     0.88758
23/04/1990 00:00,     0.68834
24/04/1990 00:00,     0.60183
25/04/1990 00:00,     0.60183
26/04/1990 00:00,     0.60183
27/04/1990 00:00,     0.60183
28/04/1990 00:00,     0.60183
29/04/1990 00:00,     1.12926
30/04/1990 00:00,     0.99865
01/05/1990 00:00,     0.74460
02/05/1990 00:00,     0.60183
03/05/1990 00:00,     0.60183
04/05/1990 00:00,     0.46386
05/05/1990 00:00,     0.37985
06/05/1990 00:00,     0.46610
07/05/1990 00:00,     0.60183
08/05/1990 00:00,     0.60183
09/05/1990 00:00,     0.46178
10/05/1990 00:00,     0.37985
11/05/1990 00:00,     0.37985
12/05/1990 00:00,     0.47323
13/05/1990 00:00,     0.60183
14/05/1990 00:00,     0.60183
15/05/1990 00:00,     0.60183
16/05/1990 00:00,     2.03379
17/05/1990 00:00,""
18/05/1990 00:00,""
19/05/1990 00:00,""
20/05/1990 00:00,""
21/05/1990 00:00,""
22/05/1990 00:00,""
23/05/1990 00:00,""
24/05/1990 00:00,     0.60909
25/05/1990 00:00,     1.05659
26/05/1990 00:00,     0.88758
27/05/1990 00:00,     0.88758
28/05/1990 00:00,     0.88758
29/05/1990 00:00,     0.88758
30/05/1990 00:00,     0.88924
31/05/1990 00:00,     0.93376
01/06/1990 00:00,     0.48206
02/06/1990 00:00,     0.63343
03/06/1990 00:00,     0.70124
04/06/1990 00:00,     0.49592
05/06/1990 00:00,     0.37985
06/06/1990 00:00,     0.37985
07/06/1990 00:00,     0.37985
08/06/1990 00:00,     0.37985
09/06/1990 00:00,     0.37985
10/06/1990 00:00,     0.37985
11/06/1990 00:00,     0.37985
12/06/1990 00:00,     2.19282
13/06/1990 00:00,     0.92172
14/06/1990 00:00,     0.60183
15/06/1990 00:00,     1.09560
16/06/1990 00:00,     2.19395
17/06/1990 00:00,     1.34849
18/06/1990 00:00,     0.86948
19/06/1990 00:00,     0.60197
20/06/1990 00:00,     0.60183
21/06/1990 00:00,     0.60183
22/06/1990 00:00,     0.60183
