"Time","A5071002"
"and","Discharge (ML)"
"Date","Total"
17/06/2003 00:00,""
18/06/2003 00:00,     2.58678
19/06/2003 00:00,     2.49216
20/06/2003 00:00,     2.41341
21/06/2003 00:00,     2.49832
22/06/2003 00:00,     3.15494
23/06/2003 00:00,     4.05273
24/06/2003 00:00,     4.27339
25/06/2003 00:00,     3.28572
26/06/2003 00:00,     2.82429
27/06/2003 00:00,     3.29662
28/06/2003 00:00,     4.05333
29/06/2003 00:00,     5.13033
30/06/2003 00:00,     4.17377
01/07/2003 00:00,     3.53488
02/07/2003 00:00,     3.09381
03/07/2003 00:00,     2.78554
04/07/2003 00:00,     2.55206
05/07/2003 00:00,     2.40148
06/07/2003 00:00,     2.24772
07/07/2003 00:00,     2.14809
08/07/2003 00:00,     2.14934
09/07/2003 00:00,     2.14934
10/07/2003 00:00,     2.14934
11/07/2003 00:00,     2.14773
12/07/2003 00:00,     2.14391
13/07/2003 00:00,     2.33250
14/07/2003 00:00,     2.40517
15/07/2003 00:00,     2.23967
16/07/2003 00:00,     2.07877
17/07/2003 00:00,     1.96447
18/07/2003 00:00,     1.86201
19/07/2003 00:00,     1.80427
20/07/2003 00:00,     1.81850
21/07/2003 00:00,     1.87491
22/07/2003 00:00,     1.92618
23/07/2003 00:00,     2.09497
24/07/2003 00:00,     4.83733
25/07/2003 00:00,     6.95259
26/07/2003 00:00,     6.57720
27/07/2003 00:00,     4.82309
28/07/2003 00:00,     3.68047
29/07/2003 00:00,     3.21644
30/07/2003 00:00,     3.21649
31/07/2003 00:00,     3.14430
01/08/2003 00:00,     2.99983
02/08/2003 00:00,     2.71845
03/08/2003 00:00,     2.46831
04/08/2003 00:00,     2.26683
05/08/2003 00:00,     2.23792
06/08/2003 00:00,     2.30788
07/08/2003 00:00,     2.37004
08/08/2003 00:00,     2.27884
09/08/2003 00:00,     2.26597
10/08/2003 00:00,     2.53085
11/08/2003 00:00,     6.25959
12/08/2003 00:00,     8.26598
13/08/2003 00:00,     7.15625
14/08/2003 00:00,    10.30538
15/08/2003 00:00,    12.40488
16/08/2003 00:00,    10.54673
17/08/2003 00:00,     9.04369
18/08/2003 00:00,     8.39947
19/08/2003 00:00,     7.79597
20/08/2003 00:00,    10.12899
21/08/2003 00:00,    19.46514
22/08/2003 00:00,    15.96259
23/08/2003 00:00,    22.58319
24/08/2003 00:00,    55.10517
25/08/2003 00:00,    29.85473
26/08/2003 00:00,    11.02404
27/08/2003 00:00,    36.21171
28/08/2003 00:00,    25.64482
29/08/2003 00:00,    15.44397
30/08/2003 00:00,     9.67385
31/08/2003 00:00,     6.88991
01/09/2003 00:00,     5.25089
02/09/2003 00:00,     4.41280
03/09/2003 00:00,     3.83658
04/09/2003 00:00,     3.34657
05/09/2003 00:00,     2.91480
06/09/2003 00:00,     2.66256
07/09/2003 00:00,     2.48829
08/09/2003 00:00,     2.25957
09/09/2003 00:00,     2.09164
10/09/2003 00:00,     2.03418
11/09/2003 00:00,     2.11824
12/09/2003 00:00,     2.24436
13/09/2003 00:00,     2.28438
14/09/2003 00:00,     2.54144
15/09/2003 00:00,     2.90537
16/09/2003 00:00,     3.11503
17/09/2003 00:00,     3.06642
18/09/2003 00:00,     2.79313
19/09/2003 00:00,     2.41135
20/09/2003 00:00,     2.12740
21/09/2003 00:00,     1.86165
22/09/2003 00:00,     1.63515
23/09/2003 00:00,     1.44866
24/09/2003 00:00,     1.27433
25/09/2003 00:00,     1.14789
26/09/2003 00:00,     1.05760
27/09/2003 00:00,     0.99906
28/09/2003 00:00,     0.97444
29/09/2003 00:00,     0.91533
30/09/2003 00:00,     1.00791
01/10/2003 00:00,     1.83477
02/10/2003 00:00,     3.40515
03/10/2003 00:00,     3.99574
04/10/2003 00:00,     3.60311
05/10/2003 00:00,     2.84746
06/10/2003 00:00,     2.27395
07/10/2003 00:00,     1.92369
08/10/2003 00:00,     1.69654
09/10/2003 00:00,     1.52697
10/10/2003 00:00,     1.37663
11/10/2003 00:00,     1.27221
12/10/2003 00:00,     1.14955
13/10/2003 00:00,     1.02079
14/10/2003 00:00,     0.86380
15/10/2003 00:00,     0.74777
16/10/2003 00:00,     0.65781
17/10/2003 00:00,     0.61273
18/10/2003 00:00,     0.52909
