"Time","A4260508"
"and","Level (m)"
"Date","Mean"
29/05/2008 00:00,""
30/05/2008 00:00,      22.088
31/05/2008 00:00,      22.082
01/06/2008 00:00,      22.082
02/06/2008 00:00,      22.075
03/06/2008 00:00,      22.055
04/06/2008 00:00,      22.021
05/06/2008 00:00,      22.052
06/06/2008 00:00,      22.061
07/06/2008 00:00,      22.106
08/06/2008 00:00,      22.103
09/06/2008 00:00,      22.113
10/06/2008 00:00,      22.114
11/06/2008 00:00,      22.117
12/06/2008 00:00,      22.125
13/06/2008 00:00,      22.140
14/06/2008 00:00,      22.172
15/06/2008 00:00,      22.197
16/06/2008 00:00,      22.250
17/06/2008 00:00,      22.440
18/06/2008 00:00,      22.374
19/06/2008 00:00,      22.240
20/06/2008 00:00,      22.285
21/06/2008 00:00,      22.297
22/06/2008 00:00,      22.196
23/06/2008 00:00,      22.095
24/06/2008 00:00,      22.028
25/06/2008 00:00,      21.993
26/06/2008 00:00,      21.980
27/06/2008 00:00,      21.979
28/06/2008 00:00,      21.978
29/06/2008 00:00,      21.976
30/06/2008 00:00,      21.976
01/07/2008 00:00,      21.987
02/07/2008 00:00,      21.998
03/07/2008 00:00,      22.010
04/07/2008 00:00,      22.014
05/07/2008 00:00,      22.014
06/07/2008 00:00,      22.018
07/07/2008 00:00,      22.029
08/07/2008 00:00,      22.034
09/07/2008 00:00,      22.027
10/07/2008 00:00,      22.019
11/07/2008 00:00,      22.016
12/07/2008 00:00,      22.009
13/07/2008 00:00,      21.998
14/07/2008 00:00,      21.993
15/07/2008 00:00,      21.972
16/07/2008 00:00,      21.953
17/07/2008 00:00,      21.948
18/07/2008 00:00,      21.952
19/07/2008 00:00,      21.946
20/07/2008 00:00,      21.933
21/07/2008 00:00,      21.926
22/07/2008 00:00,      21.932
23/07/2008 00:00,      21.926
24/07/2008 00:00,      21.918
25/07/2008 00:00,      21.916
26/07/2008 00:00,      21.916
27/07/2008 00:00,      21.912
28/07/2008 00:00,      21.917
29/07/2008 00:00,      21.914
30/07/2008 00:00,      21.916
31/07/2008 00:00,      21.908
01/08/2008 00:00,      21.905
02/08/2008 00:00,      21.918
03/08/2008 00:00,      21.910
04/08/2008 00:00,      21.911
05/08/2008 00:00,      21.908
06/08/2008 00:00,      21.890
07/08/2008 00:00,      21.894
08/08/2008 00:00,      21.900
09/08/2008 00:00,      21.905
10/08/2008 00:00,      21.907
11/08/2008 00:00,      21.903
12/08/2008 00:00,      21.936
13/08/2008 00:00,      21.998
14/08/2008 00:00,      22.002
15/08/2008 00:00,      21.967
16/08/2008 00:00,      21.946
17/08/2008 00:00,      21.931
18/08/2008 00:00,      21.939
19/08/2008 00:00,      21.965
20/08/2008 00:00,      21.974
21/08/2008 00:00,      21.982
22/08/2008 00:00,      21.987
23/08/2008 00:00,      21.990
24/08/2008 00:00,      21.991
25/08/2008 00:00,      21.992
26/08/2008 00:00,      21.990
27/08/2008 00:00,      21.988
28/08/2008 00:00,      21.988
29/08/2008 00:00,      21.989
30/08/2008 00:00,      21.998
31/08/2008 00:00,      22.003
01/09/2008 00:00,      21.995
02/09/2008 00:00,      21.971
03/09/2008 00:00,      21.964
04/09/2008 00:00,      21.964
05/09/2008 00:00,      21.966
06/09/2008 00:00,      21.966
07/09/2008 00:00,      21.969
08/09/2008 00:00,      21.975
09/09/2008 00:00,      21.977
10/09/2008 00:00,      21.976
11/09/2008 00:00,      21.971
12/09/2008 00:00,      21.969
13/09/2008 00:00,      21.964
14/09/2008 00:00,      21.958
15/09/2008 00:00,      21.949
16/09/2008 00:00,      21.961
17/09/2008 00:00,      21.963
18/09/2008 00:00,      21.965
19/09/2008 00:00,      21.965
20/09/2008 00:00,      21.964
21/09/2008 00:00,      21.965
22/09/2008 00:00,      21.964
23/09/2008 00:00,      21.965
24/09/2008 00:00,      21.970
25/09/2008 00:00,      21.974
26/09/2008 00:00,      21.987
27/09/2008 00:00,      21.966
28/09/2008 00:00,      21.964
29/09/2008 00:00,      21.971
30/09/2008 00:00,      21.979
01/10/2008 00:00,      21.983
02/10/2008 00:00,      21.988
03/10/2008 00:00,      21.984
04/10/2008 00:00,      21.981
05/10/2008 00:00,      21.976
06/10/2008 00:00,      21.975
07/10/2008 00:00,      21.979
08/10/2008 00:00,      21.986
09/10/2008 00:00,      21.989
10/10/2008 00:00,      21.988
11/10/2008 00:00,      21.981
12/10/2008 00:00,      21.965
13/10/2008 00:00,      21.953
14/10/2008 00:00,      21.947
15/10/2008 00:00,      21.969
16/10/2008 00:00,      21.968
17/10/2008 00:00,      21.985
18/10/2008 00:00,      21.989
19/10/2008 00:00,      21.984
20/10/2008 00:00,      21.974
21/10/2008 00:00,      21.970
22/10/2008 00:00,      21.972
23/10/2008 00:00,      21.975
24/10/2008 00:00,      21.979
25/10/2008 00:00,      21.992
26/10/2008 00:00,      21.991
27/10/2008 00:00,      21.999
28/10/2008 00:00,      22.000
29/10/2008 00:00,      22.004
30/10/2008 00:00,      22.008
31/10/2008 00:00,      22.014
01/11/2008 00:00,      22.020
02/11/2008 00:00,      22.026
03/11/2008 00:00,      22.036
04/11/2008 00:00,      22.041
05/11/2008 00:00,      22.043
06/11/2008 00:00,      22.055
07/11/2008 00:00,      22.067
08/11/2008 00:00,      22.075
09/11/2008 00:00,      22.066
10/11/2008 00:00,      22.051
11/11/2008 00:00,      22.039
12/11/2008 00:00,      22.038
13/11/2008 00:00,      22.029
14/11/2008 00:00,      22.029
15/11/2008 00:00,      22.016
16/11/2008 00:00,      22.004
17/11/2008 00:00,      21.992
18/11/2008 00:00,      21.986
19/11/2008 00:00,      21.999
20/11/2008 00:00,      22.007
21/11/2008 00:00,      22.012
22/11/2008 00:00,      22.015
23/11/2008 00:00,      22.017
24/11/2008 00:00,      22.023
25/11/2008 00:00,      22.032
26/11/2008 00:00,      22.030
27/11/2008 00:00,      22.032
28/11/2008 00:00,      22.035
29/11/2008 00:00,      22.032
30/11/2008 00:00,      22.028
01/12/2008 00:00,      22.016
02/12/2008 00:00,      22.009
03/12/2008 00:00,      22.014
04/12/2008 00:00,      22.011
05/12/2008 00:00,      22.015
06/12/2008 00:00,      22.017
07/12/2008 00:00,      22.021
08/12/2008 00:00,      22.028
09/12/2008 00:00,      22.046
10/12/2008 00:00,      22.054
11/12/2008 00:00,      22.034
12/12/2008 00:00,      22.044
13/12/2008 00:00,      22.051
14/12/2008 00:00,      22.046
15/12/2008 00:00,      22.039
16/12/2008 00:00,      22.038
17/12/2008 00:00,      22.037
18/12/2008 00:00,      22.026
19/12/2008 00:00,      21.995
20/12/2008 00:00,      21.984
21/12/2008 00:00,      21.974
22/12/2008 00:00,      21.961
23/12/2008 00:00,      21.963
24/12/2008 00:00,      21.967
25/12/2008 00:00,      21.987
26/12/2008 00:00,      22.015
27/12/2008 00:00,      22.049
28/12/2008 00:00,      22.067
29/12/2008 00:00,      22.070
30/12/2008 00:00,      22.063
31/12/2008 00:00,      22.057
01/01/2009 00:00,      22.047
02/01/2009 00:00,      22.032
03/01/2009 00:00,      22.026
04/01/2009 00:00,      22.021
05/01/2009 00:00,      22.013
06/01/2009 00:00,      22.001
07/01/2009 00:00,      22.009
08/01/2009 00:00,      22.057
09/01/2009 00:00,      22.065
10/01/2009 00:00,      22.069
11/01/2009 00:00,      22.068
12/01/2009 00:00,      22.063
13/01/2009 00:00,      22.060
14/01/2009 00:00,      22.073
15/01/2009 00:00,      22.070
16/01/2009 00:00,      22.008
17/01/2009 00:00,      21.947
18/01/2009 00:00,      21.912
19/01/2009 00:00,      21.936
20/01/2009 00:00,      21.941
21/01/2009 00:00,      21.944
22/01/2009 00:00,      21.940
23/01/2009 00:00,      21.946
24/01/2009 00:00,      21.950
25/01/2009 00:00,      21.953
26/01/2009 00:00,      21.962
27/01/2009 00:00,      21.976
28/01/2009 00:00,      21.971
29/01/2009 00:00,      21.964
30/01/2009 00:00,      21.966
31/01/2009 00:00,      21.961
01/02/2009 00:00,      21.949
02/02/2009 00:00,      21.976
03/02/2009 00:00,      21.978
04/02/2009 00:00,      21.967
05/02/2009 00:00,      21.965
06/02/2009 00:00,      21.965
07/02/2009 00:00,      21.965
08/02/2009 00:00,      21.972
09/02/2009 00:00,      21.963
10/02/2009 00:00,      21.959
11/02/2009 00:00,      21.943
12/02/2009 00:00,      21.930
13/02/2009 00:00,      21.926
14/02/2009 00:00,      21.935
15/02/2009 00:00,      21.956
16/02/2009 00:00,      21.970
17/02/2009 00:00,      21.974
18/02/2009 00:00,      21.986
19/02/2009 00:00,      21.925
20/02/2009 00:00,      21.913
21/02/2009 00:00,      21.906
22/02/2009 00:00,      21.905
23/02/2009 00:00,      21.906
24/02/2009 00:00,      21.906
25/02/2009 00:00,      21.905
26/02/2009 00:00,      21.915
27/02/2009 00:00,      21.931
28/02/2009 00:00,      21.930
01/03/2009 00:00,      21.916
02/03/2009 00:00,      21.903
03/03/2009 00:00,      21.912
04/03/2009 00:00,      21.930
05/03/2009 00:00,      21.947
06/03/2009 00:00,      21.962
07/03/2009 00:00,      21.974
08/03/2009 00:00,      21.978
09/03/2009 00:00,      21.978
10/03/2009 00:00,      21.980
11/03/2009 00:00,      21.989
12/03/2009 00:00,      22.004
13/03/2009 00:00,      22.011
14/03/2009 00:00,      22.005
15/03/2009 00:00,      21.999
16/03/2009 00:00,      21.991
17/03/2009 00:00,      21.984
18/03/2009 00:00,      21.985
19/03/2009 00:00,      21.983
20/03/2009 00:00,      21.999
21/03/2009 00:00,      21.998
22/03/2009 00:00,      21.994
23/03/2009 00:00,      22.002
24/03/2009 00:00,      22.012
25/03/2009 00:00,      22.009
26/03/2009 00:00,      22.005
27/03/2009 00:00,      21.991
28/03/2009 00:00,      21.983
29/03/2009 00:00,      21.987
30/03/2009 00:00,      21.977
31/03/2009 00:00,      21.972
01/04/2009 00:00,      21.984
02/04/2009 00:00,      21.997
03/04/2009 00:00,      22.003
04/04/2009 00:00,      21.992
05/04/2009 00:00,      21.983
06/04/2009 00:00,      21.989
07/04/2009 00:00,      22.005
08/04/2009 00:00,      22.005
09/04/2009 00:00,      22.030
10/04/2009 00:00,      22.026
11/04/2009 00:00,      22.004
12/04/2009 00:00,      21.997
13/04/2009 00:00,      21.998
14/04/2009 00:00,      21.984
15/04/2009 00:00,      21.993
16/04/2009 00:00,      21.999
17/04/2009 00:00,      21.994
18/04/2009 00:00,      21.983
19/04/2009 00:00,      21.972
20/04/2009 00:00,      21.974
21/04/2009 00:00,      22.006
22/04/2009 00:00,      22.006
23/04/2009 00:00,      22.005
24/04/2009 00:00,      22.007
25/04/2009 00:00,      21.997
26/04/2009 00:00,      21.990
27/04/2009 00:00,      22.032
28/04/2009 00:00,      22.065
29/04/2009 00:00,      22.126
30/04/2009 00:00,      22.189
01/05/2009 00:00,      22.157
02/05/2009 00:00,      22.141
03/05/2009 00:00,      22.141
04/05/2009 00:00,      22.159
05/05/2009 00:00,      22.156
06/05/2009 00:00,      22.136
07/05/2009 00:00,      22.152
08/05/2009 00:00,      22.131
09/05/2009 00:00,      22.112
10/05/2009 00:00,      22.109
11/05/2009 00:00,      22.112
12/05/2009 00:00,      22.105
13/05/2009 00:00,      22.086
14/05/2009 00:00,      22.114
15/05/2009 00:00,      22.144
16/05/2009 00:00,      22.171
17/05/2009 00:00,      22.160
18/05/2009 00:00,      22.124
19/05/2009 00:00,      22.110
20/05/2009 00:00,      22.101
21/05/2009 00:00,      22.105
22/05/2009 00:00,      22.090
23/05/2009 00:00,      22.063
24/05/2009 00:00,      22.061
25/05/2009 00:00,      22.068
26/05/2009 00:00,      22.061
27/05/2009 00:00,      22.038
28/05/2009 00:00,      22.010
29/05/2009 00:00,      21.998
30/05/2009 00:00,      21.978
31/05/2009 00:00,      21.958
01/06/2009 00:00,      21.934
02/06/2009 00:00,      21.927
03/06/2009 00:00,      21.997
