"Time","A5091002"
"and","Discharge (ML)"
"Date","Total"
01/12/2003 00:00,""
02/12/2003 00:00,     0.27779
03/12/2003 00:00,     0.27260
04/12/2003 00:00,     0.28492
05/12/2003 00:00,     0.27093
06/12/2003 00:00,     0.26776
07/12/2003 00:00,     0.23998
08/12/2003 00:00,     0.22165
09/12/2003 00:00,     0.22283
10/12/2003 00:00,     0.19423
11/12/2003 00:00,     0.19056
12/12/2003 00:00,     0.19603
13/12/2003 00:00,     0.16875
14/12/2003 00:00,     0.14720
15/12/2003 00:00,     0.13342
16/12/2003 00:00,     0.15963
17/12/2003 00:00,     0.14881
18/12/2003 00:00,     0.12655
19/12/2003 00:00,     0.14127
20/12/2003 00:00,     0.18636
21/12/2003 00:00,     0.18667
22/12/2003 00:00,     0.18162
23/12/2003 00:00,     0.12008
24/12/2003 00:00,     0.10052
25/12/2003 00:00,     0.10870
26/12/2003 00:00,     0.11185
27/12/2003 00:00,     0.10993
28/12/2003 00:00,     0.09893
29/12/2003 00:00,     0.09024
30/12/2003 00:00,     0.10131
31/12/2003 00:00,     0.09362
01/01/2004 00:00,     0.08640
02/01/2004 00:00,     0.08797
03/01/2004 00:00,     0.08800
04/01/2004 00:00,     0.09942
05/01/2004 00:00,     0.11173
06/01/2004 00:00,     0.20424
07/01/2004 00:00,     0.25273
08/01/2004 00:00,     0.30011
09/01/2004 00:00,     0.23911
10/01/2004 00:00,     0.22956
11/01/2004 00:00,     0.17146
12/01/2004 00:00,     0.07580
13/01/2004 00:00,     0.09324
14/01/2004 00:00,     0.10364
15/01/2004 00:00,     0.10642
16/01/2004 00:00,     0.09320
17/01/2004 00:00,     0.11493
18/01/2004 00:00,     0.12087
19/01/2004 00:00,     0.09981
20/01/2004 00:00,     0.11324
21/01/2004 00:00,     0.10602
22/01/2004 00:00,     0.09721
23/01/2004 00:00,     0.10115
24/01/2004 00:00,     0.10512
25/01/2004 00:00,     0.09041
26/01/2004 00:00,     0.07508
27/01/2004 00:00,     0.09304
28/01/2004 00:00,     0.09121
29/01/2004 00:00,     0.08457
30/01/2004 00:00,     0.06749
31/01/2004 00:00,     0.08655
01/02/2004 00:00,     0.09812
02/02/2004 00:00,     0.05445
03/02/2004 00:00,     0.05241
04/02/2004 00:00,     0.06750
05/02/2004 00:00,     0.07245
06/02/2004 00:00,     0.07740
07/02/2004 00:00,     0.08378
08/02/2004 00:00,     0.02888
09/02/2004 00:00,     0.00921
10/02/2004 00:00,     0.00343
11/02/2004 00:00,     0.00586
12/02/2004 00:00,     0.00300
13/02/2004 00:00,     0.04327
14/02/2004 00:00,     0.04168
15/02/2004 00:00,     0.03571
16/02/2004 00:00,     0.02300
17/02/2004 00:00,     0.01778
18/02/2004 00:00,     0.00590
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
