"Time","A4260605"
"and","EC corrected (uS/cm)"
"Date","Mean"
10/08/2001 00:00,""
11/08/2001 00:00,        3177
12/08/2001 00:00,        3590
13/08/2001 00:00,        3575
14/08/2001 00:00,        3555
15/08/2001 00:00,        3534
16/08/2001 00:00,        3527
17/08/2001 00:00,        3485
18/08/2001 00:00,        3353
19/08/2001 00:00,        2844
20/08/2001 00:00,        2208
21/08/2001 00:00,        2307
22/08/2001 00:00,        2250
23/08/2001 00:00,        3328
24/08/2001 00:00,        2916
25/08/2001 00:00,        2606
26/08/2001 00:00,        2222
27/08/2001 00:00,        1560
28/08/2001 00:00,        1628
29/08/2001 00:00,        1517
30/08/2001 00:00,        1886
31/08/2001 00:00,        1850
01/09/2001 00:00,        1756
02/09/2001 00:00,        2445
03/09/2001 00:00,        2050
04/09/2001 00:00,        1791
05/09/2001 00:00,        1591
06/09/2001 00:00,        1614
07/09/2001 00:00,        1620
08/09/2001 00:00,         799
09/09/2001 00:00,         641
10/09/2001 00:00,         832
11/09/2001 00:00,         960
12/09/2001 00:00,        1086
13/09/2001 00:00,        1167
14/09/2001 00:00,        1261
15/09/2001 00:00,        1311
16/09/2001 00:00,        1372
17/09/2001 00:00,        1430
18/09/2001 00:00,        1494
19/09/2001 00:00,        1544
20/09/2001 00:00,        1590
21/09/2001 00:00,        1627
22/09/2001 00:00,        1671
23/09/2001 00:00,        1700
24/09/2001 00:00,        1665
25/09/2001 00:00,        1595
26/09/2001 00:00,        1180
27/09/2001 00:00,        1166
28/09/2001 00:00,        1204
29/09/2001 00:00,        1251
30/09/2001 00:00,        1310
01/10/2001 00:00,        1370
02/10/2001 00:00,        1423
03/10/2001 00:00,        1413
04/10/2001 00:00,        1282
05/10/2001 00:00,        1086
06/10/2001 00:00,        1215
07/10/2001 00:00,        1260
08/10/2001 00:00,        1206
09/10/2001 00:00,        1296
10/10/2001 00:00,        1383
11/10/2001 00:00,        1431
12/10/2001 00:00,        1489
13/10/2001 00:00,        1492
14/10/2001 00:00,        1424
15/10/2001 00:00,        1372
16/10/2001 00:00,        1344
17/10/2001 00:00,        1383
18/10/2001 00:00,        1435
19/10/2001 00:00,        1503
20/10/2001 00:00,        1546
21/10/2001 00:00,        1600
22/10/2001 00:00,        1636
23/10/2001 00:00,        1621
24/10/2001 00:00,        1645
25/10/2001 00:00,        1660
26/10/2001 00:00,        1684
27/10/2001 00:00,        1623
28/10/2001 00:00,        1593
29/10/2001 00:00,        1582
30/10/2001 00:00,        1567
31/10/2001 00:00,        1564
01/11/2001 00:00,        1574
02/11/2001 00:00,        1605
03/11/2001 00:00,        1658
04/11/2001 00:00,        1708
05/11/2001 00:00,        1731
06/11/2001 00:00,        1721
07/11/2001 00:00,        1750
08/11/2001 00:00,        1771
09/11/2001 00:00,        1788
10/11/2001 00:00,        1776
11/11/2001 00:00,        1760
12/11/2001 00:00,        1838
13/11/2001 00:00,        1868
14/11/2001 00:00,        1892
15/11/2001 00:00,        1912
16/11/2001 00:00,        1946
17/11/2001 00:00,        2034
18/11/2001 00:00,        2070
19/11/2001 00:00,        2082
20/11/2001 00:00,        2090
21/11/2001 00:00,        2134
22/11/2001 00:00,        2187
23/11/2001 00:00,        2142
24/11/2001 00:00,        2158
25/11/2001 00:00,        2203
26/11/2001 00:00,        2232
27/11/2001 00:00,        2254
28/11/2001 00:00,        2294
29/11/2001 00:00,        2349
30/11/2001 00:00,        2424
01/12/2001 00:00,        2482
02/12/2001 00:00,        2535
03/12/2001 00:00,        2597
04/12/2001 00:00,        2661
05/12/2001 00:00,        2728
06/12/2001 00:00,        2768
07/12/2001 00:00,        2849
08/12/2001 00:00,        2894
09/12/2001 00:00,        2937
10/12/2001 00:00,        2998
11/12/2001 00:00,        3044
12/12/2001 00:00,        3069
13/12/2001 00:00,        3126
14/12/2001 00:00,        3183
15/12/2001 00:00,        3222
16/12/2001 00:00,        3269
17/12/2001 00:00,        3308
18/12/2001 00:00,        3345
19/12/2001 00:00,        3399
20/12/2001 00:00,        3452
21/12/2001 00:00,        3484
22/12/2001 00:00,        3517
23/12/2001 00:00,        3562
24/12/2001 00:00,        3629
25/12/2001 00:00,        3690
26/12/2001 00:00,        3746
27/12/2001 00:00,        3779
28/12/2001 00:00,        3744
29/12/2001 00:00,        3827
30/12/2001 00:00,        3857
31/12/2001 00:00,        3915
01/01/2002 00:00,        3938
02/01/2002 00:00,        3974
03/01/2002 00:00,        4013
04/01/2002 00:00,        4058
05/01/2002 00:00,        4061
06/01/2002 00:00,        4100
07/01/2002 00:00,        4135
08/01/2002 00:00,        4146
09/01/2002 00:00,        4160
10/01/2002 00:00,        4263
11/01/2002 00:00,        4321
12/01/2002 00:00,        4302
13/01/2002 00:00,        4309
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,        4423
25/01/2002 00:00,        4508
26/01/2002 00:00,        4584
27/01/2002 00:00,        4635
28/01/2002 00:00,        4661
29/01/2002 00:00,        4668
30/01/2002 00:00,        4697
31/01/2002 00:00,        4671
01/02/2002 00:00,        4675
02/02/2002 00:00,        4709
03/02/2002 00:00,        4731
04/02/2002 00:00,        4695
05/02/2002 00:00,        4682
06/02/2002 00:00,        4696
07/02/2002 00:00,        4759
08/02/2002 00:00,        4759
09/02/2002 00:00,        4799
10/02/2002 00:00,        4748
11/02/2002 00:00,        4725
12/02/2002 00:00,        4737
13/02/2002 00:00,        4742
14/02/2002 00:00,        4730
15/02/2002 00:00,        4762
16/02/2002 00:00,        4695
17/02/2002 00:00,        4699
18/02/2002 00:00,        4707
19/02/2002 00:00,        4792
20/02/2002 00:00,        4739
21/02/2002 00:00,        4750
22/02/2002 00:00,        4843
23/02/2002 00:00,        4843
24/02/2002 00:00,        4857
25/02/2002 00:00,        4862
26/02/2002 00:00,        4905
27/02/2002 00:00,        4882
28/02/2002 00:00,        4788
01/03/2002 00:00,        4720
02/03/2002 00:00,        4747
03/03/2002 00:00,        4704
04/03/2002 00:00,        4726
05/03/2002 00:00,        4729
06/03/2002 00:00,        4838
07/03/2002 00:00,        4698
08/03/2002 00:00,        4699
09/03/2002 00:00,        4769
10/03/2002 00:00,        4767
11/03/2002 00:00,        4296
12/03/2002 00:00,        4433
13/03/2002 00:00,        4566
14/03/2002 00:00,        4616
15/03/2002 00:00,        4557
16/03/2002 00:00,        4246
17/03/2002 00:00,        3899
18/03/2002 00:00,        3720
19/03/2002 00:00,        3819
20/03/2002 00:00,        3862
21/03/2002 00:00,        3960
22/03/2002 00:00,        4034
23/03/2002 00:00,        3998
24/03/2002 00:00,        3944
25/03/2002 00:00,        3906
26/03/2002 00:00,        4018
27/03/2002 00:00,        4262
28/03/2002 00:00,        4151
29/03/2002 00:00,        4130
30/03/2002 00:00,        4056
31/03/2002 00:00,        4060
01/04/2002 00:00,        4217
02/04/2002 00:00,        4310
03/04/2002 00:00,        4387
04/04/2002 00:00,        4213
05/04/2002 00:00,        4100
06/04/2002 00:00,        4291
07/04/2002 00:00,        4442
08/04/2002 00:00,        4139
09/04/2002 00:00,        4197
10/04/2002 00:00,        4253
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
