"Time","A2390568"
"and","Discharge (ML)"
"Date","Total"
09/08/2000 00:00,""
10/08/2000 00:00,     0.07159
11/08/2000 00:00,     0.07496
12/08/2000 00:00,     0.08091
13/08/2000 00:00,     0.08708
14/08/2000 00:00,     0.08579
15/08/2000 00:00,     0.10243
16/08/2000 00:00,     0.11511
17/08/2000 00:00,     0.12488
18/08/2000 00:00,     0.12673
19/08/2000 00:00,     0.13119
20/08/2000 00:00,     0.12693
21/08/2000 00:00,     0.13312
22/08/2000 00:00,     0.17397
23/08/2000 00:00,     0.18648
24/08/2000 00:00,     0.19863
25/08/2000 00:00,     0.20832
26/08/2000 00:00,     0.21829
27/08/2000 00:00,     0.23999
28/08/2000 00:00,     0.25327
29/08/2000 00:00,     0.51753
30/08/2000 00:00,     9.29053
31/08/2000 00:00,    26.36448
01/09/2000 00:00,    27.23200
02/09/2000 00:00,    23.61013
03/09/2000 00:00,    28.55084
04/09/2000 00:00,    26.05165
05/09/2000 00:00,    30.53879
06/09/2000 00:00,    30.21765
07/09/2000 00:00,    28.90052
08/09/2000 00:00,    29.57170
09/09/2000 00:00,    36.34967
10/09/2000 00:00,    36.81796
11/09/2000 00:00,    39.87376
12/09/2000 00:00,    44.62906
13/09/2000 00:00,    43.90365
14/09/2000 00:00,    46.80759
15/09/2000 00:00,    49.02886
16/09/2000 00:00,    49.40214
17/09/2000 00:00,    48.70395
18/09/2000 00:00,    47.97723
19/09/2000 00:00,    48.86629
20/09/2000 00:00,    50.74213
21/09/2000 00:00,    50.70076
22/09/2000 00:00,    51.13610
23/09/2000 00:00,    50.46432
24/09/2000 00:00,    52.28018
25/09/2000 00:00,    51.57851
26/09/2000 00:00,    52.26873
27/09/2000 00:00,    51.42273
28/09/2000 00:00,    50.77764
29/09/2000 00:00,    46.55643
30/09/2000 00:00,    41.88245
01/10/2000 00:00,    49.27128
02/10/2000 00:00,    48.45815
03/10/2000 00:00,    49.13559
04/10/2000 00:00,    46.99235
05/10/2000 00:00,    43.89576
06/10/2000 00:00,    46.28329
07/10/2000 00:00,    47.83857
08/10/2000 00:00,    47.97775
09/10/2000 00:00,    46.15179
10/10/2000 00:00,    45.17915
11/10/2000 00:00,    45.38941
12/10/2000 00:00,    41.42098
13/10/2000 00:00,    43.04731
14/10/2000 00:00,    40.33965
15/10/2000 00:00,    44.17641
16/10/2000 00:00,    43.71676
17/10/2000 00:00,    42.17997
18/10/2000 00:00,    47.67748
19/10/2000 00:00,    56.98440
20/10/2000 00:00,    54.77893
21/10/2000 00:00,    55.13640
22/10/2000 00:00,    56.28500
23/10/2000 00:00,    57.33309
24/10/2000 00:00,    61.06285
25/10/2000 00:00,    59.90882
26/10/2000 00:00,    57.41078
27/10/2000 00:00,    57.78266
28/10/2000 00:00,    58.40970
29/10/2000 00:00,    56.67671
30/10/2000 00:00,    55.41583
31/10/2000 00:00,    52.44154
01/11/2000 00:00,    50.57117
02/11/2000 00:00,    50.43439
03/11/2000 00:00,    51.90361
04/11/2000 00:00,    51.89190
05/11/2000 00:00,    51.87818
06/11/2000 00:00,    50.26747
07/11/2000 00:00,    46.81141
08/11/2000 00:00,    42.56985
09/11/2000 00:00,    46.36390
10/11/2000 00:00,    47.50932
11/11/2000 00:00,    46.77355
12/11/2000 00:00,    46.53682
13/11/2000 00:00,    46.23915
14/11/2000 00:00,    44.43377
15/11/2000 00:00,    41.48779
16/11/2000 00:00,    40.51503
17/11/2000 00:00,    39.26960
18/11/2000 00:00,    37.32866
19/11/2000 00:00,    37.52303
20/11/2000 00:00,    40.34350
21/11/2000 00:00,    38.82012
22/11/2000 00:00,    34.03467
23/11/2000 00:00,    33.88537
24/11/2000 00:00,    31.76081
25/11/2000 00:00,    29.70586
26/11/2000 00:00,    29.32570
27/11/2000 00:00,    26.81245
28/11/2000 00:00,    25.93397
29/11/2000 00:00,    25.65019
30/11/2000 00:00,    24.25696
01/12/2000 00:00,    23.81440
02/12/2000 00:00,    21.19109
03/12/2000 00:00,    22.27215
04/12/2000 00:00,    20.80088
05/12/2000 00:00,    21.02710
06/12/2000 00:00,    20.42499
07/12/2000 00:00,    19.14326
08/12/2000 00:00,    17.61098
09/12/2000 00:00,    15.89509
10/12/2000 00:00,    14.46119
